"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"EGY","Egypt",0.0912410798771464,0.0718757741368893,0.0537919146338667,0.0459824129367864,0.039779478518018,0.0345295155122822,0.0299732979852228,0.0261014595245522,0.021678793834586,0.033450339505435,0.0490069954885642,0.0513647073696188,0.0673269437073317,0.0477526072547462,0.048819346734476,0.0197317381955764,0.0172674366967457,0.0123762417438117,0.00479256680234792,0.0420588822088946,0.0420588822088946,0.0420588822088946,0.0420588822088946
"SLV","El Salvador",0.109424953386015,0.163657634295063,0.113600667907483,0.0950018600233928,0.0493674390932907,0.0296489723540637,0.0704528450721306,0.0568981826026079,0.0374565570295137,0.0566477738290593,0.0956433904412134,0.104918579760981,0.109206414594706,0.101109348601067,0.249384356239832,0.0635645549910485,0.182834211868109,0.0482466037012941,0.0675786187734701,0.0654720501223645,0.0654720501223645,0.0654720501223645,0.0654720501223645
"GNQ","Equatorial Guinea",0.125793582568611,0.145311855181065,0.353223433457263,0.767591854260546,0.730876901938398,0.248516958542353,0.433140736225298,0.600748909350163,0.192637931486345,0.1139274614863,0.10001865103969,0.168072547501329,0.182748491797131,0.0917086127845324,0.105252995543726,0.0929306417334198,0.101120755281659,0.044821114791067,0.0292118415208453,0.0106220972909094,0.0106220972909094,0.0106220972909094,0.0106220972909094
"ERI","Eritrea",0.547652707453019,0.747247258918791,0.276090853779884,0.685019292334332,0.844964195940399,0.91422050470034,1,1,1,1,1,0.937163580663398,1,1,1,1,1,0.80830820609958,1,0.953651733331405,0.953651733331405,0.953651733331405,0.953651733331405
"EST","Estonia",0,0,0,0,0.117402358581373,0.0102822218144856,0,0,0.00203549952845722,0.0152775725983007,0.00961877927678264,0.0201455060812216,0.0403119912246278,0.0515605212158361,0.131738283389692,0.0301006965311884,0.048745681058945,0.0457584563154788,0.0457584563154788,0.0457584563154788,0.0457584563154788,0.0457584563154788,0.0457584563154788
"ETH","Ethiopia",0.400070469031915,0.425074435682568,0.508175007457981,0.419523723330559,0.502550401692022,0.535900808574606,0.728725842912653,0.346257371376015,0.734870739200145,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"FJI","Fiji",0.192539903493474,0.00822059667049071,0,0.0245996465602894,0.253085327253687,0.24848936099983,0.304070227224621,0.270220467019009,0.223673421550931,0.443063817232776,0.281702087951571,0.190655448457032,0.113335600482688,0.198137940893616,0.203009660192838,0.290325767556957,0.155334178228131,0.186762538499171,0.331878233537658,0.331878233537658,0.331878233537658,0.331878233537658,0.331878233537658
"FIN","Finland",0,0,0,0,0,0,0,0,5.53357470109261e-05,2.38448822563272e-05,4.03796961819589e-05,4.65242796640347e-05,4.25703388241488e-05,0.000102343970814689,0.00016211760280523,0.000247810546118865,0.000218564914245055,0.000105499822460822,0.000105499822460822,0.000105499822460822,0.000105499822460822,0.000105499822460822,0.000105499822460822
"FRA","France",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GAB","Gabon",0.261278277819786,0.116052069364533,0.0730770460685503,0.0638341647925687,0.077865718878848,0.0762142412494599,0.0650069211949335,0.056334173337783,0.0873880452418525,0.0602040542527812,0.146969890672183,0.0858168253104883,0.11205526681461,0.0821159279767096,0.0540689004808771,0.028218715470774,0.0304367007894039,0.0121178480594122,0.00902084770467415,0.0274287274014472,0.0274287274014472,0.0274287274014472,0.0274287274014472
"GMB","Gambia",0.0867831515723207,0.0855246563440491,0.106846724403594,0.303602955881507,0.619021878817158,0.640524230302402,0.602027036969764,0.739146467727459,0.756843962639885,0.985320057220403,1,1,1,1,0.749958168638854,1,1,1,1,1,1,1,1
"GEO","Georgia",0.0618445036492439,0.0618445036492439,0.0618445036492439,0.0612260511710637,0.105385193676866,0.0399325237590232,0.297567377384083,0.406476189441607,0.24833257950912,0.206086472876397,0.0917672048560213,0.168964863130908,0.292672890606271,0.339701994004115,0.184484634197854,0.0974329398454869,0.0937121743441337,0.0788780382539737,0.106030844820427,0.0773569984737125,0.0773569984737125,0.0773569984737125,0.0773569984737125
"DEU","Germany",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GHA","Ghana",0.262487058086166,0.21362971353144,0.238963547559744,0.231196233734908,0.24734529997313,0.497010823404322,0.599953745590362,0.716056384605676,0.54239122523712,0.700195728980165,0.768983326286403,0.687224993509639,0.489015488832133,0.426589037498679,0.439389067283649,0.593402129586374,0.506625748543277,0.40568302442134,0.2879757441919,0.514997204500863,0.514997204500863,0.514997204500863,0.514997204500863
"GRC","Greece",,,,,,,,,,,,,,,,,,,,,,,
"GRD","Grenada",0.0779989843683705,0.072655691814287,0.0224296122355348,0.0198204104932617,0.0853827692808317,0.150945128068402,0.216507486855972,0.282069845643542,0,0.0395477315682438,0.0324083371067077,0.118522322539009,0.0834902425919939,0.130293280443792,0.128797767460991,0.175758783434924,0.100372918244538,0.0243921711673971,0.00438152039080615,0.151679572411956,0.151679572411956,0.151679572411956,0.151679572411956
"GTM","Guatemala",0.0305357221236717,0.0994601627569717,0.146223714116062,0.11722525445098,0.0883157199402095,0.119721003276338,0.0760284726769637,0.0743364415333946,0.111729106884453,0.0506055396763492,0.049012060993833,0.0910415636070781,0.0740339523325847,0.03636987134831,0.0814065897843601,0.0664154615454534,0.074135223253556,0.0936220672944106,0.0646335313309231,0.0672741063847376,0.0672741063847376,0.0672741063847376,0.0672741063847376
"GIN","Guinea",0.277512704436249,0.302038173579384,0.317348405541473,0.360361930026593,0.492577726290051,0.764843885136482,0.701456602065456,0.299752310825062,0.741825039931705,0.677208626492041,0.570372127208537,0.523636568250199,0.475908660231689,0.670594836560111,0.580759807651622,1,0.550588923814339,0.428192277451711,0.569988676999881,0.420985466054962,0.420985466054962,0.420985466054962,0.420985466054962
"GNB","Guinea-Bissau",0.0981818981594101,1,0.875192947105145,1,0.54696049853885,1,0.401262382589115,0.851151038295521,0.845115021401641,0.836590588189666,0.884396330836407,1,1,1,0.723691182468314,1,1,0.903194320081127,0.937507613035782,0.849079671640666,0.849079671640666,0.849079671640666,0.849079671640666
"GUY","Guyana",0.122073261826993,0.110076126516411,0.145225827998131,0.115317668894115,0.138300946046625,0.132159767588818,0.176330703260705,0.167919380688198,0.224755883689196,0.761606222817255,1,0.906174812475045,0.762536755632767,0.513378737220356,0.725552738406756,0.83609445836999,0.548791571020131,0.367485210320459,0.348548206530782,0.244841200180904,0.244841200180904,0.244841200180904,0.244841200180904
"HTI","Haiti",0.849101254879479,0.493398342497417,0.930326220930563,0.780716043896503,0.424412574922147,0.31424481416897,0.299239432519238,0.254578430897982,0.159486174128201,0.569672884526325,0.837047491406359,0.78341215028444,1,1,1,1,1,1,1,1,1,1,1
"HND","Honduras",0.268805376844585,0.363567935031073,0.292633288569807,0.338370695827028,0.403256072023175,0.0833259330069088,0.08247737262575,0.10335153280123,0.0760528105459146,0.371942624539295,0.202431559613357,0.226111558919639,0.206684673045876,0.264869448773981,0.178861241138975,0.165053820841097,0.129883670793744,0.161866512156063,0.161087507776706,0.26268181093928,0.26268181093928,0.26268181093928,0.26268181093928
"HUN","Hungary",,,,,,,,,,,,,,,,,,,,,,,
"ISL","Iceland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IND","India",0.0439297600166693,0.00796852875557999,0.053457502200216,0.0538319637744321,0.0432888126761824,0.0183135454201077,0.0785559360865819,0.00906268124273192,0.076232452285129,0.0746431606404224,0.0455038759099547,0.0411379783746711,0.0421677190690082,0.0507414589882684,0.0346029199584505,0.0425928457431953,0.0354112386261163,0.0386462581749577,0.0299652882910735,0.03182137080455,0.03182137080455,0.03182137080455,0.03182137080455
"IDN","Indonesia",0.0515603986389814,0.0582760529514088,0.0650608108029857,0.157236231081059,0.138935312751539,0.302769724305383,0.12800517178677,0.0318171650118118,0.0437067619061768,0.047176185911193,0.0452229039707982,0.0434239754276784,0.040698717517419,0.0450076218388768,0.0405514196573009,0.0395419664371564,0.0387185008202813,0.0361098697636927,0.0364280652124755,0.0353760215589405,0.0353760215589405,0.0353760215589405,0.0353760215589405
"IRN","Iran, Islamic Republic of",0.00561775184428416,0.000965870784994992,0.000865260975256783,0.000527711444888601,0.0010340606911941,0.00155954163921724,0.00241146317150835,0.00278267043070314,0.00455775040756285,0.000563388342724492,0.00160853554108636,0.0137502864220879,0.00231050036722117,0.00119287173310553,0.00164505339652423,0.000444350141091084,0.000800134485698574,0.00108169318619264,0.00132783353893792,0.00104929974049924,0.00104929974049924,0.00104929974049924,0.00104929974049924
"IRQ","Iraq",0.00915612164610393,0.00915612164610393,0.00915612164610393,0.00915612164610393,0.00915612164610393,0.00915612164610393,0.00915612164610393,0.00915612164610393,0.00915612164610393,0.0724799109110884,0.134058142801193,0.837861386986008,0.473451844293735,0.178733416253293,0.0513887280793307,0.0520309500851434,0.0454923644027085,0.00844225011958461,0.00734934985882606,0.00912273217973817,0.00912273217973817,0.00912273217973817,0.00912273217973817
"IRL","Ireland",,,,,,,,,,,,,,,,,,,,,,,
"ISR","Israel",,,,,,,,,,,,,,,,,,,,,,,
"ITA","Italy",,,,,,,,,,,,,,,,,,,,,,,
"JAM","Jamaica",0.34990253442055,0.285309258869317,0.0782113846045671,0.0795220711151245,0.0813057348209124,0.0562000076116878,0.104428108571191,0.0146575095406272,0.0292809906076784,0.0400834379712664,0.0612717381771296,0.0534220001251074,0.074771838540446,0.0633184678889041,0.0678704685712137,0.0328831995071719,0.0568289424204073,0.0590924740831385,0.0395473604885851,0.0942357925258556,0.0942357925258556,0.0942357925258556,0.0942357925258556
"JPN","Japan",,,,,,,,,,,,,,,,,,,,,,,
"JOR","Jordan",0.0886640451817858,0.0827638491364502,0.0765469081351131,0.0605841098193612,0.115746322499607,0.14919608997972,0.15709270229177,0.0985697162569732,0.132838558356303,0.12345944228371,0.096434537967019,0.163592117970918,0.111147362490272,0.049485871108839,0.119096846620588,0.157930791059492,0.147318778561617,0.207707034345628,0.231866172511004,0.200580527534224,0.200580527534224,0.200580527534224,0.200580527534224
"KAZ","Kazakhstan",0.022751070372075,0.0111871307087996,0.00798867288853251,0.00996880284412544,0.0721132775101055,0.246228309006587,0.0188192298711763,0.0450005194143984,0.0244047172099011,0.0313287957136623,0.0154932093993183,0.0127497937039907,0.0313454577931749,0.00710757304116488,0.0120583205858595,0.0220914146554017,0.0227314858727954,0.0134187307659541,0.013853237583716,0.00793446712596964,0.00793446712596964,0.00793446712596964,0.00793446712596964
"KEN","Kenya",0.17765721256772,0.293675031078809,0.388058031039234,0.32918958725748,0.41550838019408,0.267101673437239,0.487283422614195,0.548097126585455,0.367529264643008,0.585226991848621,0.725174764637251,0.632421499650508,0.80707549320467,0.823729469248428,0.883019897249101,1,0.926884605461017,1,0.950900613379337,0.922655991323799,0.922655991323799,0.922655991323799,0.922655991323799
