"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"BDI","Burundi",0,1.6492,3.2984,4.9476,6.5968,8.246,8.4718,8.6976,8.9234,9.1492,9.375,9.6284,9.8818,10.1352,10.3886,10.642,10.9292,11.2164,11.5036,11.7908,12.078,12.078,12.078
"KHM","Cambodia",17.311,17.566,17.821,18.076,18.331,18.586,18.7036,18.8212,18.9388,19.0564,19.174,19.398,19.622,19.846,20.07,20.294,20.6728,21.0516,21.4304,21.8092,22.188,22.188,22.188
"CMR","Cameroon",21.3972038912565,21.6828964607618,21.9685890302671,22.2542815997724,22.5399741692777,22.825666738783,23.1178741305867,23.4100815223904,23.7022889141941,23.9944963059978,24.2867036978015,23.9659581064815,23.6452125151614,23.3244669238414,23.0037213325213,22.6829757412013,21.5172243967868,20.3514730523723,19.1857217079578,18.0199703635433,16.8542190191288,16.8542190191288,16.8542190191288
"CAN","Canada",11.3558646016929,11.3564385602829,11.3570125188728,11.3575864774628,11.3581604360527,11.3587343946427,11.3329393056465,11.3071442166504,11.2813491276542,11.2555540386581,11.2297589496619,11.2757574490022,11.3217559483425,11.3677544476827,11.413752947023,11.4597514463633,11.4540118516919,11.4482722570206,11.4425326623492,11.4367930676779,11.4310534730065,11.4310534730065,11.4310534730065
"CPV","Cape Verde",,,,,,,,,,,,,,,,,,,,,,,
"CAF","Central African Republic",37.231,37.3126,37.3942,37.4758,37.5574,37.639,37.725,37.811,37.897,37.983,38.069,38.236,38.403,38.57,38.737,38.904,39.1786,39.4532,39.7278,40.0024,40.277,40.277,40.277
"TCD","Chad",21.473,21.5058,21.5386,21.5714,21.6042,21.637,21.6698,21.7026,21.7354,21.7682,21.801,21.8378,21.8746,21.9114,21.9482,21.985,22.091,22.197,22.303,22.409,22.515,22.515,22.515
"CHL","Chile",54.4555442423929,54.8305720707013,55.2055998990098,55.5806277273182,55.9556555556267,56.3306833839351,54.7614228443936,53.1921623048521,51.6229017653106,50.0536412257691,48.4843806862276,48.3018103630155,48.1192400398034,47.9366697165914,47.7540993933793,47.5715290701672,46.8144233706613,46.0573176711553,45.3002119716494,44.5431062721434,43.7860005726375,43.7860005726375,43.7860005726375
"CHN","China",0.472727971999705,0.464605301957568,0.456482631915431,0.448359961873295,0.440237291831158,0.432114621789021,0.439652475422847,0.447190329056672,0.454728182690498,0.462266036324323,0.469803889958149,0.481934500376788,0.494065110795427,0.506195721214066,0.518326331632705,0.530456942051344,0.535955266166378,0.541453590281412,0.546951914396447,0.552450238511481,0.557948562626515,0.557948562626515,0.557948562626515
"COL","Colombia",15.2814896537512,15.3256310826751,15.369772511599,15.4139139405229,15.4580553694468,15.5021967983707,15.3496981242338,15.1971994500969,15.0447007759601,14.8922021018232,14.7397034276863,14.5800343936191,14.4203653595519,14.2606963254846,14.1010272914174,13.9413582573502,14.0969460647355,14.2525338721207,14.408121679506,14.5637094868912,14.7192972942765,14.7192972942765,14.7192972942765
"COM","Comoros",,,,,,,,,,,,,,,,,,,,,,,
"COG","Congo",30.8830897126277,31.1377086115101,31.3923275103924,31.6469464092748,31.9015653081571,32.1561842070395,32.4232680717606,32.6903519364818,32.9574358012029,33.2245196659241,33.4916035306452,33.7573041226535,34.0230047146618,34.2887053066702,34.5544058986785,34.8201064906868,35.0892753894823,35.3584442882777,35.6276131870732,35.8967820858686,36.1659509846641,36.1659509846641,36.1659509846641
"COD","Congo, the Democratic Republic o",13.2753212200871,13.1923889234405,13.1094566267939,13.0265243301473,12.9435920335007,12.8606597368541,12.8068541144575,12.7530484920609,12.6992428696643,12.6454372472677,12.5916316248711,12.4075269792198,12.2234223335686,12.0393176879173,11.8552130422661,11.6711083966148,11.688291237914,11.7054740792132,11.7226569205125,11.7398397618117,11.7570226031109,11.7570226031109,11.7570226031109
"CRI","Costa Rica",54.561,55.4592,56.3574,57.2556,58.1538,59.052,60.376,61.7,63.024,64.348,65.672,66.8848,68.0976,69.3104,70.5232,71.736,67.8293217662083,63.9226435324166,60.0159652986248,56.1092870648331,52.2026088310414,52.2026088310414,52.2026088310414
"CIV","Cote d'Ivoire",31.0335969898982,31.4435761075138,31.8535552251294,32.263534342745,32.6735134603606,33.0834925779762,33.5355033184693,33.9875140589625,34.4395247994556,34.8915355399488,35.3435462804419,35.8050369473939,36.2665276143458,36.7280182812978,37.1895089482497,37.6509996152017,38.1212164728017,38.5914333304016,39.0616501880016,39.5318670456015,40.0020839032015,40.0020839032015,40.0020839032015
"HRV","Croatia",52.279,52.5088,52.7386,52.9684,53.1982,53.428,53.6054,53.7828,53.9602,54.1376,54.315,54.483,54.651,54.819,54.987,55.155,55.355,55.555,55.755,55.955,56.155,56.155,56.155
"CUB","Cuba",53.9534429153819,54.1375464592379,54.3216500030939,54.5057535469499,54.6898570908059,54.8739606346619,52.9611951866536,51.0484297386453,49.1356642906369,47.2228988426286,45.3101333946203,45.301519522894,45.2929056511676,45.2842917794413,45.2756779077149,45.2670640359886,45.2247596189238,45.182455201859,45.1401507847941,45.0978463677293,45.0555419506645,45.0555419506645,45.0555419506645
"CYP","Cyprus",,,,,,,,,,,,,,,,,,,,,,,
"CZE","Czech Republic",47.1972948052471,47.1059192099084,47.0145436145697,46.9231680192311,46.8317924238924,46.7404168285537,46.756333481402,46.7722501342503,46.7881667870987,46.804083439947,46.8200000927953,46.8517576429867,46.8835151931781,46.9152727433695,46.9470302935609,46.9787878437523,47.0836864430622,47.188585042372,47.2934836416819,47.3983822409917,47.5032808403016,47.5032808403016,47.5032808403016
"DNK","Denmark",84.979,85.0032,85.0274,85.0516,85.0758,85.1,85.2512,85.4024,85.5536,85.7048,85.856,86.0438,86.2316,86.4194,86.6072,86.795,86.9412,87.0874,87.2336,87.3798,87.526,87.526,87.526
"DJI","Djibouti",76.3,76.3464,76.3928,76.4392,76.4856,76.532,76.5778,76.6236,76.6694,76.7152,76.761,76.8086,76.8562,76.9038,76.9514,76.999,77.0826,77.1662,77.2498,77.3334,77.417,77.417,77.417
"DMA","Dominica",,,,,,,,,,,,,,,,,,,,,,,
"DOM","Dominican Republic",39.6090262797501,40.1208628498043,40.6326994198585,41.1445359899128,41.656372559967,42.1682091300212,42.9919935303774,43.8157779307335,44.6395623310897,45.4633467314458,46.287131131802,47.3393806391918,48.3916301465817,49.4438796539715,50.4961291613614,51.5483786687512,52.4059855925916,53.263592516432,54.1211994402723,54.9788063641127,55.8364132879531,55.8364132879531,55.8364132879531
"ECU","Ecuador",29.984709926813,30.2827437842685,30.580777641724,30.8788114991795,31.176845356635,31.4748792140905,31.6384045099041,31.8019298057178,31.9654551015314,32.1289803973451,32.2925056931587,31.5343809440131,30.7762561948675,30.0181314457219,29.2600066965763,28.5018819474307,27.9296127246681,27.3573435019055,26.7850742791429,26.2128050563803,25.6405358336177,25.6405358336177,25.6405358336177
"EGY","Egypt",21.5448323033517,21.6412214487657,21.7376105941796,21.8339997395936,21.9303888850075,22.0267780304215,21.9691079014769,21.9114377725323,21.8537676435877,21.7960975146431,21.7384273856985,21.5642438591842,21.3900603326699,21.2158768061557,21.0416932796414,20.8675097531271,20.7071434746101,20.5467771960932,20.3864109175762,20.2260446390593,20.0656783605423,20.0656783605423,20.0656783605423
"SLV","El Salvador",53.988,54.9728,55.9576,56.9424,57.9272,58.912,59.4592,60.0064,60.5536,61.1008,61.648,62.4088,63.1696,63.9304,64.6912,65.452,66.3016,67.1512,68.0008,68.8504,69.7,69.7,69.7
"GNQ","Equatorial Guinea",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.1232,28.2464,42.3696,56.4928,70.616,70.616,70.616
"ERI","Eritrea",22.514,23.3286,24.1432,24.9578,25.7724,26.587,27.4894,28.3918,29.2942,30.1966,31.099,31.9142,32.7294,33.5446,34.3598,35.175,35.175,35.175,35.175,35.175,35.175,35.175,35.175
"EST","Estonia",70.3,70.1136,69.9272,69.7408,69.5544,69.368,69.2414,69.1148,68.9882,68.8616,68.735,68.6068,68.4786,68.3504,68.2222,68.094,68.1584,68.2228,68.2872,68.3516,68.416,68.416,68.416
"ETH","Ethiopia",13.827,14.0096,14.1922,14.3748,14.5574,14.74,14.932,15.124,15.316,15.508,15.7,16.0238,16.3476,16.6714,16.9952,17.319,16.2963798587469,15.2737597174939,14.2511395762408,13.2285194349878,12.2058992937347,12.2058992937347,12.2058992937347
"FJI","Fiji",,,,,,,,,,,,,,,,,,,,,,,
"FIN","Finland",80.963,81.207,81.451,81.695,81.939,82.183,82.3274,82.4718,82.6162,82.7606,82.905,77.4243933976049,71.9437867952098,66.4631801928147,60.9825735904196,55.5019669880245,55.7775882809002,56.053209573776,56.3288308666517,56.6044521595275,56.8800734524032,56.8800734524032,56.8800734524032
"FRA","France",17.4267965097411,17.4549629402548,17.4831293707686,17.5112958012823,17.5394622317961,17.5676286623098,17.6443171655373,17.7210056687648,17.7976941719924,17.8743826752199,17.9510711784474,17.9369446411939,17.9228181039405,17.908691566687,17.8945650294336,17.8804384921801,17.9282677695494,17.9760970469187,18.0239263242879,18.0717556016572,18.1195848790265,18.1195848790265,18.1195848790265
"GAB","Gabon",74.797,75.6134,76.4298,77.2462,78.0626,78.879,79.5936,80.3082,81.0228,81.7374,82.452,83.0682,83.6844,84.3006,84.9168,85.533,86.05,86.567,87.084,87.601,88.118,88.118,88.118
"GMB","Gambia",0,9.5736,19.1472,28.7208,38.2944,47.868,48.6984,49.5288,50.3592,51.1896,52.02,52.7484,53.4768,54.2052,54.9336,55.662,56.3752,57.0884,57.8016,58.5148,59.228,59.228,59.228
"GEO","Georgia",53.841,53.6004,53.3598,53.1192,52.8786,52.638,52.8314,53.0248,53.2182,53.4116,53.605,53.991,54.377,54.763,55.149,55.535,55.9176,56.3002,56.6828,57.0654,57.448,57.448,57.448
"DEU","Germany",7.11747115767667,7.07659082853304,7.03571049938942,6.99483017024579,6.95394984110217,6.91306951195854,6.9287958554454,6.94452219893226,6.96024854241913,6.97597488590599,6.99170122939285,7.01418297319227,7.03666471699168,7.0591464607911,7.08162820459051,7.10410994838993,7.01350562476876,6.92290130114758,6.83229697752641,6.74169265390523,6.65108833028406,6.65108833028406,6.65108833028406
"GHA","Ghana",21.0247325760864,21.3376455904329,21.6505586047794,21.963471619126,22.2763846334725,22.589297647819,22.0014491898036,21.4136007317882,20.8257522737727,20.2379038157573,19.6500553577419,19.295226848681,18.9403983396201,18.5855698305592,18.2307413214983,17.8759128124374,18.0198410482915,18.1637692841456,18.3076975199997,18.4516257558538,18.5955539917079,18.5955539917079,18.5955539917079
"GRC","Greece",49.2123238909053,49.2518162038132,49.2913085167211,49.3308008296289,49.3702931425368,49.4097854554447,49.6235696991857,49.8373539429267,50.0511381866678,50.2649224304088,50.4787066741498,50.7090626413213,50.9394186084928,51.1697745756642,51.4001305428357,51.6304865100072,51.8483063314932,52.0661261529792,52.2839459744652,52.5017657959512,52.7195856174372,52.7195856174372,52.7195856174372
"GRD","Grenada",,,,,,,,,,,,,,,,,,,,,,,
"GTM","Guatemala",43.654,43.9896,44.3252,44.6608,44.9964,45.332,45.6482,45.9644,46.2806,46.5968,46.913,47.211,47.509,47.807,48.105,48.403,48.7166,49.0302,49.3438,49.6574,49.971,49.971,49.971
"GIN","Guinea",29.475,29.7538,30.0326,30.3114,30.5902,30.869,31.1466,31.4242,31.7018,31.9794,32.257,32.5412,32.8254,33.1096,33.3938,33.678,33.9706,34.2632,34.5558,34.8484,35.141,35.141,35.141
"GNB","Guinea-Bissau",0,0,0,0,0,0,7.6314,15.2628,22.8942,30.5256,38.157,38.5478,38.9386,39.3294,39.7202,40.111,40.5134,40.9158,41.3182,41.7206,42.123,42.123,42.123
"GUY","Guyana",,,,,,,,,,,,,,,,,,,,,,,
"HTI","Haiti",32.59,33.192,33.794,34.396,34.998,35.6,37.0076,38.4152,39.8228,41.2304,42.638,43.6122,44.5864,45.5606,46.5348,47.509,48.4926,49.4762,50.4598,51.4434,52.427,52.427,52.427
"HND","Honduras",23.1798969617758,23.366318032485,23.5527391031941,23.7391601739033,23.9255812446124,24.1120023153216,24.4215101390486,24.7310179627756,25.0405257865025,25.3500336102295,25.6595414339565,26.0027055955084,26.3458697570604,26.6890339186123,27.0321980801643,27.3753622417162,27.7157797759216,28.056197310127,28.3966148443323,28.7370323785377,29.0774499127431,29.0774499127431,29.0774499127431
"HUN","Hungary",65.209,65.0822,64.9554,64.8286,64.7018,64.575,64.933,65.291,65.649,66.007,66.365,66.8742,67.3834,67.8926,68.4018,68.911,69.2288,69.5466,69.8644,70.1822,70.5,70.5,70.5
"ISL","Iceland",,,,,,,,,,,,,,,,,,,,,,,
"IND","India",1.06520179947865,1.06321358647105,1.06122537346345,1.05923716045586,1.05724894744826,1.05526073444066,1.05206168676296,1.04886263908526,1.04566359140755,1.04246454372985,1.03926549605215,1.03767238360712,1.03607927116209,1.03448615871707,1.03289304627204,1.03129993382701,1.02599460679902,1.02068927977104,1.01538395274305,1.01007862571507,1.00477329868708,1.00477329868708,1.00477329868708
"IDN","Indonesia",4.28927549175187,4.27002703231266,4.25077857287345,4.23153011343424,4.21228165399503,4.19303319455582,4.23701394921444,4.28099470387306,4.32497545853168,4.3689562131903,4.41293696784892,4.42094895702216,4.42896094619541,4.43697293536865,4.4449849245419,4.45299691371514,4.44328488727514,4.43357286083515,4.42386083439515,4.41414880795516,4.40443678151516,4.40443678151516,4.40443678151516
"IRN","Iran, Islamic Republic of",10.2740542706481,10.131679933872,9.98930559709592,9.84693126031984,9.70455692354375,9.56218258676766,9.44211786397203,9.32205314117641,9.20198841838078,9.08192369558516,8.96185897278953,8.91196295331922,8.86206693384892,8.81217091437861,8.76227489490831,8.712378875438,8.67230748461185,8.6322360937857,8.59216470295955,8.5520933121334,8.51202192130725,8.51202192130725,8.51202192130725
"IRQ","Iraq",20.9584270239596,20.4518178313023,19.9452086386449,19.4385994459876,18.9319902533302,18.4253810606729,18.0074314619098,17.5894818631467,17.1715322643836,16.7535826656205,16.3356330668574,16.0272288269953,15.7188245871331,15.410420347271,15.1020161074088,14.7936118675467,14.514089385076,14.2345669026053,13.9550444201345,13.6755219376638,13.3959994551931,13.3959994551931,13.3959994551931
"IRL","Ireland",57.949,58.1902,58.4314,58.6726,58.9138,59.155,59.4194,59.6838,59.9482,60.2126,60.477,60.69,60.903,61.116,61.329,61.542,61.7412,61.9404,62.1396,62.3388,62.538,62.538,62.538
"ISR","Israel",35.4957043464422,35.5774275628644,35.6591507792867,35.7408739957089,35.8225972121312,35.9043204285534,35.9670651352131,36.0298098418727,36.0925545485324,36.155299255192,36.2180439618517,36.3263428615353,36.4346417612189,36.5429406609024,36.651239560586,36.7595384602696,36.9450765700859,37.1306146799023,37.3161527897186,37.501690899535,37.6872290093513,37.6872290093513,37.6872290093513
"ITA","Italy",5.25851645557993,5.22645764045496,5.19439882532999,5.16234001020503,5.13028119508006,5.09822237995509,5.03163869298556,4.96505500601603,4.8984713190465,4.83188763207697,4.76530394510744,4.73010593771344,4.69490793031943,4.65970992292543,4.62451191553142,4.58931390813742,4.60442798768014,4.61954206722286,4.63465614676558,4.6497702263083,4.66488430585102,4.66488430585102,4.66488430585102
"JAM","Jamaica",50.615,50.8548,51.0946,51.3344,51.5742,51.814,52.0134,52.2128,52.4122,52.6116,52.811,52.9974,53.1838,53.3702,53.5566,53.743,53.961,54.179,54.397,54.615,54.833,54.833,54.833
"JPN","Japan",17.4448213193029,17.4655872885253,17.4863532577477,17.5071192269701,17.5278851961925,17.5486511654149,17.8384748591504,18.1282985528859,18.4181222466215,18.707945940357,18.9977696340925,19.2542840716982,19.5107985093039,19.7673129469096,20.0238273845153,20.280341822121,20.3022224786343,20.3241031351475,20.3459837916608,20.367864448174,20.3897451046873,20.3897451046873,20.3897451046873
"JOR","Jordan",47.6618092449638,47.6194422649286,47.5770752848935,47.5347083048583,47.4923413248232,47.449974344788,47.5678120173617,47.6856496899355,47.8034873625092,47.921325035083,48.0391627076567,44.6454941811434,41.2518256546301,37.8581571281168,34.4644886016035,31.0708200750902,31.2697439488619,31.4686678226336,31.6675916964052,31.8665155701769,32.0654394439486,32.0654394439486,32.0654394439486
"KAZ","Kazakhstan",10.7119142462964,11.0749116984399,11.4379091505835,11.800906602727,12.1639040548706,12.5269015070141,12.52764846441,12.5283954218059,12.5291423792017,12.5298893365976,12.5306362939935,11.8032188359407,11.075801377888,10.3483839198352,9.62096646178245,8.89354900372969,8.97568308144657,9.05781715916344,9.13995123688032,9.22208531459719,9.30421939231407,9.30421939231407,9.30421939231407
"KEN","Kenya",11.4945544057052,11.7399336419615,11.9853128782179,12.2306921144742,12.4760713507306,12.7214505869869,12.9745688316889,13.2276870763908,13.4808053210928,13.7339235657947,13.9870418104967,14.2591038809422,14.5311659513877,14.8032280218333,15.0752900922788,15.3473521627243,14.4764868014256,13.6056214401269,12.7347560788282,11.8638907175295,10.9930253562308,10.9930253562308,10.9930253562308
"KIR","Kiribati",,,,,,,,,,,,,,,,,,,,,,,
"PRK","Korea, Democratic People's Repub",,,,,,,,,,,,,,,,,,,,,,,
"KOR","Korea, Republic of",13.3687727515816,12.9904849893321,12.6121972270826,12.2339094648332,11.8556217025837,11.4773339403342,11.2462143282619,11.0150947161897,10.7839751041174,10.5528554920452,10.3217358799729,10.263218410757,10.2047009415411,10.1461834723253,10.0876660031094,10.0291485338935,9.94941504425178,9.86968155461005,9.78994806496833,9.7102145753266,9.63048108568488,9.63048108568488,9.63048108568488
"KWT","Kuwait",98.096,98.2768,98.4576,98.6384,98.8192,99,99.2,99.4,99.6,99.8,100,100,100,100,100,100,100,100,100,100,100,100,100
"KGZ","Kyrgyzstan",36.349,36.1388,35.9286,35.7184,35.5082,35.298,35.2964,35.2948,35.2932,35.2916,35.29,35.2932,35.2964,35.2996,35.3028,35.306,35.4002,35.4944,35.5886,35.6828,35.777,35.777,35.777
"LAO","Lao People's Democratic Republic",17.378,18.2978,19.2176,20.1374,21.0572,21.977,23.0188,24.0606,25.1024,26.1442,27.186,27.7616,28.3372,28.9128,29.4884,30.064,30.6728,31.2816,31.8904,32.4992,33.108,33.108,33.108
"LVA","Latvia",68.75,68.6134,68.4768,68.3402,68.2036,68.067,68.0536,68.0402,68.0268,68.0134,68,67.9682,67.9364,67.9046,67.8728,67.841,67.8688,67.8966,67.9244,67.9522,67.98,67.98,67.98
"LBN","Lebanon",84.82,85.056,85.292,85.528,85.764,86,86.1254,86.2508,86.3762,86.5016,86.627,86.7684,86.9098,87.0512,87.1926,87.334,87.4884,87.6428,87.7972,87.9516,88.106,88.106,88.106
"LSO","Lesotho",,,,,,,,,,,,,,,,,,,,,,,
"LBR","Liberia",45.96,45.6342,45.3084,44.9826,44.6568,44.331,44.675,45.019,45.363,45.707,46.051,46.4034,46.7558,47.1082,47.4606,47.813,48.2144,48.6158,49.0172,49.4186,49.82,49.82,49.82
"LBY","Libyan Arab Jamahiriya",42.0501069444236,41.9565734366502,41.8630399288768,41.7695064211035,41.6759729133301,41.5824394055567,39.2480773280552,36.9137152505537,34.5793531730522,32.2449910955507,29.9106290180492,29.6688115425282,29.4269940670071,29.1851765914861,28.943359115965,28.701541640444,28.5354516278842,28.3693616153244,28.2032716027646,28.0371815902048,27.871091577645,27.871091577645,27.871091577645
"LIE","Liechtenstein",,,,,,,,,,,,,,,,,,,,,,,
"LTU","Lithuania",67.285,67.2252,67.1654,67.1056,67.0458,66.986,66.9158,66.8456,66.7754,66.7052,66.635,66.6594,66.6838,66.7082,66.7326,66.757,66.8516,66.9462,67.0408,67.1354,67.23,67.23,67.23
"LUX","Luxembourg",,,,,,,,,,,,,,,,,,,,,,,
"MKD","Macedonia",59.587,59.3792,59.1714,58.9636,58.7558,58.548,58.3448,58.1416,57.9384,57.7352,57.532,57.4434,57.3548,57.2662,57.1776,57.089,57.1528,57.2166,57.2804,57.3442,57.408,57.408,57.408
"MDG","Madagascar",25.796,26.061,26.326,26.591,26.856,27.121,27.4596,27.7982,28.1368,28.4754,28.814,29.4388,30.0636,30.6884,31.3132,31.938,31.1965372203941,30.4550744407882,29.7136116611824,28.9721488815765,28.2306861019706,28.2306861019706,28.2306861019706
"MWI","Malawi",6.70297959239086,6.82734156374381,6.95170353509676,7.07606550644971,7.20042747780266,7.32478944915561,7.36560255567849,7.40641566220137,7.44722876872424,7.48804187524712,7.52885498177,7.57815208664964,7.62744919152929,7.67674629640893,7.72604340128858,7.77534050616822,7.85689624154535,7.93845197692249,8.02000771229962,8.10156344767676,8.18311918305389,8.18311918305389,8.18311918305389
