"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"BOL","Bolivia, Plurinational State of",21.4228019204637,,,,,21.9949967124036,,,,,22.5282771464396,,,,,23.0350777307677,,,,,23.4679374817482,,
"BIH","Bosnia and Herzegovina",40.817,,,,,42.384,,,,,43.965,,,,,45.558,,,,,47.173,,
"BWA","Botswana",,,,,,,,,,,,,,,,,,,,,,,
"BRA","Brazil",7.60471818582711,,,,,7.20947762132837,,,,,6.91670905003004,,,,,6.7785833296737,,,,,6.53373290600149,,
"BRN","Brunei Darussalam",,,,,,,,,,,,,,,,,,,,,,,
"BGR","Bulgaria",32.2973746321224,,,,,32.2422110274997,,,,,33.5536580351125,,,,,34.6808156159925,,,,,35.7777159225891,,
"BFA","Burkina Faso",15.131,,,,,10.5919464255932,,,,,13.3168900162675,,,,,15.3493496906387,,,,,17.0560844867467,,
"BDI","Burundi",0,,,,,8.246,,,,,9.375,,,,,10.642,,,,,12.078,,
"KHM","Cambodia",17.311,,,,,18.586,,,,,19.174,,,,,20.294,,,,,22.188,,
"CMR","Cameroon",21.3972038912565,,,,,22.825666738783,,,,,24.2867036978015,,,,,22.6829757412013,,,,,16.8542190191288,,
"CAN","Canada",11.3558646016929,,,,,11.3587343946427,,,,,11.2297589496619,,,,,11.4597514463633,,,,,11.4310534730065,,
"CPV","Cape Verde",,,,,,,,,,,,,,,,,,,,,,,
"CAF","Central African Republic",37.231,,,,,37.639,,,,,38.069,,,,,38.904,,,,,40.277,,
"TCD","Chad",21.473,,,,,21.637,,,,,21.801,,,,,21.985,,,,,22.515,,
"CHL","Chile",54.4555442423929,,,,,56.3306833839351,,,,,48.4843806862276,,,,,47.5715290701672,,,,,43.7860005726375,,
"CHN","China",0.472727971999705,,,,,0.432114621789021,,,,,0.469803889958149,,,,,0.530456942051344,,,,,0.557948562626515,,
"COL","Colombia",15.2814896537512,,,,,15.5021967983707,,,,,14.7397034276863,,,,,13.9413582573502,,,,,14.7192972942765,,
"COM","Comoros",,,,,,,,,,,,,,,,,,,,,,,
"COG","Congo",30.8830897126277,,,,,32.1561842070395,,,,,33.4916035306452,,,,,34.8201064906868,,,,,36.1659509846641,,
"COD","Congo, the Democratic Republic o",13.2753212200871,,,,,12.8606597368541,,,,,12.5916316248711,,,,,11.6711083966148,,,,,11.7570226031109,,
"CRI","Costa Rica",54.561,,,,,59.052,,,,,65.672,,,,,71.736,,,,,52.2026088310414,,
"CIV","Cote d'Ivoire",31.0335969898982,,,,,33.0834925779762,,,,,35.3435462804419,,,,,37.6509996152017,,,,,40.0020839032015,,
"HRV","Croatia",52.279,,,,,53.428,,,,,54.315,,,,,55.155,,,,,56.155,,
"CUB","Cuba",53.9534429153819,,,,,54.8739606346619,,,,,45.3101333946203,,,,,45.2670640359886,,,,,45.0555419506645,,
"CYP","Cyprus",,,,,,,,,,,,,,,,,,,,,,,
"CZE","Czech Republic",47.1972948052471,,,,,46.7404168285537,,,,,46.8200000927953,,,,,46.9787878437523,,,,,47.5032808403016,,
"DNK","Denmark",84.979,,,,,85.1,,,,,85.856,,,,,86.795,,,,,87.526,,
"DJI","Djibouti",76.3,,,,,76.532,,,,,76.761,,,,,76.999,,,,,77.417,,
"DMA","Dominica",,,,,,,,,,,,,,,,,,,,,,,
"DOM","Dominican Republic",39.6090262797501,,,,,42.1682091300212,,,,,46.287131131802,,,,,51.5483786687512,,,,,55.8364132879531,,
"ECU","Ecuador",29.984709926813,,,,,31.4748792140905,,,,,32.2925056931587,,,,,28.5018819474307,,,,,25.6405358336177,,
"EGY","Egypt",21.5448323033517,,,,,22.0267780304215,,,,,21.7384273856985,,,,,20.8675097531271,,,,,20.0656783605423,,
"SLV","El Salvador",53.988,,,,,58.912,,,,,61.648,,,,,65.452,,,,,69.7,,
"GNQ","Equatorial Guinea",0,,,,,0,,,,,0,,,,,0,,,,,70.616,,
"ERI","Eritrea",22.514,,,,,26.587,,,,,31.099,,,,,35.175,,,,,,,
"EST","Estonia",70.3,,,,,69.368,,,,,68.735,,,,,68.094,,,,,68.416,,
"ETH","Ethiopia",13.827,,,,,14.74,,,,,15.7,,,,,17.319,,,,,12.2058992937347,,
"FJI","Fiji",,,,,,,,,,,,,,,,,,,,,,,
"FIN","Finland",80.963,,,,,82.183,,,,,82.905,,,,,55.5019669880245,,,,,56.8800734524032,,
"FRA","France",17.4267965097411,,,,,17.5676286623098,,,,,17.9510711784474,,,,,17.8804384921801,,,,,18.1195848790265,,
"GAB","Gabon",74.797,,,,,78.879,,,,,82.452,,,,,85.533,,,,,88.118,,
"GMB","Gambia",0,,,,,47.868,,,,,52.02,,,,,55.662,,,,,59.228,,
"GEO","Georgia",53.841,,,,,52.638,,,,,53.605,,,,,55.535,,,,,57.448,,
"DEU","Germany",7.11747115767667,,,,,6.91306951195854,,,,,6.99170122939285,,,,,7.10410994838993,,,,,6.65108833028406,,
"GHA","Ghana",21.0247325760864,,,,,22.589297647819,,,,,19.6500553577419,,,,,17.8759128124374,,,,,18.5955539917079,,
"GRC","Greece",49.2123238909053,,,,,49.4097854554447,,,,,50.4787066741498,,,,,51.6304865100072,,,,,52.7195856174372,,
"GRD","Grenada",,,,,,,,,,,,,,,,,,,,,,,
"GTM","Guatemala",43.654,,,,,45.332,,,,,46.913,,,,,48.403,,,,,49.971,,
"GIN","Guinea",29.475,,,,,30.869,,,,,32.257,,,,,33.678,,,,,35.141,,
"GNB","Guinea-Bissau",0,,,,,0,,,,,38.157,,,,,40.111,,,,,42.123,,
"GUY","Guyana",,,,,,,,,,,,,,,,,,,,,,,
"HTI","Haiti",32.59,,,,,35.6,,,,,42.638,,,,,47.509,,,,,52.427,,
"HND","Honduras",23.1798969617758,,,,,24.1120023153216,,,,,25.6595414339565,,,,,27.3753622417162,,,,,29.0774499127431,,
"HUN","Hungary",65.209,,,,,64.575,,,,,66.365,,,,,68.911,,,,,70.5,,
"ISL","Iceland",,,,,,,,,,,,,,,,,,,,,,,
"IND","India",1.06520179947865,,,,,1.05526073444066,,,,,1.03926549605215,,,,,1.03129993382701,,,,,1.00477329868708,,
"IDN","Indonesia",4.28927549175187,,,,,4.19303319455582,,,,,4.41293696784892,,,,,4.45299691371514,,,,,4.40443678151516,,
"IRN","Iran, Islamic Republic of",10.2740542706481,,,,,9.56218258676766,,,,,8.96185897278953,,,,,8.712378875438,,,,,8.51202192130725,,
"IRQ","Iraq",20.9584270239596,,,,,18.4253810606729,,,,,16.3356330668574,,,,,14.7936118675467,,,,,13.3959994551931,,
"IRL","Ireland",57.949,,,,,59.155,,,,,60.477,,,,,61.542,,,,,62.538,,
"ISR","Israel",35.4957043464422,,,,,35.9043204285534,,,,,36.2180439618517,,,,,36.7595384602696,,,,,37.6872290093513,,
"ITA","Italy",5.25851645557993,,,,,5.09822237995509,,,,,4.76530394510744,,,,,4.58931390813742,,,,,4.66488430585102,,
"JAM","Jamaica",50.615,,,,,51.814,,,,,52.811,,,,,53.743,,,,,54.833,,
"JPN","Japan",17.4448213193029,,,,,17.5486511654149,,,,,18.9977696340925,,,,,20.280341822121,,,,,20.3897451046873,,
"JOR","Jordan",47.6618092449638,,,,,47.449974344788,,,,,48.0391627076567,,,,,31.0708200750902,,,,,32.0654394439486,,
"KAZ","Kazakhstan",10.7119142462964,,,,,12.5269015070141,,,,,12.5306362939935,,,,,8.89354900372969,,,,,9.30421939231407,,
"KEN","Kenya",11.4945544057052,,,,,12.7214505869869,,,,,13.9870418104967,,,,,15.3473521627243,,,,,10.9930253562308,,
"KIR","Kiribati",,,,,,,,,,,,,,,,,,,,,,,
"PRK","Korea, Democratic People's Repub",,,,,,,,,,,,,,,,,,,,,,,
"KOR","Korea, Republic of",13.3687727515816,,,,,11.4773339403342,,,,,10.3217358799729,,,,,10.0291485338935,,,,,9.63048108568488,,
"KWT","Kuwait",98.096,,,,,99,,,,,100,,,,,100,,,,,100,,
"KGZ","Kyrgyzstan",36.349,,,,,35.298,,,,,35.29,,,,,35.306,,,,,35.777,,
"LAO","Lao People's Democratic Republic",17.378,,,,,21.977,,,,,27.186,,,,,30.064,,,,,33.108,,
"LVA","Latvia",68.75,,,,,68.067,,,,,68,,,,,67.841,,,,,67.98,,
"LBN","Lebanon",84.82,,,,,86,,,,,86.627,,,,,87.334,,,,,88.106,,
"LSO","Lesotho",,,,,,,,,,,,,,,,,,,,,,,
"LBR","Liberia",45.96,,,,,44.331,,,,,46.051,,,,,47.813,,,,,49.82,,
"LBY","Libyan Arab Jamahiriya",42.0501069444236,,,,,41.5824394055567,,,,,29.9106290180492,,,,,28.701541640444,,,,,27.871091577645,,
"LIE","Liechtenstein",,,,,,,,,,,,,,,,,,,,,,,
"LTU","Lithuania",67.285,,,,,66.986,,,,,66.635,,,,,66.757,,,,,67.23,,
"LUX","Luxembourg",,,,,,,,,,,,,,,,,,,,,,,
"MKD","Macedonia",59.587,,,,,58.548,,,,,57.532,,,,,57.089,,,,,57.408,,
"MDG","Madagascar",25.796,,,,,27.121,,,,,28.814,,,,,31.938,,,,,28.2306861019706,,
"MWI","Malawi",6.70297959239086,,,,,7.32478944915561,,,,,7.52885498177,,,,,7.77534050616822,,,,,8.18311918305389,,
"MYS","Malaysia",28.2501604263216,,,,,30.9290461206155,,,,,28.7276074035761,,,,,27.5356893944318,,,,,28.1821088430203,,
"MDV","Maldives",,,,,,,,,,,,,,,,,,,,,,,
"MLI","Mali",25.519,,,,,28.356,,,,,32.06,,,,,35.999,,,,,31.4993946313329,,
"MLT","Malta",,,,,,,,,,,,,,,,,,,,,,,
"MHL","Marshall Islands",,,,,,,,,,,,,,,,,,,,,,,
"MRT","Mauritania",38.705,,,,,38.091,,,,,42.111,,,,,46.588,,,,,51.089,,
"MUS","Mauritius",,,,,,,,,,,,,,,,,,,,,,,
"MEX","Mexico",11.35197053109,,,,,10.4551290262234,,,,,9.7918353539285,,,,,9.14940645136239,,,,,8.77596103045281,,
"FSM","Micronesia, Federated States of",,,,,,,,,,,,,,,,,,,,,,,
"MDA","Moldova, Republic of",46.294,,,,,44.589,,,,,42.775,,,,,42.62,,,,,42.49,,
"MCO","Monaco",,,,,,,,,,,,,,,,,,,,,,,
"MNG","Mongolia",56.805,,,,,57.133,,,,,62.494,,,,,67.567,,,,,68.23,,
"MNE","Montenegro",,,,,,,,,,,,,,,,,,,,,,,
"MAR","Morocco",11.2472646049632,,,,,9.85691228090074,,,,,9.89524175528572,,,,,10.0672638312014,,,,,9.71147377626405,,
"MOZ","Mozambique",10.943689033354,,,,,8.80770333246736,,,,,8.76920914273732,,,,,8.911159788924,,,,,7.41359266946668,,
"MMR","Myanmar",18.190138713733,,,,,18.6506864506782,,,,,19.1132558261912,,,,,19.5760727753562,,,,,17.8959603329017,,
"NAM","Namibia",0,,,,,0,,,,,0,,,,,41.616,,,,,46.9,,
"NRU","Nauru",,,,,,,,,,,,,,,,,,,,,,,
"NPL","Nepal",10.883,,,,,13.397,,,,,15.149,,,,,16.768,,,,,12.2404484031523,,
"NLD","Netherlands",20.5785033280259,,,,,18.3451529346633,,,,,19.500877984311,,,,,20.4252109839831,,,,,20.9277440177004,,
"NZL","New Zealand",37.6445260633191,,,,,38.89560794686,,,,,39.9399926804132,,,,,40.6161523693525,,,,,41.7795697124072,,
"NIC","Nicaragua",54.437,,,,,55.185,,,,,55.935,,,,,56.917,,,,,57.895,,
"NER","Niger",15.773,,,,,16.186,,,,,16.242,,,,,16.221,,,,,10.1361299619451,,
"NGA","Nigeria",4.7287166287915,,,,,4.65549993951493,,,,,4.79375821159475,,,,,4.44848773820084,,,,,4.42688660583492,,
"NOR","Norway",73.787,,,,,76.02,,,,,77.675,,,,,79.102,,,,,81.091,,
"OMN","Oman",71.669,,,,,71.569,,,,,72.4,,,,,75.161,,,,,54.4390805474256,,
"PAK","Pakistan",6.36907011942547,,,,,6.44487229176904,,,,,6.35846312795436,,,,,5.8451077137016,,,,,5.95209222782763,,
"PLW","Palau",,,,,,,,,,,,,,,,,,,,,,,
"PAN","Panama",58.141,,,,,62.198,,,,,63.682,,,,,65.14,,,,,66.696,,
"PNG","Papua New Guinea",0,,,,,0,,,,,0,,,,,13.019,,,,,13.012,,
"PRY","Paraguay",52.131,,,,,55.331,,,,,57.633,,,,,59.261,,,,,60.75,,
"PER","Peru",47.0054601257561,,,,,42.5667142395666,,,,,37.1039657138508,,,,,37.9902832787155,,,,,38.6202892272673,,
"PHL","Philippines",23.5462839957801,,,,,18.6902045150197,,,,,16.5421843988934,,,,,12.693625927919,,,,,10.62603786923,,
"POL","Poland",9.00229847995929,,,,,9.08162841288525,,,,,9.12691293833092,,,,,9.1543411161626,,,,,9.22714992010361,,
"PRT","Portugal",28.9794140401707,,,,,30.7496203276783,,,,,32.6166058914614,,,,,34.4861844825568,,,,,36.3158844190622,,
"QAT","Qatar",0,,,,,0,,,,,97.396,,,,,50.1465011386857,,,,,34.374161814274,,
"ROU","Romania",26.072174752838,,,,,25.6772082260297,,,,,31.7867495350966,,,,,26.1633041641533,,,,,25.8691677717987,,
"RUS","Russian Federation",4.01176982558651,,,,,4.28083616895635,,,,,4.57254329717569,,,,,4.72557650825932,,,,,4.7656682473374,,
"RWA","Rwanda",9.837,,,,,14.926,,,,,16.912,,,,,16.934,,,,,17.004,,
"KNA","Saint Kitts and Nevis",,,,,,,,,,,,,,,,,,,,,,,
"LCA","Saint Lucia",,,,,,,,,,,,,,,,,,,,,,,
"VCT","Saint Vincent and the Grenadines",,,,,,,,,,,,,,,,,,,,,,,
"WSM","Samoa",,,,,,,,,,,,,,,,,,,,,,,
"SMR","San Marino",,,,,,,,,,,,,,,,,,,,,,,
"STP","Sao Tome and Principe",,,,,,,,,,,,,,,,,,,,,,,
"SAU","Saudi Arabia",17.0057611483243,,,,,15.5360919682854,,,,,15.9314551313143,,,,,14.821949035737,,,,,14.6918322506745,,
"SEN","Senegal",39.606,,,,,40.32,,,,,41.714,,,,,43.773,,,,,37.0824325615058,,
"SRB","Serbia",51.651,,,,,52.769,,,,,53.883,,,,,54.993,,,,,55.696,,
"SYC","Seychelles",,,,,,,,,,,,,,,,,,,,,,,
"SLE","Sierra Leone",34.429,,,,,35.626,,,,,36.919,,,,,38.856,,,,,40.829,,
"SGP","Singapore",100,,,,,100,,,,,100,,,,,100,,,,,100,,
"SVK","Slovakia",56.537,,,,,56.233,,,,,55.563,,,,,54.685,,,,,53.889,,
"SVN","Slovenia",,,,,,,,,,,,,,,,,,,,,,,
"SLB","Solomon Islands",,,,,,,,,,,,,,,,,,,,,,,
"SOM","Somalia",31.425,,,,,21.3006576757466,,,,,17.3725412665477,,,,,13.5232954050007,,,,,12.6774505753244,,
"ZAF","South Africa",6.85879029397852,,,,,7.39118725004681,,,,,7.87198527768016,,,,,8.34415392601411,,,,,8.11516576121091,,
"ESP","Spain",17.4448436470563,,,,,18.1509400373169,,,,,18.1054637603204,,,,,18.715752409776,,,,,18.6790836435724,,
"LKA","Sri Lanka",18.458,,,,,18.38,,,,,18.303,,,,,18.226,,,,,18.256,,
"SDN","Sudan",26.7529628976725,,,,,23.2569942133225,,,,,20.4620679110633,,,,,16.8242200975567,,,,,15.7424398080303,,
"SUR","Suriname",,,,,,,,,,,,,,,,,,,,,,,
"SWZ","Swaziland",,,,,,,,,,,,,,,,,,,,,,,
"SWE","Sweden",48.860460283741,,,,,49.3692014518296,,,,,49.6170981079435,,,,,50.2908596840514,,,,,40.988852589497,,
"CHE","Switzerland",18.7884761304864,,,,,19.0256581314739,,,,,18.9943150395014,,,,,18.9378257098489,,,,,18.8777580452006,,
"SYR","Syrian Arab Republic",14.5354409377391,,,,,14.4853311985497,,,,,13.2020831549325,,,,,10.4424809709986,,,,,8.60367328319194,,
"TJK","Tajikistan",28.877,,,,,26.501,,,,,26.51,,,,,26.52,,,,,26.742,,
"TZA","Tanzania, United Republic of",20.543,,,,,17.2363355536305,,,,,13.3092211039569,,,,,13.7630780780163,,,,,14.5819025760625,,
"THA","Thailand",20.4344141709963,,,,,12.7807509476648,,,,,10.5462903832715,,,,,7.82777454931449,,,,,8.42466287446083,,
"TLS","Timor-Leste",,,,,,,,,,,,,,,,,,,,,,,
"TGO","Togo",30.705,,,,,32.907,,,,,35.185,,,,,37.533,,,,,40.1,,
"TON","Tonga",,,,,,,,,,,,,,,,,,,,,,,
"TTO","Trinidad and Tobago",55.04,,,,,55.905,,,,,54.967,,,,,54.025,,,,,53.319,,
"TUN","Tunisia",41.3978117522087,,,,,41.720746891037,,,,,42.2321247292617,,,,,43.6083582871824,,,,,44.9912957018286,,
"TUR","Turkey",12.7778769072496,,,,,12.1122611419197,,,,,12.0853867249787,,,,,12.1677027641799,,,,,12.1519346192739,,
"TKM","Turkmenistan",44.794,,,,,45.913,,,,,47.052,,,,,48.491,,,,,50.317,,
"TUV","Tuvalu",,,,,,,,,,,,,,,,,,,,,,,
"UGA","Uganda",12.846,,,,,14.786,,,,,16.96,,,,,19.383,,,,,22.06,,
"UKR","Ukraine",6.56598677989577,,,,,6.6621917440377,,,,,6.8722416890721,,,,,7.16353058178223,,,,,7.41581776409054,,
"ARE","United Arab Emirates",28.7782050479825,,,,,29.5501686654958,,,,,30.363938009515,,,,,26.9787112176946,,,,,24.2406746755248,,
"GBR","United Kingdom",9.71868638211091,,,,,9.9127484746685,,,,,9.64697842510351,,,,,9.93361317053414,,,,,10.0407790273742,,
"USA","United States",2.80568166684437,,,,,2.62000666671841,,,,,2.45263931736814,,,,,2.28674169642986,,,,,2.07709173711346,,
"URY","Uruguay",90.542,,,,,92.028,,,,,93.319,,,,,94.414,,,,,95.045,,
"UZB","Uzbekistan",21.3710626476555,,,,,22.0925312358432,,,,,22.4271218071448,,,,,22.8314847101919,,,,,22.3238098086208,,
"VUT","Vanuatu",,,,,,,,,,,,,,,,,,,,,,,
"VEN","Venezuela, Bolivarian Republic o",15.191764129336,,,,,13.727601628728,,,,,11.836227521729,,,,,10.4319152876781,,,,,9.25644617189463,,
"VNM","Viet Nam",7.90083436750191,,,,,8.55731550355675,,,,,9.23487702274134,,,,,9.45963678606617,,,,,9.38554028713696,,
"YEM","Yemen",7.94513993715658,,,,,9.15934117498747,,,,,10.488330946462,,,,,10.0534601410567,,,,,9.54636057369435,,
"ZMB","Zambia",15.2707990511222,,,,,15.1229661977882,,,,,16.8533504018326,,,,,18.8837695806544,,,,,21.1234556697401,,
"ZWE","Zimbabwe",17.5592454699919,,,,,14.8472540068564,,,,,15.0953511858957,,,,,14.7069985177102,,,,,14.3633314135825,,
