"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"AZE","Azerbaijan",0.52206,0.495290385267701,0.468520770535402,0.441751155803104,0.414981541070805,0.388211926338506,0.390003744592656,0.391795562846807,0.393587381100957,0.395379199355108,0.397171017609258,0.383394048275391,0.369617078941524,0.355840109607657,0.34206314027379,0.328286170939923,0.330354030575724,0.332421890211525,0.334489749847326,0.336557609483127,0.338625469118928,0.338625469118928,0.338625469118928
"BHS","Bahamas",,,,,,,,,,,,,,,,,,,,,,,
"BHR","Bahrain",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177998,0.355996,0.533994,0.711992,0.88999,0.88999,0.88999
"BGD","Bangladesh",0.100594749867125,0.101865771316106,0.103136792765087,0.104407814214068,0.105678835663049,0.10694985711203,0.10952643004488,0.112103002977731,0.114679575910581,0.117256148843432,0.119832721776282,0.122763955055279,0.125695188334275,0.128626421613272,0.131557654892268,0.134488888171265,0.138448811153292,0.142408734135319,0.146368657117345,0.150328580099372,0.154288503081399,0.154288503081399,0.154288503081399
"BRB","Barbados",,,,,,,,,,,,,,,,,,,,,,,
"BLR","Belarus",0.271241514381357,0.264754628809473,0.258267743237588,0.251780857665704,0.245293972093819,0.238807086521935,0.234149809301987,0.229492532082038,0.22483525486209,0.220177977642141,0.215520700422193,0.217551001468744,0.219581302515295,0.221611603561846,0.223641904608397,0.225672205654948,0.22682445791409,0.227976710173232,0.229128962432374,0.230281214691516,0.231433466950658,0.231433466950658,0.231433466950658
"BEL","Belgium",0.26515140572944,0.265793272462295,0.26643513919515,0.267077005928006,0.267718872660861,0.268360739393716,0.268971221142165,0.269581702890613,0.270192184639062,0.27080266638751,0.271413148135959,0.272020676853359,0.272628205570758,0.273235734288158,0.273843263005557,0.274450791722957,0.275056490018758,0.27566218831456,0.276267886610361,0.276873584906163,0.277479283201964,0.277479283201964,0.277479283201964
"BLZ","Belize",,,,,,,,,,,,,,,,,,,,,,,
"BEN","Benin",0.36758,0.37073,0.37388,0.37703,0.38018,0.38333,0.35012000628135,0.3169100125627,0.283700018844051,0.250490025125401,0.217280031406751,0.217442063719398,0.217604096032045,0.217766128344691,0.217928160657338,0.218090192969985,0.220295298997192,0.222500405024399,0.224705511051607,0.226910617078814,0.229115723106021,0.229115723106021,0.229115723106021
"BTN","Bhutan",,,,,,,,,,,,,,,,,,,,,,,
"BOL","Bolivia, Plurinational State of",0.214228019204637,0.215372408788517,0.216516798372397,0.217661187956276,0.218805577540156,0.219949967124036,0.221016527992108,0.22208308886018,0.223149649728252,0.224216210596324,0.225282771464396,0.226296372633052,0.227309973801708,0.228323574970365,0.229337176139021,0.230350777307677,0.231216496809638,0.232082216311599,0.23294793581356,0.233813655315521,0.234679374817482,0.234679374817482,0.234679374817482
"BIH","Bosnia and Herzegovina",0.40817,0.411304,0.414438,0.417572,0.420706,0.42384,0.427002,0.430164,0.433326,0.436488,0.43965,0.442836,0.446022,0.449208,0.452394,0.45558,0.45881,0.46204,0.46527,0.4685,0.47173,0.47173,0.47173
"BWA","Botswana",,,,,,,,,,,,,,,,,,,,,,,
"BRA","Brazil",0.0760471818582711,0.0752567007292736,0.0744662196002761,0.0736757384712787,0.0728852573422812,0.0720947762132837,0.071509239070687,0.0709237019280904,0.0703381647854937,0.0697526276428971,0.0691670905003004,0.0688908390595877,0.068614587618875,0.0683383361781624,0.0680620847374497,0.067785833296737,0.0672961324493926,0.0668064316020482,0.0663167307547037,0.0658270299073593,0.0653373290600149,0.0653373290600149,0.0653373290600149
"BRN","Brunei Darussalam",,,,,,,,,,,,,,,,,,,,,,,
"BGR","Bulgaria",0.322973746321224,0.322863419111979,0.322753091902733,0.322642764693488,0.322532437484242,0.322422110274997,0.325045004290223,0.327667898305448,0.330290792320674,0.332913686335899,0.335536580351125,0.337790895512885,0.340045210674645,0.342299525836405,0.344553840998165,0.346808156159925,0.349001956773118,0.351195757386311,0.353389557999505,0.355583358612698,0.357777159225891,0.357777159225891,0.357777159225891
"BFA","Burkina Faso",0.15131,0.142231892851186,0.133153785702373,0.124075678553559,0.114997571404746,0.105919464255932,0.111369351437281,0.116819238618629,0.122269125799978,0.127719012981326,0.133168900162675,0.137233819511417,0.14129873886016,0.145363658208902,0.149428577557645,0.153493496906387,0.156906966498603,0.160320436090819,0.163733905683035,0.167147375275251,0.170560844867467,0.170560844867467,0.170560844867467
"BDI","Burundi",0,0.016492,0.032984,0.049476,0.065968,0.08246,0.084718,0.086976,0.089234,0.091492,0.09375,0.096284,0.098818,0.101352,0.103886,0.10642,0.109292,0.112164,0.115036,0.117908,0.12078,0.12078,0.12078
"KHM","Cambodia",0.17311,0.17566,0.17821,0.18076,0.18331,0.18586,0.187036,0.188212,0.189388,0.190564,0.19174,0.19398,0.19622,0.19846,0.2007,0.20294,0.206728,0.210516,0.214304,0.218092,0.22188,0.22188,0.22188
"CMR","Cameroon",0.213972038912565,0.216828964607618,0.219685890302671,0.222542815997724,0.225399741692777,0.22825666738783,0.231178741305867,0.234100815223904,0.237022889141941,0.239944963059978,0.242867036978015,0.239659581064815,0.236452125151614,0.233244669238414,0.230037213325213,0.226829757412013,0.215172243967868,0.203514730523723,0.191857217079578,0.180199703635433,0.168542190191288,0.168542190191288,0.168542190191288
"CAN","Canada",0.113558646016929,0.113564385602829,0.113570125188728,0.113575864774628,0.113581604360527,0.113587343946427,0.113329393056465,0.113071442166504,0.112813491276542,0.112555540386581,0.112297589496619,0.112757574490022,0.113217559483425,0.113677544476827,0.11413752947023,0.114597514463633,0.114540118516919,0.114482722570206,0.114425326623492,0.114367930676779,0.114310534730065,0.114310534730065,0.114310534730065
"CPV","Cape Verde",,,,,,,,,,,,,,,,,,,,,,,
"CAF","Central African Republic",0.37231,0.373126,0.373942,0.374758,0.375574,0.37639,0.37725,0.37811,0.37897,0.37983,0.38069,0.38236,0.38403,0.3857,0.38737,0.38904,0.391786,0.394532,0.397278,0.400024,0.40277,0.40277,0.40277
"TCD","Chad",0.21473,0.215058,0.215386,0.215714,0.216042,0.21637,0.216698,0.217026,0.217354,0.217682,0.21801,0.218378,0.218746,0.219114,0.219482,0.21985,0.22091,0.22197,0.22303,0.22409,0.22515,0.22515,0.22515
"CHL","Chile",0.544555442423929,0.548305720707013,0.552055998990098,0.555806277273182,0.559556555556267,0.563306833839351,0.547614228443936,0.531921623048521,0.516229017653106,0.500536412257691,0.484843806862276,0.483018103630155,0.481192400398034,0.479366697165914,0.477540993933793,0.475715290701672,0.468144233706613,0.460573176711553,0.453002119716494,0.445431062721434,0.437860005726375,0.437860005726375,0.437860005726375
"CHN","China",0.00472727971999705,0.00464605301957568,0.00456482631915431,0.00448359961873295,0.00440237291831158,0.00432114621789021,0.00439652475422847,0.00447190329056672,0.00454728182690498,0.00462266036324323,0.00469803889958149,0.00481934500376788,0.00494065110795427,0.00506195721214066,0.00518326331632705,0.00530456942051344,0.00535955266166378,0.00541453590281412,0.00546951914396447,0.00552450238511481,0.00557948562626515,0.00557948562626515,0.00557948562626515
"COL","Colombia",0.152814896537512,0.153256310826751,0.15369772511599,0.154139139405229,0.154580553694468,0.155021967983707,0.153496981242338,0.151971994500969,0.150447007759601,0.148922021018232,0.147397034276863,0.145800343936191,0.144203653595519,0.142606963254846,0.141010272914174,0.139413582573502,0.140969460647355,0.142525338721207,0.14408121679506,0.145637094868912,0.147192972942765,0.147192972942765,0.147192972942765
"COM","Comoros",,,,,,,,,,,,,,,,,,,,,,,
"COG","Congo",0.308830897126277,0.311377086115101,0.313923275103924,0.316469464092748,0.319015653081571,0.321561842070395,0.324232680717606,0.326903519364818,0.329574358012029,0.332245196659241,0.334916035306452,0.337573041226535,0.340230047146618,0.342887053066702,0.345544058986785,0.348201064906868,0.350892753894823,0.353584442882777,0.356276131870732,0.358967820858686,0.361659509846641,0.361659509846641,0.361659509846641
"COD","Congo, the Democratic Republic o",0.132753212200871,0.131923889234405,0.131094566267939,0.130265243301473,0.129435920335007,0.128606597368541,0.128068541144575,0.127530484920609,0.126992428696643,0.126454372472677,0.125916316248711,0.124075269792198,0.122234223335686,0.120393176879173,0.118552130422661,0.116711083966148,0.11688291237914,0.117054740792132,0.117226569205125,0.117398397618117,0.117570226031109,0.117570226031109,0.117570226031109
"CRI","Costa Rica",0.54561,0.554592,0.563574,0.572556,0.581538,0.59052,0.60376,0.617,0.63024,0.64348,0.65672,0.668848,0.680976,0.693104,0.705232,0.71736,0.678293217662083,0.639226435324166,0.600159652986248,0.561092870648331,0.522026088310414,0.522026088310414,0.522026088310414
"CIV","Cote d'Ivoire",0.310335969898982,0.314435761075138,0.318535552251294,0.32263534342745,0.326735134603606,0.330834925779762,0.335355033184693,0.339875140589625,0.344395247994556,0.348915355399488,0.353435462804419,0.358050369473939,0.362665276143458,0.367280182812978,0.371895089482497,0.376509996152017,0.381212164728017,0.385914333304016,0.390616501880016,0.395318670456015,0.400020839032015,0.400020839032015,0.400020839032015
"HRV","Croatia",0.52279,0.525088,0.527386,0.529684,0.531982,0.53428,0.536054,0.537828,0.539602,0.541376,0.54315,0.54483,0.54651,0.54819,0.54987,0.55155,0.55355,0.55555,0.55755,0.55955,0.56155,0.56155,0.56155
"CUB","Cuba",0.539534429153819,0.541375464592379,0.543216500030939,0.545057535469499,0.546898570908059,0.548739606346619,0.529611951866536,0.510484297386453,0.491356642906369,0.472228988426286,0.453101333946203,0.45301519522894,0.452929056511676,0.452842917794413,0.452756779077149,0.452670640359886,0.452247596189238,0.45182455201859,0.451401507847941,0.450978463677293,0.450555419506645,0.450555419506645,0.450555419506645
"CYP","Cyprus",,,,,,,,,,,,,,,,,,,,,,,
"CZE","Czech Republic",0.471972948052471,0.471059192099084,0.470145436145697,0.469231680192311,0.468317924238924,0.467404168285537,0.46756333481402,0.467722501342503,0.467881667870987,0.46804083439947,0.468200000927953,0.468517576429867,0.468835151931781,0.469152727433695,0.469470302935609,0.469787878437523,0.470836864430622,0.47188585042372,0.472934836416819,0.473983822409917,0.475032808403016,0.475032808403016,0.475032808403016
"DNK","Denmark",0.84979,0.850032,0.850274,0.850516,0.850758,0.851,0.852512,0.854024,0.855536,0.857048,0.85856,0.860438,0.862316,0.864194,0.866072,0.86795,0.869412,0.870874,0.872336,0.873798,0.87526,0.87526,0.87526
"DJI","Djibouti",0.763,0.763464,0.763928,0.764392,0.764856,0.76532,0.765778,0.766236,0.766694,0.767152,0.76761,0.768086,0.768562,0.769038,0.769514,0.76999,0.770826,0.771662,0.772498,0.773334,0.77417,0.77417,0.77417
"DMA","Dominica",,,,,,,,,,,,,,,,,,,,,,,
"DOM","Dominican Republic",0.396090262797501,0.401208628498043,0.406326994198585,0.411445359899128,0.41656372559967,0.421682091300212,0.429919935303774,0.438157779307335,0.446395623310897,0.454633467314458,0.46287131131802,0.473393806391918,0.483916301465817,0.494438796539715,0.504961291613614,0.515483786687512,0.524059855925916,0.53263592516432,0.541211994402723,0.549788063641127,0.558364132879531,0.558364132879531,0.558364132879531
"ECU","Ecuador",0.29984709926813,0.302827437842685,0.30580777641724,0.308788114991795,0.31176845356635,0.314748792140905,0.316384045099041,0.318019298057178,0.319654551015314,0.321289803973451,0.322925056931587,0.315343809440131,0.307762561948675,0.300181314457219,0.292600066965763,0.285018819474307,0.279296127246681,0.273573435019055,0.267850742791429,0.262128050563803,0.256405358336177,0.256405358336177,0.256405358336177
"EGY","Egypt",0.215448323033517,0.216412214487657,0.217376105941796,0.218339997395936,0.219303888850075,0.220267780304215,0.219691079014769,0.219114377725323,0.218537676435877,0.217960975146431,0.217384273856985,0.215642438591842,0.213900603326699,0.212158768061557,0.210416932796414,0.208675097531271,0.207071434746101,0.205467771960932,0.203864109175762,0.202260446390593,0.200656783605423,0.200656783605423,0.200656783605423
"SLV","El Salvador",0.53988,0.549728,0.559576,0.569424,0.579272,0.58912,0.594592,0.600064,0.605536,0.611008,0.61648,0.624088,0.631696,0.639304,0.646912,0.65452,0.663016,0.671512,0.680008,0.688504,0.697,0.697,0.697
"GNQ","Equatorial Guinea",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.141232,0.282464,0.423696,0.564928,0.70616,0.70616,0.70616
"ERI","Eritrea",0.22514,0.233286,0.241432,0.249578,0.257724,0.26587,0.274894,0.283918,0.292942,0.301966,0.31099,0.319142,0.327294,0.335446,0.343598,0.35175,0.35175,0.35175,0.35175,0.35175,0.35175,0.35175,0.35175
"EST","Estonia",0.703,0.701136,0.699272,0.697408,0.695544,0.69368,0.692414,0.691148,0.689882,0.688616,0.68735,0.686068,0.684786,0.683504,0.682222,0.68094,0.681584,0.682228,0.682872,0.683516,0.68416,0.68416,0.68416
"ETH","Ethiopia",0.13827,0.140096,0.141922,0.143748,0.145574,0.1474,0.14932,0.15124,0.15316,0.15508,0.157,0.160238,0.163476,0.166714,0.169952,0.17319,0.162963798587469,0.152737597174939,0.142511395762408,0.132285194349878,0.122058992937347,0.122058992937347,0.122058992937347
"FJI","Fiji",,,,,,,,,,,,,,,,,,,,,,,
"FIN","Finland",0.80963,0.81207,0.81451,0.81695,0.81939,0.82183,0.823274,0.824718,0.826162,0.827606,0.82905,0.774243933976049,0.719437867952098,0.664631801928147,0.609825735904196,0.555019669880245,0.557775882809002,0.56053209573776,0.563288308666517,0.566044521595275,0.568800734524032,0.568800734524032,0.568800734524032
"FRA","France",0.174267965097411,0.174549629402548,0.174831293707686,0.175112958012823,0.175394622317961,0.175676286623098,0.176443171655373,0.177210056687648,0.177976941719924,0.178743826752199,0.179510711784474,0.179369446411939,0.179228181039405,0.17908691566687,0.178945650294336,0.178804384921801,0.179282677695494,0.179760970469187,0.180239263242879,0.180717556016572,0.181195848790265,0.181195848790265,0.181195848790265
"GAB","Gabon",0.74797,0.756134,0.764298,0.772462,0.780626,0.78879,0.795936,0.803082,0.810228,0.817374,0.82452,0.830682,0.836844,0.843006,0.849168,0.85533,0.8605,0.86567,0.87084,0.87601,0.88118,0.88118,0.88118
"GMB","Gambia",0,0.095736,0.191472,0.287208,0.382944,0.47868,0.486984,0.495288,0.503592,0.511896,0.5202,0.527484,0.534768,0.542052,0.549336,0.55662,0.563752,0.570884,0.578016,0.585148,0.59228,0.59228,0.59228
"GEO","Georgia",0.53841,0.536004,0.533598,0.531192,0.528786,0.52638,0.528314,0.530248,0.532182,0.534116,0.53605,0.53991,0.54377,0.54763,0.55149,0.55535,0.559176,0.563002,0.566828,0.570654,0.57448,0.57448,0.57448
"DEU","Germany",0.0711747115767667,0.0707659082853304,0.0703571049938942,0.0699483017024579,0.0695394984110217,0.0691306951195854,0.069287958554454,0.0694452219893226,0.0696024854241913,0.0697597488590599,0.0699170122939285,0.0701418297319227,0.0703666471699168,0.070591464607911,0.0708162820459051,0.0710410994838993,0.0701350562476876,0.0692290130114758,0.0683229697752641,0.0674169265390523,0.0665108833028406,0.0665108833028406,0.0665108833028406
"GHA","Ghana",0.210247325760864,0.213376455904329,0.216505586047794,0.21963471619126,0.222763846334725,0.22589297647819,0.220014491898036,0.214136007317882,0.208257522737727,0.202379038157573,0.196500553577419,0.19295226848681,0.189403983396201,0.185855698305592,0.182307413214983,0.178759128124374,0.180198410482915,0.181637692841456,0.183076975199997,0.184516257558538,0.185955539917079,0.185955539917079,0.185955539917079
"GRC","Greece",0.492123238909053,0.492518162038132,0.492913085167211,0.493308008296289,0.493702931425368,0.494097854554447,0.496235696991857,0.498373539429267,0.500511381866678,0.502649224304088,0.504787066741498,0.507090626413213,0.509394186084928,0.511697745756642,0.514001305428357,0.516304865100072,0.518483063314932,0.520661261529792,0.522839459744652,0.525017657959512,0.527195856174372,0.527195856174372,0.527195856174372
"GRD","Grenada",,,,,,,,,,,,,,,,,,,,,,,
"GTM","Guatemala",0.43654,0.439896,0.443252,0.446608,0.449964,0.45332,0.456482,0.459644,0.462806,0.465968,0.46913,0.47211,0.47509,0.47807,0.48105,0.48403,0.487166,0.490302,0.493438,0.496574,0.49971,0.49971,0.49971
"GIN","Guinea",0.29475,0.297538,0.300326,0.303114,0.305902,0.30869,0.311466,0.314242,0.317018,0.319794,0.32257,0.325412,0.328254,0.331096,0.333938,0.33678,0.339706,0.342632,0.345558,0.348484,0.35141,0.35141,0.35141
"GNB","Guinea-Bissau",0,0,0,0,0,0,0.076314,0.152628,0.228942,0.305256,0.38157,0.385478,0.389386,0.393294,0.397202,0.40111,0.405134,0.409158,0.413182,0.417206,0.42123,0.42123,0.42123
"GUY","Guyana",,,,,,,,,,,,,,,,,,,,,,,
"HTI","Haiti",0.3259,0.33192,0.33794,0.34396,0.34998,0.356,0.370076,0.384152,0.398228,0.412304,0.42638,0.436122,0.445864,0.455606,0.465348,0.47509,0.484926,0.494762,0.504598,0.514434,0.52427,0.52427,0.52427
"HND","Honduras",0.231798969617758,0.23366318032485,0.235527391031941,0.237391601739033,0.239255812446124,0.241120023153216,0.244215101390486,0.247310179627756,0.250405257865025,0.253500336102295,0.256595414339565,0.260027055955084,0.263458697570604,0.266890339186123,0.270321980801643,0.273753622417162,0.277157797759216,0.28056197310127,0.283966148443323,0.287370323785377,0.290774499127431,0.290774499127431,0.290774499127431
"HUN","Hungary",0.65209,0.650822,0.649554,0.648286,0.647018,0.64575,0.64933,0.65291,0.65649,0.66007,0.66365,0.668742,0.673834,0.678926,0.684018,0.68911,0.692288,0.695466,0.698644,0.701822,0.705,0.705,0.705
"ISL","Iceland",,,,,,,,,,,,,,,,,,,,,,,
"IND","India",0.0106520179947865,0.0106321358647105,0.0106122537346345,0.0105923716045586,0.0105724894744826,0.0105526073444066,0.0105206168676296,0.0104886263908526,0.0104566359140755,0.0104246454372985,0.0103926549605215,0.0103767238360712,0.0103607927116209,0.0103448615871707,0.0103289304627204,0.0103129993382701,0.0102599460679902,0.0102068927977104,0.0101538395274305,0.0101007862571507,0.0100477329868708,0.0100477329868708,0.0100477329868708
"IDN","Indonesia",0.0428927549175187,0.0427002703231266,0.0425077857287345,0.0423153011343424,0.0421228165399503,0.0419303319455582,0.0423701394921444,0.0428099470387306,0.0432497545853168,0.043689562131903,0.0441293696784892,0.0442094895702216,0.0442896094619541,0.0443697293536865,0.044449849245419,0.0445299691371514,0.0444328488727514,0.0443357286083515,0.0442386083439515,0.0441414880795516,0.0440443678151516,0.0440443678151516,0.0440443678151516
"IRN","Iran, Islamic Republic of",0.102740542706481,0.10131679933872,0.0998930559709592,0.0984693126031984,0.0970455692354375,0.0956218258676766,0.0944211786397203,0.0932205314117641,0.0920198841838078,0.0908192369558516,0.0896185897278953,0.0891196295331922,0.0886206693384892,0.0881217091437861,0.0876227489490831,0.08712378875438,0.0867230748461185,0.086322360937857,0.0859216470295955,0.085520933121334,0.0851202192130725,0.0851202192130725,0.0851202192130725
"IRQ","Iraq",0.209584270239596,0.204518178313023,0.199452086386449,0.194385994459876,0.189319902533302,0.184253810606729,0.180074314619098,0.175894818631467,0.171715322643836,0.167535826656205,0.163356330668574,0.160272288269953,0.157188245871331,0.15410420347271,0.151020161074088,0.147936118675467,0.14514089385076,0.142345669026053,0.139550444201345,0.136755219376638,0.133959994551931,0.133959994551931,0.133959994551931
"IRL","Ireland",0.57949,0.581902,0.584314,0.586726,0.589138,0.59155,0.594194,0.596838,0.599482,0.602126,0.60477,0.6069,0.60903,0.61116,0.61329,0.61542,0.617412,0.619404,0.621396,0.623388,0.62538,0.62538,0.62538
"ISR","Israel",0.354957043464422,0.355774275628644,0.356591507792867,0.357408739957089,0.358225972121312,0.359043204285534,0.359670651352131,0.360298098418727,0.360925545485324,0.36155299255192,0.362180439618517,0.363263428615353,0.364346417612189,0.365429406609024,0.36651239560586,0.367595384602696,0.369450765700859,0.371306146799023,0.373161527897186,0.37501690899535,0.376872290093513,0.376872290093513,0.376872290093513
"ITA","Italy",0.0525851645557993,0.0522645764045496,0.0519439882532999,0.0516234001020503,0.0513028119508006,0.0509822237995509,0.0503163869298556,0.0496505500601603,0.048984713190465,0.0483188763207697,0.0476530394510744,0.0473010593771344,0.0469490793031943,0.0465970992292543,0.0462451191553142,0.0458931390813742,0.0460442798768014,0.0461954206722286,0.0463465614676558,0.046497702263083,0.0466488430585102,0.0466488430585102,0.0466488430585102
"JAM","Jamaica",0.50615,0.508548,0.510946,0.513344,0.515742,0.51814,0.520134,0.522128,0.524122,0.526116,0.52811,0.529974,0.531838,0.533702,0.535566,0.53743,0.53961,0.54179,0.54397,0.54615,0.54833,0.54833,0.54833
"JPN","Japan",0.174448213193029,0.174655872885253,0.174863532577477,0.175071192269701,0.175278851961925,0.175486511654149,0.178384748591504,0.181282985528859,0.184181222466215,0.18707945940357,0.189977696340925,0.192542840716982,0.195107985093039,0.197673129469096,0.200238273845153,0.20280341822121,0.203022224786343,0.203241031351475,0.203459837916608,0.20367864448174,0.203897451046873,0.203897451046873,0.203897451046873
"JOR","Jordan",0.476618092449638,0.476194422649286,0.475770752848935,0.475347083048583,0.474923413248232,0.47449974344788,0.475678120173617,0.476856496899355,0.478034873625092,0.47921325035083,0.480391627076567,0.446454941811434,0.412518256546301,0.378581571281168,0.344644886016035,0.310708200750902,0.312697439488619,0.314686678226336,0.316675916964052,0.318665155701769,0.320654394439486,0.320654394439486,0.320654394439486
"KAZ","Kazakhstan",0.107119142462964,0.110749116984399,0.114379091505835,0.11800906602727,0.121639040548706,0.125269015070141,0.1252764846441,0.125283954218059,0.125291423792017,0.125298893365976,0.125306362939935,0.118032188359407,0.11075801377888,0.103483839198352,0.0962096646178245,0.0889354900372969,0.0897568308144657,0.0905781715916344,0.0913995123688032,0.0922208531459719,0.0930421939231407,0.0930421939231407,0.0930421939231407
"KEN","Kenya",0.114945544057052,0.117399336419615,0.119853128782179,0.122306921144742,0.124760713507306,0.127214505869869,0.129745688316889,0.132276870763908,0.134808053210928,0.137339235657947,0.139870418104967,0.142591038809422,0.145311659513877,0.148032280218333,0.150752900922788,0.153473521627243,0.144764868014256,0.136056214401269,0.127347560788282,0.118638907175295,0.109930253562308,0.109930253562308,0.109930253562308
"KIR","Kiribati",,,,,,,,,,,,,,,,,,,,,,,
"PRK","Korea, Democratic People's Repub",,,,,,,,,,,,,,,,,,,,,,,
"KOR","Korea, Republic of",0.133687727515816,0.129904849893321,0.126121972270826,0.122339094648332,0.118556217025837,0.114773339403342,0.112462143282619,0.110150947161897,0.107839751041174,0.105528554920452,0.103217358799729,0.10263218410757,0.102047009415411,0.101461834723253,0.100876660031094,0.100291485338935,0.0994941504425178,0.0986968155461005,0.0978994806496833,0.097102145753266,0.0963048108568488,0.0963048108568488,0.0963048108568488
"KWT","Kuwait",0.98096,0.982768,0.984576,0.986384,0.988192,0.99,0.992,0.994,0.996,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1
"KGZ","Kyrgyzstan",0.36349,0.361388,0.359286,0.357184,0.355082,0.35298,0.352964,0.352948,0.352932,0.352916,0.3529,0.352932,0.352964,0.352996,0.353028,0.35306,0.354002,0.354944,0.355886,0.356828,0.35777,0.35777,0.35777
"LAO","Lao People's Democratic Republic",0.17378,0.182978,0.192176,0.201374,0.210572,0.21977,0.230188,0.240606,0.251024,0.261442,0.27186,0.277616,0.283372,0.289128,0.294884,0.30064,0.306728,0.312816,0.318904,0.324992,0.33108,0.33108,0.33108
"LVA","Latvia",0.6875,0.686134,0.684768,0.683402,0.682036,0.68067,0.680536,0.680402,0.680268,0.680134,0.68,0.679682,0.679364,0.679046,0.678728,0.67841,0.678688,0.678966,0.679244,0.679522,0.6798,0.6798,0.6798
"LBN","Lebanon",0.8482,0.85056,0.85292,0.85528,0.85764,0.86,0.861254,0.862508,0.863762,0.865016,0.86627,0.867684,0.869098,0.870512,0.871926,0.87334,0.874884,0.876428,0.877972,0.879516,0.88106,0.88106,0.88106
"LSO","Lesotho",,,,,,,,,,,,,,,,,,,,,,,
"LBR","Liberia",0.4596,0.456342,0.453084,0.449826,0.446568,0.44331,0.44675,0.45019,0.45363,0.45707,0.46051,0.464034,0.467558,0.471082,0.474606,0.47813,0.482144,0.486158,0.490172,0.494186,0.4982,0.4982,0.4982
"LBY","Libyan Arab Jamahiriya",0.420501069444236,0.419565734366502,0.418630399288768,0.417695064211035,0.416759729133301,0.415824394055567,0.392480773280552,0.369137152505537,0.345793531730522,0.322449910955507,0.299106290180492,0.296688115425282,0.294269940670071,0.291851765914861,0.28943359115965,0.28701541640444,0.285354516278842,0.283693616153244,0.282032716027646,0.280371815902048,0.27871091577645,0.27871091577645,0.27871091577645
"LIE","Liechtenstein",,,,,,,,,,,,,,,,,,,,,,,
"LTU","Lithuania",0.67285,0.672252,0.671654,0.671056,0.670458,0.66986,0.669158,0.668456,0.667754,0.667052,0.66635,0.666594,0.666838,0.667082,0.667326,0.66757,0.668516,0.669462,0.670408,0.671354,0.6723,0.6723,0.6723
