"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"TCD","Chad",,,,,,4.8,5,5.1,4.9,5.5,6.4,7.6,8.1,8.9,9.2,9.3,8.2,7.3,,,,,
"CHL","Chile",,,,,,39.8,35.1,31.6,29.4,26.6,31.6,41.2,47.7,44.9,40.6,38.4,40.2,39.8,,,,,
"CHN","China",,,,,,0,-0.6,-1.5,-0.5,0.2,1.6,0.4,0.5,0.7,1.8,2.2,2.9,3.4,,,,,
"COL","Colombia",,,,,,54.3,54.5,53.3,51.5,51.2,55.4,59.2,61.6,60.9,61.5,62.3,63.4,63.8,,,,,
"COM","Comoros",,,,,,,,,,,,,,,,,,,,,,,
"COG","Congo",,,,,,100,100,100,100,86.8,89.5,89.3,80.8,79.5,76.2,100,92.9,91.7,,,,,
"COD","Congo, the Democratic Republic o",,,,,,,,,,,,,,,,,,,,,,,
"CRI","Costa Rica",,,,,,79,80.6,82.7,87.8,83.7,85.5,84,88.5,86.1,84.8,84.2,84.7,85,,,,,
"CIV","Cote d'Ivoire",,,,,,43.5,48.5,52.1,51.2,50.4,51.7,53,50.9,53.7,54.1,55.8,55.8,53.5,,,,,
"HRV","Croatia",,,,,,-1.9,-4.7,-2.4,-0.2,3.6,3,-2.6,-4.1,-9.2,-10.5,-12,-11.3,-11.6,,,,,
"CUB","Cuba",,,,,,72.8,71.9,71,68.9,71,73.3,75.9,76.6,76.1,76.8,75.7,74.6,72.2,,,,,
"CYP","Cyprus",,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,,,,,
"CZE","Czech Republic",,,,,,-12.8,-10.1,-10.1,-11.3,-21.4,-26.2,-31.7,-27,-30.8,-35.7,-42.5,-44.8,-45.2,,,,,
"DNK","Denmark",,,,,,-16.1,-14.3,-11.5,-7,-2.9,-2.2,-4.8,-2.2,-3.5,-6.6,-13.3,-13.7,-11.2,,,,,
"DJI","Djibouti",,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,,,,,
"DMA","Dominica",,,,,,100,100,100,100,100,100,100,100,100,100,100,85.7,100,,,,,
"DOM","Dominican Republic",,,,,,80.5,77.9,74.5,71.8,73.6,77.7,79.2,76.8,74.6,74.2,75.5,75.5,74.7,,,,,
"ECU","Ecuador",,,,,,30.7,30.5,32.2,31.8,32.6,33.7,33.9,34.5,34.1,35.5,36.6,36,31.6,,,,,
"EGY","Egypt",,,,,,34.1,34.8,32.3,28.7,27.8,30.3,35.6,36.6,38,40.8,43.9,43.7,42.1,,,,,
"SLV","El Salvador",,,,,,40.2,46.6,46.4,45.9,45.5,45.6,44.9,44.1,41.4,39.4,41.2,41.3,39.4,,,,,
"GNQ","Equatorial Guinea",,,,,,,,,,,,,,,,,,,,,,,
"ERI","Eritrea",,,,,,,,,,,,,,,,,,,,,,,
"EST","Estonia",,,,,,24.7,25,24.9,26.4,17.4,4.6,-6.4,-11.6,-13.3,-16.8,-19.6,-28.8,-38.8,,,,,
"ETH","Ethiopia",,,,,,10.6,10.2,11.9,10.1,10.1,6.1,6.1,7.2,9.8,11.9,11.8,9.3,7,,,,,
"FJI","Fiji",,,,,,100,100,100,76.7,76.9,89.2,97.6,100,91.1,79.4,68.6,85.5,99.8,,,,,
"FIN","Finland",,,,,,-8.9,-11.8,-15.7,-12.5,-11.6,-11.5,-14.7,-16.9,-16,-15.5,-20,-21.8,-19.7,,,,,
"FRA","France",,,,,,-92.7,-82.9,-82.4,-81.9,-84.7,-81,-78.1,-73.6,-72.8,-82.2,-87.5,-87.3,-86.3,,,,,
"GAB","Gabon",,,,,,92.1,94.1,81.1,74.5,67.9,78.2,79.5,83.8,88.3,88.9,83.9,83.6,87.2,,,,,
"GMB","Gambia",,,,,,39,40.2,37.9,37.7,40.3,39.4,44.8,42.7,46.7,50.9,47.8,45.5,37.7,,,,,
"GEO","Georgia",,,,,,58.7,59.3,53.9,61.7,68.1,76.6,74.9,67.2,59.7,60.5,63.3,67.1,58.9,,,,,
"DEU","Germany",,,,,,-24.9,-24.2,-20.1,-16.8,-15.4,-14.6,-12.8,-11,-9.4,-11.1,-9.5,-8.3,-8.6,,,,,
"GHA","Ghana",,,,,,23.1,26.1,32.2,37.8,41.6,38.6,34.5,32.1,29.7,25.2,25.8,25.3,28.6,,,,,
"GRC","Greece",,,,,,17,20.2,23.4,25.7,23.4,23,24.9,24.9,20,16.1,16.4,17.8,18.2,,,,,
"GRD","Grenada",,,,,,99.4,88.2,86.1,74.2,87.8,86.4,90.3,92.2,100,100,100,100,100,,,,,
"GTM","Guatemala",,,,,,37.8,44,48.7,50.1,50.5,50.2,49.2,45.4,43,41.8,42.8,44,44.2,,,,,
"GIN","Guinea",,,,,,20.5,21.4,23.3,19.9,16.9,14.9,17.6,18.4,17.2,16.1,13.5,14.8,16.4,,,,,
"GNB","Guinea-Bissau",,,,,,38.4,41.7,43.7,48,47.8,39.7,30.2,20.4,25,26.8,32.3,30.8,34,,,,,
"GUY","Guyana",,,,,,-84.3,-59.4,-44.8,-47.9,-59.7,-64.7,-51.2,-42.2,-41,-35.1,-21.4,-5.5,-10.7,,,,,
"HTI","Haiti",,,,,,57.1,58,59.9,62.7,62.9,65.2,63.2,63,61,65.2,61.1,59,54,,,,,
"HND","Honduras",,,,,,46,45.7,50.4,50.4,55.1,57.3,54.2,50,50.6,52.8,56.3,55.5,56.1,,,,,
"HUN","Hungary",,,,,,-31.4,-35.8,-39.3,-34.8,-34.7,-42.4,-62.1,-74,-81.7,-81.4,-79.5,-82,-77.1,,,,,
"ISL","Iceland",,,,,,,,,,,,,,,,,,,,,,,
"IND","India",,,,,,-1.5,-3.2,-4.3,-4.7,-4,-2.3,-2.1,-2.2,-3.1,-2.7,-3.2,-5.6,-8.6,,,,,
"IDN","Indonesia",,,,,,13.2,12.8,12.6,13.3,11.5,11.7,12.2,11.9,10.5,10.2,13.1,14.7,15.4,,,,,
"IRN","Iran, Islamic Republic of",,,,,,41.2,37.4,29.6,21.3,18.4,18.1,17.7,24.3,31.4,35.8,30.5,31.9,36.6,,,,,
"IRQ","Iraq",,,,,,78.2,75.2,53.7,42,46.6,58.1,60,59.5,59.4,59.8,58.4,53.7,51.8,,,,,
"IRL","Ireland",,,,,,22.2,20.3,23.7,25.6,24.3,25.4,29.2,30.8,32,32.9,31.2,30.9,31.6,,,,,
"ISR","Israel",,,,,,96.1,92.5,87.8,92.7,90.1,93.5,88,92.5,96.1,99.6,97.7,95.1,93.2,,,,,
"ITA","Italy",,,,,,17.9,19.6,22.5,23.3,22.4,21.6,22.1,22,23,24.4,27,25.8,25.3,,,,,
"JAM","Jamaica",,,,,,100,100,99.1,95.5,100,100,100,98.2,98.7,97.1,96.8,95.5,97.2,,,,,
"JPN","Japan",,,,,,77.4,77,76.9,77.7,78.1,78.2,77.7,77.7,76.8,77.3,77.1,76.9,75.8,,,,,
"JOR","Jordan",,,,,,91.5,94.2,94.4,98.4,98.8,96.6,98.7,100,97.7,91,91,95.7,93.7,,,,,
"KAZ","Kazakhstan",,,,,,-58.8,-56,-53.2,-52,-45.8,-43.7,-59,-76.7,-75.3,-76.8,-63.7,-84,-79.2,,,,,
"KEN","Kenya",,,,,,24.5,23.9,20.1,18.2,19.7,21.5,22.4,23.2,34.5,35,39.9,32.1,32.7,,,,,
"KIR","Kiribati",,,,,,,,,,,,,,,,,,,,,,,
"PRK","Korea, Democratic People's Repub",,,,,,41.2,45.8,41.2,37.7,35.5,27.2,22.4,13.8,13.8,9.2,10.4,11.7,13.6,,,,,
"KOR","Korea, Republic of",,,,,,73.4,73.4,74.5,75.3,75.1,74.6,75.4,75.2,72.8,72.8,73,76.4,77.3,,,,,
"KWT","Kuwait",,,,,,100,100,96.2,100,100,100,100,100,100,98.9,98.3,94.5,97.3,,,,,
"KGZ","Kyrgyzstan",,,,,,8.2,9,6.9,7.6,10.5,14.9,22.2,24.8,25.4,23.8,23.6,27.6,28.3,,,,,
"LAO","Lao People's Democratic Republic",,,,,,1.8,2.5,2.7,2.3,1.4,-0.5,-0.6,-1.7,-2.3,-4.5,-5.1,-5.1,-5.2,,,,,
"LVA","Latvia",,,,,,4.8,1.7,-5.6,-3.7,-12.7,-17.6,-28.6,-45.2,-63.3,-85.7,-71.1,-87.8,-94.7,,,,,
"LBN","Lebanon",,,,,,90,88,88.6,90.3,89.1,82.5,79.6,79.8,87.9,89.9,90.9,87.7,86.5,,,,,
"LSO","Lesotho",,,,,,46.1,47.8,50.6,51.6,43.7,41.3,45.9,64.2,78.8,83.6,81.2,80.6,74.7,,,,,
"LBR","Liberia",,,,,,62.3,65.2,64.1,73.3,80.2,86,79.8,69.4,61.8,65.3,60.6,58.6,54.1,,,,,
"LBY","Libyan Arab Jamahiriya",,,,,,,,,,,,,,,,,,,,,,,
"LIE","Liechtenstein",,,,,,,,,,,,,,,,,,,,,,,
"LTU","Lithuania",,,,,,-7.3,-4.8,-9.9,-11.1,-24.2,-32.3,-35.6,-45.4,-60.2,-75.3,-67.6,-68.5,-79.9,,,,,
"LUX","Luxembourg",,,,,,3.8,6.1,6.1,12.7,9.1,-2.9,-6,-0.2,14.3,13.5,14.4,15.3,24,,,,,
"MKD","Macedonia",,,,,,22.3,28,27.9,29.5,25.7,22.2,21.7,23.5,26.2,26.3,25.3,28.7,28.1,,,,,
"MDG","Madagascar",,,,,,12,11.3,11.4,10.6,13.3,11.6,12.1,10.2,9.2,7.9,8.7,9.9,13.2,,,,,
"MWI","Malawi",,,,,,3.9,10.1,10.3,10.7,5.9,6.9,1.5,1.6,1.7,6.9,1.9,0.8,1.2,,,,,
"MYS","Malaysia",,,,,,78,80.2,77.7,85.1,82.6,86.3,81.1,77.2,72.9,69.5,71.1,72.3,72.6,,,,,
"MDV","Maldives",,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,,,,,
"MLI","Mali",,,,,,6.6,8.6,10.4,9,9.1,9.6,10.4,8.4,6.5,5.4,5,6.9,7.8,,,,,
"MLT","Malta",,,,,,99.8,100,98.3,93.8,87.7,82.4,87.7,86.5,90.1,85.3,88.6,88.1,92.8,,,,,
"MHL","Marshall Islands",,,,,,,,,,,,,,,,,,,,,,,
"MRT","Mauritania",,,,,,64.2,64.7,62.1,60.7,60.5,64.4,67.4,67,77.1,79.3,78.3,83.9,87,,,,,
"MUS","Mauritius",,,,,,100,99.4,95.1,93.9,94.1,96.2,97.8,97.5,100,99.3,96.7,93.1,94,,,,,
"MEX","Mexico",,,,,,34.6,35.4,35.9,35.4,35.2,35.8,36.6,33.8,30.3,27.6,29.9,31.3,30.5,,,,,
"FSM","Micronesia, Federated States of",,,,,,,,,,,,,,,,,,,,,,,
"MDA","Moldova, Republic of",,,,,,-7,-9.7,-6.4,-5.1,-2.5,-10.2,-8,-3.5,-6.5,-12.6,-14,-5.9,-8.9,,,,,
"MCO","Monaco",,,,,,,,,,,,,,,,,,,,,,,
"MNG","Mongolia",,,,,,52.8,69.1,64.2,66,64,68,68,65.2,57.1,45.8,34.4,28.2,22.5,,,,,
"MNE","Montenegro",,,,,,,,,,,,91.9,91.2,93.2,89.7,89.3,86.9,91.4,,,,,
"MAR","Morocco",,,,,,50.8,52.1,44.3,39.1,39,39.1,45.9,47.7,48.1,43.1,39.3,45.6,42.1,,,,,
"MOZ","Mozambique",,,,,,23.4,28.1,32.5,35.7,38.6,42.2,39.8,33.9,30.2,29,29.1,29.8,30,,,,,
"MMR","Myanmar",,,,,,-3,-5.4,-5.7,-4.1,-2,-1.5,-1.5,-2.1,-2.7,-2.8,-3.1,-2.2,-2,,,,,
"NAM","Namibia",,,,,,69.2,56.3,47.9,46.9,54.3,58,54.6,57.9,61.1,56.8,49.4,52.9,69.6,,,,,
"NRU","Nauru",,,,,,,,,,,,,,,,,,,,,,,
"NPL","Nepal",,,,,,1.7,1.6,0.9,1,1.3,1.9,3.1,3.3,2.8,2.6,3.8,5.5,7.6,,,,,
"NLD","Netherlands",,,,,,76.2,72.1,82.8,84.6,80,77.2,82.4,83.5,84.3,82.5,83.5,85.9,84.3,,,,,
"NZL","New Zealand",,,,,,29.7,31.1,33.1,34.8,35.7,38.2,36.8,35.5,31.7,29.5,27.6,33.1,36.5,,,,,
"NIC","Nicaragua",,,,,,29.4,27.4,25.7,25.6,26.8,29.2,32.5,35.4,36.7,35.6,34.4,34.5,34.6,,,,,
"NER","Niger",,,,,,7.9,9.4,9.1,9.2,9.8,9.9,9,7.7,7.3,7.3,6.8,8,9.2,,,,,
"NGA","Nigeria",,,,,,13.7,15.2,16,15.5,16.4,16.1,16.4,15.1,15.7,16.8,19.2,19.2,19.2,,,,,
"NOR","Norway",,,,,,29.1,28.8,31.9,31.8,28,27.9,32.9,37.3,37.1,36.6,38.8,45.2,49.9,,,,,
"OMN","Oman",,,,,,100,100,90.6,93.8,86,90.2,91.6,100,100,100,95.5,100,93,,,,,
"PAK","Pakistan",,,,,,-3.7,-9.2,-12.1,-10.5,-9.6,-9.4,-11.6,-10.1,-5.9,-6,-12.3,-17.5,-17.3,,,,,
"PLW","Palau",,,,,,,,,,,,,,,,,,,,,,,
"PAN","Panama",,,,,,65.4,63.6,61.4,61.6,63.1,64.4,69.1,73.2,72.6,72.5,69,70.5,67.5,,,,,
"PNG","Papua New Guinea",,,,,,,,,,,,,,,,,,,,,,,
"PRY","Paraguay",,,,,,-21.6,-18.1,-46.3,-52.9,-89.6,-125.4,-176.2,-186.1,-196.1,-185.9,-187.5,-201.4,-210.6,,,,,
"PER","Peru",,,,,,45.5,44.7,44.2,45.4,46.1,48,48.7,48.1,46.7,46.5,48.3,49.7,49.7,,,,,
"PHL","Philippines",,,,,,23.5,25.5,24.7,22.8,21.2,21.7,22.2,22,22.4,22.9,21.6,20,17.8,,,,,
"POL","Poland",,,,,,5.3,4.8,2.4,1.5,0.4,0.2,1.8,5,2.7,-0.4,-2.5,-1.8,-4.8,,,,,
"PRT","Portugal",,,,,,66.6,67.7,70.7,70.4,75.7,77,78.2,74.8,76.7,79.1,78.7,76.5,72.5,,,,,
"QAT","Qatar",,,,,,,,,,,,,,,,,,,,,,,
"ROU","Romania",,,,,,-0.1,0.6,4.5,5.9,5.6,-0.8,-0.8,-3.5,-8.6,-20.2,-22.8,-27.1,-35.8,,,,,
"RUS","Russian Federation",,,,,,5.7,-3.5,-10.5,-11.1,-10.7,-10.2,-17.5,-17.3,-23,-23,-27.3,-29.8,-30.1,,,,,
"RWA","Rwanda",,,,,,18.7,20.1,17.6,19.4,18.3,21.4,23.6,21.5,23.4,28.3,35.2,37,32.5,,,,,
"KNA","Saint Kitts and Nevis",,,,,,,,,,,,,,,,,,,,,,,
"LCA","Saint Lucia",,,,,,100,100,100,100,100,100,100,97.3,90.7,87,92.3,93.6,96.2,,,,,
"VCT","Saint Vincent and the Grenadines",,,,,,100,100,100,100,96.2,82.8,85.3,100,100,100,69.1,84.3,94.8,,,,,
"WSM","Samoa",,,,,,,,,,,,,,,,,,,,,,,
"SMR","San Marino",,,,,,,,,,,,,,,,,,,,,,,
"STP","Sao Tome and Principe",,,,,,,,,,,,,,,,,,,,,,,
"SAU","Saudi Arabia",,,,,,75,73,70.9,69.9,72.6,74.5,77.9,79.4,82.5,87.6,91.6,94.5,96,,,,,
"SEN","Senegal",,,,,,48.9,53.1,58,58,58.1,54.7,58.8,58.5,57.4,51,47.9,51.7,56.2,,,,,
"SRB","Serbia",,,,,,,,,,,,-21.8,-18.6,-20.9,-24.9,-31.3,-47.4,-47.2,,,,,
"SYC","Seychelles",,,,,,,,,,,,,,,,,,,,,,,
"SLE","Sierra Leone",,,,,,35.1,36.3,38.3,30.1,24.1,21.9,24.8,29.4,26.4,24.8,21.5,24.4,27.8,,,,,
"SGP","Singapore",,,,,,,,,,,,,,,,,,,,,,,
"SVK","Slovakia",,,,,,-7.4,-4.3,-6.7,-12.7,-20.3,-34.2,-38.1,-30.2,-22.3,-21.6,-24.8,-22.4,-27.7,,,,,
"SVN","Slovenia",,,,,,49.3,41,49,47.7,47.6,46.9,47.3,47.2,43.4,38.1,38.5,34.4,36.9,,,,,
"SLB","Solomon Islands",,,,,,100,85.7,83.4,74.6,88.7,96.1,100,100,100,98.7,98.1,95.4,93.4,,,,,
"SOM","Somalia",,,,,,,,,,,,,,,,,,,,,,,
"ZAF","South Africa",,,,,,4.5,6.7,7.8,13,8.2,10.2,12.6,15.2,10.6,4.3,2.7,6.7,3.9,,,,,
"ESP","Spain",,,,,,21.1,26.6,27.8,28.4,32.1,36.3,38.6,34.5,35.6,35,33.6,33.5,31.8,,,,,
"LKA","Sri Lanka",,,,,,35.4,36.7,37.4,40.7,38.9,37.2,33.7,31.1,30.2,27.2,27,25.3,26,,,,,
"SDN","Sudan",,,,,,,,,,,,,,,,,,18.3,,,,,
"SUR","Suriname",,,,,,4,8.1,13.2,16,20.2,21.5,22.7,21.4,18.3,7,6.1,-4.6,-4.6,,,,,
"SWZ","Swaziland",,,,,,50.9,59.6,68.9,71,72.3,68,71.9,72.5,76.3,73.9,72.1,72.7,68.8,,,,,
"SWE","Sweden",,,,,,-27.5,-24.2,-24.4,-21.2,-24,-22.8,-21.9,-20.8,-17.4,-17.5,-15.1,-14.8,-12,,,,,
"CHE","Switzerland",,,,,,35.8,38.6,42.4,44.1,42.6,40.8,43.5,47.9,49.4,49.8,51.2,52.8,54.7,,,,,
"SYR","Syrian Arab Republic",,,,,,,,,,,,,,,,,,,,,,,
"TJK","Tajikistan",,,,,,34.6,35.9,34.9,36.8,39,44.2,49.3,51.1,50,46.4,44,47,47.1,,,,,
"TZA","Tanzania, United Republic of",,,,,,8.8,9.4,8.8,9.7,10.1,12.6,11.4,10.7,10.3,12.2,14.9,14,12.2,,,,,
"THA","Thailand",,,,,,-39.7,-39.9,-45.5,-50.9,-49.2,-46,-41.7,-47.6,-50.1,-45.7,-43.1,-33.3,-29.4,,,,,
"TLS","Timor-Leste",,,,,,32.7,33.2,31.2,30.2,27,24.9,21.4,19.4,15.4,11.3,11.6,13.2,15.7,,,,,
"TGO","Togo",,,,,,12.5,14.1,16.6,18.8,18.3,18.3,16.2,14.2,13.6,12.2,14.1,14.3,17.2,,,,,
"TON","Tonga",,,,,,,,,,,,,,,,,,,,,,,
"TTO","Trinidad and Tobago",,,,,,94,94.6,97.4,98.9,100,97.1,92.6,92.3,99.9,100,100,100,100,,,,,
"TUN","Tunisia",,,,,,60.6,70.1,69.3,63.2,54.5,55.8,61.3,68.1,61.4,63.8,57.5,62.3,59.7,,,,,
"TUR","Turkey",,,,,,-0.2,1.1,3.8,5.5,0.8,-4.8,-4.5,2.1,5.3,2.4,0.8,1.3,4,,,,,
"TKM","Turkmenistan",,,,,,,,,,,,,,,,,,,,,,,
"TUV","Tuvalu",,,,,,,,,,,,,,,,,,,,,,,
"UGA","Uganda",,,,,,5.4,5.9,6.7,11.2,14.1,15.8,15.2,13.7,12,9.4,9.1,8.5,8.6,,,,,
"UKR","Ukraine",,,,,,-18,-23.5,-23.2,-23.3,-23.6,-38,-36.1,-36.7,-62.5,-71.4,-67.8,-65.5,-79.5,,,,,
"ARE","United Arab Emirates",,,,,,100,100,100,100,100,100,100,100,92.7,85.5,83.5,96.6,100,,,,,
"GBR","United Kingdom",,,,,,-5.8,-2.8,-2.2,-4.2,-5.2,-1.6,1.3,1.8,1.4,-2.5,-3.1,0,9.1,,,,,
"USA","United States",,,,,,-32.6,-31.6,-30.6,-30.6,-29.7,-30.6,-30.7,-30.5,-27,-24.6,-23.5,-22,-19.1,,,,,
"URY","Uruguay",,,,,,-101,-81.3,-73.4,-61.9,-78.3,-94,-105.8,-106.9,-122.1,-152.2,-160.2,-173.5,-153.1,,,,,
"UZB","Uzbekistan",,,,,,15.7,13.2,8.6,3.7,3.9,5.8,11,13.7,15.7,16.3,18.2,20.9,22.2,,,,,
"VUT","Vanuatu",,,,,,96.4,96.4,96.7,98.4,97,97.1,94.4,91.6,89,90.6,93.4,96,96.1,,,,,
"VEN","Venezuela, Bolivarian Republic o",,,,,,54,49.6,45.9,43.3,42.4,37.7,37.6,42,49,56.1,55.6,60.2,61.8,,,,,
"VNM","Viet Nam",,,,,,-15.6,-12,-11.7,-10.9,-13.1,-13.1,-12.5,-11.2,-10.9,-10.7,-11,-12.2,-12.6,,,,,
"YEM","Yemen",,,,,,81.6,80.5,79.5,80.4,81,84.4,86.6,85.3,86.3,86.5,87.7,94.7,95.3,,,,,
"ZMB","Zambia",,,,,,5,9,11.8,10.5,8.1,8.9,3.8,-2.8,-7.2,-5.3,-9.8,-20.4,-21.4,,,,,
"ZWE","Zimbabwe",,,,,,1.7,11.7,22.6,31.6,23.8,28.7,28.8,37.8,46.4,49.7,53.8,44.7,42.5,,,,,
