"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"BGR","Bulgaria",0.643897996357013,0.643897996357013,0.643897996357013,0.643897996357013,0.643897996357013,0.643897996357013,0.629326047358834,0.63418336369156,0.62962962962963,0.626897389192471,0.592289010321797,0.597449908925319,0.576199149969642,0.542501517911354,0.460837887067395,0.427747419550698,0.397085610200364,0.311778992106861,0.311778992106861,0.311778992106861,0.311778992106861,0.311778992106861,0.311778992106861
"BFA","Burkina Faso",0.727079538554948,0.727079538554948,0.727079538554948,0.727079538554948,0.727079538554948,0.727079538554948,0.723740133576199,0.72040072859745,0.717364905889496,0.717364905889496,0.718882817243473,0.721007893139041,0.718275652701882,0.719793564055859,0.721007893139041,0.725561627200972,0.729204614450516,0.734669095324833,0.734669095324833,0.734669095324833,0.734669095324833,0.734669095324833,0.734669095324833
"BDI","Burundi",,,,,,,,,,,,,,,,,,,,,,,
"KHM","Cambodia",0.707953855494839,0.707953855494839,0.707953855494839,0.707953855494839,0.707953855494839,0.707953855494839,0.708257437765635,0.707043108682453,0.706435944140862,0.704310868245295,0.701882210078931,0.700060716454159,0.693989071038251,0.692471159684274,0.689435336976321,0.692471159684274,0.693078324225865,0.692471159684274,0.692471159684274,0.692471159684274,0.692471159684274,0.692471159684274,0.692471159684274
"CMR","Cameroon",0.782635094110504,0.782635094110504,0.782635094110504,0.782635094110504,0.782635094110504,0.782635094110504,0.791135397692775,0.793564055859138,0.790224650880389,0.788099574984821,0.790224650880389,0.787188828172435,0.78354584092289,0.781117182756527,0.778688524590164,0.777170613236187,0.77959927140255,0.790224650880389,0.790224650880389,0.790224650880389,0.790224650880389,0.790224650880389,0.790224650880389
"CAN","Canada",0.501517911353977,0.501517911353977,0.501517911353977,0.501517911353977,0.501517911353977,0.501517911353977,0.526715239829994,0.564966605950213,0.568609593199757,0.550698239222829,0.507589556769885,0.498178506375228,0.486642380085003,0.481177899210686,0.462659380692168,0.450212507589557,0.453551912568306,0.463570127504554,0.463570127504554,0.463570127504554,0.463570127504554,0.463570127504554,0.463570127504554
"CPV","Cape Verde",0.951123254401943,0.951123254401943,0.951123254401943,0.951123254401943,0.951123254401943,0.951123254401943,0.930783242258652,0.972981177899211,0.978749241044323,0.976927747419551,0.933515482695811,0.933515482695811,0.955373406193078,1,1,1,0.959927140255009,0.966302367941712,0.966302367941712,0.966302367941712,0.966302367941712,0.966302367941712,0.966302367941712
"CAF","Central African Republic",0.758348512446873,0.758348512446873,0.758348512446873,0.758348512446873,0.758348512446873,0.758348512446873,0.755312689738919,0.751062537947784,0.748937462052216,0.749544626593807,0.752580449301761,0.75197328476017,0.751062537947784,0.75591985428051,0.758348512446873,0.760777170613236,0.75591985428051,0.752884031572556,0.752884031572556,0.752884031572556,0.752884031572556,0.752884031572556,0.752884031572556
"TCD","Chad",0.710989678202793,0.710989678202793,0.710989678202793,0.710989678202793,0.710989678202793,0.710989678202793,0.711596842744384,0.711900425015179,0.711293260473588,0.713114754098361,0.715846994535519,0.719489981785064,0.721007893139041,0.723436551305404,0.72434729811779,0.724650880388585,0.721311475409836,0.718579234972678,0.718579234972678,0.718579234972678,0.718579234972678,0.718579234972678,0.718579234972678
"CHL","Chile",0.817243472981178,0.817243472981178,0.817243472981178,0.817243472981178,0.817243472981178,0.817243472981178,0.802975106253795,0.792349726775956,0.785670916818458,0.777170613236187,0.792349726775956,0.821493624772313,0.841226472374013,0.832726168791743,0.819672131147541,0.812993321190043,0.81845780206436,0.817243472981178,0.817243472981178,0.817243472981178,0.817243472981178,0.817243472981178,0.817243472981178
"CHN","China",0.696417729204615,0.696417729204615,0.696417729204615,0.696417729204615,0.696417729204615,0.696417729204615,0.694596235579842,0.691863995142684,0.694899817850638,0.697024893746205,0.701275045537341,0.697632058287796,0.697935640558591,0.698542805100182,0.701882210078931,0.703096539162113,0.705221615057681,0.706739526411658,0.706739526411658,0.706739526411658,0.706739526411658,0.706739526411658,0.706739526411658
"COL","Colombia",0.861262902246509,0.861262902246509,0.861262902246509,0.861262902246509,0.861262902246509,0.861262902246509,0.8618700667881,0.858227079538555,0.852762598664238,0.851851851851852,0.864602307225258,0.876138433515483,0.883424408014572,0.881299332119004,0.883120825743777,0.88554948391014,0.888888888888889,0.89010321797207,0.89010321797207,0.89010321797207,0.89010321797207,0.89010321797207,0.89010321797207
"COM","Comoros",,,,,,,,,,,,,,,,,,,,,,,
"COG","Congo",1,1,1,1,1,1,1,1,1,0.959927140255009,0.968123861566485,0.967516697024894,0.941712204007286,0.937765634486946,0.927747419550698,1,0.978445658773528,0.974802671523983,0.974802671523983,0.974802671523983,0.974802671523983,0.974802671523983,0.974802671523983
"COD","Congo, the Democratic Republic o",,,,,,,,,,,,,,,,,,,,,,,
"CRI","Costa Rica",0.936247723132969,0.936247723132969,0.936247723132969,0.936247723132969,0.936247723132969,0.936247723132969,0.941105039465695,0.947480267152398,0.962962962962963,0.950516089860352,0.955980570734669,0.951426836672738,0.965088038858531,0.957802064359441,0.953855494839101,0.952034001214329,0.953551912568306,0.954462659380692,0.954462659380692,0.954462659380692,0.954462659380692,0.954462659380692,0.954462659380692
"CIV","Cote d'Ivoire",0.828476017000607,0.828476017000607,0.828476017000607,0.828476017000607,0.828476017000607,0.828476017000607,0.843655130540376,0.85458409228901,0.851851851851852,0.849423193685489,0.853369763205829,0.857316332726169,0.850941105039466,0.859441408621737,0.860655737704918,0.86581663630844,0.86581663630844,0.858834244080146,0.858834244080146,0.858834244080146,0.858834244080146,0.858834244080146,0.858834244080146
"HRV","Croatia",0.690649666059502,0.690649666059502,0.690649666059502,0.690649666059502,0.690649666059502,0.690649666059502,0.682149362477231,0.689131754705525,0.695810564663024,0.707346690953248,0.705525197328476,0.688524590163935,0.683970856102004,0.668488160291439,0.664541590771099,0.659987856709168,0.662112932604736,0.66120218579235,0.66120218579235,0.66120218579235,0.66120218579235,0.66120218579235,0.66120218579235
"CUB","Cuba",0.917425622343655,0.917425622343655,0.917425622343655,0.917425622343655,0.917425622343655,0.917425622343655,0.914693381906497,0.911961141469338,0.905585913782635,0.911961141469338,0.918943533697632,0.926836672738312,0.92896174863388,0.927443837279903,0.929568913175471,0.926229508196721,0.922890103217972,0.915604128718883,0.915604128718883,0.915604128718883,0.915604128718883,0.915604128718883,0.915604128718883
"CYP","Cyprus",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"CZE","Czech Republic",0.657559198542805,0.657559198542805,0.657559198542805,0.657559198542805,0.657559198542805,0.657559198542805,0.665755919854281,0.665755919854281,0.662112932604736,0.631451123254402,0.616879174256224,0.600182149362477,0.61445051608986,0.602914389799636,0.588038858530662,0.567395264116576,0.560412871888282,0.5591985428051,0.5591985428051,0.5591985428051,0.5591985428051,0.5591985428051,0.5591985428051
"DNK","Denmark",0.647540983606557,0.647540983606557,0.647540983606557,0.647540983606557,0.647540983606557,0.647540983606557,0.653005464480874,0.661505768063145,0.675166970248938,0.687613843351548,0.689738919247116,0.681845780206436,0.689738919247116,0.685792349726776,0.676381299332119,0.656041287188828,0.654826958105647,0.662416514875531,0.662416514875531,0.662416514875531,0.662416514875531,0.662416514875531,0.662416514875531
"DJI","Djibouti",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"DMA","Dominica",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.95658773527626,1,1,1,1,1,1
"DOM","Dominican Republic",0.9408014571949,0.9408014571949,0.9408014571949,0.9408014571949,0.9408014571949,0.9408014571949,0.93290831815422,0.922586520947177,0.914389799635701,0.919854280510018,0.932301153612629,0.93685488767456,0.929568913175471,0.922890103217972,0.921675774134791,0.925622343655131,0.925622343655131,0.923193685488768,0.923193685488768,0.923193685488768,0.923193685488768,0.923193685488768,0.923193685488768
"ECU","Ecuador",0.789617486338798,0.789617486338798,0.789617486338798,0.789617486338798,0.789617486338798,0.789617486338798,0.789010321797207,0.794171220400729,0.792956891317547,0.79538554948391,0.798724954462659,0.79933211900425,0.801153612629022,0.799939283545841,0.804189435336976,0.807528840315726,0.805707346690953,0.792349726775956,0.792349726775956,0.792349726775956,0.792349726775956,0.792349726775956,0.792349726775956
"EGY","Egypt",0.799939283545841,0.799939283545841,0.799939283545841,0.799939283545841,0.799939283545841,0.799939283545841,0.802064359441409,0.794474802671524,0.78354584092289,0.780813600485732,0.788403157255616,0.804493017607772,0.807528840315726,0.811778992106861,0.820279295689132,0.829690346083789,0.829083181542198,0.824225865209472,0.824225865209472,0.824225865209472,0.824225865209472,0.824225865209472,0.824225865209472
"SLV","El Salvador",0.81845780206436,0.81845780206436,0.81845780206436,0.81845780206436,0.81845780206436,0.81845780206436,0.837887067395264,0.837279902853673,0.835761991499697,0.834547662416515,0.83485124468731,0.832726168791743,0.830297510625379,0.822100789313904,0.816029143897996,0.821493624772313,0.821797207043109,0.816029143897996,0.816029143897996,0.816029143897996,0.816029143897996,0.816029143897996,0.816029143897996
"GNQ","Equatorial Guinea",,,,,,,,,,,,,,,,,,,,,,,
"ERI","Eritrea",,,,,,,,,,,,,,,,,,,,,,,
"EST","Estonia",0.771402550091075,0.771402550091075,0.771402550091075,0.771402550091075,0.771402550091075,0.771402550091075,0.772313296903461,0.772009714632666,0.776563448694596,0.749241044323012,0.710382513661202,0.67698846387371,0.66120218579235,0.656041287188828,0.64541590771099,0.636915604128719,0.608986035215543,0.578627808136005,0.578627808136005,0.578627808136005,0.578627808136005,0.578627808136005,0.578627808136005
"ETH","Ethiopia",0.728597449908925,0.728597449908925,0.728597449908925,0.728597449908925,0.728597449908925,0.728597449908925,0.727383120825744,0.732544019429265,0.727079538554948,0.727079538554948,0.714936247723133,0.714936247723133,0.718275652701882,0.726168791742562,0.732544019429265,0.73224043715847,0.724650880388585,0.717668488160291,0.717668488160291,0.717668488160291,0.717668488160291,0.717668488160291,0.717668488160291
"FJI","Fiji",1,1,1,1,1,1,1,1,0.929265330904675,0.929872495446266,0.967213114754099,0.992714025500911,1,0.972981177899211,0.937462052216151,0.904675166970249,0.955980570734669,0.999392835458409,0.999392835458409,0.999392835458409,0.999392835458409,0.999392835458409,0.999392835458409
"FIN","Finland",0.669398907103825,0.669398907103825,0.669398907103825,0.669398907103825,0.669398907103825,0.669398907103825,0.660595021250759,0.648755312689739,0.658469945355191,0.66120218579235,0.661505768063145,0.651791135397693,0.645112325440194,0.647844565877353,0.64936247723133,0.635701275045537,0.63023679417122,0.636612021857924,0.636612021857924,0.636612021857924,0.636612021857924,0.636612021857924,0.636612021857924
"FRA","France",0.414996964177292,0.414996964177292,0.414996964177292,0.414996964177292,0.414996964177292,0.414996964177292,0.44474802671524,0.446265938069217,0.447783849423194,0.439283545840923,0.450516089860352,0.459319975713418,0.472981177899211,0.475409836065574,0.446873102610808,0.430783242258652,0.431390406800243,0.434426229508197,0.434426229508197,0.434426229508197,0.434426229508197,0.434426229508197,0.434426229508197
"GAB","Gabon",0.976017000607165,0.976017000607165,0.976017000607165,0.976017000607165,0.976017000607165,0.976017000607165,0.982088646023072,0.942622950819672,0.922586520947177,0.902550091074681,0.933819064966606,0.937765634486946,0.950819672131148,0.96448087431694,0.966302367941712,0.951123254401943,0.950212507589557,0.961141469338191,0.961141469338191,0.961141469338191,0.961141469338191,0.961141469338191,0.961141469338191
"GMB","Gambia",0.814814814814815,0.814814814814815,0.814814814814815,0.814814814814815,0.814814814814815,0.814814814814815,0.81845780206436,0.811475409836066,0.810868245294475,0.818761384335155,0.816029143897996,0.832422586520947,0.826047358834244,0.83819064966606,0.850941105039466,0.841530054644809,0.834547662416515,0.810868245294475,0.810868245294475,0.810868245294475,0.810868245294475,0.810868245294475,0.810868245294475
"GEO","Georgia",0.874620522161506,0.874620522161506,0.874620522161506,0.874620522161506,0.874620522161506,0.874620522161506,0.876442015786278,0.860048573163327,0.883727990285367,0.903157255616272,0.92896174863388,0.923800850030358,0.900425015179114,0.87765634486946,0.880085003035823,0.888585306618094,0.900121432908318,0.875227686703097,0.875227686703097,0.875227686703097,0.875227686703097,0.875227686703097,0.875227686703097
"DEU","Germany",0.620825743776564,0.620825743776564,0.620825743776564,0.620825743776564,0.620825743776564,0.620825743776564,0.622950819672131,0.635397692774742,0.64541590771099,0.649666059502125,0.652094717668488,0.657559198542805,0.663023679417122,0.667880995749848,0.662720097146327,0.667577413479053,0.671220400728597,0.670309653916211,0.670309653916211,0.670309653916211,0.670309653916211,0.670309653916211,0.670309653916211
"GHA","Ghana",0.766545233758349,0.766545233758349,0.766545233758349,0.766545233758349,0.766545233758349,0.766545233758349,0.77565270188221,0.794171220400729,0.81117182756527,0.822707953855495,0.813600485731633,0.801153612629022,0.793867638129933,0.786581663630844,0.772920461445052,0.774741955069824,0.773224043715847,0.783242258652095,0.783242258652095,0.783242258652095,0.783242258652095,0.783242258652095,0.783242258652095
"GRC","Greece",0.74802671523983,0.74802671523983,0.74802671523983,0.74802671523983,0.74802671523983,0.74802671523983,0.757741347905282,0.767455980570735,0.774438372799029,0.767455980570735,0.766241651487553,0.772009714632666,0.772009714632666,0.757134183363692,0.745294474802672,0.746205221615058,0.750455373406193,0.751669702489375,0.751669702489375,0.751669702489375,0.751669702489375,0.751669702489375,0.751669702489375
"GRD","Grenada",0.998178506375228,0.998178506375228,0.998178506375228,0.998178506375228,0.998178506375228,0.998178506375228,0.964177292046145,0.957802064359441,0.921675774134791,0.962962962962963,0.958712811171828,0.970552519732848,0.97632058287796,1,1,1,1,1,1,1,1,1,1
"GTM","Guatemala",0.81117182756527,0.81117182756527,0.81117182756527,0.81117182756527,0.81117182756527,0.81117182756527,0.829993928354584,0.844262295081967,0.848512446873103,0.849726775956284,0.848816029143898,0.845780206435944,0.83424408014572,0.82695810564663,0.823315118397086,0.826350941105039,0.829993928354584,0.830601092896175,0.830601092896175,0.830601092896175,0.830601092896175,0.830601092896175,0.830601092896175
"GIN","Guinea",0.758652094717669,0.758652094717669,0.758652094717669,0.758652094717669,0.758652094717669,0.758652094717669,0.761384335154827,0.767152398299939,0.756830601092896,0.747723132969035,0.741651487553127,0.749848208864602,0.752276867030966,0.748633879781421,0.745294474802672,0.737401335761992,0.741347905282332,0.746205221615058,0.746205221615058,0.746205221615058,0.746205221615058,0.746205221615058,0.746205221615058
"GNB","Guinea-Bissau",0.812993321190043,0.812993321190043,0.812993321190043,0.812993321190043,0.812993321190043,0.812993321190043,0.82301153612629,0.829083181542198,0.842137219186399,0.841530054644809,0.816939890710383,0.788099574984821,0.758348512446873,0.772313296903461,0.777777777777778,0.794474802671524,0.789921068609593,0.799635701275046,0.799635701275046,0.799635701275046,0.799635701275046,0.799635701275046,0.799635701275046
"GUY","Guyana",0.440497874924105,0.440497874924105,0.440497874924105,0.440497874924105,0.440497874924105,0.440497874924105,0.516089860352155,0.560412871888282,0.551001821493625,0.515179113539769,0.5,0.540983606557377,0.568306010928962,0.571948998178506,0.589860352155434,0.631451123254402,0.679720704310868,0.663934426229508,0.663934426229508,0.663934426229508,0.663934426229508,0.663934426229508,0.663934426229508
"HTI","Haiti",0.86976320582878,0.86976320582878,0.86976320582878,0.86976320582878,0.86976320582878,0.86976320582878,0.872495446265938,0.87826350941105,0.886763812993321,0.887370977534912,0.894353369763206,0.888281724347298,0.887674559805707,0.8816029143898,0.894353369763206,0.881906496660595,0.875531268973892,0.860352155434123,0.860352155434123,0.860352155434123,0.860352155434123,0.860352155434123,0.860352155434123
"HND","Honduras",0.836065573770492,0.836065573770492,0.836065573770492,0.836065573770492,0.836065573770492,0.836065573770492,0.835154826958106,0.849423193685489,0.849423193685489,0.863691560412872,0.87037037037037,0.860959319975714,0.848208864602307,0.85003035822708,0.856709168184578,0.867334547662417,0.864905889496053,0.866727383120826,0.866727383120826,0.866727383120826,0.866727383120826,0.866727383120826,0.866727383120826
"HUN","Hungary",0.601092896174863,0.601092896174863,0.601092896174863,0.601092896174863,0.601092896174863,0.601092896174863,0.587735276259867,0.577109896782028,0.59077109896782,0.591074681238616,0.567698846387371,0.50789313904068,0.471766848816029,0.448391013964784,0.449301760777171,0.455069823922283,0.447480267152398,0.462355798421372,0.462355798421372,0.462355798421372,0.462355798421372,0.462355798421372,0.462355798421372
"ISL","Iceland",,,,,,,,,,,,,,,,,,,,,,,
"IND","India",0.691863995142684,0.691863995142684,0.691863995142684,0.691863995142684,0.691863995142684,0.691863995142684,0.686703096539162,0.683363691560413,0.682149362477231,0.684274438372799,0.689435336976321,0.690042501517911,0.689738919247116,0.687006678809958,0.688221007893139,0.686703096539162,0.679417122040073,0.670309653916211,0.670309653916211,0.670309653916211,0.670309653916211,0.670309653916211,0.670309653916211
"IDN","Indonesia",0.736490588949605,0.736490588949605,0.736490588949605,0.736490588949605,0.736490588949605,0.736490588949605,0.735276259866424,0.734669095324833,0.736794171220401,0.731329690346084,0.731936854887675,0.733454766241652,0.732544019429265,0.72829386763813,0.727383120825744,0.73618700667881,0.741044323011536,0.743169398907104,0.743169398907104,0.743169398907104,0.743169398907104,0.743169398907104,0.743169398907104
"IRN","Iran, Islamic Republic of",0.821493624772313,0.821493624772313,0.821493624772313,0.821493624772313,0.821493624772313,0.821493624772313,0.809957498482089,0.786278081360049,0.761080752884032,0.752276867030966,0.751366120218579,0.750151791135398,0.770188221007893,0.791742562234366,0.805100182149363,0.789010321797207,0.793260473588343,0.807528840315726,0.807528840315726,0.807528840315726,0.807528840315726,0.807528840315726,0.807528840315726
"IRQ","Iraq",0.933819064966606,0.933819064966606,0.933819064966606,0.933819064966606,0.933819064966606,0.933819064966606,0.924711596842745,0.859441408621737,0.823922282938676,0.837887067395264,0.872799028536734,0.878567091681846,0.877049180327869,0.876745598057074,0.877959927140255,0.87370977534912,0.859441408621737,0.853673345476624,0.853673345476624,0.853673345476624,0.853673345476624,0.853673345476624,0.853673345476624
"IRL","Ireland",0.76381299332119,0.76381299332119,0.76381299332119,0.76381299332119,0.76381299332119,0.76381299332119,0.758044930176078,0.768366727383121,0.774134790528233,0.770188221007893,0.773527625986642,0.785063752276867,0.789921068609593,0.793564055859138,0.796296296296296,0.791135397692775,0.790224650880389,0.792349726775956,0.792349726775956,0.792349726775956,0.792349726775956,0.792349726775956,0.792349726775956
"ISR","Israel",0.98816029143898,0.98816029143898,0.98816029143898,0.98816029143898,0.98816029143898,0.98816029143898,0.977231329690346,0.962962962962963,0.977838494231937,0.969945355191257,0.9802671523983,0.963570127504554,0.977231329690346,0.98816029143898,0.998785670916819,0.993017607771706,0.985124468731026,0.979356405585914,0.979356405585914,0.979356405585914,0.979356405585914,0.979356405585914,0.979356405585914
"ITA","Italy",0.750758955676989,0.750758955676989,0.750758955676989,0.750758955676989,0.750758955676989,0.750758955676989,0.75591985428051,0.764723740133576,0.767152398299939,0.764420157862781,0.761991499696418,0.763509411050395,0.763205828779599,0.766241651487553,0.770491803278689,0.778384942319369,0.774741955069824,0.773224043715847,0.773224043715847,0.773224043715847,0.773224043715847,0.773224043715847,0.773224043715847
"JAM","Jamaica",1,1,1,1,1,1,1,0.997267759562842,0.986338797814208,1,1,1,0.994535519125683,0.99605343047966,0.991196114146934,0.990285367334548,0.986338797814208,0.991499696417729,0.991499696417729,0.991499696417729,0.991499696417729,0.991499696417729,0.991499696417729
