"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"CPV","Cape Verde",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"CAF","Central African Republic",,,,,,,,,,,,,,,,,,,,,,,
"TCD","Chad",,,,,,,,,,,,,,,,,,,,,,,
"CHL","Chile",0.792165141918836,0.793680506685433,0.795195871452029,0.796711236218625,0.798226600985222,0.799741965751818,0.798644147314098,0.797546328876378,0.796448510438658,0.795350692000938,0.794252873563218,0.796439127375088,0.798625381186958,0.800811634998827,0.802997888810697,0.805184142622566,0.807217139729455,0.809250136836344,0.811283133943232,0.811283133943232,0.811283133943232,0.811283133943232,0.811283133943232
"CHN","China",0.911775744780671,0.910825709594183,0.909875674407694,0.908925639221206,0.907975604034717,0.907025568848229,0.906075533661741,0.905125498475252,0.904175463288764,0.903225428102275,0.902275392915787,0.897202674173117,0.892129955430448,0.887057236687779,0.881984517945109,0.87691179920244,0.87183908045977,0.866766361717101,0.861693642974431,0.861693642974431,0.861693642974431,0.861693642974431,0.861693642974431
"COL","Colombia",0.946399249354914,0.945057471264368,0.943715693173821,0.942373915083275,0.941032136992728,0.939690358902182,0.940004691531785,0.940319024161389,0.940633356790992,0.940947689420596,0.941262022050199,0.941721792165142,0.942181562280084,0.942641332395027,0.943101102509969,0.943560872624912,0.943875205254516,0.944189537884119,0.944503870513723,0.944818203143326,0.94513253577293,0.94513253577293,0.94513253577293
"COM","Comoros",,,,,,,,,,,,,,,,,,,,,,,
"COG","Congo",0.999265306122449,0.999282617874736,0.999299929627023,0.99931724137931,0.999334553131597,0.999351864883885,0.999367863007272,0.999383861130659,0.999399859254047,0.999415857377434,0.999431855500821,0.999446962233169,0.999462068965517,0.999477175697865,0.999492282430214,0.999507389162562,0.999514520290875,0.999521651419188,0.999528782547502,0.999535913675815,0.999543044804128,0.999543044804128,0.999543044804128
"COD","Congo, the Democratic Republic o",0.999721557588553,0.999728547970913,0.999735538353272,0.999742528735632,0.999749519117992,0.999756509500352,0.999763729767769,0.999770950035186,0.999778170302604,0.999785390570021,0.999792610837438,0.999798780201736,0.999804949566033,0.999811118930331,0.999817288294628,0.999823457658926,0.99982664790054,0.999829838142153,0.999833028383767,0.999836218625381,0.999839408866995,0.999839408866995,0.999839408866995
"CRI","Costa Rica",0.875604034717335,0.87779498006099,0.879985925404645,0.882176870748299,0.884367816091954,0.886558761435609,0.888125733051841,0.889692704668074,0.891259676284307,0.892826647900539,0.894393619516772,0.895218547188991,0.896043474861209,0.896868402533427,0.897693330205645,0.898518257877864,0.899343185550082,0.900152474783017,0.900961764015951,0.901771053248886,0.90258034248182,0.90258034248182,0.90258034248182
"CIV","Cote d'Ivoire",0.428806005160685,0.441379310344828,0.45395261552897,0.466525920713113,0.479099225897255,0.491672531081398,0.500727187426695,0.509781843771992,0.518836500117288,0.527891156462585,0.536945812807882,0.546751114238799,0.556556415669716,0.566361717100633,0.576167018531551,0.585972319962468,0.591836734693878,0.597701149425287,0.603565564156697,0.609429978888107,0.615294393619517,0.615294393619517,0.615294393619517
"HRV","Croatia",0.950199390100868,0.949894440534835,0.949589490968801,0.949284541402768,0.948979591836735,0.948674642270701,0.948580811634999,0.948486980999296,0.948393150363594,0.948299319727891,0.948205489092189,0.948036593947924,0.947867698803659,0.947698803659395,0.94752990851513,0.947361013370866,0.947243725076237,0.947126436781609,0.947009148486981,0.946891860192353,0.946774571897725,0.946774571897725,0.946774571897725
"CUB","Cuba",0.805934787708187,0.805934787708187,0.805934787708187,0.805934787708187,0.805934787708187,0.805934787708187,0.805934787708187,0.805934787708187,0.805934787708187,0.805934787708187,0.805934787708187,0.805934787708187,0.805934787708187,0.805934787708187,0.805934787708187,0.805934787708187,0.805934787708187,0.805934787708187,0.805934787708187,0.805934787708187,0.805934787708187,0.805934787708187,0.805934787708187
"CYP","Cyprus",,,,,,,,,,,,,,,,,,,,,,,
"CZE","Czech Republic",0.932535772929862,0.931419188365001,0.930302603800141,0.92918601923528,0.92806943467042,0.926952850105559,0.927102979122683,0.927253108139808,0.927403237156932,0.927553366174056,0.92770349519118,0.927999061693643,0.928294628196106,0.928590194698569,0.928885761201032,0.929181327703495,0.92917663617171,0.929171944639925,0.92916725310814,0.929162561576355,0.92915787004457,0.92915787004457,0.92915787004457
"DNK","Denmark",,,,,,,,,,,,,,,,,,,,,,,
"DJI","Djibouti",,,,,,,,,,,,,,,,,,,,,,,
"DMA","Dominica",,,,,,,,,,,,,,,,,,,,,,,
"DOM","Dominican Republic",0.94459300961764,0.945385878489327,0.946178747361013,0.9469716162327,0.947764485104387,0.948557353976073,0.947497067792634,0.946436781609195,0.945376495425757,0.944316209242318,0.943255923058879,0.943973727422003,0.944691531785128,0.945409336148252,0.946127140511377,0.946844944874502,0.947220267417312,0.947595589960122,0.947970912502932,0.948346235045742,0.948721557588553,0.948721557588553,0.948721557588553
"ECU","Ecuador",0.859957776213934,0.860623973727422,0.86129017124091,0.861956368754398,0.862622566267886,0.863288763781375,0.865226366408632,0.86716396903589,0.869101571663148,0.871039174290406,0.872976776917664,0.874642270701384,0.876307764485104,0.877973258268825,0.879638752052545,0.881304245836266,0.882969739619986,0.884283368519822,0.885596997419658,0.886910626319493,0.888224255219329,0.888224255219329,0.888224255219329
"EGY","Egypt",0.390804597701149,0.401360544217687,0.411916490734225,0.422472437250762,0.4330283837673,0.443584330283838,0.45320197044335,0.462819610602862,0.472437250762374,0.482054890921886,0.491672531081398,0.507545546954415,0.523418562827429,0.539291578700446,0.543513957307061,0.547736335913676,0.551958714520291,0.556181093126906,0.560403471733521,0.564625850340136,0.568848228946751,0.568848228946751,0.568848228946751
"SLV","El Salvador",0.840136054421769,0.841125967628431,0.842115880835093,0.843105794041755,0.844095707248417,0.845085620455079,0.845667370396434,0.84624912033779,0.846830870279146,0.847412620220502,0.847994370161858,0.84842599108609,0.848857612010321,0.849289232934553,0.849720853858785,0.850152474783017,0.850598170302604,0.851043865822191,0.851489561341778,0.851489561341778,0.851489561341778,0.851489561341778,0.851489561341778
"GNQ","Equatorial Guinea",,,,,,,,,,,,,,,,,,,,,,,
"ERI","Eritrea",0.996828524513253,0.996916725310814,0.997004926108374,0.997093126905935,0.997181327703495,0.997269528501056,0.997346000469153,0.997422472437251,0.997498944405348,0.997575416373446,0.997651888341544,0.997698569082806,0.997745249824068,0.99779193056533,0.997838611306592,0.997885292047854,0.997912502932207,0.997939713816561,0.997966924700915,0.997994135585269,0.998021346469622,0.998021346469622,0.998021346469622
"EST","Estonia",0.969645789350223,0.969523809523809,0.969401829697396,0.969279849870983,0.96915787004457,0.969035890218156,0.968857612010321,0.968679333802486,0.968501055594652,0.968322777386817,0.968144499178982,0.968050668543279,0.967956837907577,0.967863007271874,0.967769176636172,0.967675346000469,0.967619047619048,0.967562749237626,0.967506450856204,0.967450152474783,0.967393854093361,0.967393854093361,0.967393854093361
"ETH","Ethiopia",0.978447102979123,0.979009148486981,0.979571193994839,0.980133239502698,0.980695285010556,0.981257330518414,0.981212291813277,0.98116725310814,0.981122214403003,0.981077175697865,0.981032136992728,0.975972789115646,0.970913441238564,0.965854093361482,0.960794745484401,0.955735397607319,0.949730236922355,0.943725076237391,0.937719915552428,0.931714754867464,0.925709594182501,0.925709594182501,0.925709594182501
"FJI","Fiji",0.960661505981703,0.960877316443819,0.961093126905935,0.961308937368051,0.961524747830166,0.961740558292282,0.961918836500117,0.962097114707952,0.962275392915787,0.962453671123622,0.962631949331457,0.962969739619986,0.963307529908515,0.963645320197044,0.963983110485574,0.964320900774103,0.964461646727657,0.964602392681211,0.964743138634764,0.964883884588318,0.965024630541872,0.965024630541872,0.965024630541872
"FIN","Finland",0.151301900070373,0.153272343420127,0.15524278676988,0.157213230119634,0.159183673469388,0.161154116819141,0.163922120572367,0.166690124325592,0.169458128078818,0.172226131832043,0.174994135585269,0.179122683556181,0.183251231527094,0.187379779498006,0.191508327468919,0.195636875439831,0.197935726014544,0.200234576589256,0.202533427163969,0.204832277738682,0.207131128313394,0.207131128313394,0.207131128313394
"FRA","France",0.960145437485339,0.960323715693174,0.960501993901009,0.960680272108844,0.960858550316678,0.961036828524513,0.96127140511377,0.961505981703026,0.961740558292282,0.961975134881539,0.962209711470795,0.962402064273986,0.962594417077176,0.962786769880366,0.962979122683556,0.963171475486746,0.963265306122449,0.963359136758152,0.963452967393854,0.963546798029557,0.963640628665259,0.963640628665259,0.963640628665259
"GAB","Gabon",0.954890921885996,0.955904292751583,0.956917663617171,0.957931034482759,0.958944405348346,0.959957776213934,0.960802251935257,0.96164672765658,0.962491203377903,0.963335679099226,0.964180154820549,0.964944874501525,0.9657095941825,0.966474313863476,0.967239033544452,0.968003753225428,0.968421299554305,0.968838845883181,0.969256392212057,0.969673938540934,0.97009148486981,0.97009148486981,0.97009148486981
"GMB","Gambia",,,,,,,,,,,,,,,,,,,,,,,
"GEO","Georgia",0.837250762373915,0.835205254515599,0.833159746657284,0.831114238798968,0.829068730940652,0.827023223082336,0.825099695050434,0.823176167018531,0.821252638986629,0.819329110954727,0.817405582922824,0.815228712174525,0.813051841426226,0.810874970677926,0.808698099929627,0.806521229181328,0.805174759558996,0.803828289936664,0.802481820314333,0.801135350692001,0.799788881069669,0.799788881069669,0.799788881069669
"DEU","Germany",0.988341543513957,0.988341543513957,0.988341543513957,0.988341543513957,0.988341543513957,0.988341543513957,0.988341543513957,0.988341543513957,0.988341543513957,0.988341543513957,0.988341543513957,0.988341543513957,0.988341543513957,0.988341543513957,0.988341543513957,0.988341543513957,0.988341543513957,0.988341543513957,0.988341543513957,0.988341543513957,0.988341543513957,0.988341543513957,0.988341543513957
"GHA","Ghana",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GRC","Greece",0.759558996012198,0.75669716162327,0.753835327234342,0.750973492845414,0.748111658456486,0.745249824067558,0.744264602392681,0.743279380717804,0.742294159042928,0.741308937368051,0.740323715693174,0.740229885057471,0.740136054421769,0.740042223786066,0.739948393150364,0.739854562514661,0.739103917429041,0.73835327234342,0.7376026272578,0.736851982172179,0.736101337086559,0.736101337086559,0.736101337086559
"GRD","Grenada",0.999953600750645,0.999953689889749,0.999953779028853,0.999953868167957,0.999953957307061,0.999954046446165,0.999954177809055,0.999954309171945,0.999954440534835,0.999954571897725,0.999954703260615,0.999954867464227,0.99995503166784,0.999955195871452,0.999955360075064,0.999955524278677,0.999955659160216,0.999955794041755,0.999955928923294,0.999956063804832,0.999956063804832,0.999956063804832,0.999956063804832
"GTM","Guatemala",0.990049261083744,0.990275862068966,0.990502463054187,0.990729064039409,0.990955665024631,0.991182266009852,0.991372742200328,0.991563218390805,0.991753694581281,0.991944170771757,0.992134646962233,0.992246908615663,0.992359170269093,0.992471431922523,0.992583693575952,0.992695955229382,0.992808216882812,0.992920478536242,0.993061224489796,0.99320197044335,0.993342716396904,0.993342716396904,0.993342716396904
"GIN","Guinea",0.993326296035656,0.985202908749707,0.977079521463758,0.968956134177809,0.96083274689186,0.952709359605911,0.953680506685433,0.954651653764954,0.955622800844476,0.956593947923997,0.957565095003519,0.958639455782313,0.959713816561107,0.960788177339902,0.961862538118696,0.96293689889749,0.963513957307061,0.964091015716631,0.964668074126202,0.965245132535773,0.965822190945344,0.965822190945344,0.965822190945344
"GNB","Guinea-Bissau",,,,,,,,,,,,,,,,,,,,,,,
"GUY","Guyana",0.741262022050199,0.741918836500117,0.742575650950035,0.743232465399953,0.743889279849871,0.744546094299789,0.744733755571194,0.744921416842599,0.745109078114004,0.745296739385409,0.745484400656814,0.746188130424584,0.746891860192353,0.747595589960122,0.748299319727891,0.74900304949566,0.74970677926343,0.750410509031199,0.751114238798968,0.751817968566737,0.752521698334506,0.752521698334506,0.752521698334506
"HTI","Haiti",0.991412151067324,0.991552427867699,0.991692704668074,0.991832981468449,0.991973258268825,0.9921135350692,0.992232699976542,0.992351864883884,0.992471029791227,0.992590194698569,0.992709359605911,0.992813042458363,0.992916725310814,0.993020408163265,0.993124091015717,0.993227773868168,0.993281257330518,0.993334740792869,0.993388224255219,0.99344170771757,0.99349519117992,0.99349519117992,0.99349519117992
"HND","Honduras",0.767464227070138,0.772066619751349,0.776669012432559,0.78127140511377,0.78587379779498,0.790476190476191,0.794205958245367,0.797935726014544,0.80166549378372,0.805395261552897,0.809125029322074,0.81209476894206,0.815064508562045,0.818034248182031,0.821003987802017,0.823973727422003,0.826436781609195,0.828899835796387,0.83136288998358,0.83136288998358,0.83136288998358,0.83136288998358,0.83136288998358
"HUN","Hungary",0.994166080225194,0.994149659863946,0.994133239502698,0.99411681914145,0.994100398780202,0.994083978418954,0.994071780436313,0.994059582453671,0.99404738447103,0.994035186488389,0.994022988505747,0.994010321369927,0.993997654234107,0.993984987098288,0.993972319962468,0.993959652826648,0.993946985690828,0.993934318555008,0.993921651419188,0.993908984283368,0.993896317147549,0.993896317147549,0.993896317147549
"ISL","Iceland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IND","India",0.95815153647666,0.95815153647666,0.957494722026742,0.956837907576824,0.956181093126906,0.955524278676988,0.95486746422707,0.954210649777152,0.954625068418172,0.955039487059191,0.955453905700211,0.955453905700211,0.955453905700211,0.955453905700211,0.955453905700211,0.955453905700211,0.955453905700211,0.955453905700211,0.955453905700211,0.955453905700211,0.955453905700211,0.955453905700211,0.955453905700211
"IDN","Indonesia",0.98172882946282,0.981325144477854,0.980921459492888,0.980517774507922,0.980114089522956,0.979710404537991,0.979306719553025,0.978903034568059,0.978499349583093,0.978095664598128,0.977691979613162,0.977288294628196,0.977523457658926,0.977758620689655,0.977993783720385,0.978228946751114,0.978389866291344,0.978550785831574,0.978711705371804,0.978872624912034,0.979033544452264,0.979033544452264,0.979033544452264
"IRN","Iran, Islamic Republic of",0.930401125967628,0.930105559465165,0.929809992962702,0.929514426460239,0.929218859957776,0.928923293455313,0.923539760731879,0.918156228008445,0.912772695285011,0.907389162561576,0.902005629838142,0.896622097114708,0.897642505277973,0.898662913441239,0.899683321604504,0.900703729767769,0.901444991789819,0.90218625381187,0.90292751583392,0.90366877785597,0.90441003987802,0.90441003987802,0.90441003987802
"IRQ","Iraq",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00173586676049722,0.0222847759793573,0.0222847759793573,0.0222847759793573
"IRL","Ireland",0.944991789819376,0.945718977246071,0.946446164672766,0.947173352099461,0.947900539526155,0.94862772695285,0.949612948627727,0.950598170302604,0.951583391977481,0.952568613652358,0.953553835327234,0.95410743607788,0.954661036828524,0.95521463757917,0.955768238329815,0.95632183908046,0.956359371334741,0.956396903589022,0.956434435843303,0.956471968097584,0.956509500351865,0.956509500351865,0.956509500351865
"ISR","Israel",,,,,,,,,,,,,,,,,,,,,,,
"ITA","Italy",,,,,,,,,,,,,,,,,,,,,,,
"JAM","Jamaica",0.999490968801314,0.999494862772695,0.999498756744077,0.999502650715459,0.99950654468684,0.999510438658222,0.999512972085386,0.99951550551255,0.999518038939714,0.999520572366878,0.999523105794042,0.999525076237392,0.999527046680741,0.999529017124091,0.999530987567441,0.999532958010791,0.999534248182032,0.999535538353272,0.999536828524513,0.999538118695754,0.999538118695754,0.999538118695754,0.999538118695754
"JPN","Japan",,,,,,,,,,,,,,,,,,,,,,,
"JOR","Jordan",0.99475721323012,0.994261318320432,0.993765423410743,0.993269528501056,0.992773633591368,0.99227773868168,0.992030964109782,0.991784189537884,0.991537414965986,0.991290640394089,0.991043865822191,0.990990851513019,0.990937837203847,0.990884822894675,0.990831808585503,0.990778794276331,0.990925170068027,0.991071545859723,0.991217921651419,0.991364297443115,0.991510673234811,0.991510673234811,0.991510673234811
"KAZ","Kazakhstan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KEN","Kenya",0.798615998123387,0.803359136758152,0.808102275392916,0.81284541402768,0.817588552662444,0.822331691297209,0.826680741262022,0.831029791226836,0.835378841191649,0.839727891156463,0.844076941121276,0.847956837907577,0.851836734693878,0.855716631480178,0.859596528266479,0.86347642505278,0.865526624442881,0.867576823832982,0.869627023223082,0.871677222613183,0.873727422003284,0.873727422003284,0.873727422003284
"KIR","Kiribati",,,,,,,,,,,,,,,,,,,,,,,
"PRK","Korea, Democratic People's Repub",0.888740323715693,0.889702087731644,0.890663851747596,0.891625615763547,0.892587379779498,0.893549143795449,0.889214168425991,0.884879193056533,0.880544217687075,0.876209242317617,0.871874266948159,0.871789819376026,0.871705371803894,0.871620924231762,0.871536476659629,0.871452029087497,0.871850809289233,0.872249589490969,0.872648369692705,0.873047149894441,0.873445930096176,0.873445930096176,0.873445930096176
"KOR","Korea, Republic of",,,,,,,,,,,,,,,,,,,,,,,
"KWT","Kuwait",,,,,,,,,,,,,,,,,,,,,,,
"KGZ","Kyrgyzstan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LAO","Lao People's Democratic Republic",0.674642270701384,0.673094065212292,0.6715458597232,0.669997654234107,0.668449448745015,0.666901243255923,0.671827351630307,0.676753460004691,0.681679568379076,0.68660567675346,0.691531785127844,0.696598639455782,0.70166549378372,0.706732348111659,0.711799202439597,0.716866056767535,0.716866056767535,0.716866056767535,0.716866056767535,0.716866056767535,0.716866056767535,0.716866056767535,0.716866056767535
"LVA","Latvia",0.902979122683556,0.901993901008679,0.901008679333802,0.900023457658926,0.899038235984049,0.898053014309172,0.896683087027915,0.895313159746657,0.8939432324654,0.892573305184143,0.891203377902885,0.889767769176636,0.888332160450387,0.886896551724138,0.885460942997889,0.88402533427164,0.883237156931738,0.882448979591837,0.881660802251935,0.880872624912034,0.880084447572132,0.880084447572132,0.880084447572132
