,ISO3,Unnamed: 0,Country,Data source,Sector,Gas,Unit,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,Max,11592.12
10,MEX,181.0,81.0,96.0,96.0,96.0,96.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,15.0,13.0,15.0,15.0,16.0,17.0,,
11,SAU,180.0,42.0,96.0,96.0,96.0,96.0,12.0,12.0,12.0,13.0,14.0,15.0,15.0,16.0,19.0,20.0,22.0,24.0,25.0,26.0,26.0,28.0,25.0,27.0,28.0,29.0,26.0,27.0,27.0,27.0,28.0,29.0,33.0,,
12,KOR,179.0,31.0,96.0,96.0,96.0,96.0,13.0,13.0,13.0,12.0,12.0,12.0,12.0,14.0,14.0,14.0,14.0,16.0,14.0,15.0,14.0,13.0,13.0,16.0,19.0,15.0,17.0,19.0,19.0,20.0,24.0,25.0,26.0,,
13,AUS,178.0,183.0,96.0,96.0,96.0,96.0,14.0,14.0,14.0,15.0,13.0,13.0,14.0,12.0,13.0,13.0,12.0,11.0,11.0,11.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,,
14,ZAF,177.0,32.0,96.0,96.0,96.0,96.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,15.0,15.0,16.0,18.0,17.0,17.0,19.0,19.0,20.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,23.0,21.0,20.0,,
15,ZMB,176.0,2.0,96.0,96.0,96.0,96.0,16.0,17.0,19.0,17.0,18.0,18.0,17.0,19.0,18.0,18.0,16.0,14.0,16.0,16.0,16.0,18.0,17.0,19.0,15.0,18.0,16.0,13.0,14.0,13.0,13.0,14.0,13.0,,
16,ARG,175.0,185.0,96.0,96.0,96.0,96.0,17.0,18.0,17.0,18.0,17.0,17.0,18.0,17.0,16.0,17.0,17.0,18.0,18.0,20.0,20.0,19.0,20.0,21.0,22.0,21.0,21.0,21.0,21.0,19.0,19.0,19.0,19.0,,
17,NGA,174.0,66.0,96.0,96.0,96.0,96.0,18.0,19.0,18.0,19.0,19.0,19.0,21.0,21.0,21.0,23.0,20.0,21.0,21.0,22.0,21.0,22.0,19.0,18.0,18.0,19.0,19.0,18.0,17.0,18.0,18.0,18.0,18.0,,
18,GBR,173.0,10.0,96.0,96.0,96.0,96.0,19.0,16.0,16.0,14.0,15.0,14.0,13.0,13.0,12.0,12.0,10.0,10.0,10.0,10.0,11.0,11.0,10.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,,
19,THA,172.0,21.0,96.0,96.0,96.0,96.0,20.0,20.0,20.0,20.0,21.0,22.0,22.0,22.0,24.0,24.0,24.0,28.0,27.0,29.0,29.0,29.0,29.0,29.0,29.0,26.0,27.0,28.0,30.0,32.0,32.0,35.0,38.0,,
20,PAK,171.0,61.0,96.0,96.0,96.0,96.0,21.0,21.0,21.0,23.0,24.0,25.0,24.0,23.0,25.0,25.0,25.0,30.0,30.0,30.0,30.0,30.0,31.0,30.0,31.0,31.0,32.0,32.0,32.0,35.0,34.0,36.0,35.0,,
21,TUR,170.0,16.0,96.0,96.0,96.0,96.0,22.0,23.0,23.0,27.0,27.0,26.0,26.0,28.0,28.0,28.0,29.0,31.0,31.0,31.0,31.0,31.0,30.0,31.0,30.0,30.0,31.0,33.0,36.0,34.0,33.0,34.0,34.0,,
22,ITA,169.0,109.0,96.0,96.0,96.0,96.0,23.0,22.0,22.0,21.0,20.0,20.0,19.0,18.0,17.0,15.0,15.0,15.0,15.0,14.0,15.0,15.0,15.0,14.0,14.0,14.0,15.0,16.0,16.0,16.0,16.0,15.0,15.0,,
23,VEN,168.0,5.0,96.0,96.0,96.0,96.0,24.0,24.0,24.0,22.0,26.0,27.0,29.0,29.0,29.0,31.0,30.0,25.0,26.0,21.0,22.0,21.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,22.0,22.0,22.0,,
24,POL,167.0,54.0,96.0,96.0,96.0,96.0,25.0,25.0,25.0,26.0,25.0,23.0,30.0,31.0,31.0,29.0,28.0,26.0,24.0,23.0,23.0,23.0,21.0,20.0,20.0,17.0,18.0,17.0,18.0,17.0,17.0,17.0,16.0,,
25,FRA,166.0,131.0,96.0,96.0,96.0,96.0,26.0,26.0,27.0,25.0,23.0,24.0,20.0,20.0,20.0,19.0,19.0,19.0,19.0,18.0,17.0,16.0,14.0,13.0,13.0,13.0,13.0,14.0,15.0,14.0,14.0,13.0,14.0,,
26,TZA,165.0,22.0,96.0,96.0,96.0,96.0,27.0,27.0,28.0,28.0,29.0,29.0,28.0,27.0,26.0,26.0,27.0,27.0,28.0,27.0,28.0,25.0,28.0,25.0,24.0,25.0,24.0,24.0,24.0,24.0,25.0,24.0,23.0,,
27,VNM,164.0,4.0,96.0,96.0,96.0,96.0,28.0,30.0,32.0,32.0,32.0,32.0,34.0,34.0,36.0,37.0,38.0,40.0,42.0,44.0,46.0,49.0,57.0,60.0,61.0,70.0,76.0,83.0,85.0,91.0,94.0,99.0,103.0,,
28,EGY,163.0,140.0,96.0,96.0,96.0,96.0,29.0,28.0,29.0,30.0,30.0,31.0,31.0,30.0,32.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,37.0,37.0,39.0,40.0,40.0,40.0,41.0,41.0,42.0,42.0,,
29,KAZ,162.0,105.0,96.0,96.0,96.0,96.0,30.0,31.0,30.0,29.0,31.0,30.0,32.0,32.0,30.0,33.0,33.0,36.0,37.0,38.0,38.0,40.0,39.0,39.0,39.0,38.0,34.0,30.0,26.0,26.0,21.0,20.0,21.0,,
30,ESP,161.0,30.0,96.0,96.0,96.0,96.0,31.0,29.0,31.0,31.0,28.0,28.0,27.0,25.0,23.0,22.0,23.0,22.0,22.0,24.0,24.0,24.0,24.0,24.0,27.0,27.0,29.0,26.0,28.0,28.0,27.0,27.0,28.0,,
31,UKR,160.0,12.0,96.0,96.0,96.0,96.0,32.0,32.0,26.0,24.0,22.0,21.0,23.0,24.0,22.0,21.0,21.0,20.0,20.0,17.0,18.0,17.0,18.0,17.0,17.0,16.0,14.0,11.0,11.0,11.0,10.0,9.0,9.0,,
32,ARE,159.0,11.0,96.0,96.0,96.0,96.0,33.0,33.0,33.0,33.0,33.0,35.0,37.0,38.0,38.0,42.0,43.0,43.0,44.0,45.0,48.0,46.0,48.0,50.0,51.0,55.0,56.0,56.0,56.0,58.0,59.0,60.0,65.0,,
33,COL,158.0,155.0,96.0,96.0,96.0,96.0,34.0,40.0,39.0,42.0,43.0,42.0,25.0,26.0,27.0,27.0,26.0,29.0,29.0,28.0,27.0,26.0,26.0,26.0,26.0,24.0,25.0,25.0,25.0,25.0,26.0,26.0,24.0,,
34,COD,157.0,146.0,96.0,96.0,96.0,96.0,35.0,35.0,34.0,34.0,34.0,34.0,36.0,36.0,35.0,35.0,34.0,34.0,35.0,35.0,34.0,35.0,34.0,32.0,33.0,33.0,33.0,34.0,33.0,33.0,31.0,32.0,31.0,,
35,MMR,156.0,74.0,96.0,96.0,96.0,96.0,36.0,34.0,35.0,35.0,36.0,38.0,40.0,39.0,41.0,38.0,39.0,39.0,38.0,39.0,40.0,37.0,36.0,36.0,36.0,36.0,37.0,37.0,37.0,36.0,37.0,37.0,36.0,,
36,DZA,155.0,189.0,96.0,96.0,96.0,96.0,37.0,36.0,37.0,41.0,39.5,43.0,46.0,45.0,46.0,44.0,45.0,45.0,45.0,46.0,47.0,47.0,45.0,46.0,47.0,50.0,50.0,53.0,53.0,50.0,54.0,52.0,52.0,,
37,BGD,154.0,178.0,96.0,96.0,96.0,96.0,38.0,37.0,40.0,39.0,38.0,41.0,43.0,46.0,44.0,45.0,44.0,44.0,43.0,42.0,43.0,42.0,41.0,42.0,43.0,46.0,44.0,43.0,44.0,44.0,44.0,45.0,45.0,,
38,CMR,153.0,162.0,96.0,96.0,96.0,96.0,39.0,38.0,38.0,36.0,37.0,37.0,38.0,37.0,37.0,36.0,37.0,35.0,36.0,36.0,36.0,34.0,35.0,35.0,35.0,34.0,35.0,35.0,35.0,42.0,42.0,41.0,41.0,,
39,UZB,152.0,7.0,96.0,96.0,96.0,96.0,40.0,41.0,36.0,37.0,35.0,36.0,35.0,35.0,33.0,32.0,32.0,33.0,32.0,32.0,32.0,32.0,32.0,34.0,34.0,35.0,36.0,36.0,34.0,30.0,35.0,33.0,32.0,,
40,PRY,151.0,57.0,96.0,96.0,96.0,96.0,41.0,42.0,41.0,40.0,39.5,40.0,44.0,44.0,43.0,43.0,41.0,54.0,54.0,53.0,54.0,52.0,54.0,52.0,52.0,54.0,53.0,51.0,51.0,47.0,49.0,48.0,48.0,,
41,IRQ,150.0,112.0,96.0,96.0,96.0,96.0,42.0,44.0,42.0,44.0,44.0,46.0,51.0,51.0,56.0,58.0,56.0,56.0,57.0,57.0,57.0,56.0,56.0,59.0,56.0,45.0,47.0,48.0,47.0,49.0,57.0,73.0,59.0,,
42,ETH,149.0,134.0,96.0,96.0,96.0,96.0,43.0,45.0,46.0,45.0,45.0,47.0,47.0,47.0,45.0,47.0,46.0,48.0,47.0,47.0,44.0,48.0,50.0,48.0,46.0,51.0,52.0,50.0,50.0,48.0,48.0,49.0,50.0,,
43,NLD,148.0,70.0,96.0,96.0,96.0,96.0,44.0,43.0,45.0,43.0,41.0,39.0,39.0,40.0,39.0,39.0,36.0,37.0,34.0,33.0,33.0,33.0,33.0,33.0,32.0,32.0,30.0,31.0,31.0,31.0,30.0,30.0,30.0,,
44,AGO,147.0,187.0,96.0,96.0,96.0,96.0,45.0,39.0,43.0,38.0,42.0,33.0,42.0,43.0,42.0,40.0,42.0,38.0,39.0,37.0,39.0,41.0,38.0,38.0,38.0,41.0,39.0,39.0,39.0,38.0,39.0,40.0,40.0,,
45,PER,146.0,56.0,96.0,96.0,96.0,96.0,46.0,46.0,47.0,46.0,46.0,45.0,48.0,48.0,48.0,48.0,48.0,53.0,53.0,54.0,55.0,55.0,52.0,53.0,53.0,56.0,54.0,54.0,55.0,56.0,55.0,55.0,57.0,,
46,MYS,145.0,88.0,96.0,96.0,96.0,96.0,47.0,47.0,44.0,47.0,49.0,49.0,33.0,33.0,34.0,34.0,35.0,23.0,23.0,25.0,25.0,27.0,27.0,28.0,25.0,28.0,28.0,29.0,29.0,29.0,29.0,28.0,29.0,,
47,SDN,144.0,28.0,96.0,96.0,96.0,96.0,48.0,48.0,48.0,48.0,47.0,44.0,49.0,42.0,47.0,46.0,47.0,41.0,40.0,41.0,37.0,39.0,46.0,44.0,45.0,47.0,48.0,46.0,45.0,45.0,45.0,47.0,47.0,,
48,BOL,143.0,171.0,96.0,96.0,96.0,96.0,49.0,49.0,49.0,49.0,48.0,48.0,45.0,50.0,50.0,49.0,52.0,49.0,48.0,52.0,52.0,53.0,51.0,47.0,48.0,48.0,45.0,47.0,46.0,46.0,46.0,46.0,46.0,,
49,PHL,142.0,55.0,96.0,96.0,96.0,96.0,50.0,50.0,50.0,50.0,54.0,54.0,41.0,41.0,40.0,41.0,40.0,42.0,41.0,40.0,41.0,38.0,40.0,40.0,42.0,42.0,43.0,45.0,48.0,51.0,53.0,54.0,54.0,,
50,TKM,141.0,15.0,96.0,96.0,96.0,96.0,51.0,53.0,51.0,51.0,52.0,55.0,58.0,60.0,58.0,57.0,58.0,59.0,58.0,58.0,61.0,64.0,63.0,68.0,73.0,75.0,75.0,71.0,72.0,75.0,73.0,63.0,58.0,,
51,KWT,140.0,102.0,96.0,96.0,96.0,96.0,52.0,54.0,55.0,55.0,58.0,57.0,60.0,59.0,62.0,65.0,63.0,63.0,69.0,75.0,74.5,76.5,81.0,85.0,88.0,91.0,91.0,92.0,92.0,93.0,100.0,88.0,95.0,,
52,CZE,139.0,148.0,96.0,96.0,96.0,96.0,53.0,55.0,52.0,52.0,51.0,50.0,52.0,52.0,51.0,50.0,51.0,50.0,49.0,49.0,50.0,45.0,44.0,45.0,44.0,43.0,42.0,41.0,41.0,40.0,40.0,39.0,39.0,,
53,BEL,138.0,175.0,96.0,96.0,96.0,96.0,54.0,56.0,53.0,53.0,53.0,52.0,53.0,53.0,54.0,54.0,53.0,51.0,50.0,48.0,49.0,44.0,43.0,41.0,41.0,44.0,41.0,42.0,42.0,43.0,43.0,43.0,43.0,,
54,TCD,137.0,158.0,96.0,96.0,96.0,96.0,55.0,58.0,81.0,83.0,81.0,81.5,81.0,80.0,81.0,81.0,80.0,94.0,93.0,94.0,93.0,94.0,95.0,95.0,96.0,96.0,97.0,100.0,100.0,100.0,102.0,104.0,104.0,,
55,ECU,136.0,141.0,96.0,96.0,96.0,96.0,56.0,57.0,54.0,56.0,56.0,56.0,56.0,57.0,59.0,59.0,59.0,60.0,60.0,61.0,59.0,58.0,58.0,56.0,58.0,58.0,58.0,57.0,58.0,57.0,56.0,59.0,61.0,,
56,AFG,135.0,191.0,96.0,96.0,96.0,96.0,57.0,59.0,61.0,62.0,70.0,78.0,91.0,94.0,104.0,114.0,120.0,125.0,124.5,126.0,125.0,127.0,124.0,120.0,122.0,123.0,124.0,126.0,126.0,127.0,127.0,125.0,126.0,,
57,QAT,134.0,52.0,96.0,96.0,96.0,96.0,58.0,60.0,57.0,61.0,61.0,65.0,69.0,71.0,78.0,82.0,87.0,91.0,95.0,98.0,97.0,100.0,106.0,105.0,107.0,108.0,109.0,112.0,114.0,118.0,120.0,122.0,129.0,,
58,ISR,133.0,110.0,96.0,96.0,96.0,96.0,59.0,61.0,60.0,58.0,57.0,58.0,59.0,61.0,61.0,61.0,61.0,64.0,63.0,64.0,64.0,63.0,61.0,67.0,70.0,69.0,68.0,73.0,75.0,77.0,80.0,84.0,86.0,,
59,MAR,132.0,76.0,96.0,96.0,96.0,96.0,60.0,62.0,62.0,60.0,60.0,61.0,65.0,64.0,66.0,68.0,69.0,81.0,81.0,85.0,84.0,85.0,89.0,89.0,93.0,92.0,92.0,94.0,94.0,94.0,92.0,95.0,97.0,,
60,LBY,131.0,95.0,96.0,96.0,96.0,96.0,61.0,65.0,56.0,54.0,50.0,51.0,50.0,49.0,49.0,52.0,50.0,47.0,51.0,50.0,51.0,51.0,49.0,51.0,49.0,49.0,49.0,49.0,49.0,52.0,50.0,50.0,49.0,,
61,GRC,130.0,125.0,96.0,96.0,96.0,96.0,62.0,63.0,58.0,57.0,55.0,53.0,55.0,54.0,53.0,53.0,54.0,52.0,52.0,51.0,53.0,50.0,47.0,49.0,50.0,52.0,51.0,52.0,52.0,53.0,51.0,53.0,53.0,,
62,UGA,129.0,13.0,96.0,96.0,96.0,96.0,63.0,66.0,63.0,63.0,64.0,67.0,68.0,68.0,69.0,80.0,81.0,82.0,84.0,84.0,86.0,88.0,87.0,88.0,87.0,87.0,87.0,87.0,87.0,86.0,85.0,86.0,88.0,,
63,BLR,128.0,176.0,96.0,96.0,96.0,96.0,64.0,64.0,59.0,59.0,59.0,60.0,78.0,79.0,79.0,83.0,78.0,75.0,75.0,78.0,71.0,76.5,69.0,66.0,65.0,63.0,62.0,60.0,57.0,55.0,47.0,44.0,44.0,,
64,MOZ,127.0,75.0,96.0,96.0,96.0,96.0,65.0,68.0,65.0,66.0,67.0,68.0,73.0,75.0,77.0,75.0,77.0,69.0,73.0,69.0,68.0,62.0,77.0,74.0,75.0,78.0,73.0,69.0,68.0,69.0,71.0,70.0,70.0,,
65,OMN,126.0,62.0,96.0,96.0,96.0,96.0,66.0,67.0,67.0,67.0,72.0,79.0,85.0,86.0,90.0,90.0,91.0,99.0,99.0,97.0,94.0,96.0,104.0,106.0,110.0,109.0,110.0,111.0,116.0,117.0,115.0,116.0,127.0,,
66,CAF,125.0,159.0,96.0,96.0,96.0,96.0,67.0,71.0,70.0,70.0,74.0,72.0,77.0,78.0,71.0,74.0,75.0,76.0,77.0,70.0,79.0,71.0,70.0,71.0,68.0,71.0,72.0,76.0,74.0,74.0,76.0,77.0,77.0,,
67,AZE,124.0,181.0,96.0,96.0,96.0,96.0,68.0,69.0,64.0,64.0,63.0,64.0,67.0,69.0,68.0,77.0,76.0,73.0,78.0,79.0,77.0,74.0,74.0,75.0,77.0,79.0,77.0,70.0,67.0,62.0,70.0,57.0,62.0,,
68,AUT,123.0,182.0,96.0,96.0,96.0,96.0,69.0,70.0,68.0,65.0,65.0,62.0,64.0,66.0,64.0,63.0,60.0,61.0,61.0,60.0,62.0,61.0,71.0,70.0,69.0,68.0,65.0,66.0,66.0,66.0,66.0,65.0,67.0,,
69,BWA,122.0,169.0,96.0,96.0,96.0,96.0,70.0,52.0,103.0,71.0,102.0,90.0,100.0,107.0,89.0,60.0,93.0,62.0,100.0,56.0,42.0,79.0,68.0,58.0,55.0,59.0,60.0,67.0,69.0,70.0,69.0,69.0,69.0,,
70,PRT,121.0,53.0,96.0,96.0,96.0,96.0,71.0,72.0,72.0,72.0,69.0,69.0,70.0,65.0,65.0,66.0,64.0,58.0,59.0,59.0,58.0,57.0,59.0,57.0,63.0,66.0,66.0,64.0,65.0,67.0,65.0,71.0,71.0,,
71,MNG,120.0,78.0,96.0,96.0,96.0,96.0,72.0,73.0,74.0,78.0,78.0,83.0,86.0,81.0,80.0,76.0,79.0,89.0,88.0,92.0,85.0,84.0,79.0,83.0,84.0,77.0,85.0,80.0,81.0,79.0,78.0,75.0,78.0,,
72,ZWE,119.0,1.0,96.0,96.0,96.0,96.0,73.0,74.0,71.0,68.0,68.0,70.0,72.0,70.0,76.0,73.0,73.0,71.0,72.0,71.0,69.0,66.0,64.0,64.0,67.0,67.0,64.0,63.0,62.0,63.0,61.0,62.0,64.0,,
73,IRL,118.0,111.0,96.0,96.0,96.0,96.0,74.0,76.0,77.0,79.0,76.0,76.0,79.0,76.0,72.0,71.0,70.0,66.0,65.0,66.0,66.0,65.0,65.0,69.0,71.0,72.0,71.0,75.0,73.0,73.0,74.0,74.0,75.0,,
74,PRK,117.0,64.0,96.0,96.0,96.0,96.0,75.0,77.0,69.0,73.0,62.0,63.0,61.0,58.0,55.0,55.0,55.0,55.0,55.0,55.0,56.0,54.0,53.0,55.0,57.0,53.0,46.0,44.0,43.0,39.0,38.0,38.0,37.0,,
75,KHM,116.0,163.0,96.0,96.0,96.0,96.0,76.0,78.0,78.0,81.0,82.0,81.5,84.0,82.0,82.0,86.0,83.0,80.0,79.0,80.0,80.0,82.0,84.0,80.0,81.0,86.0,86.0,82.0,84.0,81.0,82.0,82.0,83.0,,
76,PNG,115.0,58.0,96.0,96.0,96.0,96.0,77.0,51.0,66.0,74.0,79.0,80.0,71.0,77.0,75.0,78.0,66.0,79.0,56.0,73.0,63.0,81.0,75.0,76.0,76.0,37.0,78.0,65.0,63.0,64.0,63.0,67.0,68.0,,
77,SGP,114.0,37.0,96.0,96.0,96.0,96.0,78.0,80.0,76.0,77.0,77.0,75.0,80.0,83.0,84.0,87.0,84.0,86.0,82.0,83.0,81.0,80.0,78.0,84.0,85.0,83.0,83.0,84.0,83.0,83.0,88.0,92.0,96.0,,
78,FIN,113.0,132.0,96.0,96.0,96.0,96.0,79.0,82.0,75.0,69.0,71.0,66.0,83.0,88.0,87.0,79.0,74.0,84.0,71.0,67.0,74.5,75.0,88.0,87.0,86.0,84.0,80.0,85.0,79.0,85.0,84.0,85.0,85.0,,
79,NZL,112.0,69.0,96.0,96.0,96.0,96.0,80.0,75.0,73.0,75.0,73.0,74.0,76.0,73.0,70.0,72.0,71.0,68.0,70.0,68.0,70.0,68.0,82.0,78.0,82.0,81.0,84.0,81.0,82.0,82.0,81.0,83.0,82.0,,
80,SRB,111.0,40.0,96.0,96.0,96.0,96.0,81.0,79.0,82.0,76.0,75.0,71.0,188.0,188.0,164.0,156.0,153.0,77.0,68.0,74.0,76.0,78.0,76.0,79.0,66.0,64.0,67.0,74.0,78.0,72.0,68.0,66.0,60.0,,
81,HUN,110.0,117.0,96.0,96.0,96.0,96.0,82.0,81.0,79.0,84.0,80.0,73.0,74.0,72.0,67.0,67.0,67.0,65.0,64.0,63.0,65.0,60.0,62.0,62.0,62.0,61.0,59.0,59.0,60.0,59.0,58.0,56.0,55.0,,
82,NPL,109.0,71.0,96.0,96.0,96.0,96.0,83.0,88.0,83.0,89.0,88.0,91.0,92.0,92.0,94.0,98.0,96.0,72.0,74.0,76.0,78.0,70.0,72.0,72.0,72.0,73.0,70.0,68.0,70.0,71.0,72.0,72.0,72.0,,
83,MDG,108.0,90.0,96.0,96.0,96.0,96.0,84.0,83.0,80.0,80.0,83.0,77.0,66.0,67.0,74.0,69.0,72.0,78.0,80.0,81.0,83.0,72.0,67.0,65.0,64.0,65.0,63.0,61.0,61.0,61.0,62.0,61.0,63.0,,
84,HND,107.0,118.0,96.0,96.0,96.0,96.0,85.0,85.0,84.0,88.0,87.0,88.0,88.0,87.0,88.0,89.0,89.0,87.0,86.0,86.0,89.0,89.0,80.0,77.0,78.0,80.0,79.0,77.0,76.0,76.0,75.0,76.0,76.0,,
85,GHA,106.0,126.0,96.0,96.0,96.0,96.0,86.0,84.0,86.0,90.0,91.0,92.0,121.0,123.0,126.0,124.0,123.0,74.0,76.0,77.0,73.0,73.0,92.0,92.0,89.0,93.0,93.0,93.0,93.0,92.0,91.0,93.0,94.0,,
86,COG,105.0,51.0,96.0,96.0,96.0,96.0,87.0,86.0,108.0,86.0,86.0,86.0,94.0,97.0,96.0,93.0,88.0,85.0,90.0,95.0,108.0,99.0,113.0,111.0,112.0,110.0,108.0,90.0,91.0,87.0,86.0,87.0,90.0,,
87,KEN,104.0,104.0,96.0,96.0,96.0,96.0,88.0,98.0,95.0,101.0,96.0,97.0,106.0,103.0,102.0,104.0,129.5,190.0,190.0,191.0,191.0,191.0,55.0,54.0,54.0,57.0,55.0,55.0,54.0,54.0,52.0,51.0,51.0,,
88,MLI,103.0,86.0,96.0,96.0,96.0,96.0,89.0,95.0,93.0,96.0,95.0,96.0,98.0,101.5,98.0,100.0,98.0,97.0,97.0,100.0,96.0,95.0,97.0,97.0,97.0,99.5,101.0,102.0,104.0,103.0,105.0,107.0,106.0,,
89,LAO,102.0,100.0,96.0,96.0,96.0,96.0,90.0,96.0,104.0,103.0,103.0,108.0,96.0,105.0,108.0,95.0,105.0,100.0,91.0,102.0,99.0,103.0,118.0,115.0,113.0,114.5,112.0,109.0,108.0,109.0,107.0,109.0,108.0,,
90,BHR,101.0,179.0,96.0,96.0,96.0,96.0,91.0,90.0,90.0,92.0,92.0,93.0,97.0,95.0,97.0,101.0,100.0,102.0,106.0,104.0,103.0,105.0,107.0,108.0,109.0,111.0,111.0,116.0,117.0,120.0,122.0,128.0,128.0,,
91,CHE,100.0,25.0,96.0,96.0,96.0,96.0,92.0,91.0,88.0,87.0,85.0,89.0,87.0,85.0,86.0,88.0,86.0,83.0,83.0,82.0,82.0,83.0,83.0,81.0,83.0,85.0,82.0,79.0,80.0,80.0,77.0,78.0,79.0,,
92,DNK,99.0,145.0,96.0,96.0,96.0,96.0,93.0,94.0,87.0,85.0,84.0,84.0,75.0,74.0,73.0,70.0,65.0,70.0,67.0,65.0,67.0,67.0,66.0,63.0,60.0,60.0,57.0,58.0,59.0,60.0,60.0,58.0,66.0,,
93,SWE,98.0,26.0,96.0,96.0,96.0,96.0,94.0,92.0,89.0,91.0,89.0,87.0,82.0,84.0,85.0,85.0,82.0,132.0,127.0,125.0,126.0,125.0,85.0,82.0,80.0,82.0,74.0,78.0,77.0,78.0,79.0,80.0,80.0,,
94,GIN,97.0,122.0,96.0,96.0,96.0,96.0,95.0,97.0,92.0,94.0,93.0,94.5,101.0,98.0,101.0,97.0,97.0,96.0,96.0,96.0,98.0,97.0,102.0,102.0,99.0,101.0,100.0,98.0,98.0,98.0,99.0,103.0,102.0,,
95,SYR,96.0,24.0,96.0,96.0,96.0,96.0,96.0,93.0,85.0,82.0,66.0,59.0,57.0,56.0,57.0,56.0,57.0,57.0,62.0,62.0,60.0,59.0,60.0,61.0,59.0,62.0,61.0,62.0,64.0,65.0,67.0,68.0,74.0,,
96,BGR,95.0,166.0,96.0,96.0,96.0,96.0,97.0,87.0,91.0,93.0,90.0,85.0,89.0,89.0,83.0,84.0,85.0,88.0,85.0,87.0,88.0,86.0,86.0,86.0,79.0,76.0,69.0,72.0,71.0,68.0,64.0,64.0,56.0,,
97,GTM,94.0,123.0,96.0,96.0,96.0,96.0,98.0,99.0,99.0,98.0,98.0,100.0,93.0,90.0,92.0,91.0,94.0,93.0,92.0,91.0,91.0,92.0,93.0,96.0,94.0,95.0,94.0,95.0,96.0,95.0,95.0,98.0,100.0,,
