,ISO3,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
74,HTI,177.0,175.0,178.0,179.0,179.0,178.0,180.0,178.0,179.0,178.0,177.0,176.0,177.0,177.0,177.0,178.0,176.0,176.0,174.0,174.0,172.0,173.0
75,HUN,75.0,70.0,74.0,72.0,71.0,72.0,71.0,72.0,71.0,71.0,71.0,76.0,79.0,80.0,84.0,86.0,80.0,84.0,85.0,84.0,79.0,72.0
76,IDN,62.0,79.0,41.0,67.0,76.0,79.0,69.0,49.0,64.0,55.0,65.0,41.0,60.0,61.0,45.0,59.0,52.0,49.0,55.0,39.0,41.0,52.0
77,IND,167.0,167.0,167.0,166.0,166.0,166.0,168.0,169.0,169.0,167.0,164.0,164.0,163.0,163.0,162.0,158.0,149.0,147.0,149.0,144.0,142.0,139.0
78,IRL,21.0,22.0,21.0,20.0,19.0,19.0,19.0,19.0,20.0,20.0,21.0,26.0,28.0,30.0,33.0,34.0,33.0,30.0,31.0,30.0,31.0,26.0
79,IRN,88.0,90.0,87.0,87.0,78.0,74.0,74.0,70.0,68.0,66.0,61.0,56.0,52.0,51.0,50.0,49.0,44.0,42.0,38.0,37.0,40.0,39.0
80,IRQ,97.0,95.0,89.0,107.0,119.0,116.0,106.0,114.0,124.0,122.0,116.0,127.0,128.0,122.0,114.0,109.0,97.0,90.0,89.0,88.0,91.0,91.0
81,ISL,42.0,37.0,39.0,37.0,35.0,35.0,40.0,41.0,42.0,41.0,42.0,33.0,36.0,39.0,44.0,50.0,53.0,53.0,50.0,47.0,48.0,46.0
82,ISR,45.0,44.0,43.0,40.0,40.0,38.0,42.0,43.0,43.0,44.0,46.0,45.0,39.0,40.0,38.0,38.0,39.0,35.0,40.0,40.0,42.0,41.0
83,ITA,66.0,65.0,63.0,63.0,63.0,58.0,65.0,62.0,62.0,60.0,60.0,62.0,67.0,65.0,69.0,70.0,69.0,71.0,76.0,81.0,78.0,79.0
84,JAM,109.0,108.0,109.0,104.0,102.0,100.0,100.0,100.0,98.0,100.0,102.0,101.0,105.0,118.0,126.0,131.0,119.0,120.0,116.0,120.0,118.0,117.0
85,JOR,99.0,102.0,105.0,108.0,110.0,114.0,116.0,107.0,111.0,109.0,110.0,116.0,116.0,119.0,117.0,121.0,116.0,110.0,113.0,111.0,111.0,113.0
86,JPN,55.0,53.0,55.0,54.0,52.0,52.0,51.0,52.0,54.0,57.0,54.0,61.0,58.0,64.0,63.0,60.0,48.0,45.0,44.0,43.0,45.0,44.0
87,KAZ,29.0,36.0,44.0,43.0,47.0,45.0,49.0,45.0,40.0,34.0,31.0,27.0,26.0,23.0,24.0,24.0,23.0,22.0,22.0,21.0,22.0,22.0
88,KEN,122.0,124.0,125.0,128.0,128.0,129.0,186.0,186.0,186.0,186.0,186.0,183.0,179.0,178.0,179.0,179.0,175.0,174.0,177.0,176.0,174.0,171.0
89,KGZ,164.0,158.0,159.0,160.0,167.0,168.0,172.0,166.0,165.0,166.0,165.0,108.0,106.0,100.0,104.0,107.0,148.0,133.0,135.0,134.0,130.0,134.0
90,KHM,106.0,109.0,110.0,105.0,106.0,109.0,105.0,105.0,104.0,104.0,106.0,122.0,121.0,121.0,119.0,120.0,112.0,114.0,111.0,113.0,110.0,109.0
91,KIR,181.0,183.0,184.0,183.0,183.0,183.0,184.0,184.0,184.0,183.0,179.0,174.0,180.0,180.0,181.0,180.0,179.0,178.0,180.0,179.0,177.0,178.0
92,KNA,108.0,105.0,103.0,99.0,96.0,95.0,90.0,88.0,89.0,87.0,90.0,64.0,62.0,59.0,54.0,57.0,71.0,74.0,69.0,71.0,63.0,62.0
93,KOR,59.0,54.0,52.0,59.0,53.0,44.0,48.0,50.0,51.0,50.0,49.0,52.0,48.0,45.0,40.0,37.0,34.0,32.0,33.0,32.0,34.0,33.0
94,KWT,16.0,16.0,18.0,13.0,11.0,9.0,11.0,11.0,12.0,10.0,13.0,11.0,13.0,12.0,9.0,12.0,10.0,10.0,9.0,8.0,,
95,LAO,104.0,116.0,119.0,116.0,118.0,120.0,99.0,95.0,96.0,76.0,92.0,107.0,83.0,110.0,107.0,80.0,104.0,94.0,93.0,93.0,72.0,66.0
96,LBN,107.0,104.0,98.0,95.0,95.0,96.0,96.0,98.0,99.0,101.0,107.0,119.0,123.0,108.0,97.0,103.0,98.0,95.0,99.0,98.0,99.0,99.0
97,LBR,56.0,60.0,67.0,74.0,81.0,80.0,83.0,84.0,83.0,89.0,88.0,90.0,96.0,96.0,80.0,100.0,158.0,156.0,153.0,140.0,116.0,145.0
98,LBY,15.0,12.0,14.0,14.0,14.0,14.0,16.0,16.0,15.0,13.0,15.0,14.0,16.0,15.0,12.0,13.0,21.0,19.0,24.0,25.0,33.0,29.0
99,LCA,83.0,89.0,94.0,103.0,109.0,118.0,115.0,120.0,117.0,120.0,118.0,100.0,100.0,98.0,101.0,99.0,108.0,107.0,107.0,105.0,103.0,104.0
100,LIE,180.0,181.0,182.0,182.0,182.0,182.0,178.0,177.0,178.0,179.0,180.0,177.0,137.0,139.0,144.0,148.0,151.0,149.0,143.0,151.0,169.0,169.0
101,LKA,162.0,164.0,164.0,171.0,172.0,171.0,171.0,170.0,170.0,168.0,166.0,169.0,170.0,170.0,171.0,170.0,166.0,165.0,166.0,165.0,159.0,158.0
102,LSO,157.0,155.0,156.0,158.0,147.0,149.0,150.0,153.0,155.0,153.0,152.0,155.0,153.0,152.0,148.0,147.0,138.0,138.0,139.0,138.0,155.0,157.0
103,LTU,87.0,82.0,84.0,80.0,85.0,87.0,85.0,87.0,85.0,79.0,78.0,83.0,81.0,82.0,92.0,89.0,85.0,81.0,80.0,83.0,80.0,74.0
104,LUX,11.0,10.0,13.0,19.0,16.0,15.0,14.0,12.0,13.0,9.0,12.0,10.0,12.0,13.0,13.0,14.0,12.0,12.0,18.0,18.0,19.0,19.0
105,LVA,184.0,184.0,185.0,186.0,186.0,186.0,130.0,127.0,126.0,125.0,125.0,185.0,185.0,185.0,186.0,185.0,185.0,184.0,184.0,184.0,183.0,183.0
106,MAR,170.0,170.0,168.0,170.0,168.0,167.0,164.0,165.0,166.0,162.0,160.0,152.0,154.0,151.0,152.0,152.0,143.0,141.0,141.0,142.0,137.0,138.0
107,MDA,92.0,96.0,102.0,110.0,117.0,119.0,118.0,115.0,109.0,112.0,113.0,120.0,119.0,120.0,120.0,117.0,110.0,111.0,115.0,112.0,109.0,107.0
108,MDG,98.0,98.0,101.0,100.0,99.0,103.0,117.0,131.0,127.0,128.0,126.0,128.0,125.0,130.0,125.0,127.0,133.0,142.0,137.0,145.0,144.0,142.0
109,MDV,171.0,168.0,165.0,169.0,157.0,154.0,154.0,143.0,151.0,141.0,147.0,137.0,139.0,136.0,134.0,132.0,123.0,119.0,119.0,115.0,106.0,106.0
110,MEX,100.0,97.0,95.0,93.0,93.0,90.0,91.0,93.0,91.0,93.0,89.0,94.0,94.0,91.0,89.0,91.0,87.0,88.0,88.0,89.0,85.0,83.0
111,MHL,159.0,152.0,153.0,154.0,152.0,144.0,144.0,145.0,145.0,148.0,151.0,150.0,152.0,146.0,145.0,149.0,142.0,143.0,142.0,143.0,179.0,179.0
112,MKD,95.0,86.0,92.0,89.0,92.0,92.0,80.0,86.0,81.0,82.0,82.0,92.0,88.0,92.0,93.0,93.0,84.0,87.0,90.0,92.0,93.0,94.0
113,MLI,139.0,134.0,134.0,130.0,132.0,135.0,138.0,138.0,139.0,135.0,139.0,144.0,146.0,142.0,150.0,144.0,144.0,144.0,145.0,146.0,140.0,132.0
114,MLT,79.0,81.0,77.0,81.0,79.0,84.0,75.0,78.0,72.0,72.0,73.0,74.0,71.0,72.0,74.0,72.0,67.0,64.0,71.0,73.0,97.0,108.0
115,MMR,110.0,113.0,116.0,114.0,112.0,112.0,124.0,123.0,120.0,111.0,121.0,124.0,120.0,124.0,121.0,118.0,114.0,109.0,110.0,109.0,107.0,110.0
116,MNE,148.0,145.0,144.0,144.0,144.0,146.0,151.0,150.0,152.0,161.0,101.0,188.0,188.0,188.0,188.0,188.0,77.0,83.0,82.0,85.0,82.0,86.0
117,MNG,14.0,13.0,10.0,12.0,13.0,12.0,18.0,18.0,21.0,18.0,19.0,16.0,15.0,16.0,15.0,20.0,16.0,13.0,14.0,13.0,10.0,10.0
118,MOZ,114.0,119.0,122.0,122.0,122.0,127.0,107.0,118.0,122.0,126.0,128.0,136.0,138.0,138.0,139.0,139.0,131.0,132.0,129.0,129.0,129.0,130.0
119,MRT,121.0,118.0,117.0,119.0,115.0,113.0,112.0,113.0,118.0,121.0,123.0,129.0,129.0,134.0,130.0,129.0,134.0,134.0,134.0,136.0,131.0,129.0
120,MUS,140.0,137.0,135.0,132.0,124.0,117.0,114.0,111.0,112.0,113.0,112.0,117.0,117.0,114.0,113.0,111.0,103.0,100.0,97.0,94.0,92.0,93.0
121,MWI,165.0,166.0,166.0,167.0,169.0,170.0,165.0,168.0,167.0,169.0,168.0,168.0,172.0,171.0,173.0,172.0,172.0,170.0,171.0,170.0,165.0,166.0
122,MYS,39.0,38.0,37.0,32.0,36.0,36.0,34.0,31.0,30.0,29.0,27.0,69.0,65.0,60.0,55.0,58.0,106.0,106.0,96.0,79.0,88.0,90.0
123,NAM,44.0,43.0,45.0,42.0,42.0,40.0,44.0,51.0,53.0,54.0,48.0,46.0,51.0,55.0,42.0,47.0,36.0,33.0,51.0,52.0,53.0,51.0
124,NER,141.0,140.0,140.0,139.0,141.0,142.0,158.0,156.0,157.0,157.0,158.0,159.0,161.0,159.0,160.0,159.0,157.0,157.0,155.0,155.0,152.0,150.0
125,NGA,116.0,117.0,120.0,124.0,127.0,126.0,135.0,135.0,135.0,137.0,135.0,135.0,140.0,140.0,146.0,143.0,136.0,137.0,136.0,137.0,136.0,137.0
126,NIC,60.0,61.0,61.0,58.0,61.0,60.0,66.0,66.0,63.0,69.0,68.0,67.0,69.0,68.0,64.0,65.0,128.0,131.0,124.0,121.0,121.0,119.0
127,NLD,28.0,23.0,27.0,25.0,28.0,30.0,31.0,35.0,34.0,35.0,34.0,38.0,37.0,37.0,37.0,36.0,41.0,40.0,41.0,41.0,37.0,38.0
128,NOR,77.0,71.0,69.0,66.0,60.0,73.0,89.0,92.0,88.0,91.0,91.0,98.0,97.0,101.0,106.0,96.0,94.0,98.0,100.0,101.0,100.0,102.0
129,NPL,131.0,132.0,133.0,135.0,135.0,137.0,140.0,142.0,140.0,142.0,143.0,167.0,169.0,168.0,167.0,165.0,165.0,162.0,161.0,159.0,158.0,146.0
130,NRU,48.0,46.0,48.0,51.0,50.0,55.0,57.0,67.0,75.0,75.0,75.0,102.0,104.0,106.0,105.0,104.0,96.0,99.0,102.0,108.0,71.0,76.0
131,NZL,33.0,31.0,28.0,30.0,24.0,24.0,20.0,21.0,24.0,25.0,24.0,25.0,25.0,26.0,27.0,29.0,28.0,26.0,28.0,27.0,29.0,30.0
132,OMN,58.0,57.0,54.0,50.0,41.0,37.0,33.0,29.0,31.0,33.0,33.0,23.0,22.0,25.0,22.0,23.0,22.0,20.0,21.0,19.0,18.0,18.0
133,PAK,160.0,162.0,160.0,163.0,162.0,161.0,162.0,162.0,162.0,160.0,161.0,160.0,159.0,160.0,161.0,162.0,156.0,158.0,157.0,158.0,153.0,153.0
134,PAN,81.0,83.0,85.0,82.0,84.0,83.0,79.0,80.0,82.0,86.0,80.0,84.0,87.0,89.0,81.0,79.0,73.0,70.0,67.0,66.0,65.0,69.0
135,PER,112.0,111.0,113.0,115.0,111.0,110.0,113.0,110.0,113.0,110.0,111.0,106.0,103.0,102.0,100.0,98.0,90.0,92.0,92.0,90.0,87.0,87.0
136,PHL,161.0,159.0,155.0,162.0,161.0,159.0,157.0,157.0,158.0,158.0,159.0,157.0,157.0,157.0,159.0,157.0,173.0,171.0,170.0,169.0,162.0,162.0
137,PLW,86.0,88.0,88.0,90.0,83.0,82.0,78.0,77.0,80.0,80.0,76.0,29.0,31.0,28.0,25.0,27.0,26.0,24.0,26.0,23.0,160.0,160.0
138,PNG,36.0,47.0,8.0,46.0,48.0,49.0,55.0,36.0,49.0,24.0,56.0,49.0,64.0,57.0,60.0,56.0,64.0,62.0,60.0,48.0,20.0,60.0
139,POL,47.0,45.0,46.0,48.0,51.0,51.0,52.0,56.0,57.0,59.0,58.0,71.0,72.0,73.0,76.0,69.0,50.0,51.0,54.0,53.0,51.0,48.0
140,PRK,94.0,99.0,104.0,109.0,105.0,101.0,102.0,104.0,105.0,106.0,104.0,109.0,118.0,115.0,122.0,123.0,125.0,127.0,138.0,131.0,139.0,136.0
141,PRT,82.0,84.0,81.0,71.0,65.0,67.0,67.0,60.0,66.0,67.0,64.0,75.0,77.0,79.0,77.0,83.0,79.0,77.0,78.0,76.0,69.0,67.0
142,PRY,13.0,14.0,15.0,16.0,15.0,17.0,17.0,17.0,18.0,16.0,17.0,8.0,9.0,8.0,8.0,8.0,6.0,6.0,7.0,5.0,7.0,7.0
143,QAT,5.0,5.0,4.0,3.0,3.0,3.0,2.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,4.0,3.0
144,ROU,72.0,66.0,75.0,84.0,89.0,85.0,82.0,81.0,79.0,81.0,83.0,85.0,85.0,86.0,94.0,95.0,186.0,185.0,186.0,186.0,185.0,185.0
145,RUS,19.0,21.0,22.0,21.0,21.0,20.0,23.0,22.0,22.0,22.0,20.0,22.0,23.0,22.0,23.0,26.0,24.0,21.0,25.0,20.0,23.0,21.0
146,RWA,145.0,149.0,154.0,159.0,165.0,165.0,187.0,187.0,187.0,187.0,187.0,181.0,183.0,182.0,183.0,183.0,182.0,181.0,181.0,181.0,180.0,180.0
