"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"BHS","Bahamas",0.123711340206186,0.123711340206186,0.123711340206186,0.123711340206186,0.120618556701031,0.117525773195876,0.114432989690722,0.111340206185567,0.109278350515464,0.106185567010309,0.103092783505155,0.1,0.0969072164948454,0.0938144329896907,0.0907216494845361,0.0886597938144329,0.0855670103092783,0.0824742268041237,0.0824742268041237,0.0824742268041237,0.0824742268041237,0.0824742268041237,0.0824742268041237
"BHR","Bahrain",0.00927835051546398,0.00927835051546398,0.00927835051546398,0.00927835051546398,0.00927835051546398,0.00927835051546398,0.00824742268041234,0.00824742268041234,0.00824742268041234,0.00824742268041234,0.00824742268041234,0.00824742268041234,0.00824742268041234,0.00824742268041234,0.00824742268041234,0.00824742268041234,0.00824742268041234,0.00824742268041234,0.00824742268041234,0.00824742268041234,0.00824742268041234,0.00824742268041234,0.00824742268041234
"BGD","Bangladesh",0.618556701030928,0.607216494845361,0.595876288659794,0.584536082474227,0.574226804123711,0.562886597938144,0.551546391752577,0.54020618556701,0.529896907216495,0.518556701030928,0.508247422680412,0.496907216494845,0.48659793814433,0.476288659793814,0.465979381443299,0.455670103092784,0.445360824742268,0.436082474226804,0.425773195876289,0.416494845360825,0.406185567010309,0.406185567010309,0.406185567010309
"BRB","Barbados",0.171134020618557,0.164948453608247,0.157731958762887,0.150515463917526,0.143298969072165,0.136082474226804,0.129896907216495,0.122680412371134,0.115463917525773,0.108247422680412,0.102061855670103,0.0948453608247423,0.0876288659793814,0.0804123711340206,0.0742268041237114,0.0670103092783505,0.0597938144329897,0.0525773195876288,0.0463917525773196,0.0391752577319587,0.0391752577319587,0.0391752577319587,0.0391752577319587
"BLR","Belarus",0.0515463917525773,0.0515463917525773,0.0515463917525773,0.0525773195876288,0.0525773195876288,0.0536082474226804,0.0536082474226804,0.0536082474226804,0.0546391752577319,0.0546391752577319,0.0556701030927836,0.0556701030927836,0.0556701030927836,0.0567010309278351,0.0567010309278351,0.0567010309278351,0.0577319587628865,0.0577319587628865,0.0577319587628865,0.0587628865979382,0.0587628865979382,0.0587628865979382,0.0587628865979382
"BEL","Belgium",0.00515463917525773,0.00515463917525773,0.00515463917525773,0.00515463917525773,0.00515463917525773,0.00515463917525773,0.00515463917525773,0.00515463917525773,0.00515463917525773,0.00515463917525773,0.00515463917525773,0.00515463917525773,0.00515463917525773,0.00515463917525773,0.00515463917525773,0.00515463917525773,0.00515463917525773,0.00515463917525773,0.00515463917525773,0.00515463917525773,0.00515463917525773,0.00515463917525773,0.00515463917525773
"BLZ","Belize",0.21340206185567,0.206185567010309,0.2,0.192783505154639,0.185567010309278,0.178350515463918,0.172164948453608,0.164948453608247,0.158762886597938,0.151546391752577,0.144329896907216,0.138144329896907,0.130927835051546,0.124742268041237,0.117525773195876,0.111340206185567,0.104123711340206,0.101030927835052,0.0969072164948454,0.0979381443298969,0.0979381443298969,0.0979381443298969,0.0979381443298969
"BEN","Benin",0.934020618556701,0.928865979381443,0.923711340206186,0.918556701030928,0.91340206185567,0.908247422680412,0.903092783505155,0.897938144329897,0.892783505154639,0.88659793814433,0.881443298969072,0.875257731958763,0.870103092783505,0.863917525773196,0.858762886597938,0.852577319587629,0.847422680412371,0.841237113402062,0.835051546391753,0.828865979381443,0.827835051546392,0.827835051546392,0.827835051546392
"BTN","Bhutan",0.787628865979382,0.77319587628866,0.758762886597938,0.743298969072165,0.727835051546392,0.711340206185567,0.695876288659794,0.679381443298969,0.662886597938144,0.645360824742268,0.628865979381443,0.61340206185567,0.596907216494845,0.581443298969072,0.564948453608247,0.548453608247423,0.532989690721649,0.521649484536083,0.518556701030928,0.514432989690722,0.511340206185567,0.511340206185567,0.511340206185567
"BOL","Bolivia, Plurinational State of",0.688659793814433,0.679381443298969,0.670103092783505,0.660824742268041,0.651546391752577,0.642268041237113,0.632989690721649,0.623711340206186,0.614432989690722,0.605154639175258,0.595876288659794,0.58659793814433,0.577319587628866,0.568041237113402,0.558762886597938,0.549484536082474,0.541237113402062,0.531958762886598,0.522680412371134,0.51340206185567,0.512371134020619,0.512371134020619,0.512371134020619
"BIH","Bosnia and Herzegovina",0.0515463917525773,0.0515463917525773,0.0515463917525773,0.0515463917525773,0.0525773195876288,0.0525773195876288,0.0525773195876288,0.0525773195876288,0.0525773195876288,0.0525773195876288,0.0525773195876288,0.0536082474226804,0.0536082474226804,0.0536082474226804,0.0536082474226804,0.0536082474226804,0.0536082474226804,0.0536082474226804,0.0536082474226804,0.0536082474226804,0.0536082474226804,0.0536082474226804,0.0536082474226804
"BWA","Botswana",0.555670103092784,0.544329896907216,0.532989690721649,0.521649484536083,0.510309278350515,0.498969072164948,0.487628865979381,0.477319587628866,0.469072164948454,0.45979381443299,0.450515463917526,0.441237113402062,0.43298969072165,0.423711340206186,0.414432989690722,0.406185567010309,0.396907216494845,0.387628865979381,0.378350515463918,0.378350515463918,0.377319587628866,0.377319587628866,0.377319587628866
"BRA","Brazil",0.301030927835052,0.293814432989691,0.284536082474227,0.277319587628866,0.269072164948454,0.260824742268041,0.254639175257732,0.248453608247423,0.242268041237113,0.236082474226804,0.229896907216495,0.224742268041237,0.218556701030928,0.212371134020618,0.207216494845361,0.201030927835052,0.194845360824742,0.189690721649485,0.184536082474227,0.178350515463918,0.177319587628866,0.177319587628866,0.177319587628866
"BRN","Brunei Darussalam",,,,,,,,,,,,,,,,,,,,,,,
"BGR","Bulgaria",0.149484536082474,0.149484536082474,0.149484536082474,0.148453608247423,0.148453608247423,0.148453608247423,0.147422680412371,0.14639175257732,0.14639175257732,0.14639175257732,0.145360824742268,0.145360824742268,0.145360824742268,0.145360824742268,0.145360824742268,0.145360824742268,0.145360824742268,0.144329896907216,0.144329896907216,0.144329896907216,0.144329896907216,0.144329896907216,0.144329896907216
"BFA","Burkina Faso",0.936082474226804,0.931958762886598,0.927835051546392,0.922680412371134,0.917525773195876,0.911340206185567,0.906185567010309,0.9,0.894845360824742,0.888659793814433,0.882474226804124,0.876288659793814,0.870103092783505,0.863917525773196,0.857731958762887,0.851546391752577,0.845360824742268,0.839175257731959,0.835051546391753,0.830927835051546,0.827835051546392,0.827835051546392,0.827835051546392
"BDI","Burundi",0.587628865979381,0.584536082474227,0.582474226804124,0.579381443298969,0.577319587628866,0.574226804123711,0.571134020618557,0.569072164948454,0.565979381443299,0.563917525773196,0.560824742268041,0.557731958762887,0.555670103092784,0.552577319587629,0.549484536082474,0.547422680412371,0.544329896907216,0.541237113402062,0.538144329896907,0.536082474226804,0.536082474226804,0.536082474226804,0.536082474226804
"KHM","Cambodia",0.951546391752577,0.934020618556701,0.915463917525773,0.897938144329897,0.880412371134021,0.862886597938144,0.845360824742268,0.82680412371134,0.809278350515464,0.791752577319588,0.774226804123711,0.756701030927835,0.738144329896907,0.720618556701031,0.702061855670103,0.684536082474227,0.665979381443299,0.647422680412371,0.628865979381443,0.610309278350516,0.593814432989691,0.593814432989691,0.593814432989691
"CMR","Cameroon",0.608247422680412,0.605154639175258,0.603092783505155,0.601030927835052,0.597938144329897,0.595876288659794,0.593814432989691,0.590721649484536,0.588659793814433,0.585567010309278,0.583505154639175,0.580412371134021,0.578350515463918,0.575257731958763,0.57319587628866,0.570103092783505,0.568041237113402,0.564948453608247,0.562886597938144,0.560824742268041,0.558762886597938,0.558762886597938,0.558762886597938
"CAN","Canada",0.00206185567010312,0.00206185567010312,0.00206185567010312,0.00206185567010312,0.00206185567010312,0.00206185567010312,0.00206185567010312,0.00206185567010312,0.00206185567010312,0.00206185567010312,0.00206185567010312,0.00206185567010312,0.00206185567010312,0.00206185567010312,0.00206185567010312,0.00206185567010312,0.00206185567010312,0.00206185567010312,0.00206185567010312,0.00206185567010312,0.00206185567010312,0.00206185567010312,0.00206185567010312
"CPV","Cape Verde",,,,,,,,,,,,,,,,,,,,,,,
"CAF","Central African Republic",0.870103092783505,0.86701030927835,0.863917525773196,0.860824742268041,0.856701030927835,0.85360824742268,0.850515463917526,0.847422680412371,0.843298969072165,0.84020618556701,0.836082474226804,0.832989690721649,0.828865979381443,0.825773195876289,0.821649484536083,0.817525773195876,0.81340206185567,0.809278350515464,0.808247422680412,0.807216494845361,0.806185567010309,0.806185567010309,0.806185567010309
"TCD","Chad",0.94020618556701,0.938144329896907,0.936082474226804,0.934020618556701,0.93298969072165,0.930927835051546,0.928865979381443,0.92680412371134,0.924742268041237,0.922680412371134,0.920618556701031,0.919587628865979,0.917525773195876,0.915463917525773,0.91340206185567,0.911340206185567,0.909278350515464,0.907216494845361,0.907216494845361,0.907216494845361,0.906185567010309,0.906185567010309,0.906185567010309
"CHL","Chile",0.120618556701031,0.11340206185567,0.106185567010309,0.1,0.0927835051546392,0.0855670103092783,0.0793814432989691,0.0731958762886597,0.065979381443299,0.0597938144329897,0.0536082474226804,0.0474226804123711,0.0412371134020619,0.0350515463917526,0.0298969072164949,0.0237113402061855,0.0175257731958763,0.0123711340206186,0.0103092783505155,0.0103092783505155,0.00927835051546398,0.00927835051546398,0.00927835051546398
"CHN","China",0.482474226804124,0.471134020618557,0.45979381443299,0.447422680412371,0.436082474226804,0.424742268041237,0.412371134020619,0.4,0.387628865979381,0.374226804123711,0.361855670103093,0.349484536082474,0.338144329896907,0.325773195876289,0.31340206185567,0.301030927835052,0.289690721649484,0.277319587628866,0.265979381443299,0.25360824742268,0.242268041237113,0.242268041237113,0.242268041237113
"COL","Colombia",0.288659793814433,0.283505154639175,0.277319587628866,0.272164948453608,0.267010309278351,0.261855670103093,0.256701030927835,0.251546391752577,0.24639175257732,0.241237113402062,0.236082474226804,0.231958762886598,0.22680412371134,0.222680412371134,0.217525773195876,0.21340206185567,0.208247422680412,0.204123711340206,0.2,0.194845360824742,0.194845360824742,0.194845360824742,0.194845360824742
"COM","Comoros",0.811340206185567,0.803092783505155,0.795876288659794,0.787628865979382,0.780412371134021,0.772164948453608,0.764948453608247,0.756701030927835,0.748453608247423,0.741237113402062,0.732989690721649,0.725773195876289,0.717525773195876,0.709278350515464,0.702061855670103,0.693814432989691,0.685567010309278,0.678350515463917,0.670103092783505,0.661855670103093,0.661855670103093,0.661855670103093,0.661855670103093
"COG","Congo",0.902061855670103,0.902061855670103,0.902061855670103,0.901030927835052,0.901030927835052,0.9,0.898969072164948,0.897938144329897,0.895876288659794,0.894845360824742,0.892783505154639,0.890721649484536,0.889690721649484,0.887628865979381,0.885567010309278,0.883505154639175,0.882474226804124,0.880412371134021,0.878350515463918,0.877319587628866,0.876288659793814,0.876288659793814,0.876288659793814
"COD","Congo, the Democratic Republic o",0.821649484536083,0.816494845360825,0.811340206185567,0.806185567010309,0.802061855670103,0.796907216494845,0.792783505154639,0.788659793814433,0.783505154639175,0.779381443298969,0.775257731958763,0.771134020618557,0.767010309278351,0.762886597938144,0.758762886597938,0.754639175257732,0.750515463917526,0.74639175257732,0.743298969072165,0.739175257731959,0.735051546391753,0.735051546391753,0.735051546391753
"CRI","Costa Rica",0.103092783505155,0.1,0.0969072164948454,0.0938144329896907,0.0907216494845361,0.0886597938144329,0.0855670103092783,0.0824742268041237,0.0793814432989691,0.0762886597938145,0.0742268041237114,0.0721649484536082,0.0690721649484536,0.0670103092783505,0.0649484536082474,0.0628865979381443,0.0608247422680413,0.0587628865979382,0.0567010309278351,0.0567010309278351,0.0567010309278351,0.0567010309278351,0.0567010309278351
"CIV","Cote d'Ivoire",0.863917525773196,0.861855670103093,0.858762886597938,0.855670103092783,0.852577319587629,0.849484536082474,0.84639175257732,0.843298969072165,0.839175257731959,0.836082474226804,0.832989690721649,0.829896907216495,0.825773195876289,0.822680412371134,0.818556701030928,0.815463917525773,0.811340206185567,0.808247422680412,0.804123711340206,0.801030927835052,0.798969072164949,0.798969072164949,0.798969072164949
"HRV","Croatia",0.0278350515463918,0.0278350515463918,0.0278350515463918,0.0278350515463918,0.0278350515463918,0.0278350515463918,0.0278350515463918,0.0278350515463918,0.0278350515463918,0.0288659793814433,0.0288659793814433,0.0288659793814433,0.0288659793814433,0.0298969072164949,0.0298969072164949,0.0298969072164949,0.0298969072164949,0.0298969072164949,0.0298969072164949,0.0298969072164949,0.0309278350515464,0.0309278350515464,0.0309278350515464
"CUB","Cuba",0.163917525773196,0.158762886597938,0.152577319587629,0.147422680412371,0.142268041237113,0.137113402061856,0.131958762886598,0.12680412371134,0.120618556701031,0.116494845360825,0.111340206185567,0.106185567010309,0.101030927835052,0.0958762886597938,0.0907216494845361,0.0855670103092783,0.0804123711340206,0.0752577319587629,0.0711340206185568,0.0701030927835051,0.0701030927835051,0.0701030927835051,0.0701030927835051
"CYP","Cyprus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CZE","Czech Republic",0.00927835051546398,0.00927835051546398,0.00927835051546398,0.00927835051546398,0.00927835051546398,0.00927835051546398,0.00927835051546398,0.00927835051546398,0.00927835051546398,0.00927835051546398,0.00927835051546398,0.00927835051546398,0.00927835051546398,0.00927835051546398,0.00927835051546398,0.00927835051546398,0.00927835051546398,0.00927835051546398,0.00927835051546398,0.00927835051546398,0.00927835051546398,0.00927835051546398,0.00927835051546398
"DNK","Denmark",0.00412371134020624,0.00412371134020624,0.00412371134020624,0.00412371134020624,0.00412371134020624,0.00412371134020624,0.00412371134020624,0.00412371134020624,0.00412371134020624,0.00412371134020624,0.00412371134020624,0.00412371134020624,0.00412371134020624,0.00412371134020624,0.00412371134020624,0.00412371134020624,0.00412371134020624,0.00412371134020624,0.00412371134020624,0.00412371134020624,0.00412371134020624,0.00412371134020624,0.00412371134020624
"DJI","Djibouti",0.35979381443299,0.371134020618557,0.382474226804124,0.394845360824742,0.406185567010309,0.417525773195876,0.428865979381443,0.44020618556701,0.452577319587629,0.463917525773196,0.475257731958763,0.48659793814433,0.497938144329897,0.509278350515464,0.520618556701031,0.531958762886598,0.543298969072165,0.543298969072165,0.543298969072165,0.542268041237113,0.542268041237113,0.542268041237113,0.542268041237113
"DMA","Dominica",0.194845360824742,0.194845360824742,0.194845360824742,0.194845360824742,0.194845360824742,0.194845360824742,0.194845360824742,0.194845360824742,0.194845360824742,0.194845360824742,0.194845360824742,0.194845360824742,0.194845360824742,0.194845360824742,0.194845360824742,0.194845360824742,0.194845360824742,0.194845360824742,0.194845360824742,0.194845360824742,0.194845360824742,0.194845360824742,0.194845360824742
"DOM","Dominican Republic",0.255670103092783,0.251546391752577,0.24639175257732,0.241237113402062,0.237113402061856,0.231958762886598,0.227835051546392,0.222680412371134,0.217525773195876,0.212371134020618,0.207216494845361,0.202061855670103,0.197938144329897,0.192783505154639,0.188659793814433,0.184536082474227,0.180412371134021,0.176288659793814,0.172164948453608,0.169072164948454,0.164948453608247,0.164948453608247,0.164948453608247
"ECU","Ecuador",0.376288659793814,0.362886597938144,0.350515463917526,0.338144329896907,0.324742268041237,0.312371134020619,0.301030927835052,0.288659793814433,0.277319587628866,0.265979381443299,0.254639175257732,0.243298969072165,0.232989690721649,0.221649484536082,0.210309278350516,0.198969072164948,0.188659793814433,0.177319587628866,0.167010309278351,0.157731958762887,0.157731958762887,0.157731958762887,0.157731958762887
"EGY","Egypt",0.218556701030928,0.208247422680412,0.195876288659794,0.184536082474227,0.17319587628866,0.161855670103093,0.149484536082474,0.138144329896907,0.12680412371134,0.115463917525773,0.103092783505155,0.0917525773195877,0.0804123711340206,0.0690721649484536,0.0577319587628865,0.0546391752577319,0.0546391752577319,0.0546391752577319,0.0546391752577319,0.0546391752577319,0.0546391752577319,0.0546391752577319,0.0546391752577319
"SLV","El Salvador",0.444329896907217,0.431958762886598,0.419587628865979,0.407216494845361,0.396907216494845,0.387628865979381,0.378350515463918,0.369072164948454,0.35979381443299,0.351546391752577,0.342268041237113,0.332989690721649,0.324742268041237,0.315463917525773,0.307216494845361,0.298969072164948,0.290721649484536,0.282474226804124,0.274226804123711,0.265979381443299,0.257731958762887,0.257731958762887,0.257731958762887
"GNQ","Equatorial Guinea",0.194845360824742,0.194845360824742,0.194845360824742,0.194845360824742,0.2,0.204123711340206,0.209278350515464,0.21340206185567,0.217525773195876,0.222680412371134,0.22680412371134,0.231958762886598,0.236082474226804,0.24020618556701,0.245360824742268,0.249484536082474,0.25360824742268,0.258762886597938,0.262886597938144,0.262886597938144,0.262886597938144,0.262886597938144,0.262886597938144
"ERI","Eritrea",0.929896907216495,0.92680412371134,0.923711340206186,0.920618556701031,0.916494845360825,0.91340206185567,0.910309278350515,0.907216494845361,0.903092783505155,0.9,0.896907216494845,0.893814432989691,0.889690721649484,0.88659793814433,0.883505154639175,0.880412371134021,0.877319587628866,0.87319587628866,0.872164948453608,0.870103092783505,0.869072164948454,0.869072164948454,0.869072164948454
"EST","Estonia",0.0319587628865979,0.0319587628865979,0.0319587628865979,0.0319587628865979,0.0319587628865979,0.0309278350515464,0.0309278350515464,0.0309278350515464,0.0309278350515464,0.0309278350515464,0.0298969072164949,0.0298969072164949,0.0298969072164949,0.0298969072164949,0.0298969072164949,0.0288659793814433,0.0288659793814433,0.0288659793814433,0.0288659793814433,0.0288659793814433,0.0288659793814433,0.0288659793814433,0.0288659793814433
"ETH","Ethiopia",1,1,0.983505154639175,0.970103092783505,0.955670103092784,0.942268041237113,0.928865979381443,0.915463917525773,0.901030927835052,0.887628865979381,0.874226804123711,0.860824742268041,0.847422680412371,0.834020618556701,0.820618556701031,0.807216494845361,0.793814432989691,0.780412371134021,0.768041237113402,0.754639175257732,0.742268041237113,0.742268041237113,0.742268041237113
"FJI","Fiji",0.347422680412371,0.328865979381443,0.311340206185567,0.294845360824742,0.278350515463918,0.261855670103093,0.245360824742268,0.229896907216495,0.21340206185567,0.197938144329897,0.182474226804124,0.167010309278351,0.151546391752577,0.136082474226804,0.121649484536082,0.107216494845361,0.0927835051546392,0.0917525773195877,0.0917525773195877,0.0917525773195877,0.0917525773195877,0.0917525773195877,0.0917525773195877
"FIN","Finland",0.0278350515463918,0.0278350515463918,0.0268041237113401,0.0268041237113401,0.0268041237113401,0.0268041237113401,0.0268041237113401,0.0257731958762887,0.0257731958762887,0.0257731958762887,0.0257731958762887,0.0257731958762887,0.0257731958762887,0.0257731958762887,0.0247422680412372,0.0247422680412372,0.0247422680412372,0.0247422680412372,0.0247422680412372,0.0247422680412372,0.0247422680412372,0.0247422680412372,0.0247422680412372
"FRA","France",0.0134020618556701,0.0134020618556701,0.0134020618556701,0.0134020618556701,0.0134020618556701,0.0134020618556701,0.0134020618556701,0.0134020618556701,0.0134020618556701,0.0134020618556701,0.0134020618556701,0.0134020618556701,0.0134020618556701,0.0134020618556701,0.0134020618556701,0.0134020618556701,0.0134020618556701,0.0134020618556701,0.0134020618556701,0.0134020618556701,0.0134020618556701,0.0134020618556701,0.0134020618556701
"GAB","Gabon",0.636082474226804,0.636082474226804,0.636082474226804,0.635051546391753,0.632989690721649,0.630927835051546,0.628865979381443,0.62680412371134,0.624742268041237,0.622680412371134,0.620618556701031,0.618556701030928,0.615463917525773,0.61340206185567,0.611340206185567,0.609278350515464,0.606185567010309,0.604123711340206,0.602061855670103,0.6,0.598969072164948,0.598969072164948,0.598969072164948
"GMB","Gambia",0.409278350515464,0.409278350515464,0.411340206185567,0.412371134020619,0.414432989690722,0.415463917525773,0.416494845360825,0.417525773195876,0.418556701030928,0.419587628865979,0.420618556701031,0.421649484536082,0.422680412371134,0.423711340206186,0.423711340206186,0.424742268041237,0.424742268041237,0.425773195876289,0.424742268041237,0.424742268041237,0.423711340206186,0.423711340206186,0.423711340206186
"GEO","Georgia",0.0226804123711341,0.0237113402061855,0.0247422680412372,0.0319587628865979,0.0381443298969072,0.0443298969072165,0.0515463917525773,0.0577319587628865,0.0649484536082474,0.0711340206185568,0.077319587628866,0.0845360824742268,0.0907216494845361,0.0979381443298969,0.104123711340206,0.110309278350515,0.116494845360825,0.122680412371134,0.128865979381443,0.135051546391753,0.141237113402062,0.141237113402062,0.141237113402062
"DEU","Germany",0.00824742268041234,0.00824742268041234,0.00824742268041234,0.00824742268041234,0.00824742268041234,0.00824742268041234,0.00824742268041234,0.00824742268041234,0.00824742268041234,0.00824742268041234,0.00824742268041234,0.00824742268041234,0.00824742268041234,0.00824742268041234,0.00824742268041234,0.00824742268041234,0.00824742268041234,0.00824742268041234,0.00824742268041234,0.00824742268041234,0.00824742268041234,0.00824742268041234,0.00824742268041234
"GHA","Ghana",0.942268041237113,0.938144329896907,0.935051546391753,0.931958762886598,0.927835051546392,0.924742268041237,0.921649484536083,0.917525773195876,0.914432989690722,0.911340206185567,0.907216494845361,0.904123711340206,0.901030927835052,0.896907216494845,0.893814432989691,0.889690721649484,0.88659793814433,0.882474226804124,0.879381443298969,0.878350515463918,0.877319587628866,0.877319587628866,0.877319587628866
"GRC","Greece",0.0618556701030928,0.0587628865979382,0.0556701030927836,0.0525773195876288,0.0494845360824742,0.0463917525773196,0.043298969072165,0.0391752577319587,0.0360824742268041,0.0329896907216495,0.0298969072164949,0.0268041237113401,0.0237113402061855,0.0206185567010309,0.0185567010309278,0.0154639175257732,0.0123711340206186,0.0103092783505155,0.0103092783505155,0.0103092783505155,0.0103092783505155,0.0103092783505155,0.0103092783505155
"GRD","Grenada",0.0206185567010309,0.0206185567010309,0.0206185567010309,0.0206185567010309,0.0206185567010309,0.0206185567010309,0.0206185567010309,0.0206185567010309,0.0206185567010309,0.0206185567010309,0.0206185567010309,0.0206185567010309,0.0206185567010309,0.0206185567010309,0.0206185567010309,0.0206185567010309,0.0206185567010309,0.0206185567010309,0.0206185567010309,0.0206185567010309,0.0206185567010309,0.0206185567010309,0.0206185567010309
"GTM","Guatemala",0.506185567010309,0.497938144329897,0.490721649484536,0.483505154639175,0.476288659793814,0.468041237113402,0.460824742268041,0.45360824742268,0.44639175257732,0.439175257731959,0.431958762886598,0.424742268041237,0.417525773195876,0.410309278350515,0.403092783505155,0.395876288659794,0.389690721649484,0.382474226804124,0.375257731958763,0.374226804123711,0.372164948453608,0.372164948453608,0.372164948453608
"GIN","Guinea",0.921649484536083,0.917525773195876,0.912371134020619,0.908247422680412,0.903092783505155,0.897938144329897,0.892783505154639,0.888659793814433,0.883505154639175,0.878350515463918,0.87319587628866,0.868041237113402,0.862886597938144,0.857731958762887,0.852577319587629,0.84639175257732,0.841237113402062,0.836082474226804,0.830927835051546,0.824742268041237,0.823711340206186,0.823711340206186,0.823711340206186
"GNB","Guinea-Bissau",0.921649484536083,0.919587628865979,0.917525773195876,0.915463917525773,0.909278350515464,0.903092783505155,0.896907216494845,0.889690721649484,0.883505154639175,0.876288659793814,0.870103092783505,0.862886597938144,0.856701030927835,0.849484536082474,0.843298969072165,0.836082474226804,0.828865979381443,0.822680412371134,0.819587628865979,0.817525773195876,0.816494845360825,0.816494845360825,0.816494845360825
"GUY","Guyana",0.234020618556701,0.229896907216495,0.225773195876289,0.221649484536082,0.217525773195876,0.214432989690722,0.210309278350516,0.206185567010309,0.202061855670103,0.197938144329897,0.193814432989691,0.189690721649485,0.185567010309278,0.181443298969072,0.177319587628866,0.17319587628866,0.169072164948454,0.169072164948454,0.169072164948454,0.169072164948454,0.168041237113402,0.168041237113402,0.168041237113402
"HTI","Haiti",0.832989690721649,0.828865979381443,0.824742268041237,0.821649484536083,0.817525773195876,0.814432989690722,0.808247422680412,0.803092783505155,0.797938144329897,0.791752577319588,0.78659793814433,0.781443298969072,0.777319587628866,0.772164948453608,0.768041237113402,0.763917525773196,0.75979381443299,0.755670103092783,0.751546391752577,0.748453608247423,0.74639175257732,0.74639175257732,0.74639175257732
"HND","Honduras",0.454639175257732,0.439175257731959,0.423711340206186,0.409278350515464,0.393814432989691,0.378350515463918,0.363917525773196,0.348453608247423,0.334020618556701,0.318556701030928,0.304123711340206,0.289690721649484,0.275257731958763,0.260824742268041,0.247422680412371,0.232989690721649,0.219587628865979,0.206185567010309,0.192783505154639,0.179381443298969,0.179381443298969,0.179381443298969,0.179381443298969
