"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"BDI","Burundi",,,,,,,,,,,,,2.5,,,,,1.679048,,2.4,,1.98495,
"KHM","Cambodia",,,,,,,,,,,,,2.3,,,2.122668,,2.19779,,2.583333,,2.362919,
"CMR","Cameroon",,,,,,,,,,,,,2,,,2.101799,,2.24446,,1.853742,,2.205693,
"CAN","Canada",,,,,,,,,,,,,3.94898,,,4.027057,,3.989496,,4.054256,,4.141614,
"CPV","Cape Verde",,,,,,,,,,,,,,,,,,,,,,,
"CAF","Central African Republic",,,,,,,,,,,,,,,,,,2.088485,,2.497619,,,
"TCD","Chad",,,,,,,,,,,,,1.8,,,2,,2,,2.333333,,2.074374,
"CHL","Chile",,,,,,,,,,,,,3.0566,,,2.855756,,3.181308,,3.172441,,2.771319,
"CHN","China",,,,,,,,,,,,,3.20285,,,3.539999,,3.613997,,3.669272,,3.752359,
"COL","Colombia",,,,,,,,,,,,,2.28205,,,2.592767,,2.724782,,2.442362,,2.429151,
"COM","Comoros",,,,,,,,,,,,,2.46154,,,1.762787,,1.939394,,2.3,,2.36412,
"COG","Congo",,,,,,,,,,,,,,,,1.618519,,1.272487,,1.833333,,2.59596,
"COD","Congo, the Democratic Republic o",,,,,,,,,,,,,,,,2.267857,,1.958053,,1.834573,,2.009918,
"CRI","Costa Rica",,,,,,,,,,,,,2.43333,,,2.559791,,2.599993,,2.432331,,2.317628,
"CIV","Cote d'Ivoire",,,,,,,,,,,,,2.22222,,,2.365557,,2.312915,,2.40873,,2.463248,
"HRV","Croatia",,,,,,,,,,,,,2.5,,,2.356723,,3.34649,,2.922822,,2.989697,
"CUB","Cuba",,,,,,,,,,,,,,,,1.904514,,2.084762,,1.842105,,2.3125,
"CYP","Cyprus",,,,,,,,,,,,,2.90909,,,2.935415,,3.165135,,2.871428,,3,
"CZE","Czech Republic",,,,,,,,,,,,,3,,,3.247565,,2.960744,,3.28524,,3.357148,
"DNK","Denmark",,,,,,,,,,,,,3.82353,,,3.986009,,4.073452,,3.816178,,3.745903,
"DJI","Djibouti",,,,,,,,,,,,,1.91667,,,2.333333,,1.506643,,2,,2.297812,
"DMA","Dominica",,,,,,,,,,,,,,,,,,,,,,,
"DOM","Dominican Republic",,,,,,,,,,,,,2.18421,,,2.342563,,2.607577,,2.610672,,2.289697,
"ECU","Ecuador",,,,,,,,,,,,,2.36364,,,2.381625,,2.6198,,2.497314,,2.46921,
"EGY","Egypt",,,,,,,,,,,,,2,,,2.217592,,3.068625,,2.86127,,3.07241,
"SLV","El Salvador",,,,,,,,,,,,,2.42105,,,2.442158,,2.456765,,2.633917,,2.249288,
"GNQ","Equatorial Guinea",,,,,,,,,,,,,,,,,,,,2.111111,,1.5,
"ERI","Eritrea",,,,,,,,,,,,,2,,,1.348214,,1.833333,,1.676667,,2.062937,
"EST","Estonia",,,,,,,,,,,,,2.91304,,,2.746186,,2.787912,,3.338095,,3.17635,
"ETH","Ethiopia",,,,,,,,,,,,,1.875,,,1.767857,,2.217391,,2.166667,,2.117674,
"FJI","Fiji",,,,,,,,,,,,,,,,1.975944,,2.22188,,2.47,,2.245696,
"FIN","Finland",,,,,,,,,,,,,3.80952,,,4.081425,,4.123641,,3.518235,,4.007231,
"FRA","France",,,,,,,,,,,,,3.82353,,,3.998233,,3.96164,,3.982774,,4.011015,
"GAB","Gabon",,,,,,,,,,,,,2.4,,,2.091209,,2,,2.083333,,2.045943,
"GMB","Gambia",,,,,,,,,,,,,2.33333,,,2.17033,,1.897174,,2,,,
"GEO","Georgia",,,,,,,,,,,,,,,,2.171906,,2.84625,,2.421053,,2.166667,
"DEU","Germany",,,,,,,,,,,,,4.19133,,,4.336188,,4.257549,,4.323295,,4.439356,
"GHA","Ghana",,,,,,,,,,,,,2.25,,,2.521978,,2.054167,,2.669054,,2.484248,
"GRC","Greece",,,,,,,,,,,,,3.05,,,2.938013,,2.88337,,3.166275,,3.316384,
"GRD","Grenada",,,,,,,,,,,,,,,,,,,,,,,
"GTM","Guatemala",,,,,,,,,,,,,2.13333,,,2.370259,,2.585634,,2.535714,,2.20135,
"GIN","Guinea",,,,,,,,,,,,,2.33333,,,2.10178,,2.340659,,2.097318,,2.011655,
"GNB","Guinea-Bissau",,,,,,,,,,,,,2.25,,,1.556825,,2.681818,,2.285714,,1.907407,
"GUY","Guyana",,,,,,,,,,,,,1.78261,,,1.993489,,2.149801,,2.395066,,2.236232,
"HTI","Haiti",,,,,,,,,,,,,2.13636,,,2.173904,,1.777778,,1.998047,,1.471292,
"HND","Honduras",,,,,,,,,,,,,2.32258,,,2.311969,,2.350492,,2.242481,,2.03975,
"HUN","Hungary",,,,,,,,,,,,,3.11765,,,3.083333,,3.136364,,3.179665,,3.48396,
"ISL","Iceland",,,,,,,,,,,,,,,,3.334445,,3.390427,,3.342209,,3.023077,
"IND","India",,,,,,,,,,,,,2.90476,,,2.90947,,2.866597,,2.877227,,3.337178,
"IDN","Indonesia",,,,,,,,,,,,,2.83333,,,2.542396,,2.538118,,2.918715,,2.645161,
"IRN","Iran, Islamic Republic of",,,,,,,,,,,,,2.44444,,,2.363095,,2.424183,,,,2.666667,
"IRQ","Iraq",,,,,,,,,,,,,,,,1.733333,,1.915867,,2.184437,,1.867185,
"IRL","Ireland",,,,,,,,,,,,,3.71875,,,3.764185,,3.353723,,3.84,,3.772744,
"ISR","Israel",,,,,,,,,,,,,3,,,3.596843,,,,3.112302,,3.494444,
"ITA","Italy",,,,,,,,,,,,,3.51948,,,3.719891,,3.738047,,3.775923,,3.791468,
"JAM","Jamaica",,,,,,,,,,,,,2.03226,,,2.071429,,2.269434,,2.842107,,2.23237,
"JPN","Japan",,,,,,,,,,,,,4.10638,,,4.18812,,4.106272,,4.155425,,4.096887,
"JOR","Jordan",,,,,,,,,,,,,2.61538,,,2.692857,,2.484298,,2.590152,,2.774781,
"KAZ","Kazakhstan",,,,,,,,,,,,,1.86364,,,2.659703,,2.601831,,2.383023,,2.761905,
"KEN","Kenya",,,,,,,,,,,,,2.15385,,,2.13905,,2.155998,,2.402778,,3.209709,
"KIR","Kiribati",,,,,,,,,,,,,,,,,,,,,,,
"PRK","Korea, Democratic People's Repub",,,,,,,,,,,,,,,,,,,,,,,
"KOR","Korea, Republic of",,,,,,,,,,,,,3.44444,,,3.617907,,3.740041,,3.791016,,3.790535,
"KWT","Kuwait",,,,,,,,,,,,,2.83333,,,3.328194,,2.817963,,3.159088,,2.92298,
"KGZ","Kyrgyzstan",,,,,,,,,,,,,2.05882,,,2.09099,,2.489338,,2.045971,,1.96,
"LAO","Lao People's Democratic Republic",,,,,,,,,,,,,2,,,1.94862,,2.402098,,2.20625,,1.761834,
"LVA","Latvia",,,,,,,,,,,,,2.5625,,,2.875,,2.520703,,3.029151,,3.235385,
"LBN","Lebanon",,,,,,,,,,,,,2.14286,,,3.048737,,2.410629,,2.527778,,2.642975,
"LSO","Lesotho",,,,,,,,,,,,,2,,,,,2.125,,2.350309,,1.961644,
"LBR","Liberia",,,,,,,,,,,,,2.14286,,,2,,2.408391,,2.571429,,2.012614,
"LBY","Libyan Arab Jamahiriya",,,,,,,,,,,,,,,,2.181818,,1.75,,2.294118,,2.04072,
"LIE","Liechtenstein",,,,,,,,,,,,,,,,,,,,,,,
"LTU","Lithuania",,,,,,,,,,,,,2.3,,,2.718603,,2.580372,,3.184799,,3.571429,
"LUX","Luxembourg",,,,,,,,,,,,,3.85714,,,4.058421,,3.785503,,3.909091,,4.235,
"MKD","Macedonia",,,,,,,,,,,,,2.28571,,,2.546276,,2.601846,,2.498898,,2.581145,
"MDG","Madagascar",,,,,,,,,,,,,2.125,,,2.633929,,2.4,,2.147727,,2.118222,
"MWI","Malawi",,,,,,,,,,,,,2.125,,,,,2.782488,,3.042141,,,
"MYS","Malaysia",,,,,,,,,,,,,3.32558,,,3.502393,,3.428974,,3.558952,,3.447615,
"MDV","Maldives",,,,,,,,,,,,,,,,2.158235,,2.470588,,2.56214,,2.567635,
"MLI","Mali",,,,,,,,,,,,,1.90476,,,2.000493,,,,2.202778,,2.299231,
"MLT","Malta",,,,,,,,,,,,,,,,2.888889,,3.096154,,3.076923,,2.942857,
"MHL","Marshall Islands",,,,,,,,,,,,,,,,,,,,,,,
"MRT","Mauritania",,,,,,,,,,,,,2.2,,,,,2.335859,,2.4,,1.542857,
"MUS","Mauritius",,,,,,,,,,,,,2.28571,,,2.285714,,2.833333,,2.5,,,
"MEX","Mexico",,,,,,,,,,,,,2.68,,,2.954733,,3.026609,,3.036238,,2.890923,
"FSM","Micronesia, Federated States of",,,,,,,,,,,,,,,,,,,,,,,
"MDA","Moldova, Republic of",,,,,,,,,,,,,1.9375,,,2.045833,,2.441303,,2.554241,,2.352941,
"MCO","Monaco",,,,,,,,,,,,,,,,,,,,,,,
"MNG","Mongolia",,,,,,,,,,,,,1.91667,,,1.936749,,2.216667,,2.287051,,2.051282,
"MNE","Montenegro",,,,,,,,,,,,,,,,2.453916,,2.300781,,2.839561,,2.068271,
"MAR","Morocco",,,,,,,,,,,,,2.33333,,,,,3.140404,,,,2.46142,
"MOZ","Mozambique",,,,,,,,,,,,,2.07692,,,2.036556,,,,2.153846,,2.238017,
"MMR","Myanmar",,,,,,,,,,,,,1.6875,,,1.921875,,2.099896,,2.142857,,2.329592,
"NAM","Namibia",,,,,,,,,,,,,2,,,1.708333,,2.716254,,2.570793,,2.763889,
"NRU","Nauru",,,,,,,,,,,,,,,,,,,,,,,
"NPL","Nepal",,,,,,,,,,,,,1.76923,,,1.8,,1.86963,,2.261434,,2.266667,
"NLD","Netherlands",,,,,,,,,,,,,4.29032,,,4.248886,,4.147512,,4.229527,,4.289743,
"NZL","New Zealand",,,,,,,,,,,,,3.6087,,,3.541667,,3.419577,,3.671443,,3.549123,
"NIC","Nicaragua",,,,,,,,,,,,,1.86207,,,2.233468,,,,2.202562,,2.49933,
"NER","Niger",,,,,,,,,,,,,1.4,,,2.280357,,2.452525,,2.079882,,2.222419,
"NGA","Nigeria",,,,,,,,,,,,,2.23404,,,2.434684,,2.270559,,2.559328,,2.398846,
"NOR","Norway",,,,,,,,,,,,,3.82143,,,4.222222,,3.858418,,4.191941,,3.9545,
"OMN","Oman",,,,,,,,,,,,,2.85714,,,3.0625,,2.96342,,2.884615,,3.436481,
"PAK","Pakistan",,,,,,,,,,,,,2.36842,,,2.083646,,2.692308,,2.669871,,2.697275,
"PLW","Palau",,,,,,,,,,,,,,,,,,,,,,,
"PAN","Panama",,,,,,,,,,,,,2.78947,,,2.631198,,2.944444,,2.995915,,3.281587,
"PNG","Papua New Guinea",,,,,,,,,,,,,2,,,1.914773,,2.203361,,2.227937,,2.322611,
"PRY","Paraguay",,,,,,,,,,,,,2.47059,,,2.436434,,2.409878,,2.4553,,2.445662,
"PER","Peru",,,,,,,,,,,,,2.57143,,,2.659867,,2.729456,,2.720363,,2.623704,
"PHL","Philippines",,,,,,,,,,,,,2.26087,,,2.567813,,2.802083,,2.6,,2.550097,
"POL","Poland",,,,,,,,,,,,,2.69231,,,2.983809,,3.095321,,3.083333,,3.169237,
"PRT","Portugal",,,,,,,,,,,,,3.16,,,3.166295,,3.420244,,3.372114,,3.088148,
"QAT","Qatar",,,,,,,,,,,,,2.625,,,2.751701,,3.227232,,3.439141,,3.568039,
"ROU","Romania",,,,,,,,,,,,,2.73333,,,2.247165,,2.510172,,2.773306,,2.882353,
"RUS","Russian Federation",,,,,,,,,,,,,2.23009,,,2.378874,,2.446233,,2.589942,,2.429523,
"RWA","Rwanda",,,,,,,,,,,,,1.53333,,,1.625,,1.875,,2.32197,,2.621956,
"KNA","Saint Kitts and Nevis",,,,,,,,,,,,,,,,,,,,,,,
"LCA","Saint Lucia",,,,,,,,,,,,,,,,,,,,,,,
"VCT","Saint Vincent and the Grenadines",,,,,,,,,,,,,,,,,,,,,,,
"WSM","Samoa",,,,,,,,,,,,,,,,,,,,,,,
"SMR","San Marino",,,,,,,,,,,,,,,,,,,,,,,
"STP","Sao Tome and Principe",,,,,,,,,,,,,2.2,,,,,2.237374,,2.58649,,2.117817,
"SAU","Saudi Arabia",,,,,,,,,,,,,2.95385,,,3.266372,,3.216401,,3.34218,,3.235413,
"SEN","Senegal",,,,,,,,,,,,,2.09091,,,2.635732,,2.307692,,2.3,,2.233494,
"SRB","Serbia",,,,,,,,,,,,,,,,2.299206,,2.622186,,2.725668,,2.491071,
"SYC","Seychelles",,,,,,,,,,,,,,,,,,,,,,,
"SLE","Sierra Leone",,,,,,,,,,,,,1.83333,,,1.608333,,2.50101,,,,2.069467,
"SGP","Singapore",,,,,,,,,,,,,4.26957,,,4.217881,,4.148102,,4.278593,,4.20396,
"SVK","Slovakia",,,,,,,,,,,,,2.68182,,,3,,2.985614,,3.218518,,3.243352,
"SVN","Slovenia",,,,,,,,,,,,,3.22222,,,2.649221,,3.237784,,3.349875,,3.189909,
"SLB","Solomon Islands",,,,,,,,,,,,,2,,,2.230097,,2.03099,,2.463384,,2.20718,
"SOM","Somalia",,,,,,,,,,,,,1.625,,,1.5,,,,1.5,,1.571429,
"ZAF","South Africa",,,,,,,,,,,,,3.42424,,,3.415954,,3.789673,,3.2,,3.776261,
"ESP","Spain",,,,,,,,,,,,,3.51064,,,3.579969,,3.736928,,3.773806,,3.716888,
"LKA","Sri Lanka",,,,,,,,,,,,,2.13333,,,1.876994,,2.5,,2.23151,,,
"SDN","Sudan",,,,,,,,,,,,,2.35714,,,1.777778,,2.011188,,1.897661,,2.201694,
"SUR","Suriname",,,,,,,,,,,,,,,,,,,,,,,
"SWZ","Swaziland",,,,,,,,,,,,,,,,,,,,,,,
"SWE","Sweden",,,,,,,,,,,,,4.11321,,,4.02753,,4.126228,,4.09375,,4.270132,
"CHE","Switzerland",,,,,,,,,,,,,4.13333,,,4.169911,,3.978178,,4.043594,,4.189523,
"SYR","Syrian Arab Republic",,,,,,,,,,,,,1.90909,,,2.450461,,2.544878,,2.076923,,1.237654,
"TJK","Tajikistan",,,,,,,,,,,,,2,,,2,,2.028388,,2.364091,,2.133333,
"TZA","Tanzania, United Republic of",,,,,,,,,,,,,2,,,1.995078,,2.405322,,2.317448,,2.811586,
"THA","Thailand",,,,,,,,,,,,,3.16216,,,3.155572,,3.082139,,3.40451,,3.12367,
"TLS","Timor-Leste",,,,,,,,,,,,,1.66667,,,,,,,,,,
"TGO","Togo",,,,,,,,,,,,,2.25,,,1.82381,,2.459184,,2.072934,,2.236628,
"TON","Tonga",,,,,,,,,,,,,,,,,,,,,,,
"TTO","Trinidad and Tobago",,,,,,,,,,,,,,,,,,,,,,2.337318,
"TUN","Tunisia",,,,,,,,,,,,,2.83333,,,2.561905,,2.875,,2.299082,,2.444444,
"TUR","Turkey",,,,,,,,,,,,,2.9375,,,3.078811,,3.618313,,3.533005,,3.493645,
"TKM","Turkmenistan",,,,,,,,,,,,,,,,2.241424,,,,2.064429,,2.338384,
"TUV","Tuvalu",,,,,,,,,,,,,,,,,,,,,,,
"UGA","Uganda",,,,,,,,,,,,,2.16667,,,2.345997,,,,,,2.739724,
"UKR","Ukraine",,,,,,,,,,,,,2.35294,,,2.435065,,2.692807,,2.649754,,2.494807,
"ARE","United Arab Emirates",,,,,,,,,,,,,3.80357,,,3.807725,,3.837032,,3.703943,,4.069324,
"GBR","United Kingdom",,,,,,,,,,,,,4.04938,,,3.947411,,3.947977,,4.158261,,4.20566,
"USA","United States",,,,,,,,,,,,,4.07113,,,4.152495,,4.138655,,4.184653,,4.152011,
"URY","Uruguay",,,,,,,,,,,,,2.38095,,,2.579801,,2.871105,,2.511075,,2.794872,
"UZB","Uzbekistan",,,,,,,,,,,,,2,,,2.535066,,2.25,,2.011111,,2.44683,
"VUT","Vanuatu",,,,,,,,,,,,,,,,,,,,,,,
"VEN","Venezuela, Bolivarian Republic o",,,,,,,,,,,,,2.51064,,,2.442363,,2.167156,,2.605082,,2.345295,
"VNM","Viet Nam",,,,,,,,,,,,,2.5,,,2.561527,,2.681854,,3.112863,,2.695191,
"YEM","Yemen",,,,,,,,,,,,,2.07692,,,2.348214,,2.622449,,1.87407,,,
"ZMB","Zambia",,,,,,,,,,,,,2,,,1.833333,,,,2.310606,,2.262771,
"ZWE","Zimbabwe",,,,,,,,,,,,,1.86667,,,,,2.2,,2.248457,,2.213516,
