"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"BFA","Burkina Faso",0.797720512820513,0.797720512820513,0.797720512820513,0.797720512820513,0.797720512820513,0.797720512820513,0.797720512820513,0.797720512820513,0.797720512820513,0.797720512820513,0.797720512820513,0.797720512820513,0.797720512820513,0.797720598290597,0.797720683760685,0.797720769230769,0.732193717948718,0.666666666666667,0.673305897435897,0.679945128205128,0.638881282051282,0.597817435897436,0.597817435897436
"BDI","Burundi",0.641025641025641,0.641025641025641,0.641025641025641,0.641025641025641,0.641025641025641,0.641025641025641,0.641025641025641,0.641025641025641,0.641025641025641,0.641025641025641,0.641025641025641,0.641025641025641,0.641025641025641,0.683125743589744,0.725225846153846,0.767325948717949,0.809426051282051,0.851526153846154,0.75909641025641,0.666666666666667,0.719878205128205,0.773089743589744,0.773089743589744
"KHM","Cambodia",0.692307692307692,0.692307692307692,0.692307692307692,0.692307692307692,0.692307692307692,0.692307692307692,0.692307692307692,0.692307692307692,0.692307692307692,0.692307692307692,0.692307692307692,0.692307692307692,0.692307692307692,0.707464273504274,0.722620854700854,0.737777435897436,0.72814641025641,0.718515384615385,0.669086794871795,0.619658205128205,0.64791641025641,0.676174615384615,0.676174615384615
"CMR","Cameroon",0.769230769230769,0.769230769230769,0.769230769230769,0.769230769230769,0.769230769230769,0.769230769230769,0.769230769230769,0.769230769230769,0.769230769230769,0.769230769230769,0.769230769230769,0.769230769230769,0.769230769230769,0.76053,0.751829230769231,0.743128461538461,0.72483858974359,0.706548717948718,0.756640769230769,0.806732820512821,0.761610897435897,0.716488974358974,0.716488974358974
"CAN","Canada",0.269492307692308,0.269492307692308,0.269492307692308,0.269492307692308,0.269492307692308,0.269492307692308,0.269492307692308,0.269492307692308,0.269492307692308,0.269492307692308,0.269492307692308,0.269492307692308,0.269492307692308,0.262819059829059,0.256145811965813,0.249472564102564,0.254288076923077,0.25910358974359,0.250801025641026,0.242498461538462,0.231298717948718,0.220098974358974,0.220098974358974
"CPV","Cape Verde",,,,,,,,,,,,,,,,,,,,,,,
"CAF","Central African Republic",0.746542307692308,0.746542307692308,0.746542307692308,0.746542307692308,0.746542307692308,0.746542307692308,0.746542307692308,0.746542307692308,0.746542307692308,0.746542307692308,0.746542307692308,0.746542307692308,0.746542307692308,0.746542307692308,0.746542307692308,0.746542307692308,0.746542307692308,0.746542307692308,0.694089230769231,0.641636153846154,0.641636153846154,0.641636153846154,0.641636153846154
"TCD","Chad",0.820512820512821,0.820512820512821,0.820512820512821,0.820512820512821,0.820512820512821,0.820512820512821,0.820512820512821,0.820512820512821,0.820512820512821,0.820512820512821,0.820512820512821,0.820512820512821,0.820512820512821,0.803418803418803,0.786324786324787,0.769230769230769,0.769230769230769,0.769230769230769,0.726495769230769,0.683760769230769,0.716960641025641,0.750160512820513,0.750160512820513
"CHL","Chile",0.498307692307692,0.498307692307692,0.498307692307692,0.498307692307692,0.498307692307692,0.498307692307692,0.498307692307692,0.498307692307692,0.498307692307692,0.498307692307692,0.498307692307692,0.498307692307692,0.498307692307692,0.515473846153846,0.53264,0.549806153846154,0.508068717948718,0.466331282051282,0.467468076923077,0.468604871794872,0.520030769230769,0.571456666666667,0.571456666666667
"CHN","China",0.460807692307692,0.460807692307692,0.460807692307692,0.460807692307692,0.460807692307692,0.460807692307692,0.460807692307692,0.460807692307692,0.460807692307692,0.460807692307692,0.460807692307692,0.460807692307692,0.460807692307692,0.431991538461538,0.403175384615385,0.374359230769231,0.364872307692308,0.355385384615385,0.348298846153846,0.341212307692308,0.330560128205128,0.319907948717949,0.319907948717949
"COL","Colombia",0.696910256410257,0.696910256410257,0.696910256410257,0.696910256410257,0.696910256410257,0.696910256410257,0.696910256410257,0.696910256410257,0.696910256410257,0.696910256410257,0.696910256410257,0.696910256410257,0.696910256410257,0.670353247863249,0.643796239316238,0.617239230769231,0.600314230769231,0.583389230769231,0.619596923076923,0.655804615384615,0.657498333333333,0.659192051282051,0.659192051282051
"COM","Comoros",0.65088717948718,0.65088717948718,0.65088717948718,0.65088717948718,0.65088717948718,0.65088717948718,0.65088717948718,0.65088717948718,0.65088717948718,0.65088717948718,0.65088717948718,0.65088717948718,0.65088717948718,0.710609658119659,0.770332136752136,0.830054615384615,0.807412692307692,0.784770769230769,0.738539230769231,0.692307692307692,0.68408717948718,0.675866666666667,0.675866666666667
"COG","Congo",0.86704641025641,0.86704641025641,0.86704641025641,0.86704641025641,0.86704641025641,0.86704641025641,0.86704641025641,0.86704641025641,0.86704641025641,0.86704641025641,0.86704641025641,0.86704641025641,0.86704641025641,0.86704641025641,0.86704641025641,0.86704641025641,0.911409487179487,0.955772564102564,0.883869230769231,0.811965897435897,0.714193205128205,0.616420512820513,0.616420512820513
"COD","Congo, the Democratic Republic o",0.700549487179487,0.700549487179487,0.700549487179487,0.700549487179487,0.700549487179487,0.700549487179487,0.700549487179487,0.700549487179487,0.700549487179487,0.700549487179487,0.700549487179487,0.700549487179487,0.700549487179487,0.700549487179487,0.700549487179487,0.700549487179487,0.740267948717949,0.77998641025641,0.795817179487179,0.811647948717949,0.789167820512821,0.766687692307692,0.766687692307692
"CRI","Costa Rica",0.658120512820513,0.658120512820513,0.658120512820513,0.658120512820513,0.658120512820513,0.658120512820513,0.658120512820513,0.658120512820513,0.658120512820513,0.658120512820513,0.658120512820513,0.658120512820513,0.658120512820513,0.647311880341879,0.636503247863249,0.625694615384615,0.620540512820513,0.61538641025641,0.636881538461538,0.658376666666667,0.67308217948718,0.687787692307692,0.687787692307692
"CIV","Cote d'Ivoire",0.712251282051282,0.712251282051282,0.712251282051282,0.712251282051282,0.712251282051282,0.712251282051282,0.712251282051282,0.712251282051282,0.712251282051282,0.712251282051282,0.712251282051282,0.712251282051282,0.712251282051282,0.700000256410256,0.687749230769231,0.675498205128205,0.68224717948718,0.688996153846154,0.67671217948718,0.664428205128205,0.657438717948718,0.650449230769231,0.650449230769231
"HRV","Croatia",0.641025641025641,0.641025641025641,0.641025641025641,0.641025641025641,0.641025641025641,0.641025641025641,0.641025641025641,0.641025641025641,0.641025641025641,0.641025641025641,0.641025641025641,0.641025641025641,0.641025641025641,0.653271538461539,0.665517435897436,0.677763333333333,0.550870128205128,0.423976923076923,0.478293333333333,0.532609743589744,0.524036025641026,0.515462307692308,0.515462307692308
"CUB","Cuba",0.793714358974359,0.793714358974359,0.793714358974359,0.793714358974359,0.793714358974359,0.793714358974359,0.793714358974359,0.793714358974359,0.793714358974359,0.793714358974359,0.793714358974359,0.793714358974359,0.793714358974359,0.793714358974359,0.793714358974359,0.793714358974359,0.770605641025641,0.747496923076923,0.778606794871795,0.809716666666667,0.749409615384615,0.689102564102564,0.689102564102564
"CYP","Cyprus",0.536130769230769,0.536130769230769,0.536130769230769,0.536130769230769,0.536130769230769,0.536130769230769,0.536130769230769,0.536130769230769,0.536130769230769,0.536130769230769,0.536130769230769,0.536130769230769,0.536130769230769,0.533880769230769,0.531630769230769,0.529380769230769,0.499929487179487,0.470478205128205,0.508132948717949,0.545787692307692,0.529304102564103,0.512820512820513,0.512820512820513
"CZE","Czech Republic",0.512820512820513,0.512820512820513,0.512820512820513,0.512820512820513,0.512820512820513,0.512820512820513,0.512820512820513,0.512820512820513,0.512820512820513,0.512820512820513,0.512820512820513,0.512820512820513,0.512820512820513,0.49166111111111,0.47050170940171,0.449342307692308,0.486114230769231,0.522886153846154,0.481284102564103,0.439682051282051,0.430463076923077,0.421244102564103,0.421244102564103
"DNK","Denmark",0.301658974358974,0.301658974358974,0.301658974358974,0.301658974358974,0.301658974358974,0.301658974358974,0.301658974358974,0.301658974358974,0.301658974358974,0.301658974358974,0.301658974358974,0.301658974358974,0.301658974358974,0.28777188034188,0.273884786324787,0.259997692307692,0.248787051282051,0.23757641025641,0.270560256410256,0.303544102564103,0.312553717948718,0.321563333333333,0.321563333333333
"DJI","Djibouti",0.790597435897436,0.790597435897436,0.790597435897436,0.790597435897436,0.790597435897436,0.790597435897436,0.790597435897436,0.790597435897436,0.790597435897436,0.790597435897436,0.790597435897436,0.790597435897436,0.790597435897436,0.754985213675213,0.719372991452992,0.683760769230769,0.789746666666667,0.895732564102564,0.832481666666667,0.769230769230769,0.731049743589744,0.692868717948718,0.692868717948718
"DMA","Dominica",,,,,,,,,,,,,,,,,,,,,,,
"DOM","Dominican Republic",0.721997435897436,0.721997435897436,0.721997435897436,0.721997435897436,0.721997435897436,0.721997435897436,0.721997435897436,0.721997435897436,0.721997435897436,0.721997435897436,0.721997435897436,0.721997435897436,0.721997435897436,0.708462991452992,0.694928547008546,0.681394102564102,0.647417948717949,0.613441794871795,0.613045,0.612648205128205,0.653798846153846,0.694949487179487,0.694949487179487
"ECU","Ecuador",0.675989743589744,0.675989743589744,0.675989743589744,0.675989743589744,0.675989743589744,0.675989743589744,0.675989743589744,0.675989743589744,0.675989743589744,0.675989743589744,0.675989743589744,0.675989743589744,0.675989743589744,0.674452564102564,0.672915384615385,0.671378205128205,0.640842948717949,0.610307692307692,0.626011025641026,0.641714358974359,0.645317435897436,0.648920512820513,0.648920512820513
"EGY","Egypt",0.769230769230769,0.769230769230769,0.769230769230769,0.769230769230769,0.769230769230769,0.769230769230769,0.769230769230769,0.769230769230769,0.769230769230769,0.769230769230769,0.769230769230769,0.769230769230769,0.769230769230769,0.750633162393162,0.732035555555556,0.713437948717949,0.604331153846154,0.495224358974359,0.521808333333333,0.548392307692308,0.521323076923077,0.494253846153846,0.494253846153846
"SLV","El Salvador",0.661269230769231,0.661269230769231,0.661269230769231,0.661269230769231,0.661269230769231,0.661269230769231,0.661269230769231,0.661269230769231,0.661269230769231,0.661269230769231,0.661269230769231,0.661269230769231,0.661269230769231,0.659465128205128,0.657661025641026,0.655856923076923,0.653984230769231,0.652111538461538,0.629399743589744,0.606687948717949,0.655999358974359,0.705310769230769,0.705310769230769
"GNQ","Equatorial Guinea",0.740740769230769,0.740740769230769,0.740740769230769,0.740740769230769,0.740740769230769,0.740740769230769,0.740740769230769,0.740740769230769,0.740740769230769,0.740740769230769,0.740740769230769,0.740740769230769,0.740740769230769,0.740740769230769,0.740740769230769,0.740740769230769,0.740740769230769,0.740740769230769,0.740740769230769,0.740740769230769,0.819088333333333,0.897435897435897,0.897435897435897
"ERI","Eritrea",0.769230769230769,0.769230769230769,0.769230769230769,0.769230769230769,0.769230769230769,0.769230769230769,0.769230769230769,0.769230769230769,0.769230769230769,0.769230769230769,0.769230769230769,0.769230769230769,0.769230769230769,0.824938974358974,0.880647179487179,0.936355384615385,0.874160641025641,0.811965897435897,0.832051282051282,0.852136666666667,0.802614871794872,0.753093076923077,0.753093076923077
"EST","Estonia",0.535117948717949,0.535117948717949,0.535117948717949,0.535117948717949,0.535117948717949,0.535117948717949,0.535117948717949,0.535117948717949,0.535117948717949,0.535117948717949,0.535117948717949,0.535117948717949,0.535117948717949,0.549378974358974,0.56364,0.577901025641026,0.572551538461539,0.567202051282051,0.496665769230769,0.426129487179487,0.446866025641026,0.467602564102564,0.467602564102564
"ETH","Ethiopia",0.801282051282051,0.801282051282051,0.801282051282051,0.801282051282051,0.801282051282051,0.801282051282051,0.801282051282051,0.801282051282051,0.801282051282051,0.801282051282051,0.801282051282051,0.801282051282051,0.801282051282051,0.810439572649572,0.819597094017095,0.828754615384615,0.771122051282051,0.713489487179487,0.719992564102564,0.726495641025641,0.732776794871795,0.739057948717949,0.739057948717949
"FJI","Fiji",0.775398974358974,0.775398974358974,0.775398974358974,0.775398974358974,0.775398974358974,0.775398974358974,0.775398974358974,0.775398974358974,0.775398974358974,0.775398974358974,0.775398974358974,0.775398974358974,0.775398974358974,0.775398974358974,0.775398974358974,0.775398974358974,0.743868717948718,0.712338461538462,0.680528205128205,0.648717948717949,0.677474871794872,0.706231794871795,0.706231794871795
"FIN","Finland",0.305251282051282,0.305251282051282,0.305251282051282,0.305251282051282,0.305251282051282,0.305251282051282,0.305251282051282,0.305251282051282,0.305251282051282,0.305251282051282,0.305251282051282,0.305251282051282,0.305251282051282,0.282011538461539,0.258771794871795,0.235532051282051,0.230119743589744,0.224707435897436,0.30232358974359,0.379939743589744,0.317247948717949,0.254556153846154,0.254556153846154
"FRA","France",0.301658974358974,0.301658974358974,0.301658974358974,0.301658974358974,0.301658974358974,0.301658974358974,0.301658974358974,0.301658974358974,0.301658974358974,0.301658974358974,0.301658974358974,0.301658974358974,0.301658974358974,0.286727094017095,0.271795213675213,0.256863333333333,0.261554743589744,0.266246153846154,0.263536666666667,0.260827179487179,0.257206538461539,0.253585897435897,0.253585897435897
"GAB","Gabon",0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.693059059829059,0.719451452991454,0.745843846153846,0.757537307692308,0.769230769230769,0.758547051282051,0.747863333333333,0.752656923076923,0.757450512820513,0.757450512820513
"GMB","Gambia",0.683761538461538,0.683761538461538,0.683761538461538,0.683761538461538,0.683761538461538,0.683761538461538,0.683761538461538,0.683761538461538,0.683761538461538,0.683761538461538,0.683761538461538,0.683761538461538,0.683761538461538,0.697693162393161,0.711624786324787,0.72555641025641,0.76057641025641,0.79559641025641,0.78241358974359,0.769230769230769,0.769230769230769,0.769230769230769,0.769230769230769
"GEO","Georgia",0.725152307692308,0.725152307692308,0.725152307692308,0.725152307692308,0.725152307692308,0.725152307692308,0.725152307692308,0.725152307692308,0.725152307692308,0.725152307692308,0.725152307692308,0.725152307692308,0.725152307692308,0.725152307692308,0.725152307692308,0.725152307692308,0.638697948717949,0.55224358974359,0.606756025641026,0.661268461538462,0.693882051282051,0.726495641025641,0.726495641025641
"DEU","Germany",0.207351282051282,0.207351282051282,0.207351282051282,0.207351282051282,0.207351282051282,0.207351282051282,0.207351282051282,0.207351282051282,0.207351282051282,0.207351282051282,0.207351282051282,0.207351282051282,0.207351282051282,0.194970256410256,0.182589230769231,0.170208205128205,0.180290128205128,0.190372051282051,0.181943076923077,0.173514102564103,0.158634487179487,0.143754871794872,0.143754871794872
"GHA","Ghana",0.705128205128205,0.705128205128205,0.705128205128205,0.705128205128205,0.705128205128205,0.705128205128205,0.705128205128205,0.705128205128205,0.705128205128205,0.705128205128205,0.705128205128205,0.705128205128205,0.705128205128205,0.681882222222223,0.658636239316238,0.635390256410256,0.695366025641026,0.755341794871795,0.676510128205128,0.597678461538461,0.621371538461538,0.645064615384615,0.645064615384615
"GRC","Greece",0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.509571538461538,0.519143076923077,0.528714615384615,0.535720128205128,0.542725641025641,0.506455769230769,0.470185897435897,0.450941153846154,0.43169641025641,0.43169641025641
"GRD","Grenada",,,,,,,,,,,,,,,,,,,,,,,
"GTM","Guatemala",0.73504358974359,0.73504358974359,0.73504358974359,0.73504358974359,0.73504358974359,0.73504358974359,0.73504358974359,0.73504358974359,0.73504358974359,0.73504358974359,0.73504358974359,0.73504358974359,0.73504358974359,0.714793247863249,0.694542905982905,0.674292564102564,0.646680384615385,0.619068205128205,0.625468205128205,0.631868205128205,0.674735384615385,0.717602564102564,0.717602564102564
"GIN","Guinea",0.683761538461538,0.683761538461538,0.683761538461538,0.683761538461538,0.683761538461538,0.683761538461538,0.683761538461538,0.683761538461538,0.683761538461538,0.683761538461538,0.683761538461538,0.683761538461538,0.683761538461538,0.703552136752136,0.723342735042736,0.743133333333333,0.71250782051282,0.681882307692308,0.713079871794872,0.744277435897436,0.755259871794872,0.766242307692308,0.766242307692308
"GNB","Guinea-Bissau",0.705128205128205,0.705128205128205,0.705128205128205,0.705128205128205,0.705128205128205,0.705128205128205,0.705128205128205,0.705128205128205,0.705128205128205,0.705128205128205,0.705128205128205,0.705128205128205,0.705128205128205,0.764373931623931,0.823619658119659,0.882865384615385,0.738635512820513,0.594405641025641,0.645188205128205,0.695970769230769,0.744471666666667,0.792972564102564,0.792972564102564
"GUY","Guyana",0.824971794871795,0.824971794871795,0.824971794871795,0.824971794871795,0.824971794871795,0.824971794871795,0.824971794871795,0.824971794871795,0.824971794871795,0.824971794871795,0.824971794871795,0.824971794871795,0.824971794871795,0.806947948717949,0.788924102564103,0.770900256410256,0.750860256410256,0.730820256410256,0.699376025641026,0.667931794871795,0.688295128205128,0.708658461538461,0.708658461538461
"HTI","Haiti",0.734266666666667,0.734266666666667,0.734266666666667,0.734266666666667,0.734266666666667,0.734266666666667,0.734266666666667,0.734266666666667,0.734266666666667,0.734266666666667,0.734266666666667,0.734266666666667,0.734266666666667,0.731057777777777,0.72784888888889,0.72464,0.775425384615385,0.826210769230769,0.797971153846154,0.769731538461539,0.837264230769231,0.904796923076923,0.904796923076923
"HND","Honduras",0.686517948717949,0.686517948717949,0.686517948717949,0.686517948717949,0.686517948717949,0.686517948717949,0.686517948717949,0.686517948717949,0.686517948717949,0.686517948717949,0.686517948717949,0.686517948717949,0.686517948717949,0.687424871794872,0.688331794871795,0.689238717948718,0.684299871794872,0.679361025641026,0.69320858974359,0.707056153846154,0.733047307692308,0.759038461538462,0.759038461538462
"HUN","Hungary",0.482653846153846,0.482653846153846,0.482653846153846,0.482653846153846,0.482653846153846,0.482653846153846,0.482653846153846,0.482653846153846,0.482653846153846,0.482653846153846,0.482653846153846,0.482653846153846,0.482653846153846,0.485586923076923,0.48852,0.491453076923077,0.484654230769231,0.477855384615385,0.472303974358974,0.466752564102564,0.427740384615385,0.388728205128205,0.388728205128205
"ISL","Iceland",0.427065384615385,0.427065384615385,0.427065384615385,0.427065384615385,0.427065384615385,0.427065384615385,0.427065384615385,0.427065384615385,0.427065384615385,0.427065384615385,0.427065384615385,0.427065384615385,0.427065384615385,0.427065384615385,0.427065384615385,0.427065384615385,0.419888205128205,0.412711025641026,0.418892820512821,0.425074615384615,0.465988974358974,0.506903333333333,0.506903333333333
"IND","India",0.537241025641026,0.537241025641026,0.537241025641026,0.537241025641026,0.537241025641026,0.537241025641026,0.537241025641026,0.537241025641026,0.537241025641026,0.537241025641026,0.537241025641026,0.537241025641026,0.537241025641026,0.536838461538461,0.536435897435897,0.536033333333333,0.541529871794872,0.54702641025641,0.54566358974359,0.544300769230769,0.485332692307692,0.426364615384615,0.426364615384615
"IDN","Indonesia",0.55555641025641,0.55555641025641,0.55555641025641,0.55555641025641,0.55555641025641,0.55555641025641,0.55555641025641,0.55555641025641,0.55555641025641,0.55555641025641,0.55555641025641,0.55555641025641,0.55555641025641,0.580422564102564,0.605288717948718,0.630154871794872,0.630703333333333,0.631251794871795,0.582457307692308,0.53366282051282,0.568733846153846,0.603804871794872,0.603804871794872
