"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"BEN","Benin",1.88889,1.88889,1.88889,1.88889,1.88889,1.88889,1.88889,1.88889,1.88889,1.88889,1.88889,1.88889,1.88889,2.086331,2.283772,2.481213,2.5253285,2.569444,2.4604795,2.351515,2.3714945,2.391474,2.391474
"BTN","Bhutan",1.94737,1.94737,1.94737,1.94737,1.94737,1.94737,1.94737,1.94737,1.94737,1.94737,1.94737,1.94737,1.94737,1.90833566666667,1.86930133333333,1.830267,2.0620715,2.293876,2.2382605,2.182645,2.0692445,1.955844,1.955844
"BOL","Bolivia, Plurinational State of",2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.13479966666667,2.18959933333333,2.244399,2.314799,2.385199,2.278103,2.171007,2.1403375,2.109668,2.109668
"BIH","Bosnia and Herzegovina",2.26316,2.26316,2.26316,2.26316,2.26316,2.26316,2.26316,2.26316,2.26316,2.26316,2.26316,2.26316,2.26316,2.24988433333333,2.23660866666667,2.223333,2.5414875,2.859642,2.7069965,2.554351,2.5806765,2.607002,2.607002
"BWA","Botswana",2.090909,2.090909,2.090909,2.090909,2.090909,2.090909,2.090909,2.090909,2.090909,2.090909,2.090909,2.090909,2.090909,2.090909,2.090909,2.090909,2.455316,2.819723,2.5264295,2.233136,2.594263,2.95539,2.95539
"BRA","Brazil",2.74648,2.74648,2.74648,2.74648,2.74648,2.74648,2.74648,2.74648,2.74648,2.74648,2.74648,2.74648,2.74648,2.86356666666667,2.98065333333333,3.09774,3.081882,3.066024,2.9967215,2.927419,3.0188385,3.110258,3.110258
"BRN","Brunei Darussalam",2.747727,2.747727,2.747727,2.747727,2.747727,2.747727,2.747727,2.747727,2.747727,2.747727,2.747727,2.747727,2.747727,2.747727,2.747727,2.747727,2.747727,2.747727,2.747727,2.747727,2.747727,2.747727,2.747727
"BGR","Bulgaria",2.46667,2.46667,2.46667,2.46667,2.46667,2.46667,2.46667,2.46667,2.46667,2.46667,2.46667,2.46667,2.46667,2.41111333333333,2.35555666666667,2.3,2.752334,3.204668,3.071084,2.9375,2.6442765,2.351053,2.351053
"BFA","Burkina Faso",1.88889,1.88889,1.88889,1.88889,1.88889,1.88889,1.88889,1.88889,1.88889,1.88889,1.88889,1.88889,1.88889,1.88888966666667,1.88888933333333,1.888889,2.1444445,2.4,2.374107,2.348214,2.508363,2.668512,2.668512
"BDI","Burundi",2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.3358096,2.1716192,2.0074288,1.8432384,1.679048,2.039524,2.4,2.192475,1.98495,1.98495
"KHM","Cambodia",2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.24088933333333,2.18177866666667,2.122668,2.160229,2.19779,2.3905615,2.583333,2.473126,2.362919,2.362919
"CMR","Cameroon",2,2,2,2,2,2,2,2,2,2,2,2,2,2.033933,2.067866,2.101799,2.1731295,2.24446,2.049101,1.853742,2.0297175,2.205693,2.205693
"CAN","Canada",3.94898,3.94898,3.94898,3.94898,3.94898,3.94898,3.94898,3.94898,3.94898,3.94898,3.94898,3.94898,3.94898,3.97500566666667,4.00103133333333,4.027057,4.0082765,3.989496,4.021876,4.054256,4.097935,4.141614,4.141614
"CPV","Cape Verde",,,,,,,,,,,,,,,,,,,,,,,
"CAF","Central African Republic",2.088485,2.088485,2.088485,2.088485,2.088485,2.088485,2.088485,2.088485,2.088485,2.088485,2.088485,2.088485,2.088485,2.088485,2.088485,2.088485,2.088485,2.088485,2.293052,2.497619,2.497619,2.497619,2.497619
"TCD","Chad",1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.86666666666667,1.93333333333333,2,2,2,2.1666665,2.333333,2.2038535,2.074374,2.074374
"CHL","Chile",3.0566,3.0566,3.0566,3.0566,3.0566,3.0566,3.0566,3.0566,3.0566,3.0566,3.0566,3.0566,3.0566,2.989652,2.922704,2.855756,3.018532,3.181308,3.1768745,3.172441,2.97188,2.771319,2.771319
"CHN","China",3.20285,3.20285,3.20285,3.20285,3.20285,3.20285,3.20285,3.20285,3.20285,3.20285,3.20285,3.20285,3.20285,3.315233,3.427616,3.539999,3.576998,3.613997,3.6416345,3.669272,3.7108155,3.752359,3.752359
"COL","Colombia",2.28205,2.28205,2.28205,2.28205,2.28205,2.28205,2.28205,2.28205,2.28205,2.28205,2.28205,2.28205,2.28205,2.38562233333333,2.48919466666667,2.592767,2.6587745,2.724782,2.583572,2.442362,2.4357565,2.429151,2.429151
"COM","Comoros",2.46154,2.46154,2.46154,2.46154,2.46154,2.46154,2.46154,2.46154,2.46154,2.46154,2.46154,2.46154,2.46154,2.22862233333333,1.99570466666667,1.762787,1.8510905,1.939394,2.119697,2.3,2.33206,2.36412,2.36412
"COG","Congo",1.618519,1.618519,1.618519,1.618519,1.618519,1.618519,1.618519,1.618519,1.618519,1.618519,1.618519,1.618519,1.618519,1.618519,1.618519,1.618519,1.445503,1.272487,1.55291,1.833333,2.2146465,2.59596,2.59596
"COD","Congo, the Democratic Republic o",2.267857,2.267857,2.267857,2.267857,2.267857,2.267857,2.267857,2.267857,2.267857,2.267857,2.267857,2.267857,2.267857,2.267857,2.267857,2.267857,2.112955,1.958053,1.896313,1.834573,1.9222455,2.009918,2.009918
"CRI","Costa Rica",2.43333,2.43333,2.43333,2.43333,2.43333,2.43333,2.43333,2.43333,2.43333,2.43333,2.43333,2.43333,2.43333,2.47548366666667,2.51763733333333,2.559791,2.579892,2.599993,2.516162,2.432331,2.3749795,2.317628,2.317628
"CIV","Cote d'Ivoire",2.22222,2.22222,2.22222,2.22222,2.22222,2.22222,2.22222,2.22222,2.22222,2.22222,2.22222,2.22222,2.22222,2.269999,2.317778,2.365557,2.339236,2.312915,2.3608225,2.40873,2.435989,2.463248,2.463248
"HRV","Croatia",2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.452241,2.404482,2.356723,2.8516065,3.34649,3.134656,2.922822,2.9562595,2.989697,2.989697
"CUB","Cuba",1.904514,1.904514,1.904514,1.904514,1.904514,1.904514,1.904514,1.904514,1.904514,1.904514,1.904514,1.904514,1.904514,1.904514,1.904514,1.904514,1.994638,2.084762,1.9634335,1.842105,2.0773025,2.3125,2.3125
"CYP","Cyprus",2.90909,2.90909,2.90909,2.90909,2.90909,2.90909,2.90909,2.90909,2.90909,2.90909,2.90909,2.90909,2.90909,2.917865,2.92664,2.935415,3.050275,3.165135,3.0182815,2.871428,2.935714,3,3
"CZE","Czech Republic",3,3,3,3,3,3,3,3,3,3,3,3,3,3.08252166666667,3.16504333333333,3.247565,3.1041545,2.960744,3.122992,3.28524,3.321194,3.357148,3.357148
"DNK","Denmark",3.82353,3.82353,3.82353,3.82353,3.82353,3.82353,3.82353,3.82353,3.82353,3.82353,3.82353,3.82353,3.82353,3.87768966666667,3.93184933333333,3.986009,4.0297305,4.073452,3.944815,3.816178,3.7810405,3.745903,3.745903
"DJI","Djibouti",1.91667,1.91667,1.91667,1.91667,1.91667,1.91667,1.91667,1.91667,1.91667,1.91667,1.91667,1.91667,1.91667,2.05555766666667,2.19444533333333,2.333333,1.919988,1.506643,1.7533215,2,2.148906,2.297812,2.297812
"DMA","Dominica",,,,,,,,,,,,,,,,,,,,,,,
"DOM","Dominican Republic",2.18421,2.18421,2.18421,2.18421,2.18421,2.18421,2.18421,2.18421,2.18421,2.18421,2.18421,2.18421,2.18421,2.23699433333333,2.28977866666667,2.342563,2.47507,2.607577,2.6091245,2.610672,2.4501845,2.289697,2.289697
"ECU","Ecuador",2.36364,2.36364,2.36364,2.36364,2.36364,2.36364,2.36364,2.36364,2.36364,2.36364,2.36364,2.36364,2.36364,2.369635,2.37563,2.381625,2.5007125,2.6198,2.558557,2.497314,2.483262,2.46921,2.46921
"EGY","Egypt",2,2,2,2,2,2,2,2,2,2,2,2,2,2.07253066666667,2.14506133333333,2.217592,2.6431085,3.068625,2.9649475,2.86127,2.96684,3.07241,3.07241
"SLV","El Salvador",2.42105,2.42105,2.42105,2.42105,2.42105,2.42105,2.42105,2.42105,2.42105,2.42105,2.42105,2.42105,2.42105,2.428086,2.435122,2.442158,2.4494615,2.456765,2.545341,2.633917,2.4416025,2.249288,2.249288
"GNQ","Equatorial Guinea",2.111111,2.111111,2.111111,2.111111,2.111111,2.111111,2.111111,2.111111,2.111111,2.111111,2.111111,2.111111,2.111111,2.111111,2.111111,2.111111,2.111111,2.111111,2.111111,2.111111,1.8055555,1.5,1.5
"ERI","Eritrea",2,2,2,2,2,2,2,2,2,2,2,2,2,1.782738,1.565476,1.348214,1.5907735,1.833333,1.755,1.676667,1.869802,2.062937,2.062937
"EST","Estonia",2.91304,2.91304,2.91304,2.91304,2.91304,2.91304,2.91304,2.91304,2.91304,2.91304,2.91304,2.91304,2.91304,2.857422,2.801804,2.746186,2.767049,2.787912,3.0630035,3.338095,3.2572225,3.17635,3.17635
"ETH","Ethiopia",1.875,1.875,1.875,1.875,1.875,1.875,1.875,1.875,1.875,1.875,1.875,1.875,1.875,1.83928566666667,1.80357133333333,1.767857,1.992624,2.217391,2.192029,2.166667,2.1421705,2.117674,2.117674
"FJI","Fiji",1.975944,1.975944,1.975944,1.975944,1.975944,1.975944,1.975944,1.975944,1.975944,1.975944,1.975944,1.975944,1.975944,1.975944,1.975944,1.975944,2.098912,2.22188,2.34594,2.47,2.357848,2.245696,2.245696
"FIN","Finland",3.80952,3.80952,3.80952,3.80952,3.80952,3.80952,3.80952,3.80952,3.80952,3.80952,3.80952,3.80952,3.80952,3.900155,3.99079,4.081425,4.102533,4.123641,3.820938,3.518235,3.762733,4.007231,4.007231
"FRA","France",3.82353,3.82353,3.82353,3.82353,3.82353,3.82353,3.82353,3.82353,3.82353,3.82353,3.82353,3.82353,3.82353,3.88176433333333,3.93999866666667,3.998233,3.9799365,3.96164,3.972207,3.982774,3.9968945,4.011015,4.011015
"GAB","Gabon",2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.29706966666667,2.19413933333333,2.091209,2.0456045,2,2.0416665,2.083333,2.064638,2.045943,2.045943
"GMB","Gambia",2.33333,2.33333,2.33333,2.33333,2.33333,2.33333,2.33333,2.33333,2.33333,2.33333,2.33333,2.33333,2.33333,2.27899666666667,2.22466333333333,2.17033,2.033752,1.897174,1.948587,2,2,2,2
"GEO","Georgia",2.171906,2.171906,2.171906,2.171906,2.171906,2.171906,2.171906,2.171906,2.171906,2.171906,2.171906,2.171906,2.171906,2.171906,2.171906,2.171906,2.509078,2.84625,2.6336515,2.421053,2.29386,2.166667,2.166667
"DEU","Germany",4.19133,4.19133,4.19133,4.19133,4.19133,4.19133,4.19133,4.19133,4.19133,4.19133,4.19133,4.19133,4.19133,4.239616,4.287902,4.336188,4.2968685,4.257549,4.290422,4.323295,4.3813255,4.439356,4.439356
"GHA","Ghana",2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.34065933333333,2.43131866666667,2.521978,2.2880725,2.054167,2.3616105,2.669054,2.576651,2.484248,2.484248
"GRC","Greece",3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.012671,2.975342,2.938013,2.9106915,2.88337,3.0248225,3.166275,3.2413295,3.316384,3.316384
"GRD","Grenada",,,,,,,,,,,,,,,,,,,,,,,
"GTM","Guatemala",2.13333,2.13333,2.13333,2.13333,2.13333,2.13333,2.13333,2.13333,2.13333,2.13333,2.13333,2.13333,2.13333,2.21230633333333,2.29128266666667,2.370259,2.4779465,2.585634,2.560674,2.535714,2.368532,2.20135,2.20135
"GIN","Guinea",2.33333,2.33333,2.33333,2.33333,2.33333,2.33333,2.33333,2.33333,2.33333,2.33333,2.33333,2.33333,2.33333,2.25614666666667,2.17896333333333,2.10178,2.2212195,2.340659,2.2189885,2.097318,2.0544865,2.011655,2.011655
"GNB","Guinea-Bissau",2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.01894166666667,1.78788333333333,1.556825,2.1193215,2.681818,2.483766,2.285714,2.0965605,1.907407,1.907407
"GUY","Guyana",1.78261,1.78261,1.78261,1.78261,1.78261,1.78261,1.78261,1.78261,1.78261,1.78261,1.78261,1.78261,1.78261,1.852903,1.923196,1.993489,2.071645,2.149801,2.2724335,2.395066,2.315649,2.236232,2.236232
"HTI","Haiti",2.13636,2.13636,2.13636,2.13636,2.13636,2.13636,2.13636,2.13636,2.13636,2.13636,2.13636,2.13636,2.13636,2.14887466666667,2.16138933333333,2.173904,1.975841,1.777778,1.8879125,1.998047,1.7346695,1.471292,1.471292
"HND","Honduras",2.32258,2.32258,2.32258,2.32258,2.32258,2.32258,2.32258,2.32258,2.32258,2.32258,2.32258,2.32258,2.32258,2.319043,2.315506,2.311969,2.3312305,2.350492,2.2964865,2.242481,2.1411155,2.03975,2.03975
"HUN","Hungary",3.11765,3.11765,3.11765,3.11765,3.11765,3.11765,3.11765,3.11765,3.11765,3.11765,3.11765,3.11765,3.11765,3.106211,3.094772,3.083333,3.1098485,3.136364,3.1580145,3.179665,3.3318125,3.48396,3.48396
"ISL","Iceland",3.334445,3.334445,3.334445,3.334445,3.334445,3.334445,3.334445,3.334445,3.334445,3.334445,3.334445,3.334445,3.334445,3.334445,3.334445,3.334445,3.362436,3.390427,3.366318,3.342209,3.182643,3.023077,3.023077
"IND","India",2.90476,2.90476,2.90476,2.90476,2.90476,2.90476,2.90476,2.90476,2.90476,2.90476,2.90476,2.90476,2.90476,2.90633,2.9079,2.90947,2.8880335,2.866597,2.871912,2.877227,3.1072025,3.337178,3.337178
"IDN","Indonesia",2.83333,2.83333,2.83333,2.83333,2.83333,2.83333,2.83333,2.83333,2.83333,2.83333,2.83333,2.83333,2.83333,2.736352,2.639374,2.542396,2.540257,2.538118,2.7284165,2.918715,2.781938,2.645161,2.645161
"IRN","Iran, Islamic Republic of",2.44444,2.44444,2.44444,2.44444,2.44444,2.44444,2.44444,2.44444,2.44444,2.44444,2.44444,2.44444,2.44444,2.417325,2.39021,2.363095,2.393639,2.424183,2.484804,2.545425,2.606046,2.666667,2.666667
"IRQ","Iraq",1.733333,1.733333,1.733333,1.733333,1.733333,1.733333,1.733333,1.733333,1.733333,1.733333,1.733333,1.733333,1.733333,1.733333,1.733333,1.733333,1.8246,1.915867,2.050152,2.184437,2.025811,1.867185,1.867185
"IRL","Ireland",3.71875,3.71875,3.71875,3.71875,3.71875,3.71875,3.71875,3.71875,3.71875,3.71875,3.71875,3.71875,3.71875,3.733895,3.74904,3.764185,3.558954,3.353723,3.5968615,3.84,3.806372,3.772744,3.772744
"ISR","Israel",3,3,3,3,3,3,3,3,3,3,3,3,3,3.19894766666667,3.39789533333333,3.596843,3.47570775,3.3545725,3.23343725,3.112302,3.303373,3.494444,3.494444
"ITA","Italy",3.51948,3.51948,3.51948,3.51948,3.51948,3.51948,3.51948,3.51948,3.51948,3.51948,3.51948,3.51948,3.51948,3.58628366666667,3.65308733333333,3.719891,3.728969,3.738047,3.756985,3.775923,3.7836955,3.791468,3.791468
"JAM","Jamaica",2.03226,2.03226,2.03226,2.03226,2.03226,2.03226,2.03226,2.03226,2.03226,2.03226,2.03226,2.03226,2.03226,2.04531633333333,2.05837266666667,2.071429,2.1704315,2.269434,2.5557705,2.842107,2.5372385,2.23237,2.23237
"JPN","Japan",4.10638,4.10638,4.10638,4.10638,4.10638,4.10638,4.10638,4.10638,4.10638,4.10638,4.10638,4.10638,4.10638,4.13362666666667,4.16087333333333,4.18812,4.147196,4.106272,4.1308485,4.155425,4.126156,4.096887,4.096887
"JOR","Jordan",2.61538,2.61538,2.61538,2.61538,2.61538,2.61538,2.61538,2.61538,2.61538,2.61538,2.61538,2.61538,2.61538,2.64120566666667,2.66703133333333,2.692857,2.5885775,2.484298,2.537225,2.590152,2.6824665,2.774781,2.774781
"KAZ","Kazakhstan",1.86364,1.86364,1.86364,1.86364,1.86364,1.86364,1.86364,1.86364,1.86364,1.86364,1.86364,1.86364,1.86364,2.12899433333333,2.39434866666667,2.659703,2.630767,2.601831,2.492427,2.383023,2.572464,2.761905,2.761905
"KEN","Kenya",2.15385,2.15385,2.15385,2.15385,2.15385,2.15385,2.15385,2.15385,2.15385,2.15385,2.15385,2.15385,2.15385,2.14891666666667,2.14398333333333,2.13905,2.147524,2.155998,2.279388,2.402778,2.8062435,3.209709,3.209709
"KIR","Kiribati",,,,,,,,,,,,,,,,,,,,,,,
"PRK","Korea, Democratic People's Repub",,,,,,,,,,,,,,,,,,,,,,,
"KOR","Korea, Republic of",3.44444,3.44444,3.44444,3.44444,3.44444,3.44444,3.44444,3.44444,3.44444,3.44444,3.44444,3.44444,3.44444,3.50226233333333,3.56008466666667,3.617907,3.678974,3.740041,3.7655285,3.791016,3.7907755,3.790535,3.790535
"KWT","Kuwait",2.83333,2.83333,2.83333,2.83333,2.83333,2.83333,2.83333,2.83333,2.83333,2.83333,2.83333,2.83333,2.83333,2.99828466666667,3.16323933333333,3.328194,3.0730785,2.817963,2.9885255,3.159088,3.041034,2.92298,2.92298
"KGZ","Kyrgyzstan",2.05882,2.05882,2.05882,2.05882,2.05882,2.05882,2.05882,2.05882,2.05882,2.05882,2.05882,2.05882,2.05882,2.06954333333333,2.08026666666667,2.09099,2.290164,2.489338,2.2676545,2.045971,2.0029855,1.96,1.96
"LAO","Lao People's Democratic Republic",2,2,2,2,2,2,2,2,2,2,2,2,2,1.98287333333333,1.96574666666667,1.94862,2.175359,2.402098,2.304174,2.20625,1.984042,1.761834,1.761834
"LVA","Latvia",2.5625,2.5625,2.5625,2.5625,2.5625,2.5625,2.5625,2.5625,2.5625,2.5625,2.5625,2.5625,2.5625,2.66666666666667,2.77083333333333,2.875,2.6978515,2.520703,2.774927,3.029151,3.132268,3.235385,3.235385
"LBN","Lebanon",2.14286,2.14286,2.14286,2.14286,2.14286,2.14286,2.14286,2.14286,2.14286,2.14286,2.14286,2.14286,2.14286,2.444819,2.746778,3.048737,2.729683,2.410629,2.4692035,2.527778,2.5853765,2.642975,2.642975
"LSO","Lesotho",2,2,2,2,2,2,2,2,2,2,2,2,2,2.025,2.05,2.075,2.1,2.125,2.2376545,2.350309,2.1559765,1.961644,1.961644
"LBR","Liberia",2.14286,2.14286,2.14286,2.14286,2.14286,2.14286,2.14286,2.14286,2.14286,2.14286,2.14286,2.14286,2.14286,2.09524,2.04762,2,2.2041955,2.408391,2.48991,2.571429,2.2920215,2.012614,2.012614
"LBY","Libyan Arab Jamahiriya",2.181818,2.181818,2.181818,2.181818,2.181818,2.181818,2.181818,2.181818,2.181818,2.181818,2.181818,2.181818,2.181818,2.181818,2.181818,2.181818,1.965909,1.75,2.022059,2.294118,2.167419,2.04072,2.04072
"LIE","Liechtenstein",,,,,,,,,,,,,,,,,,,,,,,
"LTU","Lithuania",2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.43953433333333,2.57906866666667,2.718603,2.6494875,2.580372,2.8825855,3.184799,3.378114,3.571429,3.571429
"LUX","Luxembourg",3.85714,3.85714,3.85714,3.85714,3.85714,3.85714,3.85714,3.85714,3.85714,3.85714,3.85714,3.85714,3.85714,3.92423366666667,3.99132733333333,4.058421,3.921962,3.785503,3.847297,3.909091,4.0720455,4.235,4.235
"MKD","Macedonia",2.28571,2.28571,2.28571,2.28571,2.28571,2.28571,2.28571,2.28571,2.28571,2.28571,2.28571,2.28571,2.28571,2.37256533333333,2.45942066666667,2.546276,2.574061,2.601846,2.550372,2.498898,2.5400215,2.581145,2.581145
"MDG","Madagascar",2.125,2.125,2.125,2.125,2.125,2.125,2.125,2.125,2.125,2.125,2.125,2.125,2.125,2.294643,2.464286,2.633929,2.5169645,2.4,2.2738635,2.147727,2.1329745,2.118222,2.118222
"MWI","Malawi",2.125,2.125,2.125,2.125,2.125,2.125,2.125,2.125,2.125,2.125,2.125,2.125,2.125,2.2564976,2.3879952,2.5194928,2.6509904,2.782488,2.9123145,3.042141,3.042141,3.042141,3.042141
"MYS","Malaysia",3.32558,3.32558,3.32558,3.32558,3.32558,3.32558,3.32558,3.32558,3.32558,3.32558,3.32558,3.32558,3.32558,3.38451766666667,3.44345533333333,3.502393,3.4656835,3.428974,3.493963,3.558952,3.5032835,3.447615,3.447615
"MDV","Maldives",2.158235,2.158235,2.158235,2.158235,2.158235,2.158235,2.158235,2.158235,2.158235,2.158235,2.158235,2.158235,2.158235,2.158235,2.158235,2.158235,2.3144115,2.470588,2.516364,2.56214,2.5648875,2.567635,2.567635
"MLI","Mali",1.90476,1.90476,1.90476,1.90476,1.90476,1.90476,1.90476,1.90476,1.90476,1.90476,1.90476,1.90476,1.90476,1.936671,1.968582,2.000493,2.05106425,2.1016355,2.15220675,2.202778,2.2510045,2.299231,2.299231
"MLT","Malta",2.888889,2.888889,2.888889,2.888889,2.888889,2.888889,2.888889,2.888889,2.888889,2.888889,2.888889,2.888889,2.888889,2.888889,2.888889,2.888889,2.9925215,3.096154,3.0865385,3.076923,3.00989,2.942857,2.942857
"MHL","Marshall Islands",,,,,,,,,,,,,,,,,,,,,,,
"MRT","Mauritania",2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2271718,2.2543436,2.2815154,2.3086872,2.335859,2.3679295,2.4,1.9714285,1.542857,1.542857
"MUS","Mauritius",2.28571,2.28571,2.28571,2.28571,2.28571,2.28571,2.28571,2.28571,2.28571,2.28571,2.28571,2.28571,2.28571,2.28571133333333,2.28571266666667,2.285714,2.5595235,2.833333,2.6666665,2.5,2.5,2.5,2.5
"MEX","Mexico",2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.77157766666667,2.86315533333333,2.954733,2.990671,3.026609,3.0314235,3.036238,2.9635805,2.890923,2.890923
"FSM","Micronesia, Federated States of",,,,,,,,,,,,,,,,,,,,,,,
"MDA","Moldova, Republic of",1.9375,1.9375,1.9375,1.9375,1.9375,1.9375,1.9375,1.9375,1.9375,1.9375,1.9375,1.9375,1.9375,1.973611,2.009722,2.045833,2.243568,2.441303,2.497772,2.554241,2.453591,2.352941,2.352941
"MCO","Monaco",,,,,,,,,,,,,,,,,,,,,,,
"MNG","Mongolia",1.91667,1.91667,1.91667,1.91667,1.91667,1.91667,1.91667,1.91667,1.91667,1.91667,1.91667,1.91667,1.91667,1.923363,1.930056,1.936749,2.076708,2.216667,2.251859,2.287051,2.1691665,2.051282,2.051282
"MNE","Montenegro",2.453916,2.453916,2.453916,2.453916,2.453916,2.453916,2.453916,2.453916,2.453916,2.453916,2.453916,2.453916,2.453916,2.453916,2.453916,2.453916,2.3773485,2.300781,2.570171,2.839561,2.453916,2.068271,2.068271
"MAR","Morocco",2.33333,2.33333,2.33333,2.33333,2.33333,2.33333,2.33333,2.33333,2.33333,2.33333,2.33333,2.33333,2.33333,2.4947448,2.6561596,2.8175744,2.9789892,3.140404,2.970658,2.800912,2.631166,2.46142,2.46142
"MOZ","Mozambique",2.07692,2.07692,2.07692,2.07692,2.07692,2.07692,2.07692,2.07692,2.07692,2.07692,2.07692,2.07692,2.07692,2.06346533333333,2.05001066666667,2.036556,2.0658785,2.095201,2.1245235,2.153846,2.1959315,2.238017,2.238017
"MMR","Myanmar",1.6875,1.6875,1.6875,1.6875,1.6875,1.6875,1.6875,1.6875,1.6875,1.6875,1.6875,1.6875,1.6875,1.765625,1.84375,1.921875,2.0108855,2.099896,2.1213765,2.142857,2.2362245,2.329592,2.329592
