"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"AZE","Azerbaijan","0.191114171126411","0.191269364676766","0.191776093079933","0.192439248842682","0.197719096743018","0.199570232279309","0.205209946271012","0.218587628836389","0.224773145248148","0.233637239756291","0.247759775845663","0.273096916010421","0.296400228998769","0.315079989739897","0.343826268717301","0.408872276585915","0.443589042896533","0.471578137369781","0.533157893797371","0.545573524646713","0.549363639399375","0.545777943161723","0.546641358711256"
"BHS","Bahamas","0.229254448189692","0.233712274345388","0.236749697971576","0.242939459783663","0.251389511285639","0.268663359886813","0.292112995482284","0.335023525945217","0.344600222969184","0.375918450163162","0.382615839912767","0.387131641896929","0.393516148665464","0.409420199086952","0.419610585425509","0.433179263479957","0.477852155048804","0.564393962180073","0.557502129967056","0.569697252790662","0.573396600671408","0.579928571569506","0.579439996144762"
"BHR","Bahrain","0.220292012386058","0.223852727793584","0.23010540686537","0.240153080200453","0.251243871576325","0.266120580981507","0.30124160916969","0.321100512834144","0.336878842239703","0.34152834799494","0.341939490846409","0.364064072340446","0.385582211401891","0.440889057092506","0.457980183303827","0.463694344469141","0.562883714778142","0.592220037946186","0.596078218931499","0.593947478112697","0.587417346477887","0.588727916465522","0.574484933877874"
"BGD","Bangladesh","0.180592220473588","0.180618876946144","0.180687493892426","0.180777823113243","0.180936597633431","0.18118595891347","0.181600386681777","0.182119869897346","0.18252536735031","0.183833255461081","0.189161157997646","0.199118300487875","0.213026573942152","0.222650665829992","0.229595556935586","0.243613889026223","0.257319057418735","0.264919084831422","0.271512233705361","0.293639310124581","0.29935255574085","0.313092754382383","0.314646012397845"
"BRB","Barbados","0.268762153086058","0.273448061094876","0.280868179206134","0.287600038492045","0.292956127815264","0.304552905963604","0.337325114384643","0.397689441518504","0.44580697334436","0.48510528182014","0.494590335280318","0.511260146631199","0.530588434012789","0.541499288045188","0.561612988800331","0.561202665202131","0.574131633755806","0.586908112282985","0.590693359229331","0.592861742286906","0.601421033550557","0.605297926085823","0.605102463581657"
"BLR","Belarus","0.205759322243928","0.207993465916144","0.210572454882967","0.213126240191421","0.216420040902662","0.221827976139468","0.230677468622308","0.24782610526117","0.261914123724657","0.281741470104856","0.310702199805738","0.337278822033085","0.357328909156588","0.379905307869283","0.42180065157323","0.46028992175951","0.499518210072795","0.520416350119277","0.539374557575826","0.552094834902272","0.57315441291073","0.582374026984315","0.590543748664789"
"BEL","Belgium","0.246238673554819","0.253062207866282","0.265399841406859","0.282700912901346","0.315951050724546","0.387757479411033","0.412230345151298","0.461209776275097","0.486195800885122","0.509332500489494","0.52879579421299","0.549798393032958","0.562639163340302","0.564713019801793","0.57308871894169","0.585230412624934","0.601312606515587","0.598741867494289","0.601462374487578","0.607576952760919","0.606875169746858","0.608846724859899","0.610064687803082"
"BLZ","Belize","0.200988827501134","0.203226021781797","0.204368289490204","0.207180006029891","0.214884995697621","0.223447704763328","0.232222832863354","0.234487477543269","0.243356484302031","0.256607677137824","0.285173540557585","0.313313362657154","0.313200637449113","0.331077701632266","0.332277723508577","0.344441713176376","0.350554030751744","0.339539363093381","0.344391244477617","0.354155237316514","0.381598150093124","0.394666901000135","0.394666901000135"
"BEN","Benin","0.180801006838354","0.180909136591411","0.181052420617067","0.181160394856575","0.181523850624381","0.182641133706805","0.184215145631687","0.186526498315849","0.187345709996735","0.191243000362565","0.193288118249392","0.200263785854504","0.214633207701171","0.235450797527756","0.254017860753651","0.260957899169074","0.264147830191403","0.265157923335983","0.266116088414573","0.269342454939278","0.283445757610206","0.282350524982121","0.281728700721447"
"BTN","Bhutan","0.183054758104906","0.183253956183051","0.183314975199846","0.184247907793643","0.184544501945234","0.185619103629841","0.187449771338156","0.189816608757851","0.192877279246165","0.19896690082192","0.203984176068125","0.213052533995994","0.227215989320461","0.244996117684868","0.260124610183257","0.286958926212655","0.298330495554628","0.30299679243183","0.321711413289112","0.343191634120797","0.367895088416252","0.366520675724244","0.366531885759386"
"BOL","Bolivia, Plurinational State of","0.184878076404388","0.187244225159454","0.189606464388975","0.192759816271183","0.196823264560318","0.20010584640576","0.204415808353091","0.210848719048418","0.215202199603939","0.224206639315602","0.234019003716612","0.241954875479695","0.257475772820557","0.286758672662687","0.306948009688243","0.321323151831764","0.339509564560469","0.354412755987498","0.359710873202733","0.354230340910846","0.356747493596582","0.370731273577209","0.372899922985671"
"BIH","Bosnia and Herzegovina","0.188329134308299","0.189709295253174","0.19119801332622","0.192979348420064","0.19514282544258","0.212990262150333","0.22643633083904","0.241340304492961","0.255992372702143","0.295994744062702","0.317770520894766","0.339945725030944","0.366261947628743","0.393571474700987","0.41190909654635","0.435936231251001","0.442414237023922","0.44823830686799","0.461850552441874","0.469449568950993","0.485077744221468","0.507011397614286","0.53106778014355"
"BWA","Botswana","0.185670934165658","0.186820859397072","0.188152076106878","0.19111047678753","0.199196954586541","0.21307534965734","0.222233457041098","0.221655100303197","0.227162345691274","0.231520735033407","0.233704765549461","0.251344970123904","0.273382860408624","0.277148948723949","0.276612290288982","0.276451220795128","0.285979032860719","0.304541532562234","0.339992800447334","0.358526619149374","0.359788019342776","0.367652979078873","0.365406205339638"
"BRA","Brazil","0.19208662417244","0.195091948655464","0.198656919501101","0.204338507215189","0.214420065528795","0.226176667508082","0.238779313642971","0.255599131620747","0.273226363967045","0.304486371350083","0.32166246516863","0.349656402282418","0.370936129791541","0.384318252472286","0.401143082694506","0.409656050651605","0.430116339411798","0.440187871437762","0.450849507509389","0.463714126627567","0.475274743933474","0.482485623104336","0.484959644036097"
"BRN","Brunei Darussalam","0.229230543885263","0.241383459738758","0.24371656505734","0.248142916305194","0.257088244183259","0.269934631194125","0.297928323241014","0.304185460083209","0.322594881533101","0.35766555814482","0.380666665128669","0.394046490550431","0.402536271942929","0.411585524951146","0.421862562402274","0.432812455227638","0.441179905854919","0.444719671272135","0.462673324029779","0.475445876095277","0.486303148324946","0.533632883473346","0.538126673927236"
"BGR","Bulgaria","0.221339817547775","0.224701764767317","0.227505939747176","0.231528547218858","0.239041478602308","0.252085499945162","0.270188899857746","0.289687216633857","0.31033746647049","0.342018580857402","0.351537717668527","0.380150736874195","0.408739499945577","0.43433875993492","0.457192663216122","0.467323425342526","0.48179042352499","0.49404487839216","0.499345049906854","0.507264936493815","0.513898498577223","0.51877138840357","0.52463248828369"
"BFA","Burkina Faso","0.180542307756252","0.180588408820817","0.18065855587019","0.180785104272306","0.180906596827235","0.181197249991356","0.181924344893635","0.18236459355631","0.183968164435619","0.185550217794381","0.187722593278591","0.191239868322383","0.198474111740264","0.208032428118934","0.214025649076122","0.230309593602334","0.244782202285518","0.260795262842666","0.27412544221034","0.274560356912823","0.279180435806364","0.285743968152731","0.285726391617694"
"BDI","Burundi","0.180546368894886","0.180498019764011","0.180527866415583","0.180585457687508","0.18066540257407","0.181055653203835","0.181425283026615","0.181779152013044","0.182181527381247","0.183165464597196","0.184402229206488","0.185310262257797","0.186336034270737","0.189479885200165","0.19551424585998","0.205471840355245","0.208028598769419","0.211544680519484","0.214429301350436","0.221539699603711","0.249789251424072","0.252751608688693","0.256960141277622"
"KHM","Cambodia","0.18042210384983","0.180593037282178","0.1807420218499","0.181079943179034","0.181407818658655","0.181850660549667","0.182793421336304","0.184585900447094","0.185647029793205","0.188924335734784","0.190615230642922","0.196532894874039","0.203980368015644","0.217865903944894","0.234655069413827","0.253953330018594","0.263177440328802","0.268392808531242","0.271592415167434","0.289914848440785","0.310234755226471","0.335449579485182","0.339467817647711"
"CMR","Cameroon","0.180833600116341","0.18086982677642","0.180901215860203","0.181075268656859","0.181356677735512","0.182387142389507","0.18483623300077","0.187037995742817","0.189989188063699","0.193872234690878","0.199469134487953","0.206585688525244","0.217544808818393","0.228378708913312","0.240667551480614","0.244924626539931","0.25664915389218","0.27362617569175","0.280179942148167","0.297682244064466","0.308044339701408","0.319217592160748","0.312560972556675"
"CAN","Canada","0.28157616903317","0.292566122493041","0.318199954436333","0.349070246389134","0.39304946070814","0.449795632096649","0.498292937260044","0.511652535047962","0.534776080706222","0.555086877808224","0.584994822106666","0.593431561119107","0.597770671195651","0.605555726377093","0.615519529512996","0.613502653991065","0.619036787321799","0.616248523331791","0.619571615552756","0.620340108108373","0.620237052691844","0.62477042916461","0.622635264670925"
"CPV","Cape Verde",,,,,,,,,,,,,,,,,,,,,,,
"CAF","Central African Republic","0.180567049899483","0.180644370959139","0.180669985755717","0.180694153344372","0.180808742779589","0.180841085648179","0.181058535123535","0.181221626849177","0.182084264549786","0.182827453700813","0.184031450155702","0.184313278398184","0.190631550657783","0.198152884428407","0.20765793844218","0.210876847720454","0.21155878492678","0.217364099092261","0.22393072271399","0.219039377238425","0.221602810979733","0.221916870305211","0.221916870305211"
"TCD","Chad","0.18025908686489","0.180267932981309","0.180290022274709","0.180314221549513","0.180346702250829","0.180485046894515","0.18073003382345","0.181187679570642","0.18194218220147","0.182710409295996","0.183753848055296","0.187069116347974","0.192588069681014","0.200394595470838","0.20766351626746","0.213135634513681","0.220501485953655","0.226663755855458","0.227609362074952","0.232993325030658","0.234816041234514","0.23806539675993","0.238056332119963"
"CHL","Chile","0.199562315890858","0.204152251336498","0.210361003630784","0.218979252433113","0.235202404455753","0.276273115011694","0.297779643894513","0.316151474035894","0.333761299693629","0.358137100786704","0.374422547381971","0.389353467697257","0.400255704501357","0.406774747469096","0.422663564013632","0.43315965034062","0.455329690711149","0.464798948558715","0.474983220978274","0.487277030090074","0.530891744836617","0.551270084059007","0.549684633611762"
"CHN","China","0.184826489914686","0.186608757945828","0.188806151289471","0.191842678958907","0.197092234985705","0.207179811067187","0.218298645652822","0.232867168688828","0.249747953754403","0.267188371299174","0.282775040248158","0.299185563758574","0.32450113943081","0.351173856829427","0.37931111961765","0.402949616898238","0.42086483050231","0.435442051762539","0.446827341216722","0.45345149678749","0.480135872104397","0.494290948623575","0.495757583799599"
"COL","Colombia","0.195171842366436","0.198727440248603","0.203792368946114","0.209748228071298","0.212257196933415","0.215683547214717","0.22036046037211","0.229448501698927","0.240840290760333","0.255895305219783","0.292842662719273","0.317917660852003","0.339330727840054","0.353679083313107","0.366055031009724","0.385825274456949","0.4011456668566","0.427287460440435","0.43903375839323","0.445036351474219","0.456897344922206","0.465224305271462","0.478049041100513"
"COM","Comoros","0.181358588530351","0.181488157400829","0.181590699965334","0.181831317230846","0.182139979539066","0.182469648551409","0.183355752278193","0.183904427968669","0.185655069096758","0.188421666950729","0.191748020425989","0.196531812309099","0.203055541550304","0.209734954223553","0.216154229955842","0.225041170253548","0.23410548447905","0.245755148402279","0.255769109442733","0.261255247100424","0.265736292276684","0.269498136738602","0.26753673649431"
"COG","Congo","0.181173868512698","0.181213315718294","0.181229434577752","0.181246254654626","0.18130921997938","0.183648384919547","0.186378956277227","0.188980256233854","0.192540773570633","0.195745265472152","0.201857788292504","0.213449615868657","0.225202721756458","0.242285491660337","0.261621063937287","0.262925679335528","0.264535079885708","0.265815957823177","0.266972603784993","0.268258067416471","0.269530464054333","0.270784029647092","0.270784029647092"
"COD","Congo, the Democratic Republic o","0.180284369636404","0.180277049583245","0.180197917152138","0.180200863139312","0.180206768465603","0.180225700554216","0.180563110460832","0.181713040318738","0.183331924084758","0.18503316591744","0.186606196364327","0.190000633046121","0.194216765175324","0.200491171823573","0.199280261332246","0.203360115485121","0.210561711650582","0.218374186036758","0.2317373164671","0.246241983591989","0.247335265832936","0.238393627141793","0.246158962058482"
"CRI","Costa Rica","0.20068123732334","0.203908004704947","0.211665398617304","0.217024993450938","0.222447804067227","0.23197012665086","0.245599251382606","0.27881595864127","0.291412330451492","0.302783754780488","0.312920554013612","0.330562668699691","0.343654913818843","0.36350646933062","0.377480688643659","0.408271916624054","0.41555867657877","0.437043639450053","0.434903257079626","0.452092181296107","0.471345380236114","0.492914922236067","0.514764380017893"
"CIV","Cote d'Ivoire","0.181204440859579","0.181421409809658","0.181686972631433","0.182385315342421","0.184059528971035","0.18611371766356","0.18838998049961","0.190747406826401","0.192257835206603","0.195005275696318","0.199545034475699","0.211396694527468","0.232123898869808","0.2499071925517","0.257070645189343","0.259016130521423","0.259659503994673","0.265094464383675","0.282697720459322","0.301948739538779","0.349656758317902","0.357028454194614","0.363704225635133"
"HRV","Croatia","0.219285378730827","0.224219314762093","0.231086077786297","0.239019132650137","0.247421361428075","0.275384168571916","0.308879218192121","0.340745347104011","0.360750328966563","0.386419575566912","0.40048594788458","0.42407791483596","0.446271486662802","0.467921983532031","0.501655539251923","0.528754576128987","0.537095778608774","0.547388887507517","0.560102181685139","0.561834149860992","0.562290748657075","0.5685082100138","0.553673954936203"
"CUB","Cuba","0.184499922086947","0.184599229844582","0.184850136192494","0.185437593156319","0.186195876156891","0.187404921873641","0.189763241434936","0.197637346684271","0.202162131082637","0.21099258231193","0.215942473662064","0.220891533904578","0.223767013468391","0.228653016223472","0.235484274764069","0.243846410783142","0.247665845623631","0.264593834429011","0.284791915293619","0.293409006491335","0.322462028448529","0.343734636996602","0.35104177077735"
"CYP","Cyprus","0.241734923401744","0.24755266698448","0.26121790338494","0.277028138536425","0.288952066062108","0.307702577169568","0.32586781608011","0.360497763100443","0.379822646541345","0.395767461573694","0.398402462600201","0.415898681845827","0.440839521593398","0.5030953579778","0.532974245403187","0.540079704430695","0.546840625398122","0.55048526854436","0.558852183743785","0.565808962677916","0.571729125132175","0.581306715528351","0.592897876617424"
"CZE","Czech Republic","0.21547825790365","0.223164860353841","0.235205568936787","0.248563061187592","0.267885845278462","0.303381352919219","0.336453654685762","0.357617478812526","0.383761018164182","0.39239894960838","0.40824370687274","0.451730535973126","0.470568011936322","0.509039043758839","0.523678967244409","0.541034803247242","0.545583063455748","0.551811250629014","0.552047401411851","0.552352369083481","0.554750290549817","0.55492988314122","0.55875058966998"
"DNK","Denmark","0.293531758418003","0.310236411511348","0.328964340084322","0.371244246431031","0.409309035111836","0.447631992294543","0.470811333664734","0.536257161116184","0.584487930529264","0.615830289240076","0.630026531182605","0.633431901650382","0.622452044378985","0.62567179916012","0.625073335721484","0.625632580797644","0.624928925965837","0.626492310632213","0.627378088395353","0.625392835451382","0.621997407507176","0.620208758878617","0.617707719557059"
"DJI","Djibouti","0.181765970676192","0.18191275966791","0.182040798686465","0.18195657486987","0.182119447878022","0.182451682628637","0.183268339227716","0.185492765247785","0.187014485680202","0.18921971374603","0.190877824733325","0.1918218490099","0.197055165556078","0.205386277766068","0.213341515171412","0.225850117730022","0.231841776239548","0.23891433077465","0.246854921766451","0.255901643072662","0.263520408950487","0.269851758517899","0.38038246093806"
"DMA","Dominica","0.214814044768624","0.218946116132158","0.222359430608741","0.226584722177953","0.229441022090056","0.247534631302741","0.271099970717137","0.304536832960595","0.336641268511517","0.383605639440585","0.401814764872359","0.406318790026107","0.412411118263668","0.426334705315784","0.428232542198341","0.445616672560461","0.447267332872464","0.45331453049647","0.470046585732286","0.485234955690774","0.535853689505193","0.529164150254857","0.529164150254857"
"DOM","Dominican Republic","0.191425242257911","0.19236442310315","0.194572742814472","0.196613061685332","0.202373054443779","0.213436890194388","0.223368990238242","0.233860419657444","0.241081765681095","0.249466663123197","0.27002221643409","0.291645063346203","0.311992297249587","0.325848146612","0.345767324992961","0.358403895732668","0.377047380342261","0.390271471997538","0.401082560739766","0.413478601900267","0.429001337238638","0.456320302228338","0.45636130565819"
"ECU","Ecuador","0.188921364785071","0.190060714258933","0.191676795090238","0.193586758359406","0.197874885530759","0.201089943593253","0.208364778062755","0.219110147748465","0.227678058772263","0.238627053701055","0.264979513520843","0.286095592373242","0.296819915436205","0.31886192626048","0.336372688936658","0.347124922526423","0.36567125417296","0.380336579462094","0.398976785894523","0.418752650774921","0.431222559848227","0.442008177928939","0.454496396085455"
"EGY","Egypt","0.186139923099225","0.186735337577138","0.18764773350288","0.188721407859236","0.190966107514728","0.194628153982774","0.199470335316331","0.208576580367393","0.215210017322958","0.238708170940402","0.251270328048675","0.260682843794526","0.285348073209878","0.307773677319234","0.321898610636334","0.32623803041071","0.336299472844722","0.339682550164778","0.345910120249256","0.357710750008293","0.3702980513086","0.380993731590544","0.393593760675487"
"SLV","El Salvador","0.188687594712522","0.189753167969544","0.191252254979288","0.194143725215364","0.205036557641018","0.213234044762766","0.216651978123476","0.218473508272671","0.226764757752574","0.245203830347303","0.261344590992062","0.29050422244564","0.294783891033035","0.30681538124129","0.313982886896916","0.322960179065743","0.332990582530389","0.339415847805607","0.346952035433746","0.353039437636489","0.359989517856287","0.367809721431122","0.365395419082084"
"GNQ","Equatorial Guinea","0.181004576566226","0.18128372734926","0.181331292939426","0.181838193243552","0.181901036271917","0.182830449525387","0.184807398665608","0.188376441107355","0.190321033355514","0.19420398947818","0.199753845923738","0.20273493917383","0.206773553767765","0.210429269116882","0.21261367447423","0.246414995361726","0.267452277828504","0.273650725306813","0.279176171757613","0.283734206900997","0.288889015560436","0.29680014596194","0.29680014596194"
"ERI","Eritrea","0.180897614855769","0.180949554905718","0.181088096813647","0.181164694844261","0.181305258537313","0.181677480913455","0.181721040567638","0.182025198387206","0.182150206369947","0.182843978364424","0.183429230345071","0.184073830847634","0.184725356760902","0.18557013062873","0.186794840367552","0.188220326777468","0.189923743338455","0.191689453224367","0.193044046683992","0.194652328913344","0.196099750019516","0.196784531275862","0.196784531275862"
"EST","Estonia","0.232599249691126","0.240623657915243","0.255291323278569","0.279460748950091","0.30204301384449","0.352337313657193","0.36653825941161","0.41301248658453","0.434887333710277","0.468223084277083","0.501608018051987","0.529056478871213","0.546116611800663","0.567016248173999","0.571706480613118","0.574800431291805","0.579910925320793","0.582406497172638","0.584393357844652","0.593173170660667","0.601723866872637","0.597166584097884","0.59855793068829"
"ETH","Ethiopia","0.180473860132837","0.180481856905462","0.180496962418501","0.180514855713209","0.180586156021856","0.180674663218298","0.180831385073045","0.181071322485522","0.181227842118655","0.181631658360176","0.182365666225578","0.183413860699824","0.1842433800008","0.185433707316005","0.188445573065519","0.192502999480035","0.202401738031674","0.214417443045468","0.225215161444634","0.23897860909039","0.267274884299419","0.280548815208715","0.291804345917792"
"FJI","Fiji","0.19503842498643","0.196149690652898","0.196932070850185","0.199090637966512","0.202726292111647","0.209353043790059","0.214816017340368","0.227638546754566","0.232612823027774","0.23933881831898","0.251881827938496","0.266768637895476","0.302189000440324","0.309080531504016","0.319899494243651","0.331132470982095","0.350876254974769","0.354119584085987","0.353678996317687","0.360597447894713","0.37289952788057","0.382844866679368","0.382887987988662"
"FIN","Finland","0.313569515507628","0.331743656136269","0.353547238894331","0.38314667273613","0.406007287168356","0.418184777267543","0.439499435240413","0.496724725874848","0.526829484091203","0.553998563781468","0.581162471978324","0.588689435832248","0.587083642223306","0.591904844347261","0.583362942632564","0.589797155815243","0.590063140904426","0.588241831245125","0.588910849133437","0.573640867290792","0.570869118663167","0.57211292248316","0.569601946444648"
"FRA","France","0.260137531070057","0.265602157197279","0.277862979775069","0.294148931645302","0.320587261203132","0.349056585605044","0.394854230200609","0.411454148166606","0.438607132857089","0.465608114057271","0.494049861456601","0.526063185507718","0.581045367822798","0.59271662605471","0.606788888660056","0.619925107305359","0.620327457899944","0.627622447724298","0.627165389227918","0.630837912575389","0.6164120878036","0.619395106137287","0.62150824665467"
"GAB","Gabon","0.184505128364389","0.185044436116528","0.185578973504342","0.185936136768175","0.18584589967267","0.198753501230025","0.201285043877135","0.2134290696775","0.216951888238852","0.233283918579072","0.257629112294068","0.267553212754699","0.267313507705782","0.272186894461274","0.277744182518348","0.285974148635439","0.297849208583839","0.312879335134098","0.329779624308607","0.348874722756549","0.368132333797049","0.374550553360791","0.374589804400213"
"GMB","Gambia","0.182707307140582","0.183132358655515","0.183670250110371","0.184081088989983","0.185679357129456","0.186547830413316","0.192174664493572","0.197375171528462","0.203164240562669","0.207039658221972","0.213623297064184","0.228945609922626","0.260437288647078","0.271326347436566","0.273039558527256","0.276879008083285","0.281081147233032","0.2859258326755","0.289641118011311","0.293327044770226","0.294996885164053","0.299467276347979","0.299467276347979"
"GEO","Georgia","0.194746399652177","0.195435010733639","0.197671469282987","0.199035594992108","0.202986695337367","0.200374180123386","0.206199703648933","0.21509619518167","0.223924109442646","0.231456238423038","0.24276197624047","0.262582610647212","0.290833173992285","0.304523977237307","0.333777883079496","0.369786242902123","0.395907684911531","0.430187881153344","0.450521030519146","0.458872734644409","0.470458509413509","0.499683181837065","0.507260460442639"
"DEU","Germany","0.259457991354549","0.268281802114919","0.283075395807399","0.301192748449473","0.344967478844977","0.40699977370427","0.424306665444313","0.4749426181659","0.499908001670063","0.535315900940751","0.56507933779491","0.594716123782811","0.615711881822189","0.618496857661687","0.62668885087186","0.632964023398285","0.628658717635604","0.629112356750661","0.631196537218087","0.633318252620925","0.633924154303876","0.63880264764245","0.624054665908199"
"GHA","Ghana","0.180703346463141","0.180861225284609","0.181166297737058","0.181487771668518","0.182012082545537","0.182824463872661","0.183783109016649","0.186316327637397","0.189549466561655","0.195823745167947","0.202260540595855","0.216730021748908","0.231250036414325","0.249862170083688","0.265566902843226","0.271877090031528","0.275071818756125","0.279060358600853","0.28993854146226","0.316149519488631","0.331038922264028","0.339117340518769","0.338862040245814"
"GRC","Greece","0.248315706649297","0.254154486027147","0.260311227676159","0.276226621135733","0.305281144996474","0.332199898850376","0.343698551243501","0.360892874145264","0.36861964641882","0.379613228727842","0.389389311318651","0.420168249137035","0.440184970637832","0.461019536160917","0.494774981373703","0.51080517756226","0.535189921028507","0.542748428064705","0.554259829133136","0.562075890382755","0.570710959628156","0.575829973953027","0.575672684541977"
"GRD","Grenada","0.213357192081941","0.215307569075739","0.220526439372316","0.223472397748457","0.229107984447662","0.238129474918551","0.244905853447147","0.271182685135164","0.319196603392039","0.322585803706477","0.332450121656044","0.343388680763639","0.360430004600426","0.377412761849867","0.395291047309345","0.410626282034844","0.418341431141499","0.427789707533593","0.443828869222883","0.486439439375046","0.494886893941297","0.503309632743599","0.515212222081675"
"GTM","Guatemala","0.184971806109772","0.185710162728464","0.187127109363029","0.189450750520289","0.193000777393967","0.198993353377246","0.204889573577898","0.213644454042344","0.221269705936264","0.234223245837372","0.247893542307796","0.273301513183147","0.283560811759696","0.287172429103422","0.290779211793044","0.297103910282172","0.302576972159492","0.312673310525274","0.324393874942083","0.334047953325338","0.34771978217509","0.368465773336103","0.368133794249466"
"GIN","Guinea","0.180362912115572","0.18044640474371","0.180527520440129","0.180711927257206","0.180976810923225","0.181324036949411","0.181700900593644","0.182701595574184","0.183057272863557","0.183701289595061","0.184134384378586","0.194733046247188","0.205463951279662","0.213823899353347","0.221268377541777","0.226027924135469","0.236663627148982","0.245555326610191","0.261278893512814","0.266031764831148","0.270534459374727","0.274536974519474","0.274536974519474"
"GNB","Guinea-Bissau","0.181253633362329","0.181301420367195","0.18125297838977","0.181306740460057","0.181312178795166","0.182113148183939","0.182137405555859","0.184057128794591","0.184909991180178","0.189229400402993","0.194362428828141","0.19910161268378","0.21014331350948","0.225982690712384","0.229530046907869","0.237171203264562","0.240525405250455","0.257540964017182","0.253333237870571","0.258636811253581","0.259099104336271","0.259568989775851","0.2595443424716"
"GUY","Guyana","0.189321971264769","0.190272331997741","0.191334491336305","0.192539954584537","0.202761477752189","0.215888009786762","0.239908020248575","0.240892182214555","0.252288257719555","0.259578342453646","0.27818150476839","0.298450063794914","0.30840540861446","0.32281039129128","0.339508289598553","0.35740900523978","0.363176045172336","0.369780566784327","0.374997875348552","0.382215207218576","0.390484013600364","0.394064444125996","0.39687877409817"
