"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"BRA","Brazil",0.142718318281338,0.140667100168785,0.142240701268725,0.143523017552949,0.149747805108623,0.155835845725415,0.161444607916627,0.174388540676876,0.185851676777865,0.200702281882445,0.209607393329906,0.222383790365703,0.233589897285082,0.248509267387558,0.257213487478363,0.266159642133779,0.280942865840646,0.288635076945177,0.295604358588944,0.303091239375326,0.307930065382566,0.311387640471651,0.312006145704592
"BRN","Brunei Darussalam",0.175184528327502,0.179235500278667,0.180013202051527,0.181488652467479,0.190588732653461,0.196771033907246,0.210205647653744,0.211436448839523,0.217805880910584,0.231284673229683,0.238624394486766,0.242940477505764,0.247119391158566,0.2520745477015,0.258227732419735,0.258419063043755,0.266314143616108,0.280612977838841,0.29029923142291,0.334777964321298,0.336193500849041,0.35336476456095,0.358952843613224
"BGR","Bulgaria",0.31913843460499,0.344737217323445,0.382465352760619,0.351056274890718,0.34195628524376,0.320784307429213,0.314129216767262,0.33747333892669,0.363382593332365,0.369905829287991,0.376459316431227,0.383415063182829,0.391553139943892,0.376554118768369,0.379524931459206,0.382960877032288,0.39585278471248,0.401156054671062,0.413942771054385,0.41306986855607,0.429922217795966,0.425514131677717,0.426979406647747
"BFA","Burkina Faso",0.157187937760328,0.157113262660921,0.156962341204865,0.157023586773864,0.156900944137566,0.156554900081273,0.15648518637124,0.156693148953897,0.157061700490366,0.161037635747346,0.164991381444467,0.168945823713088,0.173903979960797,0.1802309437697,0.185238365899271,0.189411724863906,0.194153394095202,0.19897361126247,0.202737811715642,0.203441324894708,0.204570312147321,0.207198051728669,0.208068142571995
"BDI","Burundi",0.141978362887421,0.141966275604702,0.141973737267595,0.141988135085577,0.15128767713473,0.160823169722693,0.169951251944099,0.18048895315703,0.19026596923033,0.200188375765568,0.209667386173404,0.219012762910468,0.219381498184889,0.220575025596643,0.222430754995137,0.225845376158936,0.226104143004664,0.228401200069272,0.230659083329062,0.233584290884738,0.241340917683666,0.242775745843659,0.244148074419067
"KHM","Cambodia",0.19663976521505,0.197211449058031,0.196620429056026,0.197508448948472,0.19839395737854,0.199308207411456,0.199342829460575,0.20000790630633,0.201122730788358,0.201741880649184,0.197078051947313,0.196876513516284,0.195761489709659,0.219607147407387,0.2309152570446,0.249420496494256,0.262887457278053,0.263321871267989,0.263252344866364,0.267034780938452,0.2712453295742,0.277548203550771,0.278551931003296
"CMR","Cameroon",0.227215058797955,0.227227134351315,0.227237597379243,0.227295614978128,0.227389418004346,0.227017416112411,0.227867406575215,0.23059224196026,0.23250876170342,0.234556036440115,0.239297635352104,0.245094990243533,0.250807387361007,0.256108777207444,0.263364351319801,0.270501802795981,0.276907959907901,0.285346907500763,0.293503802102809,0.302033947454345,0.307352437833631,0.315738027986337,0.31351915478498
"CAN","Canada",0.476040932648368,0.480867920391171,0.485139344998652,0.472137459431156,0.492655859499844,0.507887807825887,0.510995913934685,0.513404402935311,0.518415287915252,0.568810955915678,0.576397753584625,0.592142088193561,0.577316217914696,0.579413791553407,0.578316474761069,0.555838122445929,0.565999743137592,0.563177840683936,0.56068405455566,0.548617404757403,0.548520845908455,0.545497740703972,0.544963949580551
"CPV","Cape Verde",,,,,,,,,,,,,,,,,,,,,,,
"CAF","Central African Republic",0.1939724196225,0.193998193309052,0.194006731574578,0.194014787437463,0.194052983915869,0.193991835477937,0.193952574486735,0.193895194245628,0.194070995996176,0.185251757682933,0.175956620735963,0.166354094384857,0.16106149432723,0.156169914773278,0.159846130426848,0.161282603819248,0.162734036696303,0.164272776908806,0.166461651449383,0.164831202957528,0.165685680871297,0.165790367313123,0.165790367313123
"TCD","Chad",0.217778779924868,0.217781728630341,0.217882444089084,0.218234387433871,0.218378044653212,0.218556989853344,0.218625365168774,0.218908947816383,0.215421941575563,0.212560630908391,0.209606281072092,0.207302911793203,0.205734104194434,0.204927820747927,0.203655410525371,0.201840489617643,0.200740470981944,0.203869944574408,0.205260530272769,0.208130568216534,0.208738140284486,0.209821258792958,0.209818237246302
"CHL","Chile",0.187040375098233,0.1924772645577,0.193072992064336,0.200636556844105,0.21283760400994,0.226935074576969,0.237372652839289,0.256941299312813,0.262781360281287,0.275189305231115,0.290332742617297,0.289205274783916,0.311237744045586,0.327741957738966,0.328878895761367,0.34761688831053,0.366379488236123,0.377301691545041,0.388830717925667,0.404636145117569,0.418900048953148,0.424163684245556,0.423767321633745
"CHN","China",0.198203680539879,0.201074148896673,0.19834645830753,0.195980068317183,0.194870172616515,0.202510010938945,0.207866497419678,0.219604675053983,0.240486526168831,0.25350161152969,0.280258358462744,0.309376133053993,0.340557208824006,0.380423114383982,0.417824560297193,0.478065111746339,0.492626061908652,0.501704873331078,0.511336022306481,0.532442853727434,0.547183201219592,0.556844415204926,0.562294121939253
"COL","Colombia",0.129326906202044,0.130817334720539,0.13530111345286,0.141236581088447,0.13579321281506,0.136975597324417,0.148612607282376,0.15998506300371,0.173634626550974,0.179837937092124,0.196595587041142,0.191380145868019,0.202648807796338,0.215057992980792,0.225527899055546,0.237039403150302,0.253870694856082,0.264578760044065,0.276056734332685,0.284000310890289,0.293022669150385,0.306205434455629,0.312796057541129
"COM","Comoros",0.126844875618318,0.126888065241811,0.127387422971634,0.127932805601792,0.128500869912853,0.128829506301509,0.130573887408534,0.132205792503457,0.13423835274425,0.13584650961492,0.137641251692686,0.139921806573068,0.142782340572816,0.147331961835058,0.151794870783646,0.154453696588916,0.163352714480616,0.169035808402274,0.172553552862339,0.175009237199562,0.176502918924981,0.177756867078954,0.177103066997523
"COG","Congo",0.193681300321086,0.193694449389618,0.193699822342771,0.193705429035062,0.193726417476647,0.198449100883664,0.197173171347745,0.196777716312452,0.197906626243176,0.200069038901884,0.203200795200203,0.210646548606177,0.218146061449366,0.227422128964582,0.237449130604156,0.243630298981859,0.249913062410208,0.253739299755508,0.252347111980725,0.252775599857884,0.253199732070505,0.253617587268091,0.253617587268091
"COD","Congo, the Democratic Republic o",0.203031180574066,0.202332124317917,0.201609130602452,0.200913496359748,0.200218848563415,0.201372361585439,0.202632033880131,0.204162546158586,0.205849376406412,0.207563659343125,0.20923520515124,0.211513886370991,0.212990400676656,0.218168837189435,0.22055050303091,0.223757478688506,0.228005035016964,0.230939545331867,0.231877649879794,0.236421017513567,0.236493923519358,0.23322185588112,0.23581030085335
"CRI","Costa Rica",0.180394673585618,0.177470022147437,0.186872057192691,0.19007762754289,0.183970643629798,0.186351224275707,0.178564475607897,0.188734324064354,0.191883417016909,0.202188959666323,0.215952100486281,0.224128883602314,0.236765214251988,0.247360029216236,0.249022823563636,0.275412258137576,0.280554155615861,0.287320158143097,0.290698379397351,0.299781479028113,0.305956839842793,0.310210596879268,0.318879492091063
"CIV","Cote d'Ivoire",0.186987964846936,0.184934828583127,0.182893840787241,0.178835310495857,0.178441145943829,0.178684068177146,0.178982508946344,0.179301240588228,0.177231605828042,0.175471224095234,0.174158921934842,0.174674595092547,0.177409154322895,0.177779767889289,0.179309751615572,0.17842474269035,0.169885768103691,0.176144655250721,0.185445616319413,0.190386175860169,0.203245020176545,0.205364633252881,0.207033576113011
"HRV","Croatia",0.333374156188333,0.338664901656135,0.342461298699682,0.347341805583528,0.355670460968898,0.371692998259838,0.391482747796485,0.400229812140427,0.429317713538736,0.441540168523105,0.440669575763796,0.43257500984202,0.443907293583126,0.445575550071643,0.433376026680064,0.452449474768481,0.455954072307458,0.461561215915205,0.477957860078191,0.467536384579749,0.466641300880925,0.471061055199193,0.467352491429794
"CUB","Cuba",0.111358107683675,0.106185812214634,0.109532839250488,0.110457751821854,0.130409313326603,0.135105658925686,0.144116698903534,0.151260979732063,0.167839116331243,0.226423902601451,0.25019564860043,0.315525438712558,0.365155429957298,0.39727036509094,0.389455501627771,0.340242139796875,0.303877283091335,0.260292871731047,0.226798681952369,0.207457117938811,0.205269187704794,0.20812936652202,0.21056507778227
"CYP","Cyprus",0.142813739432161,0.150466632544803,0.159659849699178,0.165058069651465,0.169160853728485,0.171527682110589,0.182998466625914,0.203760182657256,0.228326327199401,0.239266424001513,0.248733480088439,0.24281669896616,0.246130115205901,0.294747701292814,0.322557766689781,0.312415756996836,0.309936507013505,0.3093128700091,0.313871758068527,0.333469783919156,0.356428809721571,0.355779612370864,0.359643332733888
"CZE","Czech Republic",0.351604866549151,0.354160698448606,0.355049186754025,0.362410295519879,0.3658653261778,0.374324134686473,0.385583098634959,0.393408907394038,0.413932932205768,0.427313264935289,0.434448752330688,0.454632486928213,0.479677348903217,0.50060318232084,0.514216890491843,0.528610987317222,0.521942849369282,0.532402945828696,0.54356044058349,0.536803601117957,0.531818888407169,0.5210640280907,0.52201920472289
"DNK","Denmark",0.608931537516998,0.616648625175665,0.624823171535932,0.638885712339632,0.653947571884091,0.665180791794918,0.67508315230906,0.69700018557732,0.715575189694566,0.73566315935479,0.747949146046854,0.74300679894118,0.736226307447301,0.729478945697041,0.724692903857797,0.721605846400302,0.727694624990923,0.732743856989006,0.736580387456607,0.736281536653025,0.737611363693481,0.735030410644362,0.734405150813972
"DJI","Djibouti",0.158652423849263,0.158689121097193,0.15880011978712,0.158775923690949,0.158813501800965,0.158921939175878,0.159955279124151,0.161148606626064,0.162027457510188,0.163191914403306,0.165051125408263,0.16572948536432,0.167444824454857,0.169578260823766,0.172933398469838,0.176084124939186,0.180675782771181,0.182443921404957,0.184429069152907,0.18669074947946,0.188595440948916,0.190178278340769,0.217810953945809
"DMA","Dominica",,,,,,,,,,,,,,,,,,,,,,,
"DOM","Dominican Republic",0.174341982819554,0.174576778030864,0.169531843033321,0.171729997053674,0.174858069545924,0.179312102786214,0.19281156030877,0.193391148682627,0.198750231132969,0.20566246721894,0.2174830389139,0.223973419083792,0.239473254210457,0.247753228276505,0.255683362955401,0.265524189007564,0.275001071885408,0.284988778166464,0.287694982130122,0.29177330028413,0.301630668276912,0.313614595440638,0.324370729284641
"ECU","Ecuador",0.152653417169899,0.1545006105019,0.156657124290344,0.162291255167195,0.143022414581781,0.154441155393533,0.159601048138935,0.166399827860149,0.171638987114485,0.182286081753961,0.190362750316394,0.208332469327912,0.208709088769083,0.225138609028514,0.235996502554326,0.240979189531992,0.251863335168815,0.254314542649122,0.260263130754277,0.271402696076606,0.279241487601162,0.283605886746239,0.286727941285368
"EGY","Egypt",0.290051326299054,0.291702915358069,0.289361032061849,0.287059468373283,0.285818091602831,0.283321609379562,0.282397960865887,0.288971107632751,0.282246959995073,0.288652349569117,0.29606781033501,0.299663928110715,0.308180297718374,0.313836506236473,0.318306957819334,0.322486364165513,0.316391752126289,0.319951702991071,0.325919067753387,0.332553612773003,0.343745383557758,0.34719510450982,0.350345111781055
"SLV","El Salvador",0.160055081163084,0.153192258810921,0.14132611402927,0.129808065054202,0.142189465507122,0.142955252585876,0.138468391663433,0.142273544677286,0.151272187317359,0.179664406979727,0.186190533821444,0.210795474490115,0.219659743586046,0.215012419068774,0.221538671805522,0.221081945394716,0.242535749118336,0.247686128486651,0.250249446912883,0.250833623674887,0.252807605694824,0.254119200377024,0.253515624789765
"GNQ","Equatorial Guinea",0.0970224118188757,0.0971619872103927,0.0971857700054757,0.0974392201575387,0.0974706416717212,0.0979353482984562,0.0989238228685667,0.10070834408944,0.10168064021352,0.103622118274853,0.106397046497632,0.107887593122678,0.109906900419645,0.111734758094204,0.112826960772878,0.129727621216626,0.140246262450015,0.143345486189169,0.146108209414569,0.148387226986261,0.150964631315981,0.154920196516733,0.154920196516733
"ERI","Eritrea",0.0944019391539301,0.0942052265522069,0.0941091695239834,0.0939821405571025,0.0949527021120268,0.0949950205505807,0.0962266168618289,0.0959497345408959,0.09537662227672,0.0950878920184121,0.0961477190925739,0.0972372204276938,0.098330184468166,0.0995197724859185,0.100899328439168,0.103377445620974,0.104487121026222,0.105627943093931,0.106563206948497,0.107625315187927,0.106993395721937,0.10670684661104,0.10670684661104
"EST","Estonia",0.271612938462304,0.293029877582143,0.300016574962292,0.309778027002251,0.313416807060601,0.334773366025238,0.352397519937416,0.36874105933434,0.379168381438298,0.40123193670046,0.412661168465181,0.435817989543595,0.453910820500111,0.467971614075943,0.479375239412711,0.480679991321643,0.469996050967444,0.43956148404129,0.447252391605623,0.464194778678464,0.452334476274791,0.449042328310389,0.44939016495799
"ETH","Ethiopia",0.180437430797197,0.189816504976804,0.199380365076546,0.208787637657883,0.218321009931187,0.219117841228545,0.220008271598342,0.220706451678967,0.22236435667261,0.223285056551193,0.224157875874669,0.220141662963427,0.216108795813865,0.212072377900002,0.211356461686154,0.211643662939353,0.214963095310337,0.21873660400454,0.221425097589212,0.224855023485532,0.231929092287789,0.235247575015113,0.238061457692383
"FJI","Fiji",0.208166309558275,0.208536731447098,0.208797524846194,0.209517047218303,0.210728931933348,0.212937849159485,0.214758840342921,0.219033016814321,0.229397576567082,0.240808577984617,0.254183837391913,0.267852575039264,0.288365830215905,0.299369474898827,0.302975795812039,0.30672012139152,0.313301382722412,0.314382492426151,0.314235629836718,0.316541780362393,0.320642473691012,0.323957586623945,0.323971960393709
"FIN","Finland",0.66303129649613,0.668912366506013,0.67594513377735,0.690315743762462,0.695930445293205,0.69637439664682,0.704239227545036,0.718184445255361,0.728479746261131,0.738970213441571,0.749423186692051,0.753611591012045,0.753779009766731,0.75683170438796,0.747960772908437,0.753844733578594,0.756827777911982,0.752346114829328,0.748781057909628,0.740760625986264,0.737684152635585,0.736630855516115,0.736003111506487
"FRA","France",0.546164062195479,0.559643070414105,0.569436892304696,0.573133647865849,0.585182579267031,0.588251992294314,0.591674563166613,0.592911879596346,0.600820945790977,0.618567588908708,0.625400022342492,0.633389663524751,0.645296928359213,0.64727959475479,0.642464113725087,0.658848787454997,0.658552097240522,0.661763510002128,0.666748818900089,0.667131469670986,0.66127599224188,0.662723884746111,0.663252169875457
"GAB","Gabon",0.226725547566232,0.226905316816945,0.227083495946217,0.227202550367494,0.227172471335659,0.232718250481768,0.234805343324461,0.239117599333382,0.240556119595964,0.246000129709371,0.254115194281036,0.257423227767913,0.257343326084941,0.258967788336771,0.260820217689129,0.26356353972816,0.267521893044293,0.272531935227713,0.278165364952549,0.28453039776853,0.290949601448696,0.293089007969944,0.293102091649751
"GMB","Gambia",0.164540427582393,0.164214814702206,0.163926815135327,0.163596464710032,0.167642023540513,0.171964265503164,0.177872627731281,0.183638880944276,0.189601321490376,0.190945778742354,0.193588164527895,0.199143441652178,0.210088507398466,0.214166033166431,0.215184943034798,0.216912599058277,0.22158563726984,0.222371191521979,0.22360961996725,0.224838262220221,0.22539487568483,0.226885006079472,0.226885006079472
"GEO","Georgia",0.317521453922228,0.314638224375577,0.295690219315317,0.295296859731445,0.289016348918179,0.284464411840934,0.301100422554824,0.290746229219221,0.296307072531584,0.307634844972421,0.313297462626221,0.308884544417221,0.316586929197978,0.307014743225213,0.304088296157811,0.294750678318235,0.295402513956376,0.305063201910209,0.315137269317089,0.326335804978676,0.335932367664772,0.354748422686927,0.367826739524753
"DEU","Germany",0.56639584393062,0.571772171177646,0.577164047202856,0.583275474599514,0.59580124643453,0.612891409385493,0.616934549914853,0.629309955689598,0.635267719159988,0.643836111572009,0.652859060021689,0.661850345754804,0.668681374500788,0.670959707696803,0.674589795235486,0.677740677603232,0.678246440398702,0.679941939413606,0.682045073766603,0.689955628834776,0.694253240799112,0.699534821097207,0.695847825663644
"GHA","Ghana",0.161438760524115,0.161478230229482,0.161554498342595,0.16163486682546,0.160699846463691,0.159836843714449,0.159010406919422,0.158577613493586,0.158319800143627,0.158822271714176,0.15936537249013,0.161777542402067,0.167878094904227,0.176729191125359,0.181408929154129,0.186039199193312,0.189890604616568,0.191164190945449,0.197444935076886,0.207056633580576,0.211298425180954,0.212989236072693,0.213903391892738
"GRC","Greece",0.268961397193344,0.281003311332219,0.296083014337425,0.30383301550097,0.319180325055018,0.339557993667638,0.366225558109426,0.384792751251803,0.400030917363649,0.414927858884086,0.441141465091004,0.461828661898398,0.462819272111901,0.482294892588442,0.50666814403152,0.522696914394444,0.5385354614426,0.538012641293089,0.551772308387331,0.560154349512714,0.561295595479746,0.577431762350095,0.577392439997332
"GRD","Grenada",0.315047088398757,0.316022276895656,0.318631712043944,0.320104691232015,0.322922484581617,0.327433229817062,0.33082141908136,0.343959834925368,0.367966794053806,0.369661394211025,0.374593553185808,0.380062832739606,0.388583494657999,0.39707487328272,0.406014016012459,0.439018214335214,0.468212369848549,0.498273089004602,0.531629250809254,0.578271116845342,0.607831425088475,0.612874525987315,0.630984252450804
"GTM","Guatemala",0.12329142146094,0.122549189058517,0.124463991211921,0.124158830183728,0.128170082349526,0.135062746397926,0.124119434885804,0.114177005038149,0.126533819465077,0.148126397796732,0.151652475166181,0.158331049955798,0.165477108912766,0.169737912345294,0.174475380817656,0.179734691244508,0.184559395173632,0.187999267569529,0.191410692965599,0.191639989880181,0.201932456732946,0.206842584693512,0.206759589921852
"GIN","Guinea",0.22214496343764,0.22186486888315,0.221944791270527,0.222081174554667,0.222583716909755,0.223113706718231,0.223653575732723,0.224401388525984,0.224934195422189,0.225563115465772,0.227660404388203,0.23687558173636,0.247871236317474,0.259628227656556,0.268509253518408,0.279523548165643,0.28957585311786,0.297268162581579,0.303967671806783,0.306960700618919,0.308461598800112,0.309795770515027,0.309795770515027
"GNB","Guinea-Bissau",0.247437086791943,0.247453015793565,0.247436868467757,0.247454789157853,0.247456601936222,0.24772359173248,0.24773167752312,0.248371585269364,0.248655872731226,0.250095675805498,0.251806685280547,0.254280815493086,0.257961382434986,0.263241174835954,0.264423626901116,0.266970679020013,0.268088746348644,0.273760599270887,0.272358023888683,0.27412588168302,0.27427997937725,0.27443660785711,0.274428392089026
"GUY","Guyana",0.14990157713885,0.152039656558201,0.155742671232083,0.154735393587608,0.155982130922988,0.157955120475098,0.162651479634018,0.16158887666898,0.163129252088697,0.171793162063724,0.177596196554219,0.182620463961724,0.185425374777495,0.188234016901656,0.191558929521352,0.197632074206052,0.198967544839348,0.200293308980935,0.201597636121992,0.203401969089498,0.205469170684945,0.206364278316353,0.207067860809396
"HTI","Haiti",0.120629434944421,0.120623277448723,0.12049750761142,0.120445489416424,0.120446229948766,0.120718426375435,0.120997760647743,0.121903947046294,0.123336834925047,0.126770690158207,0.127988509511686,0.131200728933172,0.13653545192977,0.139501283954062,0.14147620519371,0.142596913751851,0.143658770827687,0.151385773956753,0.152304221029999,0.152964752521108,0.153500201832487,0.153513066964276,0.153528315611943
"HND","Honduras",0.124059722154406,0.122288827047455,0.135358908834829,0.112790356506304,0.116093501137384,0.120810267911542,0.127466139144628,0.11371702184149,0.124620525792583,0.128466756861741,0.124904233772896,0.134657041385809,0.156958857991422,0.159393226325407,0.171784138520898,0.170219141545213,0.162127130063149,0.164041246081965,0.164879081743796,0.166725318470134,0.173659600840671,0.17586626734477,0.176111377031242
