"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"AZE","Azerbaijan",0.0269517765984976,0.024327536513363,0.0218562810870438,0.0197257884967746,0.0300030002999629,0.0109188673899556,0.0140835921970793,0,0.0109828487731337,0.00946597345279316,0.00789103263351872,0.00500050004999382,0.00437902371779196,0.00258219791705198,0.00115276420219861,0.000343280788038974,0.00100010000999871,2.89945986799743e-06,0,0,0,0,0
"BHS","Bahamas",0.0664559253775452,0.0615733875632276,0.0568438344077278,0.0522979391443835,0.0479660698002318,0.0438638681982448,0.0393484648463967,0.0361510760450237,0.0324192422903675,0.0286896212814,0.0249015532656229,0.0209944547921123,0.0167486536250911,0.0124643964640326,0.00817815546201187,0.00439054525568777,0.00174364360263733,0.00044209132827289,5.26480870746411e-05,0,0,0,0
"BHR","Bahrain",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BGD","Bangladesh",0.792452158574682,0.768258836532571,0.776077607759041,0.720361667054988,0.696719013483043,0.68006800679916,0.650076947695758,0.626971457215121,0.603928801081883,0.594059405939266,0.557755775576311,0.494798455254255,0.535053505349339,0.487551005770874,0.463717827164981,0.447444744473447,0.404040404039501,0.391256967797956,0.385038503849524,0.376037603759535,0.317984984532899,0.240824082407702,0.240824082407702
"BRB","Barbados",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BLR","Belarus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BEL","Belgium",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BLZ","Belize",0.109444461902001,0.107506172980339,0.105720868717494,0.104119146045231,0.102731601895311,0.101573572884405,0.100599659575108,0.0997492022149205,0.0989616173529201,0.0981762452366092,0.0973324261134878,0.0901237037956291,0.0952269604399722,0.0938591783980991,0.0922811092142312,0.10083784003598,0.083190959240403,0.0865854255101305,0.0844666070609083,0.0822876629702151,0.0820082008198987,0.0778646132433773,0.0778646132433773
"BEN","Benin",0.858666017204049,0.855085508548944,0.831984958595318,0.818904465060155,0.806038150047334,0.79340136924892,0.781078107809035,0.76861953315521,0.756353196505704,0.744089053526492,0.731766501691259,0.721072107209109,0.706703551518123,0.693856998613349,0.680800158566581,0.658065806579187,0.63106310630922,0.616061606159239,0.627070649263232,0.659065906589186,0.599725194686097,0.586032457309362,0.586032457309362
"BTN","Bhutan",0.873281517221425,0.828435447455247,0.783742371885583,0.739232839755712,0.694937486148185,0.650871666755065,0.606989943988159,0.56323175347194,0.589058905889272,0.475843215729201,0.401959079465705,0.388220928110009,0.282028202819652,0.299894949211048,0.255409070569572,0.267197611011526,0.165926626842,0.085008500849895,0.0759634068873939,0.0308766533390929,0.0157663471424909,0,0
"BOL","Bolivia, Plurinational State of",0.362973614255145,0.290029002899642,0.326728362835553,0.288028802879644,0.290730193018652,0.300399589958324,0.307445354534766,0.36006745674487,0.277027702769658,0.239514765685017,0.317149624961787,0.237910981097578,0.198454175417098,0.153265416541312,0.132357265726277,0.157067556120495,0.116652235223262,0.0961358635861437,0.104953635363302,0.099622672267004,0.084780258025613,0.0696156499193284,0.0696156499193284
"BIH","Bosnia and Herzegovina",0.0201426240035663,0.0183023063048086,0.0165229535648505,0.0149242829556062,0.0135249120614878,0.0123227044383853,0.00600060005999253,0.0150015001499815,0.00952739622104584,0.00867976201915155,0.00777398601674836,0.00612784291583291,0.00300030002999627,0.00420002022173977,0.00274624630431122,0.00144255758583334,0.00294248877985036,0.000133832963374021,1.51077119431777e-05,0,0,0,0
"BWA","Botswana",0.831811906622153,0.810489030773825,0.789319139584313,0.768332791834595,0.747560603531826,0.72701796851886,0.752075207519071,0.686424423996041,0.66625223313198,0.646082255013608,0.625853829888426,0.605506336154723,0.584979152210789,0.569056905689297,0.543264050830139,0.522121075021374,0.467646764675422,0.479414549119856,0.457911086517784,0.43634753642503,0.414753961662329,0.393155350995647,0.393155350995647
"BRA","Brazil",0.082722292229038,0.0713361836182023,0.066465256525504,0.0580676867685471,0.0523756375636392,0.0553398540536406,0.039838703870298,0.033473387338659,0.0302020402039529,0.0323521652164493,0.0290677767776128,0.0240592659265389,0.0187480548054386,0.0147352235223193,0.0114317631762921,0.0111705506487899,0.00671376137612254,0.00480554055404472,0.0042489148914796,0.00349787978797105,0.00289126912690618,0,0
"BRN","Brunei Darussalam",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BGR","Bulgaria",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BFA","Burkina Faso",0.939406598967734,0.932735328088524,0.926217027561587,0.919882284780987,0.93109310930885,0.907870680941187,0.902163771367796,0.896580336818909,0.886088608858905,0.885541358699321,0.879964552849802,0.874268668854067,0.8683930946481,0.862292287729043,0.855981184130294,0.869086908688926,0.842848261875085,0.836086530709307,0.829234649232113,0.808080808079002,0.815380724777198,0.808433714310786,0.808433714310786
"BDI","Burundi",0.979942080376044,0.976853590508235,0.973918073377121,0.961096109608813,0.968628323592218,0.966320076944194,0.964195945997779,0.962195297229141,0.960257489961175,0.958321888285624,0.968023631629292,0.95421476523202,0.951921969653029,0.952095209518824,0.946675625926871,0.94709470946883,0.94070827046331,0.935093509348845,0.934260234149684,0.930093009298851,0.927571862179872,0.92420764941583,0.92420764941583
"KHM","Cambodia",0.950508564037873,0.928732914640707,0.907110230826963,0.813381338131995,0.864446147676801,0.83408340833897,0.822639446254799,0.801951628419106,0.807080708069003,0.760703893263603,0.795079507949018,0.719222446382435,0.698242488889662,0.736073607359091,0.655621821335941,0.689068906889149,0.612280122969424,0.590413998979144,0.568457762828235,0.439043904389458,0.524395052724315,0.502343668508794,0.502343668508794
"CMR","Cameroon",0.638433174675904,0.626611046723389,0.614941903429691,0.593059305929267,0.592184844093438,0.590059005899271,0.538053805379335,0.559550889169697,0.548879465276844,0.529052905289346,0.527482519674128,0.51005100509937,0.51805180517936,0.494357678564603,0.482895732199094,0.471253523361537,0.463046304629428,0.447548493251645,0.435545759469993,0.432043204319466,0.411390130406164,0.399292248559901,0.399292248559901
"CAN","Canada",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CPV","Cape Verde",,,,,,,,,,,,,,,,,,,,,,,
"CAF","Central African Republic",0.970097009698802,0.965746289096661,0.960167497021757,0.954772272230887,0.949591204502544,0.940094009398839,0.939872281789372,0.935228362845791,0.930647283018458,0.926068411167965,0.921431106617208,0.922040510796438,0.911738674857269,0.906577378774669,0.901205786012378,0.902090209018886,0.889951885430084,0.884129655563067,0.878217303997724,0.872244864941698,0.866242391678028,0.86023490158577,0.86023490158577
"TCD","Chad",0.990063602391122,0.985901448018422,0.977097709768793,0.978066644877176,0.974455184011096,0.971073271665969,0.967875475022451,0.964801158172285,0.96178968759164,0.965096509648808,0.955712727299341,0.9525259681556,0.949159504495081,0.945567817659169,0.941765829374717,0.936093609358843,0.93365114251695,0.929398521896621,0.925055774809117,0.920652944999779,0.92309230922886,0.911782195368378,0.911782195368378
"CHL","Chile",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CHN","China",0.0561814604310735,0.0520939850331519,0.0481594942940487,0.0444085088439492,0.0408717782177695,0.037564486429028,0.0344413866434703,0.0314417428070235,0.0285049714687631,0.0255704128761914,0.022577330975234,0.0193338273035852,0.016014556167495,0.0125020894423143,0.00884442081901511,0.00300030002999627,0.00251299238810024,0.000836265267149846,0.000168855386515263,1.51077119431777e-05,0,0,0
"COL","Colombia",0.0880088008798912,0.0733596156244844,0.0698862153059444,0.0665963965779849,0.0635207563723703,0.0480048004799407,0.0580126219407753,0.0554741448264676,0.0529984639087724,0.0505249957367657,0.0320032003199605,0.0453421349213987,0.0425114990746174,0.0319355635562842,0.0394316531652283,0.0321132613260608,0.0330673067305991,0.0296812081207457,0.0222080408040307,0.0220928292828789,0.0181328332832878,0.00995643997991267,0.00995643997991267
"COM","Comoros",0.724051859224831,0.711071107109121,0.67548144279609,0.651456289426315,0.627645276428095,0.604063816719677,0.580666472712868,0.552055205519318,0.534181607246445,0.510972766281834,0.487705554611988,0.464319236182834,0.440753227543449,0.416962014804064,0.392960476771897,0.368778676267681,0.344446676112153,0.307030703069621,0.295452213677738,0.270849838889534,0.246217477582169,0.221580004069248,0.221580004069248
"COG","Congo",0.913466390506027,0.890218368682412,0.867123312442221,0.844211828254914,0.821514493976858,0.799046712988605,0.77676304770196,0.754602857439819,0.732505520600472,0.710410396506813,0.662066206619182,0.665984185697354,0.643531874853527,0.620854321758913,0.629062906289223,0.574898340662859,0.55168003830289,0.584058405839278,0.504912933308803,0.481424218165369,0.396039603959511,0.434381740785413,0.434381740785413
"COD","Congo, the Democratic Republic o",0.966635452815429,0.959628300016577,0.952774115185573,0.946103497638604,0.939647039538585,0.933093309328847,0.92737733608206,0.921458021997955,0.915601547030098,0.909747289576778,0.940094009398839,0.897802831123391,0.848084808478952,0.885154681390233,0.878507698256265,0.871680462187947,0.864703016930619,0.846084608458955,0.850417654754908,0.865086508648931,0.835891942616465,0.828609071690229,0.828609071690229
"CRI","Costa Rica",0.0176963191924267,0.0164347489436076,0.0153259344488797,0.0143978020848632,0.013668969435975,0.0131372237565263,0.0175039503950004,0.0149096109610628,0.0130422842283936,0.0104532553255092,0.00947043704368324,0.0085256225622371,0.00782080208019059,0.00736136613659722,0.00590255025501237,0.0100436643664142,0.0076772877287557,0.00496751675166405,0.00436526652664286,0.006407730773063,0.00590255025501237,0,0
"CIV","Cote d'Ivoire",0.577362042233206,0.566358134225243,0.555489547061375,0.544783329650106,0.51805180517936,0.523878147701294,0.513612190380488,0.4860486048594,0.493258706973111,0.483093162525622,0.411041104109492,0.462589479466933,0.452182822040959,0.441671135496351,0.431071969195468,0.420402758048302,0.409681089568002,0.442044204419454,0.388150196549549,0.381038103809529,0.359173948399896,0.357035703569559,0.357035703569559
"HRV","Croatia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CUB","Cuba",0.0512183481530598,0.0467501278935438,0.0424348922928454,0.0383032382827276,0.0343856864933774,0.0300030002999629,0.027193881497464,0.0238134927994217,0.0204959765995671,0.0171367997395057,0.0137178024442757,0.0102039622907372,0.00669882051680276,0.00359670366449946,0.00142683946128697,0.00036105905512374,4.28814854135021e-05,0,0,0,0,0,0
"CYP","Cyprus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CZE","Czech Republic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DNK","Denmark",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DJI","Djibouti",0.416254737350246,0.380038003799531,0.421821318788651,0.424864645277054,0.428122112137015,0.431609170437564,0.435280306288933,0.503050305029379,0.442932438689656,0.446792115734012,0.450593383922346,0.44504450444945,0.457778054720953,0.461055321839747,0.464122263665759,0.46700898117051,0.46974549902395,0.454045404539439,0.474888034456681,0.477354139526656,0.479790219926682,0.482221302573516,0.482221302573516
"DMA","Dominica",0.264220910615862,0.249364917570302,0.234661909183558,0.250025002499691,0.205837234113576,0.191761500978771,0.177869883545574,0.123012301229848,0.150396433075588,0.136693356835378,0.122931909889933,0.109051279883604,0.0949910359686185,0.0910091009098875,0.0662097001935043,0.0515336262629012,0.0367073908317741,0.0217609804192824,0.0114481357803495,0.00418964320747545,0.000970403436825462,0,0
"DOM","Dominican Republic",0.158597860518119,0.149756568063699,0.141068183966518,0.13256338145992,0.0900090008998888,0.112361916191368,0.102096589658738,0.102512111210892,0.108272747274486,0.0968440144012236,0.0985976197617559,0.0988284028400631,0.0312397039703273,0.0242404540453504,0.0214245424541975,0.0185477147714357,0.0210133813380869,0.0213316331632686,0.0161430843083948,0.0152917391738832,0.0143977997799457,0,0
"ECU","Ecuador",0.101708500849858,0.0821670301793962,0.0777870145411243,0.072740854085246,0.069292589258771,0.0658556608833241,0.0622871125001727,0.0588419437645569,0.0502745874586335,0.0520796403369643,0.0416776677666835,0.0368510951094286,0.0318770077006988,0.0279370337033079,0.0352949094908702,0.0253811181117544,0.0312761376136915,0.0280535153514724,0.0196552255225084,0.0102403540353806,0.0117423442343971,0.000631929648041375,0.000631929648041375
"EGY","Egypt",0.0450045004499444,0.0393454415020702,0.0361872429917963,0.033212626072103,0.0304521113731782,0.0230023002299716,0.0255743042565405,0.0233510289504988,0.0120012001199852,0.0189884100714337,0.00600060005999253,0.00960096009598808,0.0118052271535479,0.00200020001999756,0.00620598864084226,0.00350338683769895,0.00146842381991777,0.00300030002999627,4.90619130271306e-05,0.00200020001999756,0,0,0
"SLV","El Salvador",0.230067966796165,0.221192119211427,0.201765934649655,0.183638533852975,0.208724952494783,0.154822992298884,0.129374647464457,0.12452185218494,0.130401530152724,0.126442194219139,0.124754085408262,0.10799612961272,0.0889133113309343,0.0900067306728662,0.0891687168714879,0.0842060406038722,0.0742605660564397,0.0632006100608648,0.0495739073906283,0.0487507150713982,0.0460046004599431,0.0138124163978589,0.0138124163978589
"GNQ","Equatorial Guinea",0.393497601712417,0.389617475845835,0.385890372788857,0.382346775020885,0.379017393926045,0.375917527970219,0.373001777716001,0.370209521561681,0.367480099754759,0.36475285254274,0.361967234625486,0.35906254809971,0.355978133212917,0.352668476075335,0.349148531795758,0.345448363194922,0.339033903389581,0.337627375407684,0.333566681862753,0.329445862676351,0.32529505697079,0.321139215361248,0.321139215361248
"ERI","Eritrea",0.771077107709047,0.752062530012306,0.740818634474097,0.729758282375678,0.718912089724212,0.708295450362545,0.697862926702487,0.678067806779162,0.677307682854174,0.667063662236315,0.656761232762433,0.646339772830818,0.635738584538185,0.624912153994765,0.613875436309349,0.602658456151885,0.59129127634311,0.579803921552968,0.568226454602198,0.556588900160745,0.544921282898556,0.533248706033962,0.533248706033962
"EST","Estonia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ETH","Ethiopia",0.988911034903923,0.972289540238777,0.955821013541478,0.939536054128215,0.923465254161902,0.873087308728921,0.891966866972789,0.87643321102239,0.860962398957087,0.845493790099776,0.860086008598937,0.814320647913801,0.798494842768625,0.782443814448055,0.766182498985491,0.749740921050878,0.770077007699049,0.71643717182227,0.699635088018957,0.728072807279101,0.66588068261023,0.571057105709295,0.571057105709295
"FJI","Fiji",0.319235948862728,0.331033103309591,0.289406153139081,0.27475129104646,0.260310607476181,0.246099515346493,0.232072462616837,0.203720372036748,0.200020001999753,0.190489782620414,0.176592824076935,0.162576835075722,0.111011101109863,0.138413841383829,0.119329025797821,0.104517592872335,0.0895559221447483,0.0744740764357971,0.0825082508248981,0.044070035055165,0.0288079650249542,0.0135408590907618,0.0135408590907618
"FIN","Finland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FRA","France",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GAB","Gabon",0.299649258138035,0.289043568052448,0.278590862625679,0.268321662487915,0.258266640872494,0.264026402639674,0.238799896224441,0.229282037700328,0.219827051674403,0.210374202092591,0.184018401839773,0.191232731060765,0.181422713804178,0.17138753059838,0.161141983949012,0.150716212978383,0.140140204205654,0.107010701069868,0.136013601359832,0.107811379282218,0.096934971206865,0.0860536035291056,0.0860536035291056
"GMB","Gambia",0.774382572075057,0.761952797450894,0.749676007485548,0.737582780035388,0.725703712032179,0.657065706569188,0.702588798306971,0.691246874319676,0.67996778467978,0.668690907785573,0.695506875673659,0.645901229525806,0.634267184956824,0.622407859986267,0.610338286024504,0.598088449590692,0.585688375354781,0.573168164288292,0.555055505549314,0.547887354041797,0.53518688050326,0.522481371060743,0.522481371060743
"GEO","Georgia",0.0179181278723172,0.0164196412316645,0.0150738340435266,0.0139087852876777,0.0129428836438045,0.0121742978740961,0.0115747963956297,0.00100010000999871,0.0106797026137925,0.0102656139637175,0.0206515239366935,0.00920486946153453,0.00845162030849591,0.00750517556636784,0.00636332248946072,0.00504414455116288,0.00359700887080106,0,0.00101511616005067,0,6.50089423000505e-05,0,0
"DEU","Germany",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GHA","Ghana",0.657482358952199,0.63628185175553,0.615234291066892,0.574057405739291,0.573720511393119,0.553300225956418,0.533064056221326,0.512951380586131,0.517051705169361,0.47285391075623,0.452747835207314,0.449110410282321,0.412117894832996,0.395039503949512,0.370647492604877,0.349626866372379,0.3594103410333,0.307165115924968,0.293029302929638,0.217021702169732,0.242871500894664,0.207020702069744,0.207020702069744
"GRC","Greece",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GRD","Grenada",0.160923303633715,0.156471793419226,0.152173115260405,0.149614961495815,0.144157176947842,0.140485850342532,0.136998639438833,0.133634884484244,0.130334002027841,0.127035332317128,0.123678215599604,0.120201992122772,0.116546078435708,0.100010000999876,0.108573555719587,0.104301888318482,0.112011201119862,0.0953379792322802,0.09070578688708,0.0860135452019839,0.081291240696154,0.0765639765879176,0.0765639765879176
"GTM","Guatemala",0.392039203919516,0.322189659150742,0.30988778504246,0.297769416223183,0.29102910290964,0.26684463446285,0.262700067613596,0.213342954294953,0.214899449944514,0.228726867437209,0.21736647846865,0.162706290628699,0.194227796802683,0.182343368613798,0.170248653282917,0.157973713630775,0.159751835183161,0.133003183740929,0.120367719144692,0.145070797079384,0.0949465521501198,0.0822159394892731,0.0822159394892731
"GIN","Guinea",0.883866825248664,0.873725382561327,0.863736905457414,0.853932000406384,0.836083608358967,0.834980043412631,0.825802966799961,0.816749365211796,0.807758597971029,0.798770043475951,0.798079807979014,0.780557010014443,0.771211249693803,0.761640285273163,0.751859014635135,0.741897481525058,0.731785748763671,0.738073807379088,0.711231802042139,0.70084967557268,0.690437524433273,0.665066506649178,0.665066506649178
"GNB","Guinea-Bissau",0.975362331057433,0.969126200909856,0.96304304111455,0.95714344860328,0.951458013154535,0.946002126226744,0.94073035500056,0.93558206356773,0.930496616019996,0.925413376449102,0.920271708946792,0.854723481396003,0.909570536977202,0.903904868405352,0.953095309528822,0.940094009398839,0.885766276668412,0.879439683849842,0.873022959795249,0.828082808278977,0.860039302497053,0.853527449453243,0.853527449453243
"GUY","Guyana",0.284344230320833,0.277873704117838,0.271556086272082,0.265422126318484,0.259502268585654,0.253811925991837,0.248305775401204,0.242923080759682,0.23760318231477,0.232285572917125,0.225022502249722,0.266200741479304,0.215739499974905,0.209839404350122,0.224022402239723,0.197438414495305,0.190997569605167,0.184436549733662,0.177785417701529,0.131013101309838,0.164332915835161,0.157586712039993,0.157586712039993
"HTI","Haiti",0.687068706869151,0.692338387432167,0.6880762386526,0.683997633312827,0.680133206495399,0.663066306629181,0.684644644462916,0.669720254189449,0.684068406839155,0.663193570026907,0.65987288731167,0.661066106609183,0.652813732604711,0.648969086970724,0.644914116043952,0.640678882645134,0.63629348774579,0.621062106209233,0.627192159522167,0.622536351839358,0.617850519486603,0.613159651229865,0.613159651229865
"HND","Honduras",0.338813661365379,0.383227122711415,0.35208766876609,0.331437953794639,0.326091579157187,0.323865165446485,0.311896881826157,0.368625492548431,0.349130273026522,0.328897609760241,0.310998009800285,0.287364256425,0.264544584457855,0.236054615461018,0.217324882487763,0.190172337233298,0.17806482648225,0.163939123912025,0.128164006400354,0.113473617361483,0.100192919291705,0.124246128225826,0.124246128225826
"HUN","Hungary",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ISL","Iceland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IND","India",0.485087456803678,0.468922510230932,0.452910548317003,0.437082129842866,0.399039903989507,0.406083165078295,0.442044204419454,0.377037703769534,0.360791160291981,0.35603560355956,0.330708577448803,0.321032103209603,0.300149796473117,0.284555280478584,0.250025002499691,0.237023702369707,0.3240324032396,0.201020102009752,0.204029268282817,0.18762366654104,0.120012001199852,0.154747301512032,0.154747301512032
"IDN","Indonesia",0.331433143313591,0.276127612760659,0.197019701969757,0.190619061905765,0.162716271626799,0.137013701369831,0.13741374137383,0.124012401239847,0.120612061205851,0.109910991098864,0.13806754820959,0.0938093809378841,0.0890089008898901,0.0727072707269101,0.0645064506449203,0.0585058505849277,0.0517051705169361,0.0400040003999506,0.0353609530336823,0.029902990298963,0.0246287885089739,0.0238023802379705,0.0238023802379705
"IRN","Iran, Islamic Republic of",0.0319039014496437,0.0296886378090265,0.0276262825256518,0.0257474325312815,0.0240828373608303,0.021002100209974,0.0213967929995641,0.0202692846188466,0.0192063273709751,0.0180984284951531,0.0169323115172468,0.0160016001599802,0.0142028515595383,0.0125625202900869,0.0107267806858577,0.00871379252181069,0.00655873082423978,0.00436277148221645,0.00238244039247085,0,0.000249506151786638,0,0
"IRQ","Iraq",0.0492556427272486,0.0463116990408946,0.0435206637117819,0.0409132099732499,0.0385199347570616,0.0363561746798867,0.0343765303043206,0.0325204181794403,0.0307271022511725,0.0289359990685922,0.0270865251807776,0.0237812624768916,0.0190019001899766,0.0205960842665836,0.0178772302278658,0.0151354857165069,0.0200020001999753,0.00700070006999138,0.00620461521248437,0.00344623695767201,0.00137831165928785,0,0
"IRL","Ireland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ISR","Israel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITA","Italy",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"JAM","Jamaica",0.197395151502014,0.142953845384219,0.179590026262967,0.170947499412645,0.154474327432398,0.154320394197278,0.122931173117037,0.133200410040706,0.130586102433193,0.1227600024404,0.114875379139219,0.106871725380307,0.0986883814111626,0.0800080007999012,0.0816609218293054,0.0728618241461188,0.0890089008898901,0.0690069006899148,0.0456833555668996,0.0364636072981483,0.0272138725102372,0.0179591018183447,0.0179591018183447
"JPN","Japan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"JOR","Jordan",0.018550744234538,0.0169574147355767,0.0110011001099864,0.0142569493765468,0.0131962048743639,0.0123327762463471,0.0116385082111471,0.00500050004999382,0.0105537287126917,0.00826645844234574,0.0094778764985656,0.00879451958865824,0.0120012001199852,0.00690521627844835,0.00600060005999253,0.00426586848136957,0.00279858918508427,0.00500050004999382,0.000580654989325618,0.000144133676062312,1.67863466036571e-05,0,0
"KAZ","Kazakhstan",0.00100010000999871,0.01328402798773,0.0120603796219192,0.011017413386822,0.0300030002999629,0.00952709101474424,0.00904967205702951,0.00869288589013265,0.00839874331669585,0.00810681348894782,0.00775666555911656,0.00233475695825055,0.00665914369755785,0.00583493407933182,0,0.00362913183407331,0.00202551900759216,0.0012527955676399,0.000483904591630098,0.000118572648280614,0,0,0
"KEN","Kenya",0.902407621665301,0.889752366347927,0.877250076613977,0.855085508548944,0.8528267816234,0.840951767141388,0.829260858823287,0.817693444605084,0.840084008398962,0.794686497609167,0.783125683477242,0.771445819812191,0.759586246861513,0.747501450735444,0.770077007699049,0.808080808079002,0.710105476335841,0.697359736887657,0.684523885278844,0.640064006399209,0.584058405839278,0.440044004399456,0.440044004399456
"KIR","Kiribati",0.579066543127628,0.558231406025097,0.537549215430596,0.517050606426675,0.496766175945097,0.476711260602534,0.456840460961579,0.437093155420522,0.417408684226865,0.397726463929684,0.3032662720512,0.358126022562393,0.338086558288862,0.317821851764544,0.358135813580558,0.368359468870081,0.25588626062256,0.234960629851522,0.213944886919854,0.192869094648292,0.0944276286730772,0.150652348559714,0.150652348559714
"PRK","Korea, Democratic People's Repub",,,,,,,,,,,,,,,,,,,,,,,
"KOR","Korea, Republic of",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KWT","Kuwait",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KGZ","Kyrgyzstan",0.00393105716820803,0.00331125947066665,0.00200020001999756,0.00256113868222145,0.00249208575642107,0.00265247166805889,0.00299704958288156,0,0.00399591350735686,0.00452903261516546,0.0055774808249931,0.00535927005785275,0.00553514518931153,0.00548585437155785,0.00522620011023429,0.0100010000999876,0.00419620514296586,0.00200020001999756,0.00268551025023806,0.00200020001999756,0.000934541696354478,3.89901050653911e-05,3.89901050653911e-05
