"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"BWA","Botswana",0.20124323105005,0.212119287718188,0.284337228927932,0.626312204681163,0.59042916620389,0.697746896758268,0.639671186095924,0.510001806909408,1.12397330855041,0.529597797997518,0.548429786846192,-0.0387048345645837,-0.624266382039885,-1.07967702140979,0.22170327685231,0.134017181757969,-0.183985889714265,-0.126343308460058,-0.500556981150964,-0.476642303273991,-0.289235772624146,-0.280365151458795,-0.631286940772981
"BRA","Brazil",2.49394770968469,2.44250755072024,2.48984835062716,2.65699824680502,2.96147833940136,3.14683919451732,3.25406864711435,3.49286845588046,3.4259673016153,2.85377542009555,2.70252194058298,2.79510511528557,3.36703429491202,3.3285610089044,4.0949769509324,3.98380331546697,3.19064368588243,2.80603798182122,2.37409513940194,2.83616560444581,2.77118177826974,2.88502998721041,2.57526526746795
"BRN","Brunei Darussalam",-17.8569379984265,-18.3634669333574,-18.0636962804135,-17.8883811822465,-18.2828709498404,-18.9136248666674,-19.3313413408591,-20.1106569793721,-20.6683130206475,-20.4996796953338,-21.5126487819275,-23.7930239213977,-23.7519314969045,-23.3424830614665,-21.4173071874126,-22.3079476344464,-23.8142947159749,-23.7121656153407,-22.9703407823165,-22.1674393084556,-22.1566832318374,-20.3531236344346,-20.554265974974
"BGR","Bulgaria",8.18108252433792,8.51035214680169,9.65335646304341,9.46407995705759,9.55763911462181,8.92910567509892,8.92426553931851,9.26441836512333,9.42073737475744,9.32070681203881,9.10482103215858,9.21799760306398,8.60993797293668,7.72984339723904,8.43237812941047,8.41489824230744,8.55988873887335,8.3687629601154,8.15018869477402,7.94644563741357,7.64527710405763,7.02127494249127,6.59505833258432
"BFA","Burkina Faso",-10.2036415738125,-10.1796001850639,-9.95818607799455,-9.72462129282746,-9.43458107122744,-9.47163596232827,-9.37349999015115,-9.343990371069,-9.34554205880749,-9.71165190714961,-9.65390618381155,-9.59154623229051,-8.71022888855715,-8.15400893466186,-6.98503777533687,-7.11202222332447,-7.05470120574211,-7.10549871213282,-7.15463380641556,-6.9242756532437,-6.60432777950247,-6.50473623593765,-6.51465822063698
"BDI","Burundi",-11.943851916932,-12.3956214502753,-12.4000385066326,-12.4271845175115,-12.0866091320827,-11.5351725060212,-11.2958165863169,-11.1495759184485,-11.188006396524,-11.6813047932166,-10.7008125306415,-9.68770329212662,-9.78722793621065,-9.8644163358474,-9.98939482570851,-10.6327429343662,-10.9247355884314,-9.60567276288891,-8.81394398785687,-7.51594109146408,-8.41261363566259,-8.84261227233377,-8.82458994362337
"KHM","Cambodia",-6.40059361024927,-6.8976279328161,-6.83517583158965,-6.27190747272491,-5.71087387564386,-5.15742952713816,-5.15394775653584,-4.92338139609241,-5.02324895427621,-5.13540205371812,-5.14395572038056,-5.58753904079142,-5.58824906055421,-4.83480039424479,-3.79111010234872,-3.49745206897154,-3.10014856033411,-2.66629326594642,-2.79488816183004,-2.91073137368945,-3.25169405157609,-3.17968275505902,-3.3540602853369
"CMR","Cameroon",-5.39883724306206,-5.25615454729667,-4.75189706487433,-4.26576204532073,-4.19813266672999,-4.3396636549148,-4.47053252359296,-4.63074073108002,-3.95674894294162,-4.02395255778941,-4.20722814766448,-3.92827171095889,-4.15196199801605,-4.2623204316445,-4.30708923396256,-4.67643657205152,-4.27864785386581,-3.91672778162019,-3.43488455840768,-3.55308812407032,-3.1936661688387,-3.22992400074336,-3.35801252942132
"CAN","Canada",16.5125032716326,16.3404419202663,15.9177547179866,15.3026610372512,14.9656225951124,14.579243522867,14.2484478498414,13.9045554036938,13.2372558101219,13.1981924154604,12.2652675713442,12.1221482591205,11.2380742534265,10.8348919288331,11.5518418210674,10.441900095263,10.1518509377582,9.63988218756396,8.6874481083598,8.05111484868711,8.1170168866749,8.01433375673155,7.06486466531427
"CPV","Cape Verde",,,,,,,,,,,,,,,,,,,,,,,
"CAF","Central African Republic",-10.2804209841806,-10.4551532999148,-9.7077691365317,-10.001053309974,-10.826620977926,-10.8156415054055,-10.7873041933133,-11.0359262772756,-11.4926332998213,-11.6731728020162,-12.623836235613,-12.9710419786094,-13.3003398943191,-12.9689194416019,-13.1564458097457,-12.8979149207216,-13.1197321920406,-12.4766486745607,-13.2728803143727,-13.848824326092,-13.6558871067495,-13.6838805963937,-13.6575114829254
"TCD","Chad",-15.1841662832612,-14.9962243555321,-14.4264905161906,-14.7279955190324,-14.4942582620727,-14.3556562119175,-14.618618447347,-14.2387219743426,-15.2042172903993,-14.9965654299127,-15.5298138949569,-15.8321875443038,-16.0206765578621,-16.3289730566351,-16.1118448308567,-16.0340682820742,-16.4360154592382,-15.5302103993907,-15.2965727987866,-15.9641994526611,-15.6542008638262,-16.1296600710216,-16.010001010343
"CHL","Chile",12.9959369266775,12.8408097863303,12.3894531646872,12.0932993847889,12.6472225668387,13.00142014448,13.3481017318328,13.8651629858395,13.320157466913,12.9117921848911,13.2429494734274,11.7443348619773,11.5981502922866,11.9806015131177,11.9025867912649,11.1852411346423,10.9551680579659,11.418055921285,10.999938676798,11.0402087363626,10.8847954230054,10.1852774683911,9.40909374309382
"CHN","China",3.59815824630059,3.74560474516677,3.70142455717316,3.64356839012636,3.67500189594462,3.84708983794771,3.70475335959701,3.65624205429597,3.28897020899728,3.45554204093369,3.56569010274286,3.8836633224873,4.85463074569464,5.6392876848868,6.2746259733556,6.78922034277117,6.57695639474656,6.00505402551378,5.92208539526109,5.7873946492878,6.02430830664686,5.74661818927984,5.58256296123385
"COL","Colombia",-0.497726570091366,-0.398801224509469,-0.268111025977625,-0.0144535611132,0.290007909322924,0.241858026916212,0.443149693289683,0.622624244296141,0.472392564210303,0.645758984107587,1.29511848823392,1.27826039850527,1.27424425765552,1.39193950105601,1.68901231097095,2.47582895076044,3.02320808068516,2.71169673785676,2.61790579728274,2.94135270967784,3.50326703424025,3.48249266676392,3.33745398655816
"COM","Comoros",-4.28277947630643,-4.16397125076258,-4.37990671291168,-4.43887526622751,-4.63182596262032,-4.65789962596694,-4.04854173300524,-3.8014713147187,-4.73483601246964,-4.51195033128029,-4.29986230851227,-3.46316688932113,-3.9615218256945,-4.10629913547759,-4.36087551779865,-4.28299891312311,-4.24432234839313,-3.80076676817282,-3.71883558194484,-2.92221292241022,-2.99720480294086,-2.75273450673216,-2.83772264932683
"COG","Congo",-9.56689543831516,-9.51706369459453,-9.95117561230552,-10.4227391960269,-9.98273918670463,-9.62026941974513,-9.73914322673789,-9.86350872744262,-9.56472197882054,-9.5966398127544,-10.1933657767235,-9.69702509692364,-9.55623978981185,-9.44720292693515,-9.32784740585054,-9.25894080338236,-9.60988026089376,-9.4656211606386,-9.1409663376193,-8.61696984977723,-8.58389773345701,-8.42030356033537,-8.59343985213276
"COD","Congo, the Democratic Republic o",-14.7452074609173,-14.7011639575077,-15.0586187852065,-15.0001731026688,-15.0368016122683,-14.9977293521218,-15.1322868083168,-15.1481901128244,-15.5634811166854,-15.4962915322115,-15.3380446495246,-15.4487712009922,-15.2079250637078,-15.3119047884423,-15.0966246291607,-14.9121153804581,-14.2733826251869,-14.2792729353877,-14.2810355449772,-13.6208427928695,-12.0095391780613,-11.6982357590399,-11.6268876229122
"CRI","Costa Rica",3.91843603444556,3.97153149345439,4.3752836972462,4.52005843077983,4.41907304126647,4.31488717201707,3.7734869828298,3.84231126747011,3.70115453175836,3.28886724799259,3.4687046168406,3.06977456656529,2.97057434526245,3.24446694056034,3.83808355666311,4.19427570061764,3.79424191817628,4.10315317880904,4.67490743729658,5.02019217706563,5.02163649389961,5.52601592861564,5.0329957668589
"CIV","Cote d'Ivoire",-5.21874094259443,-5.39721128472051,-5.65303620360155,-5.96003426569539,-6.78009166645837,-7.61661145840769,-7.83868328218672,-8.16189873130904,-8.69126421314665,-9.11873047077863,-9.10265713280049,-8.91417951325727,-8.78817497620773,-8.98622222011663,-8.57399950199235,-8.93743895538022,-8.71880365316031,-7.86549762732771,-7.14479417098477,-5.42976316941886,-4.55277397308187,-4.55994484641823,-4.74984614796924
"HRV","Croatia",4.98717456650046,4.64827234497147,4.6148159015578,4.76782621759483,5.42409173156648,5.74038247014607,6.20934727507475,6.27040280386765,6.67989238232572,6.65431884090518,6.06293386934368,4.90141108525497,4.5415661529938,4.26495934105855,4.59318550514971,5.34819196038283,4.85294193731724,4.93867744226389,4.94083664720659,5.26094422301352,4.70104900260104,4.23217318073912,3.40709351526058
"CUB","Cuba",,,,,,,,,,,,,,,,,,,,,,,
"CYP","Cyprus",5.47427635704059,5.53474401244426,5.2333123694962,4.73466292590256,4.51856945366233,3.88268138732197,3.34273187287028,3.34564067179539,3.87485050917842,2.8072083793144,2.10789236359312,1.41141177241606,0.385699729649915,0.670007433056,1.20648436558387,1.44234137849386,1.26065397047503,2.78587362367112,3.18596004382609,3.5258758960078,3.11436367372273,2.3421698651981,1.73943673396493
"CZE","Czech Republic",11.9330797644993,11.6283938809553,11.4192110916995,11.3435375525004,10.6648166813111,9.89248700175494,10.1041612579584,10.6115423304227,10.4422712497864,9.71280716273801,9.64713789896052,9.50352849504438,8.73571999523237,8.29606493379276,7.93866405730056,8.18731218408314,8.31590900242875,8.18631363738479,8.05432872319904,8.05434417422247,7.87364863874451,6.9260892160259,6.53693731439492
"DNK","Denmark",17.5898784884539,17.2184598588868,17.22840893506,16.8620594435608,17.0548284642384,16.7013709678002,16.6337021133172,16.491501713114,16.4829850147436,15.8492456919992,15.3160012026712,13.9526333297405,13.3758777313965,12.088885892402,12.1398830553854,10.6132008858276,10.4356120051402,10.2154562680802,9.2914960811198,8.6928368176786,8.2738640457281,7.87521012555948,6.7756237413559
"DJI","Djibouti",-5.31116445337545,-5.22443059101486,-5.53560850225277,-5.75894864474375,-5.5037879268662,-5.24246959887432,-5.13225987698942,-5.1461300918358,-4.77897231047432,-3.95925545587492,-4.91915026140491,-4.86333647367052,-4.48581639221101,-4.02976723236543,-3.54042318083062,-3.64864827458439,-3.72693234750647,-3.74767514203501,-4.35949086788292,-3.92069747082423,-3.54030038482237,-3.65680384338959,-3.12664108006764
"DMA","Dominica",16.9476274471564,16.430497245285,15.549098568755,15.0018957558668,14.7760152076233,14.3681325534064,14.8223133693006,15.4116913631739,15.6940070234556,15.483295334776,15.7024476554054,15.4259479971002,14.2555682127701,14.3644854076091,13.8636846529877,13.7419330651658,13.3474553639205,12.8135756153486,13.1592092995416,11.3163533726758,11.4094910430746,10.8924655899632,11.3608075198693
"DOM","Dominican Republic",-0.311443319420519,-0.41190696311331,-0.809062714070372,-1.08864858237899,-0.946557785759765,-0.890339661765061,-0.56974655446043,-0.7318579252319,-1.55982082467528,-1.38885224508736,-1.30409445548293,-1.37770118610692,-1.23680594548978,-0.666242136760147,0.491680680220711,0.730827492865266,0.502218568673143,0.564709387037283,0.330070134717005,-0.0273694149268735,-0.233874299019043,-0.367074743034792,-0.606865978306487
"ECU","Ecuador",-1.90629839532012,-2.112926316558,-2.08971867495463,-1.97974547156425,-2.48840898525973,-2.73317175963393,-2.96489713926877,-3.14411578757394,-2.73070196437778,-2.3281774107162,-2.39765394682652,-2.63758121970692,-2.71699663615053,-2.68859572344228,-2.49570118762546,-2.20044651075296,-2.17813086593,-2.20091929336312,-2.23526685357908,-2.27855836451936,-2.05729151121649,-1.41424876647271,-1.36614701048091
"EGY","Egypt",0.353973283224789,0.269493810472618,0.164456251454332,0.174808549151045,0.115714688253483,-0.0238108791706111,-0.232403053550051,-0.231066816156627,-0.696550926907001,-0.885046513582751,-0.649483307271659,-0.904866498829094,-0.657672344050141,0.139138698347161,0.678617608299461,1.29757314642629,0.593153446500523,0.674937740020802,0.203628337374923,-0.0904797273555644,0.115668825862166,0.115418019297366,0.110798851273643
"SLV","El Salvador",-2.10326976008013,-2.24903753910047,-1.94582882529613,-1.66533987505227,-1.28674948656371,-0.971616560662021,-1.0651412711129,-0.954045005831667,-0.860432392686377,-0.106011351125424,-0.416642240197021,0.290808778679285,0.316021486871101,0.479407900152864,0.802976013927413,1.03092835585512,1.84509007043692,1.69335698411994,1.57099709922797,1.5577974535393,0.967635328865661,1.06327938002973,0.538870486865292
"GNQ","Equatorial Guinea",-4.65194417711976,-4.86243006655526,-6.59490759918013,-7.97618587186604,-8.67721282234765,-8.5543418865408,-11.0407090840806,-12.1766502493705,-11.6366863499816,-14.5811206514095,-16.2884369045567,-16.5718897646785,-18.1776851944089,-20.37878514747,-19.867734813162,-17.7746578309564,-18.6374361246949,-19.4748068217629,-18.7221677165496,-19.0454097710515,-17.4401038145173,-16.3031591871715,-15.5083434592084
"ERI","Eritrea",-12.2137726406299,-12.4629813423094,-11.1673523860987,-11.3377516903615,-11.6769914396683,-11.8562109137982,-12.1663556381097,-12.2875714221207,-13.1348989510455,-13.4369696324871,-13.7756775207036,-14.007073876531,-14.468823303509,-14.3577257793335,-14.6384474022289,-14.9417470877361,-14.9503411192281,-14.7441937876923,-15.2362618777438,-14.9949096980513,-15.4073185975656,-15.3891564797422,-15.2466811490381
"EST","Estonia",13.8062859234114,13.9507932080436,13.6694978956279,13.278101837287,13.401893032491,13.655879916149,13.6062346859567,13.4712925385836,13.0042421951159,12.7570595672187,12.0609664311514,11.6714275466763,10.6431927874477,10.7087998844249,12.0650966423202,11.7052276629511,10.3061254921454,9.01421568613176,8.69433050968371,9.31589981923156,8.90468857082748,8.2568766727741,7.3145454527769
"ETH","Ethiopia",-9.46566607628639,-9.28581359631872,-8.67790889571229,-7.85096414113934,-7.83395463908267,-7.75983927676114,-8.10931011353738,-7.58891731827369,-7.98989309851255,-7.99012171452352,-8.22103905165027,-7.72388894451548,-7.6251643427014,-7.67248342554083,-7.75066253458618,-7.48710060988376,-7.64507904423077,-7.00277760985105,-7.04577739889077,-6.41277886725674,-6.50114043231181,-6.57627262977982,-6.6511216416857
"FJI","Fiji",5.43197994088779,5.59210553530269,5.52250998794678,5.28212643854082,4.03343337939399,3.39654612150951,3.81836422620415,4.43616880252127,4.63343590938702,4.28677891543771,4.53432684575107,5.63201822903208,5.53057054292318,5.0977934994154,4.15730747713678,4.0098686453241,4.51119151032951,4.10534340713092,3.3406916842323,3.5899274810474,3.38777294797199,3.57173183251538,3.65376962853668
"FIN","Finland",21.5359489038373,21.4018548013581,20.9209892414489,20.5342309677257,20.2810980397668,19.5130291102428,19.2310227288347,19.1445908757921,19.0581989194422,18.0676584696554,17.7127699286826,16.7875803457973,15.2674586063459,14.3281753894675,15.0906063079743,14.6644117816841,13.9148978576633,13.993923148981,13.4175934587743,13.1618361640363,12.3675882154169,11.6627147667988,11.0087250287466
"FRA","France",13.7086161887431,13.6538163808643,13.2936080400745,12.7586003401428,12.6076378500976,11.944754170605,11.2424151028432,10.7462353483612,10.9271745946829,10.9810518493903,11.0048720787702,10.5968123531998,10.5918643399146,10.2442925364837,10.2913248433509,10.2317619132363,9.38081316369014,8.89222613031267,7.71894230236312,7.92294089107234,7.59822796671235,7.08917613595655,6.59979801645292
"GAB","Gabon",-5.79718195291796,-5.70859541789678,-5.653247090416,-5.43249774911326,-4.52800439447623,-4.09755731098096,-4.12830774671473,-3.88823393778728,-4.11110015620622,-4.44531204903605,-4.15519115649419,-4.60674355708648,-5.31794624899764,-5.30906931792747,-5.3454257694064,-5.22767421362956,-5.37185876249341,-5.17517885284321,-5.65395004218414,-5.69657032175883,-6.02305563402356,-6.49955446127789,-6.58505839878719
"GMB","Gambia",-0.664975175427863,-0.845816681294963,-0.899789112044431,-1.23833509907008,-1.91725647252247,-2.12085534337978,-2.1216912284496,-2.3394578206791,-2.14353480282784,-3.36985857864393,-3.42829455714723,-3.28186747847206,-2.49628565560877,-2.91573680684252,-2.59446982050157,-3.1865287735503,-3.092121153903,-3.34751161679394,-3.47162548425388,-3.66963493617241,-3.51418183715943,-3.88284361256265,-3.26870103167653
"GEO","Georgia",2.04848091509938,2.00537480334619,2.03106273389523,2.49439476330713,2.75139047532381,3.16584666975299,2.52099236729678,1.71408585604809,2.50573268715183,3.56146322861839,3.86678455168421,4.63494054180546,6.65174697694754,7.44517510031775,8.00960770390984,8.89509202129819,9.72727410095894,9.98440977607692,11.1921321628615,11.7772064285975,11.4498112075042,11.8396547852041,11.7529224111045
"DEU","Germany",18.2401607660831,18.097829544074,17.8964699781564,17.6535625624114,17.4691061184466,17.3732969209441,16.8575692684747,16.6466246187073,16.0552166440188,15.4447821396211,15.5390977090281,14.2541986068819,12.6225694647856,11.7224222556287,11.695617061091,10.6189094301148,8.93219790070123,8.46733980468782,7.89910649574781,8.05098914811734,7.14959545580599,6.7274729345465,5.78474607934774
"GHA","Ghana",0.56367124044975,0.5869212533838,0.650200627896169,0.765279768348485,0.929591568856438,0.820775058980288,0.40456399256523,0.170687643891377,0.937719962426726,0.709416107214224,1.003004422649,1.68988512070663,2.11259778535064,2.36449259619653,2.87026756190909,2.74889385018881,3.24232299030059,3.05682537158995,4.06335107347462,2.4802845937989,2.45357259382636,2.1209669302643,2.2437280314814
"GRC","Greece",5.70771735091697,5.5952667462548,5.67005942010515,5.68218018313291,5.76770996249254,5.71166078830041,5.44957587667428,5.01382084864509,4.47386539205799,4.00759649364954,4.22615307118839,3.65724658449307,3.0256855026385,2.14551976727321,2.3547654788435,3.39287048232799,4.11190840036155,3.7633700581055,4.70282839199074,5.58135681153691,5.86606445194904,5.72861431517514,5.36235365002045
"GRD","Grenada",9.48878147189187,9.42319733824274,9.36025781193475,9.08792526693673,8.82186642062731,8.54771832063903,8.6603921075092,8.7312145638836,9.21114588042713,8.78344744382122,8.10368127055614,8.18582815796688,7.45297854720702,6.98335600449795,7.31408917778493,7.99626890379631,8.57559642558033,9.09955829976511,9.47714338591614,8.41133741449372,8.97221369347766,9.25912773549157,8.85575766837009
"GTM","Guatemala",-4.41316812030593,-4.4042276956755,-4.07402774211901,-3.68580253073549,-3.53146550360027,-3.5241677489447,-3.66619164182468,-3.79331785930031,-3.96949188273835,-3.30866825241814,-3.62051000855987,-3.42070567335577,-3.09141027192663,-2.87301214251451,-2.0688434726046,-1.25841839455882,-1.16349303678022,-1.30005321892705,-1.07635352489697,-1.05568647424869,-0.994532198585894,-1.04489041401688,-1.21124251913218
"GIN","Guinea",-8.01799945819042,-8.06706218630295,-7.65157058474308,-7.27354789614979,-8.037702097014,-9.03836122324677,-8.72026456152174,-7.64985214548275,-7.83094691264407,-7.98317566111466,-8.0462102302459,-8.52526763987003,-9.06070757493049,-8.89645117019998,-8.61076118417323,-8.91019695516693,-7.87245001986196,-7.3193188344914,-6.67242783559541,-5.80363476399422,-4.8454045443292,-4.70450905518829,-5.00682835166942
