,ISO3,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
31,TCD,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0
32,CHL,152.0,153.0,152.0,151.0,153.0,155.0,154.0,154.0,153.0,153.0,152.0,152.0,154.0,154.0,154.0,153.0,154.0,156.0,156.0,157.0,154.0,154.0,154.0
33,CHN,96.0,96.0,98.0,100.0,99.0,102.0,101.0,102.0,96.0,96.0,98.0,98.0,101.0,109.0,117.0,117.0,118.0,119.0,118.0,120.0,121.0,121.0,125.0
34,COL,83.0,84.0,85.0,85.0,86.0,85.0,87.0,85.0,85.0,85.0,90.0,91.0,91.0,91.0,89.0,94.0,98.0,96.0,96.0,99.0,106.0,104.0,105.0
35,COM,47.0,48.0,48.0,45.0,45.0,45.0,50.0,51.0,44.0,45.0,47.0,51.0,47.0,44.0,40.0,42.0,40.0,41.0,43.0,46.0,44.0,46.0,45.0
36,COG,20.0,20.0,20.0,17.0,19.0,22.0,20.0,19.0,19.0,19.0,18.0,18.0,18.0,18.0,18.0,18.0,17.0,17.0,17.0,20.0,19.0,18.0,17.0
37,COD,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0
38,CRI,111.0,111.0,114.0,114.0,113.0,114.0,111.0,111.0,107.0,107.0,110.0,107.0,103.0,106.0,109.0,113.0,112.0,116.0,116.0,119.0,118.0,123.0,121.0
39,CIV,41.0,40.0,39.0,38.0,30.0,27.0,27.0,25.0,23.0,16.0,19.0,17.0,17.0,16.0,16.0,16.0,15.0,18.0,25.0,36.0,38.0,38.0,36.0
40,HRV,126.0,125.0,126.0,126.0,129.0,131.0,133.0,132.0,134.0,135.0,134.0,132.0,133.0,132.0,130.0,134.0,134.0,133.0,131.0,134.0,133.0,134.0,134.0
41,CUB,69.0,68.0,68.0,69.0,72.0,74.0,75.0,74.0,74.0,81.0,84.0,96.0,98.0,102.0,101.0,91.0,86.0,80.0,76.0,73.0,74.0,77.0,78.0
42,CYP,145.0,145.0,143.0,144.0,144.0,142.0,142.0,141.0,141.0,141.0,141.0,143.0,142.0,144.0,144.0,144.0,144.0,145.0,143.0,145.0,145.0,144.0,144.0
43,CZE,155.0,155.0,155.0,156.0,155.0,153.0,155.0,156.0,156.0,155.0,155.0,155.0,155.0,156.0,156.0,156.0,157.0,158.0,159.0,160.0,160.0,160.0,160.0
44,DNK,174.0,174.0,175.0,174.0,174.0,174.0,176.0,175.0,175.0,175.0,176.0,175.0,175.0,175.0,175.0,176.0,177.0,177.0,176.0,176.0,176.0,175.0,175.0
45,DJI,43.0,42.0,41.0,40.0,43.0,42.0,44.0,44.0,46.0,52.0,43.0,42.0,43.0,47.0,49.0,47.0,45.0,45.0,38.0,40.0,41.0,40.0,41.0
46,DMA,159.0,156.0,156.0,155.0,156.0,154.0,153.0,153.0,155.0,154.0,153.0,154.0,152.0,151.0,149.0,149.0,149.0,148.0,148.0,138.0,139.0,139.0,137.0
47,DOM,81.0,80.0,78.0,76.0,79.0,79.0,81.0,76.0,72.0,73.0,75.0,75.0,79.0,79.0,84.0,84.0,85.0,87.0,87.0,87.0,87.0,87.0,88.0
48,ECU,71.0,70.0,70.0,71.0,66.0,66.0,64.0,63.0,65.0,70.0,69.0,68.0,67.0,69.0,68.0,70.0,72.0,71.0,73.0,71.0,72.0,72.0,72.0
49,EGY,85.0,83.0,83.0,83.0,83.0,83.0,82.0,79.0,76.0,76.0,76.0,74.0,78.0,82.0,83.0,85.0,83.0,84.0,83.0,82.0,84.0,81.0,81.0
50,SLV,65.0,63.0,66.0,70.0,71.0,71.0,72.0,72.0,71.0,77.0,72.0,78.0,77.0,77.0,77.0,78.0,81.0,82.0,81.0,85.0,78.0,78.0,73.0
51,GNQ,44.0,43.0,40.0,34.0,34.0,39.0,38.0,34.0,45.0,44.0,42.0,43.0,44.0,42.0,42.0,43.0,39.0,39.0,37.0,34.0,31.0,30.0,29.0
52,ERI,8.0,8.0,12.0,11.0,10.0,9.0,7.0,6.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0
53,EST,154.0,154.0,154.0,154.0,154.0,156.0,156.0,155.0,154.0,156.0,154.0,156.0,156.0,157.0,159.0,159.0,158.0,154.0,155.0,158.0,158.0,157.0,157.0
54,ETH,17.0,18.0,19.0,21.0,22.0,23.0,21.0,22.0,20.0,20.0,20.0,21.0,20.0,19.0,17.0,17.0,19.0,20.0,19.0,22.0,23.0,19.0,19.0
55,FJI,117.0,120.0,116.0,111.0,106.0,106.0,106.0,107.0,105.0,106.0,106.0,114.0,108.0,101.0,98.0,95.0,94.0,94.0,91.0,93.0,92.0,91.0,95.0
56,FIN,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,179.0,180.0,180.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0
57,FRA,166.0,166.0,166.0,166.0,166.0,164.0,164.0,165.0,164.0,164.0,166.0,165.0,166.0,166.0,167.0,168.0,166.0,166.0,164.0,164.0,165.0,164.0,165.0
58,GAB,72.0,73.0,75.0,79.0,80.0,80.0,79.0,77.0,79.0,75.0,77.0,71.0,70.0,68.0,67.0,66.0,68.0,70.0,66.0,68.0,69.0,65.0,64.0
59,GMB,66.0,65.0,64.0,63.0,59.0,56.0,55.0,55.0,57.0,51.0,50.0,48.0,54.0,51.0,51.0,46.0,46.0,43.0,41.0,39.0,39.0,37.0,39.0
60,GEO,87.0,88.0,87.0,89.0,91.0,97.0,89.0,84.0,86.0,95.0,96.0,101.0,116.0,119.0,118.0,122.0,127.0,128.0,133.0,137.0,136.0,140.0,142.0
61,DEU,176.0,176.0,176.0,176.0,176.0,175.0,173.0,173.0,173.0,174.0,174.0,172.0,171.0,170.0,170.0,170.0,170.0,171.0,171.0,172.0,171.0,173.0,172.0
62,GHA,76.0,75.0,76.0,75.0,77.0,77.0,73.0,71.0,75.0,72.0,73.0,76.0,80.0,78.0,79.0,81.0,82.0,81.0,86.0,78.0,77.0,73.0,75.0
63,GRC,142.0,142.0,145.0,145.0,146.0,147.0,145.0,145.0,143.0,144.0,144.0,144.0,144.0,143.0,143.0,142.0,142.0,136.0,140.0,147.0,149.0,147.0,147.0
64,GRD,138.0,138.0,138.0,137.0,136.0,136.0,136.0,136.0,137.0,134.0,135.0,134.0,132.0,129.0,127.0,127.0,131.0,131.0,130.0,130.0,134.0,135.0,135.0
65,GTM,54.0,54.0,54.0,56.0,57.0,57.0,56.0,56.0,55.0,61.0,60.0,61.0,60.0,61.0,65.0,68.0,69.0,67.0,69.0,70.0,70.0,71.0,71.0
66,GIN,22.0,22.0,23.0,24.0,23.0,19.0,19.0,26.0,25.0,23.0,21.0,15.0,14.0,15.0,15.0,15.0,18.0,19.0,23.0,30.0,33.0,32.0,31.0
67,GNB,14.0,10.0,10.0,8.0,14.0,14.0,18.0,14.0,15.0,15.0,13.0,14.0,13.0,13.0,14.0,12.0,14.0,12.0,10.0,10.0,11.0,10.0,10.0
68,GUY,77.0,77.0,80.0,80.0,75.0,72.0,71.0,70.0,70.0,66.0,63.0,62.0,64.0,65.0,61.0,63.0,64.0,63.0,64.0,62.0,62.0,67.0,66.0
69,HTI,12.0,16.0,13.0,14.0,15.0,15.0,13.0,12.0,12.0,10.0,10.0,9.0,9.0,12.0,13.0,11.0,11.0,8.0,8.0,8.0,8.0,8.0,8.0
70,HND,57.0,56.0,59.0,62.0,61.0,65.0,62.0,58.0,59.0,60.0,58.0,60.0,62.0,63.0,66.0,65.0,62.0,62.0,62.0,61.0,58.0,60.0,60.0
71,HUN,153.0,151.0,151.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,150.0,151.0,153.0,152.0,153.0,151.0,151.0,150.0,149.0,146.0,146.0,146.0,146.0
72,ISL,169.0,168.0,169.0,172.0,172.0,176.0,175.0,179.0,179.0,180.0,178.0,177.0,178.0,178.0,176.0,174.0,174.0,174.0,172.0,174.0,173.0,171.0,173.0
73,IND,45.0,44.0,47.0,48.0,50.0,51.0,49.0,48.0,48.0,48.0,53.0,55.0,56.0,58.0,55.0,52.0,52.0,58.0,56.0,58.0,61.0,61.0,62.0
74,IDN,70.0,71.0,69.0,67.0,69.0,68.0,68.0,67.0,64.0,67.0,67.0,70.0,71.0,75.0,74.0,76.0,77.0,79.0,79.0,77.0,76.0,79.0,79.0
75,IRN,92.0,92.0,92.0,90.0,89.0,89.0,95.0,96.0,102.0,102.0,102.0,99.0,100.0,107.0,94.0,92.0,93.0,92.0,94.0,98.0,102.0,107.0,109.0
76,IRQ,55.0,55.0,55.0,60.0,60.0,58.0,59.0,61.0,60.0,55.0,56.0,52.0,51.0,56.0,56.0,54.0,53.0,52.0,51.0,49.0,51.0,49.0,49.0
77,IRL,168.0,169.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,166.0,164.0,162.0,162.0,161.0,163.0,161.0,161.0
78,ISR,162.0,162.0,162.0,162.0,162.0,160.0,159.0,158.0,158.0,159.0,158.0,157.0,159.0,159.0,157.0,157.0,156.0,155.0,153.0,153.0,153.0,155.0,153.0
79,ITA,156.0,158.0,158.0,157.0,157.0,158.0,157.0,157.0,157.0,157.0,157.0,159.0,157.0,155.0,155.0,154.0,153.0,152.0,151.0,152.0,151.0,151.0,150.0
80,JAM,97.0,98.0,101.0,101.0,100.0,94.0,85.0,94.0,91.0,93.0,89.0,92.0,90.0,90.0,88.0,86.0,90.0,89.0,90.0,90.0,90.0,94.0,94.0
81,JPN,165.0,164.0,165.0,165.0,164.0,163.0,163.0,163.0,165.0,166.0,165.0,166.0,165.0,164.0,163.0,162.0,162.0,163.0,163.0,163.0,161.0,162.0,162.0
82,JOR,110.0,110.0,110.0,112.0,112.0,112.0,107.0,105.0,111.0,112.0,117.0,115.0,118.0,118.0,110.0,109.0,109.0,109.0,105.0,100.0,101.0,98.0,97.0
83,KAZ,114.0,113.0,121.0,123.0,123.0,122.0,126.0,128.0,128.0,130.0,129.0,130.0,131.0,131.0,135.0,132.0,133.0,140.0,139.0,139.0,138.0,141.0,143.0
84,KEN,36.0,34.0,32.0,35.0,36.0,37.0,36.0,35.0,38.0,37.0,35.0,34.0,32.0,32.0,31.0,29.0,27.0,24.0,27.0,25.0,26.0,31.0,32.0
85,KOR,157.0,159.0,160.0,160.0,160.0,162.0,162.0,162.0,163.0,163.0,163.0,163.0,164.0,163.0,164.0,164.0,163.0,165.0,166.0,166.0,166.0,166.0,166.0
86,KWT,123.0,126.0,124.0,124.0,124.0,124.0,125.0,123.0,125.0,124.0,122.0,120.0,120.0,116.0,115.0,115.0,114.0,110.0,113.0,110.0,99.0,99.0,101.0
87,KGZ,101.0,97.0,96.0,102.0,102.0,105.0,104.0,104.0,103.0,91.0,85.0,86.0,92.0,92.0,96.0,101.0,102.0,101.0,102.0,103.0,98.0,100.0,99.0
88,LAO,25.0,23.0,21.0,22.0,20.0,18.0,23.0,23.0,18.0,21.0,24.0,26.0,31.0,31.0,33.0,31.0,36.0,38.0,42.0,44.0,48.0,50.0,48.0
89,LVA,147.0,146.0,146.0,147.0,145.0,144.0,147.0,148.0,148.0,149.0,148.0,148.0,148.0,149.0,150.0,150.0,150.0,151.0,152.0,151.0,150.0,150.0,151.0
90,LBN,91.0,91.0,94.0,94.0,97.0,99.0,100.0,101.0,94.0,92.0,88.0,81.0,81.0,80.0,87.0,88.0,88.0,85.0,85.0,83.0,79.0,76.0,76.0
91,LSO,60.0,60.0,60.0,61.0,63.0,61.0,60.0,59.0,58.0,59.0,57.0,58.0,57.0,54.0,52.0,51.0,50.0,47.0,53.0,53.0,55.0,54.0,52.0
92,LBR,7.0,9.0,9.0,10.0,7.0,10.0,10.0,9.0,7.0,11.0,9.0,11.0,12.0,9.0,10.0,13.0,12.0,14.0,15.0,12.0,10.0,11.0,12.0
93,LBY,82.0,82.0,82.0,82.0,84.0,86.0,88.0,87.0,97.0,98.0,99.0,94.0,97.0,97.0,95.0,87.0,75.0,73.0,67.0,60.0,59.0,56.0,57.0
94,LTU,146.0,147.0,147.0,146.0,147.0,145.0,144.0,146.0,147.0,148.0,145.0,145.0,145.0,146.0,146.0,148.0,146.0,149.0,150.0,150.0,152.0,152.0,152.0
95,LUX,164.0,165.0,163.0,163.0,163.0,167.0,165.0,164.0,161.0,162.0,162.0,162.0,162.0,162.0,162.0,165.0,167.0,167.0,167.0,168.0,169.0,169.0,168.0
96,MKD,121.0,119.0,119.0,121.0,114.0,111.0,110.0,108.0,108.0,115.0,112.0,112.0,119.0,117.0,120.0,124.0,124.0,124.0,124.0,132.0,130.0,130.0,130.0
97,MDG,24.0,25.0,25.0,23.0,24.0,24.0,25.0,24.0,28.0,25.0,27.0,24.0,28.0,27.0,19.0,19.0,16.0,16.0,16.0,14.0,13.0,13.0,13.0
98,MWI,31.0,30.0,31.0,32.0,35.0,35.0,33.0,33.0,37.0,42.0,41.0,41.0,39.0,37.0,35.0,35.0,35.0,33.0,33.0,29.0,28.0,25.0,26.0
99,MYS,143.0,144.0,141.0,140.0,140.0,140.0,141.0,142.0,142.0,143.0,142.0,141.0,140.0,140.0,141.0,141.0,140.0,144.0,147.0,149.0,144.0,143.0,140.0
100,MDV,42.0,41.0,42.0,43.0,51.0,54.0,57.0,60.0,63.0,63.0,66.0,66.0,63.0,60.0,62.0,60.0,60.0,60.0,54.0,56.0,54.0,57.0,56.0
101,MLI,18.0,17.0,17.0,19.0,18.0,20.0,17.0,18.0,22.0,22.0,22.0,20.0,21.0,21.0,20.0,26.0,21.0,15.0,14.0,15.0,16.0,16.0,16.0
102,MLT,139.0,139.0,144.0,141.0,142.0,146.0,146.0,144.0,145.0,142.0,143.0,142.0,143.0,142.0,142.0,143.0,143.0,142.0,142.0,140.0,142.0,136.0,139.0
103,MRT,33.0,33.0,33.0,33.0,33.0,33.0,34.0,40.0,33.0,32.0,30.0,33.0,30.0,22.0,29.0,25.0,25.0,29.0,26.0,24.0,24.0,28.0,28.0
104,MUS,133.0,133.0,134.0,133.0,133.0,133.0,134.0,134.0,132.0,132.0,132.0,131.0,130.0,133.0,133.0,133.0,135.0,134.0,134.0,133.0,132.0,132.0,132.0
105,MEX,104.0,104.0,105.0,107.0,107.0,110.0,113.0,114.0,113.0,113.0,109.0,109.0,109.0,105.0,104.0,104.0,103.0,103.0,101.0,108.0,111.0,109.0,106.0
106,FSM,19.0,19.0,18.0,18.0,17.0,17.0,16.0,17.0,16.0,29.0,31.0,31.0,25.0,23.0,23.0,20.0,20.0,23.0,22.0,28.0,27.0,29.0,30.0
107,MDA,105.0,105.0,104.0,104.0,103.0,91.0,96.0,97.0,104.0,104.0,104.0,102.0,99.0,98.0,90.0,96.0,96.0,97.0,97.0,96.0,103.0,101.0,103.0
108,MNG,106.0,106.0,108.0,105.0,105.0,103.0,103.0,109.0,110.0,108.0,107.0,106.0,102.0,99.0,106.0,111.0,111.0,115.0,117.0,117.0,115.0,115.0,115.0
109,MNE,132.0,131.0,130.0,130.0,130.0,128.0,128.0,126.0,122.0,122.0,123.0,121.0,121.0,123.0,126.0,126.0,125.0,129.0,126.0,126.0,126.0,125.0,124.0
110,MAR,103.0,103.0,103.0,103.0,104.0,104.0,102.0,100.0,93.0,97.0,100.0,97.0,94.0,95.0,99.0,102.0,97.0,100.0,99.0,106.0,105.0,106.0,108.0
111,MOZ,26.0,26.0,27.0,28.0,28.0,32.0,32.0,32.0,31.0,33.0,32.0,36.0,36.0,39.0,37.0,36.0,37.0,34.0,32.0,31.0,29.0,22.0,22.0
112,MMR,6.0,6.0,6.0,5.0,5.0,6.0,5.0,5.0,6.0,6.0,8.0,8.0,8.0,8.0,7.0,7.0,8.0,11.0,11.0,9.0,14.0,17.0,18.0
113,NAM,100.0,100.0,97.0,99.0,95.0,93.0,93.0,92.0,88.0,86.0,83.0,85.0,84.0,84.0,80.0,79.0,80.0,83.0,82.0,81.0,82.0,83.0,80.0
114,NPL,53.0,53.0,51.0,46.0,47.0,47.0,45.0,45.0,47.0,43.0,44.0,46.0,45.0,43.0,48.0,50.0,49.0,49.0,50.0,57.0,50.0,48.0,51.0
115,NLD,167.0,167.0,167.0,167.0,167.0,166.0,166.0,166.0,166.0,165.0,164.0,164.0,163.0,165.0,165.0,163.0,165.0,164.0,165.0,165.0,164.0,165.0,164.0
116,NZL,177.0,177.0,177.0,179.0,178.0,178.0,178.0,177.0,178.0,178.0,179.0,179.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
117,NIC,56.0,57.0,58.0,57.0,62.0,62.0,63.0,66.0,66.0,68.0,68.0,67.0,66.0,66.0,64.0,64.0,63.0,65.0,65.0,66.0,66.0,68.0,67.0
118,NER,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,7.0,7.0,6.0,6.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0
119,NGA,34.0,32.0,35.0,31.0,32.0,31.0,31.0,31.0,32.0,34.0,38.0,39.0,41.0,41.0,38.0,34.0,33.0,32.0,31.0,33.0,35.0,36.0,34.0
120,NOR,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0
121,OMN,116.0,115.0,117.0,116.0,120.0,121.0,123.0,125.0,124.0,126.0,125.0,125.0,126.0,124.0,122.0,119.0,120.0,121.0,122.0,127.0,129.0,129.0,129.0
122,PAK,51.0,51.0,52.0,52.0,53.0,53.0,52.0,53.0,54.0,50.0,52.0,57.0,53.0,50.0,47.0,44.0,44.0,46.0,44.0,45.0,43.0,41.0,42.0
123,PAN,112.0,114.0,115.0,118.0,117.0,115.0,115.0,118.0,114.0,114.0,111.0,111.0,107.0,108.0,107.0,103.0,104.0,99.0,100.0,102.0,107.0,108.0,110.0
124,PNG,52.0,52.0,43.0,49.0,46.0,44.0,46.0,43.0,41.0,41.0,34.0,38.0,35.0,34.0,30.0,30.0,29.0,26.0,29.0,26.0,20.0,21.0,21.0
125,PRY,75.0,76.0,74.0,73.0,73.0,73.0,74.0,75.0,77.0,80.0,82.0,83.0,85.0,89.0,85.0,83.0,87.0,86.0,88.0,88.0,88.0,88.0,89.0
126,PER,99.0,99.0,102.0,95.0,94.0,95.0,94.0,91.0,89.0,94.0,91.0,93.0,95.0,94.0,92.0,97.0,101.0,105.0,112.0,109.0,108.0,111.0,107.0
127,PHL,67.0,67.0,71.0,72.0,67.0,64.0,66.0,65.0,62.0,62.0,64.0,63.0,61.0,62.0,63.0,62.0,65.0,66.0,70.0,72.0,71.0,70.0,70.0
128,POL,151.0,152.0,153.0,153.0,151.0,150.0,149.0,150.0,150.0,147.0,147.0,147.0,150.0,150.0,151.0,155.0,155.0,157.0,158.0,159.0,159.0,159.0,159.0
129,PRT,148.0,148.0,149.0,150.0,149.0,149.0,151.0,151.0,151.0,151.0,149.0,146.0,151.0,153.0,152.0,152.0,152.0,153.0,154.0,154.0,156.0,153.0,155.0
130,QAT,131.0,132.0,133.0,134.0,134.0,134.0,132.0,131.0,130.0,128.0,128.0,129.0,128.0,130.0,131.0,130.0,126.0,126.0,129.0,125.0,125.0,122.0,118.0
131,ROU,98.0,102.0,99.0,98.0,96.0,98.0,98.0,103.0,100.0,100.0,101.0,103.0,117.0,120.0,119.0,125.0,122.0,117.0,115.0,116.0,116.0,116.0,117.0
132,RUS,122.0,123.0,123.0,125.0,126.0,127.0,130.0,133.0,133.0,131.0,136.0,135.0,135.0,135.0,129.0,135.0,130.0,132.0,132.0,142.0,147.0,148.0,148.0
133,RWA,16.0,15.0,14.0,13.0,13.0,13.0,14.0,16.0,17.0,17.0,17.0,22.0,23.0,30.0,34.0,55.0,57.0,56.0,61.0,65.0,63.0,66.0,68.0
134,KNA,149.0,149.0,148.0,148.0,148.0,148.0,148.0,147.0,146.0,146.0,151.0,150.0,146.0,145.0,145.0,145.0,145.0,141.0,136.0,118.0,123.0,120.0,122.0
135,LCA,140.0,140.0,136.0,136.0,138.0,139.0,137.0,135.0,135.0,136.0,140.0,138.0,136.0,138.0,138.0,131.0,132.0,122.0,121.0,115.0,117.0,118.0,119.0
136,VCT,150.0,150.0,150.0,149.0,150.0,151.0,150.0,149.0,149.0,150.0,156.0,153.0,147.0,148.0,147.0,146.0,147.0,147.0,145.0,135.0,135.0,133.0,133.0
137,WSM,102.0,101.0,100.0,96.0,101.0,100.0,99.0,95.0,99.0,90.0,94.0,89.0,89.0,88.0,82.0,82.0,84.0,88.0,84.0,86.0,85.0,82.0,83.0
138,STP,59.0,59.0,57.0,54.0,58.0,59.0,58.0,57.0,56.0,58.0,55.0,59.0,58.0,57.0,57.0,58.0,55.0,64.0,63.0,63.0,64.0,62.0,65.0
139,SAU,109.0,109.0,109.0,110.0,111.0,113.0,114.0,116.0,116.0,111.0,114.0,116.0,115.0,122.0,123.0,118.0,119.0,123.0,125.0,122.0,122.0,127.0,126.0
140,SEN,29.0,28.0,29.0,27.0,27.0,34.0,35.0,36.0,34.0,35.0,36.0,32.0,34.0,33.0,39.0,37.0,38.0,40.0,40.0,42.0,46.0,52.0,50.0
