"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"AZE","Azerbaijan",41.6049204543905,41.5726941463067,41.8724922238279,42.1609281425585,42.2779653112036,42.1146376277409,42.8565138078749,45.0445427614292,45.4245397781551,45.6367223890455,45.9587242128272,45.4579314896939,45.6333957255457,45.5833100640024,48.0169715119387,48.8140081499419,48.8123720263132,48.8807929841413,49.8968969084168,50.1113597751264,50.6071204058467,50.9478553186521,50.9703095797337
"BHS","Bahamas",53.1579459945571,53.1750168131815,53.4780643535363,53.7193551268725,53.9422757686261,54.2011802373188,54.4015354959733,54.7513777966349,54.6730616215591,54.8151468164128,54.7905933794294,54.4677149394581,54.6001176247751,54.7392455269215,54.260445489509,53.9467241677895,54.106932078521,54.3104981841459,53.7594109986405,53.3637109409828,53.0679962058849,52.8414133116205,52.7356368679003
"BHR","Bahrain",47.7845397933653,47.9241800916226,48.1798206115962,48.462503337299,48.6908933992243,48.9125150458639,49.6213425342037,50.3311424623235,50.0681645422962,50.0773912645103,49.6067942315847,49.0762466019041,49.6733729541773,50.1399712047525,50.4855783691406,50.0284020691732,50.2300286614507,49.7646312069334,49.2284837448443,49.39549079852,49.2655556963623,49.185584482889,48.6858651296239
"BGD","Bangladesh",33.7867718439124,33.8908734338719,33.8219538628939,34.5448287061568,34.3266191238066,34.1766194834987,34.178456873355,33.9542765331168,33.8999553432018,33.5812948138582,33.8004797521222,34.4991467311815,34.7322306674475,34.6354677705314,34.7764478207767,34.8378179000232,35.4329815016988,35.1408027012344,34.5639609394582,34.9799228868691,34.9944425808093,35.4516803453723,35.5160761592517
"BRB","Barbados",52.5827989747305,52.5880733324323,52.8093569961151,53.0562821344692,53.1547486947573,53.6695889748214,53.7553844374326,54.1861226476393,54.8292989373439,55.0332571588904,55.2918346011449,55.1420696076556,55.7503959031166,55.7708271117476,55.6219236539821,55.4966475594301,56.1407382884073,55.9316874835109,56.0785832867295,55.1323865466821,55.3446026107367,54.5676738103628,54.605792689259
"BLR","Belarus",48.3620965393228,48.7283595685995,48.5836991876523,48.7233236922825,48.8987350142436,48.967536595745,49.0146617879759,48.9845618912925,50.3232314538345,50.3021107029408,50.7039386411766,50.5338240554553,51.4212158901244,52.4885528887728,54.4894722885353,55.7441046667278,56.4925208044087,57.8060770954119,57.7883021842269,57.3362439006531,57.2548027156191,57.3502026176137,57.3607612683222
"BEL","Belgium",60.7705302456859,61.0277215768315,60.9789708297931,60.6267426784508,60.7610290407035,61.2128954251673,61.4205876734759,61.8386911370721,61.4664444941697,61.4791845896271,61.7517889124246,61.731097227105,61.7554025816219,62.0221465615806,62.3036440575957,62.2858831307327,62.3764045894924,62.5105823258025,62.5998362997179,62.0120028307266,61.9913776845344,61.9878270588537,61.7195264059723
"BLZ","Belize",42.6106333868358,43.0877844614999,42.9549046002779,43.3801724650447,43.268469730481,43.3590676007425,43.4919983572493,43.6435274367689,44.0846507665459,43.4970541241526,43.7741064941452,43.6385949232847,43.4282824645711,43.3458125019023,43.5723221919489,43.2908611258983,42.9276503595913,43.452792646364,43.4182763802431,42.541572604636,42.6333206532064,42.4190429799526,42.3338988678961
"BEN","Benin",34.6802725537531,35.0129242220401,34.7477638046688,34.9588914054341,35.0336159301268,34.872370335286,34.8473023402479,34.7597050718251,35.0614399307413,34.8167435405927,34.4233600962891,34.8634135913666,35.115925915412,34.8158412240948,34.4796878099861,34.3475361927336,34.6368510068312,34.9894124719001,34.9699191549898,35.5046577874875,36.2326615947401,35.6024069716116,35.6563258865151
"BTN","Bhutan",39.9270889281122,39.9709548549094,40.1245422174164,40.4836727229793,40.6455183845276,41.0141066600354,41.1505980524278,40.8422734777158,42.4916611051614,42.283433185868,43.1155329320255,43.2636251535244,43.374118908219,43.3928420622841,43.765668883027,43.1877340544337,43.5627692539036,44.0095880483132,44.2273276165518,45.4497401680636,45.5101057947542,45.6937990449677,46.5278018892288
"BOL","Bolivia, Plurinational State of",37.6032120914523,37.9143464383791,38.0085844659427,38.4281303719517,38.1743085734489,38.0136173041834,38.4132668711064,37.9743199058596,38.1242979029385,38.7642038124218,37.7420814813899,38.2652857715284,38.9836325621234,39.2391687258014,39.3161523102164,40.0134825832481,40.692542444481,40.3967875819343,40.8892985822429,40.4684201209207,40.2666673680438,40.2753600243896,40.3418602968497
"BIH","Bosnia and Herzegovina",45.2388677249982,45.3174170232792,44.0955045788328,44.4918683093028,45.0285375813119,44.8729623387024,45.7355167651164,45.8951750186444,45.8558921254741,46.750194201392,46.6582905384921,47.0053645685516,46.9819140346246,47.4202594527676,47.4792514675206,47.9489505959775,47.9305828643995,48.1886146184975,48.317613842691,49.501307478105,49.0738109656153,49.2340343183383,49.3008787753268
"BWA","Botswana",43.8877344618935,44.0527333230741,44.3627015946852,44.6913420421764,44.95756557788,45.1562509567048,45.1336935270998,45.2300488909646,46.0485455141396,45.621195833583,45.9112787699888,45.776993152963,45.6595436912267,45.5608725449476,46.36757028622,46.7034486472482,46.7472219399215,47.0757632554123,47.4051957016999,47.7159905730482,47.7225620014453,47.9981497842094,47.8197751178363
"BRA","Brazil",46.9504129702086,46.9865874946659,47.1640727874536,47.3259460890246,47.6487372599739,48.0244171862223,48.2227701604983,48.5954456849979,48.6069456006576,48.3536815659545,48.4482995548752,48.8334913456811,49.8075809300157,50.1090189892989,50.8542180846165,51.2050623457357,50.7388222308037,50.5447970445358,50.3694140154942,50.9322399442188,50.6254719967069,50.526575546468,50.3521610812784
"BRN","Brunei Darussalam",51.1156437569975,51.2211555918028,50.9052357473823,50.5906686213052,50.8493259750468,51.0660455508225,51.5111839575429,51.7562732707754,52.1353155214392,52.7853354817849,52.4273266439108,52.1744529900942,52.7616076795737,52.7526021045301,53.9076853042612,53.894859466412,53.961930010814,54.543240918221,54.5336282952811,54.5874664858559,54.2771844061004,55.1763236943504,55.6094393675783
"BGR","Bulgaria",51.4039685237253,51.8697200948216,53.0414028548411,53.0548936132551,52.9808617301287,52.6259639983594,52.8590715544508,53.5655185424805,53.9981908151706,54.2475148133112,54.5193376728494,55.1264204486238,55.1847688225099,54.9893681463668,55.6100320269028,55.9455675244558,56.4230557845085,56.470398830607,56.4143613702936,56.6422804540611,56.6332621800963,56.5979913465743,56.8204477464059
"BFA","Burkina Faso",30.9272575710025,30.9803600279265,31.2183563394341,31.4703939021993,31.7818370217049,31.7493832680524,31.8703198612642,31.9117736447065,31.938601792519,31.5914253480807,31.6904101780911,31.7845615101464,32.694065804719,33.2849867064041,34.4578646205299,34.3519422298156,34.4442722578208,34.4278708056448,34.408890819541,34.6617044533644,34.9964323084519,35.1280353465022,35.1588377860746
"BDI","Burundi",29.1648569706998,28.6927404925107,28.685660671515,28.6698980439776,29.007952369908,29.558035363107,29.8022493689556,29.9565911964185,29.9119665097361,29.4298260181581,30.412406812432,31.4394541612435,31.3476227255957,31.2803970057868,31.159059257661,30.5251008928143,30.2424580017103,31.5720801719213,32.3756752040179,33.6841357345085,32.7665745670573,32.3282801376991,32.3433339297722
"KHM","Cambodia",34.7972343597007,34.3167820865422,34.3898597391627,34.9649518745526,35.5724344168733,36.173532739378,36.2147857026745,36.4783270621466,36.4279092274203,36.3864497495283,36.4808042673357,36.1349846904806,36.2356307831044,37.0598577736562,38.0966438398733,38.4492283144985,38.9302404928836,39.4537130418299,39.4186942180686,39.4030999571329,39.1576374067733,39.3324382153261,39.2813906540057
"CMR","Cameroon",36.2190003600154,36.3894234998976,36.9288884947401,37.4405392503429,37.5365187797881,37.4241710336198,37.3306409715903,37.200451260822,37.9129576638721,37.9162128106322,37.7606007949061,38.0822680779256,37.9147049659753,37.837043652924,37.794668744147,37.4488790476109,37.8907965380951,38.3010239999824,38.8417490512329,38.7947487302285,39.2147644914047,39.2295025910043,39.1454733347742
"CAN","Canada",67.8160895270853,67.8907287244499,67.9981825845346,67.8444350421228,68.1970156777783,68.4956014872668,68.5629477363436,68.5673894355502,68.4995043469432,69.1620428410453,69.295420493675,69.9925674442897,69.7501802407928,69.7214337983079,69.7722978484326,69.2162529507839,69.6153594794014,69.36319747096,69.2873685901128,69.2865524228482,68.9615391420378,68.9359786735548,68.8313181618145
"CPV","Cape Verde",,,,,,,,,,,,,,,,,,,,,,,
"CAF","Central African Republic",30.8368901471897,30.6493300713583,31.4089779203828,31.1253579354322,30.3081850256971,30.3122006121271,30.3540879280675,30.1150698793244,29.6418140054328,29.4817693784327,28.538422241925,28.2109041629218,27.9005728690906,28.2406399811174,28.0572348535486,28.3280023388054,28.124686275694,28.7908488340499,27.8412035133619,27.2721203379197,27.4797729299815,27.4658576862231,27.5068513517486
"TCD","Chad",25.9949773955945,26.1850443259982,26.7679386426444,26.4820898629421,26.7057864779831,26.8361646211974,26.6083993678938,27.0116191431576,26.0979909509428,26.4550371658551,26.0247746107984,25.7239088478099,25.5536024065771,25.257761360453,25.4871603091457,25.6502003437259,25.2382138066988,26.2045940458338,26.4731929565455,25.8551088595367,26.1711812555099,25.6171090484565,25.6988780011269
"CHL","Chile",57.1355813724801,57.277460692494,57.1067726438265,56.9692471777685,57.516836339728,58.1294834852306,58.6653394122964,59.3388046960524,59.0248158376342,59.0522088977037,59.8060911252442,59.6512993280435,60.0418852778979,60.2359384158195,60.0122538971924,60.2085971575587,60.9519086302635,61.9446813086611,61.9560221514106,62.1752819515766,61.9336706795256,61.5435983448511,61.2865307966714
"CHN","China",45.2749060229732,45.5125527084051,45.5608713192898,45.5843069135986,45.7079789429483,46.0005232177077,45.9897122906555,46.0867430694296,45.9030079827966,46.2908987889307,46.6866306209876,47.3591039069362,48.7693039502743,49.8994686483517,50.866096689677,51.8102584827863,52.0690316241027,51.9302828563747,52.3029646296037,52.6488416030143,53.3381412358756,53.5446154726368,53.9523541756586
"COL","Colombia",43.1207266318064,43.2824919472528,43.5148497076472,43.7725091556816,43.9541186354392,44.0117275002261,44.2866090883057,44.544694191027,44.5342118450901,44.9260912909149,45.8051112112423,46.1068449789695,46.4363606947292,46.7290063911052,47.0628945092083,48.0523024216176,48.9988334243971,48.9310641881741,49.1181153099387,49.7589493381714,50.5079848806422,50.6328434593471,50.6613768895143
"COM","Comoros",37.3139142998381,37.415966188705,37.2222677545216,37.1611122729115,36.9746274382411,37.0294838375448,37.6568027648157,37.9161413240826,36.9976049103092,37.2407191178565,37.4861308584618,38.354085878406,37.8658253430254,37.7558509929694,37.5167136695726,37.6212094900051,37.6994157150407,38.1715770319181,38.2950143131888,39.1090770678565,39.0319989168448,39.289887188514,39.2314184242626
"COG","Congo",32.769130361327,32.8675369296107,32.4061570517542,31.9635260105277,32.3437561053433,32.8099757423884,32.7433546913962,32.6738725291324,32.9730782119301,32.9969956515638,32.5379786547091,33.1471475963987,33.2405139349944,33.4279071163551,33.6442800049687,33.8570136563925,33.5654509675294,33.7788566949057,34.1636510954096,34.8361970197512,34.8999264866693,34.9561473683288,34.6843964193471
"COD","Congo, the Democratic Republic o",26.3526477164729,26.3915557074025,26.0180648558949,26.069864238703,26.0215820972964,26.0449207012446,25.9050785506347,25.8921590591841,25.4857765858904,25.5661509155207,25.7380543917819,25.639456293573,25.8942218792422,25.802870527242,26.0188551255923,26.216809244526,26.87148293462,26.882344142701,26.9019367259151,27.5889421689086,29.2171753252925,29.5298776755102,29.6097353772034
"CRI","Costa Rica",47.6821090453357,47.7535323290083,48.3004434559611,48.6209126901452,48.6276753713782,48.6623267153997,48.2598289897352,48.4440296033473,48.4803473374352,48.2903598749833,48.7065567028478,48.7021412153365,49.0585233890369,49.6083036037601,50.1176840275824,50.740519914476,50.6363109393454,51.2752116248006,52.0221563548362,52.6433661491259,52.8931143298247,53.7140739664693,53.5223234594797
"CIV","Cote d'Ivoire",36.5672299098888,36.4490920159062,36.2178424667471,35.9432521790539,35.1289578909199,34.269339064967,34.050178876663,33.7056064856786,33.1641791821341,32.7588219506545,32.8066271016095,33.0229592153187,33.1748523276881,33.0031595344364,33.4354888494442,33.0827019252277,33.245588624552,34.2113265789072,35.0296765133894,36.8511283756314,37.8330151670217,37.928520251331,37.853045145639
"HRV","Croatia",49.3513575037884,49.4282156514256,49.6542427827871,50.0156608064037,50.6313365674402,51.3985002854306,52.1115086620528,52.6114759036697,53.4004336368562,53.7979736617585,53.5499721470436,53.3168229252947,53.7987070585162,54.17791146011,54.1582956890625,54.804983713192,54.9934073880347,55.2575580582782,55.5511748385083,55.9923158138057,55.8495166070567,56.0600765831485,56.0252344337935
"CUB","Cuba",41.3361056979764,41.2409663205742,41.0922548926726,40.9969542425035,41.7328477345016,42.0894901030765,42.3017658904763,42.5011773099441,42.5184857064323,43.9893457298688,45.1243955996054,47.0966091967911,48.3782279302568,49.1174372559836,48.7215141663806,47.476890592025,46.5134600718842,45.5027077976143,44.4745169259196,44.5185592543861,44.7302525801612,45.2441412399893,45.4655425388779
"CYP","Cyprus",53.8794360819984,54.0358038590033,54.0737735373499,54.0580834939426,54.2658884682779,54.4491291866529,54.6056156197691,54.9227701785983,55.6024028176159,55.3333659781573,55.5690949472155,55.9090382433974,56.0083007200972,57.1127552488552,57.2273421889492,57.1858036627014,56.9725614233951,57.925153254622,57.7454656734371,57.9791011976508,58.0785809168157,57.9150058348841,58.0387176384287
"CZE","Czech Republic",58.9339154765591,59.0005570046701,58.855700128067,58.8563785677289,58.370273673274,57.985136274346,58.8155499197063,59.60079606293,59.9851327279219,59.87484515067,60.324363122791,60.9976824102661,61.2787321907879,61.6117494691369,61.1421284983827,61.4356089837692,62.0584414363135,62.040788363135,62.5533471525017,63.3498642612619,63.7092850568293,63.3354813701513,63.6534122369238
"DNK","Denmark",68.5821467584791,68.6795954607895,69.2310141334997,69.258194829817,69.83686902373,70.3812277164748,70.6794570201604,71.0598066203817,71.115718938242,71.4392243622355,71.4569701346348,71.5051945321092,71.6728186071777,71.4238222729311,71.0509939073625,70.7381918101029,71.1708169795116,71.1301464253126,71.0677887116869,70.9954376349121,70.9230042343583,70.6830474312649,70.6297780646677
"DJI","Djibouti",36.7401481374128,36.8268819997734,36.5157040885355,36.2923639460445,36.5475246639221,36.8088429919139,36.9190527137988,36.9051824989525,37.2723402803139,38.0920571349133,37.1321623293834,37.1879761171177,37.5654961985773,38.0215453584228,38.5108894099576,38.4026643162039,38.3243802432818,38.3036374487532,37.6918217229053,38.130615119964,38.5110122059659,38.3945087473987,38.9246715107206
"DMA","Dominica",60.123530165836,59.7306307723026,58.9602264767535,58.5568275744021,58.3976108373605,58.129111600675,58.6482598886057,59.1911985551846,59.7104488521079,59.6730308522723,60.0104668515242,59.9976037388365,59.1618165495094,59.6380589170101,59.1090591660884,59.0578582686889,58.7279180451323,58.2080168769401,58.5764675951219,56.9950447995508,56.9908701299086,56.6299665327129,56.6879025802206
"DOM","Dominican Republic",42.6563401831416,42.6852029809842,42.4896004109614,42.3611445857043,42.6564176482887,42.8611761962588,43.2742036463835,43.2465785130343,42.3904065626877,42.6803701847013,43.1302582269437,43.4493334208754,43.9384301933552,44.6733673993301,45.8468700979018,46.4572422134792,46.4195993509788,46.6492879392862,46.690526575807,46.7889496135706,46.9969481865222,47.2952932293148,47.4147167867718
"ECU","Ecuador",41.4568779751631,41.2864791806615,41.4111869431765,41.5833703325633,40.9354204706711,40.7296847626665,40.6168323727366,40.5451690592505,41.0456907670952,41.7236029950947,41.8756183187649,41.8356211554697,41.8707609470185,42.1475555273298,42.3264309562065,42.7444342472094,43.1089658331328,43.3484882999501,43.5493935009334,43.7062354131033,43.910640398287,44.4800458744294,44.6650039383718
"EGY","Egypt",43.2009416652858,43.2148143981091,43.2218876232646,43.3382301842486,43.4120259449135,43.4395805372402,43.3341453924027,43.3902956725136,43.0158226051782,42.9700722985108,43.3827450506437,43.388582626548,43.9132595828765,44.9842249710051,45.6653503549897,46.4648485468756,45.8340623418539,45.9967546697622,45.594035258119,45.4125704521841,45.7722793944142,45.9439153183385,46.1403094708298
"SLV","El Salvador",40.4881435734553,40.3696690221336,40.7418845311537,41.0751205705819,41.5087796931555,41.8763285071568,41.83315569039,41.9966383282929,42.1545631226518,42.9777402032567,42.790938767515,43.6656045392326,43.7949682971101,44.0553274916628,44.3303600097813,44.636131903602,45.6017992389142,45.5733404168732,45.5585399321583,45.6494545420712,45.1560528410502,45.364279158021,44.9652818660487
"GNQ","Equatorial Guinea",36.7474922975018,36.8924335750256,36.4843325884175,35.5567336044947,35.4633150804437,36.1178701303184,35.9489579338233,35.8245983512351,37.1888038756858,37.1102290581186,37.0669786363454,37.5499432588691,37.6781216636651,37.6849666880284,37.772683176182,37.8694087547002,37.5989718257227,37.6242620836054,37.2966485146156,36.682434689933,36.5431788991357,36.2522553426893,36.2581912560167
"ERI","Eritrea",29.1434762419185,28.9477285806519,30.2901979949554,30.1251852404819,29.780607129677,29.5792357602181,29.316296965167,29.2027170508865,28.3293554726793,28.0334732497306,27.7132666154438,27.4794168666351,27.0303107771388,27.077140421627,26.8129736865659,26.519139050923,26.5655438510235,26.7716911825593,26.2796230925079,26.5209752722004,26.108566372686,26.1267284905094,26.2692038212136
"EST","Estonia",57.460854983425,57.8475606211478,58.0208062795369,57.8625587837601,57.9905755074064,58.7157361470814,59.065594699128,59.5038541336529,59.6969123968705,60.0594661903264,60.3005474914724,61.1406873727588,61.3222657178179,61.7031089553804,62.0891705743815,62.2239936871818,62.1423830801504,61.513358392805,61.8536090248785,62.9423852039165,62.5986274633185,62.4232534726302,62.3764904375579
"ETH","Ethiopia",31.5612128547562,31.7615492195339,32.3731317628369,33.1889798570586,33.213466244428,33.2988182455608,32.9660520889014,33.4867797184294,33.078640549325,33.1092592856311,32.9102380954984,33.4400062213042,33.5757127661019,33.5645561017221,33.5132985544281,33.823406365462,33.7150206246608,34.3978550672105,34.4080591540365,35.0987129893202,35.06945149726,35.0399838014401,35.0389527416314
"FJI","Fiji",48.324984168517,48.5979088849026,48.4941219784554,48.2845642962183,47.2439567973996,46.6059018663327,47.1211260806471,47.8521373207596,48.1240257779803,47.988621185247,48.3364279473936,49.5606964084523,49.4866115721565,49.1153309714637,48.1226142088484,48.0766118467379,48.7058443063108,48.3842118901117,47.8151265320888,48.3100963729715,48.2718870386626,48.4927716841223,48.774047008091
"FIN","Finland",71.1378727281297,71.226357734615,71.5140788547017,71.920738108023,72.2184323996786,72.3375480997078,72.5238208586808,72.783955127771,72.8838522028668,72.8550524846584,72.8873503372068,73.0259246016296,72.9975274911533,73.0766058448972,72.8773934283664,72.8777434678923,72.983317719287,73.0339566794946,72.7593347467866,72.5827465744867,72.0577876853652,71.9385300643689,71.9511415718054
"FRA","France",63.8426037183983,64.0489517931889,64.0939647308613,64.0557936924233,64.3383426262962,64.4742015578927,64.4145514100175,64.3662043924776,64.3749349630242,64.8342494069734,65.5096550762029,65.9710801103406,66.7024999937356,66.8087406382774,66.6692303059785,67.1724894815725,66.9961716963363,66.6144472376815,66.2677468081551,66.7485313541091,66.6132967492832,66.4598054413284,66.6391365272414
"GAB","Gabon",41.5416625040023,41.817324043507,42.1990472356741,42.5614496413009,42.7637426192612,43.0571309832652,43.1454890278178,43.3062010106594,43.1873824171113,42.8999101949574,43.3878305691971,42.7543943233727,42.4076663115121,42.1106713665143,41.9222879920124,42.3527950315024,42.5887370176966,43.0379716336918,42.8374830622846,43.0151421169481,42.8494594867465,42.4374691453013,42.3529822115855
"GMB","Gambia",40.6435724265495,40.4683472495949,40.4320476910461,40.101728635468,39.4474190031043,39.268576520712,39.2948127020433,39.0491843983947,39.2756210560643,38.0870211197023,38.0225005522256,38.1747885934704,38.9792959453638,38.5881842575759,38.9355297298812,38.3743980508769,38.4301757227878,38.203598192761,38.1023086922068,37.8878404766372,38.0704748224465,37.6917339958253,38.3301039338661
"GEO","Georgia",43.6351829157433,43.7126080577645,43.8642356644514,44.379785070469,44.6918144194882,45.1609181710762,44.6082357429824,43.8988807866807,44.8889863702793,46.1012820103362,46.6548977446251,47.7008866347371,50.0985711246215,51.0425857392006,51.5615240027568,52.6903917033646,53.844078748318,54.4199833842175,55.8586019200093,56.7460848618211,56.5951543637779,57.1615334084389,57.3788544784489
"DEU","Germany",69.6446884506161,69.7375084332426,69.7731089791371,69.8611847789207,70.1195545841282,70.4420788146853,70.4666591724263,70.6264109670738,70.3311818062976,70.3662993680085,70.7025031728398,70.4382061239459,69.7915873461998,69.601308361863,69.1295666501864,69.0340660744967,68.900800118505,68.8264982383413,69.0056790062394,69.9911142845902,69.411595350344,69.4968146210463,69.3139311839839
"GHA","Ghana",42.0777671760131,42.1271882162659,42.2145364330574,42.3537451145153,42.5440391730864,42.4621836925049,42.0758638626177,41.8704993839543,42.6767559800061,42.4998672302705,42.8551890852994,43.6113145693532,44.0811607011392,44.428297456427,44.9703992219943,44.9310855352187,45.6068653010559,45.5535044073582,46.6679001455555,45.1263197215121,45.1170204224882,44.8291156395993,45.0957148981587
"GRC","Greece",53.4506043897665,53.6599311997943,54.1919672532236,54.5950690514886,54.8804077859706,55.2953127409009,55.6897606745754,55.9865757875317,56.0078760290801,56.2486087370945,56.5259264451687,57.276927337751,56.9875312382881,56.8104599138267,56.7974208665385,56.8568953377244,56.6643053430888,55.9318301062813,57.2357574416254,58.44612391068,58.6675601242284,58.5604506429392,58.5692046831061
"GRD","Grenada",52.6534758377417,52.7221731272155,52.8183515329457,52.8801469790161,52.8619140835017,52.8146454177542,52.9267221417396,53.1609222555441,54.0482759634831,53.6927435523921,53.6880231336479,53.7065757922065,53.3765284481371,53.0384440723616,53.0439971564662,53.7426738143084,54.442517462019,54.9804649663291,55.538753944876,54.9329069605431,55.8990064880135,56.4644616385642,56.471440267832
"GTM","Guatemala",38.2547800162538,38.3092944991991,38.7107421771627,39.1726930559145,39.3893730015748,39.4709799286773,39.3776392864097,39.3168480913274,39.1891757782928,39.9319549916451,39.7197383139177,40.0740422101088,40.5817272296839,40.8853109972318,41.6631274235505,42.5282174313972,42.7424452109733,42.6872945193491,43.0109658304547,43.1571377391403,43.3242016098464,43.3549093201543,43.2797788837083
"GIN","Guinea",33.2496930528001,33.2132738857447,33.6479419337461,34.0385442614395,33.2912667753132,32.3052721097964,32.64405076028,33.7398672325837,33.5662286322923,33.4316105681387,33.3929277741605,32.9268321393639,32.4363381642118,32.625929833032,32.8940633873625,32.619692820314,33.6950091730472,34.2882954358384,34.9603755872559,35.8542829509467,36.8326433047718,37.0500220766526,36.8369604331236
"GNB","Guinea-Bissau",30.9130403218483,29.6187519456079,29.3363579813949,28.7088197475851,30.7012275976669,31.4422016016284,32.3867924501621,31.8986944901748,32.1745942784204,31.8974994936218,31.6331869355767,32.1843250249044,31.9209175133065,31.589621002865,32.0222104795562,31.8138371737144,32.2004489149401,31.9404559662462,31.7329630460194,32.3089970691576,32.5429743772524,32.1926531519402,32.1450241846785
"GUY","Guyana",42.1750033534625,42.2544990064206,42.5264776189013,42.6948809340633,42.3266232276067,41.9986676271829,41.789033246352,41.6177854248888,41.6844968695263,40.9317949685599,40.3756961229745,40.4654760732131,41.0942311899046,41.5656333163225,41.0083136046683,41.250865225007,41.4722762586265,41.388836088509,41.7131941430346,41.7531123244334,41.8000370143843,42.5225196315274,42.4023385085019
"HTI","Haiti",30.8091365738817,31.3720884516749,30.7673474740795,31.0090593214074,31.530154400692,31.7268597507077,31.1783835701988,30.7344769874696,30.831980446373,29.9572628950734,30.1003622514409,31.1101846688577,31.0096460274925,31.3054387017737,31.579730341127,31.6082393264857,31.413346514091,31.0075123803398,31.4659896545939,31.7397028730809,31.5454632413368,31.387385124541,31.3956693945054
"HND","Honduras",38.9788529717432,38.8577899415245,39.8208003706573,39.9916522791966,39.8885175998866,40.3696167672638,40.360987703613,39.916290888635,39.9673822783811,39.8080374527619,39.606404654095,39.9054093325136,40.8324739371895,41.0401180666902,41.8184257971463,41.7696748973771,41.4345051283097,41.1487771590553,41.3716358554747,41.318413559488,40.9123455722457,41.2514838868562,41.2634920769789
