"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"AZE","Azerbaijan",,,,,,,,,,,,,,,,,,,,,,,
"BHS","Bahamas",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"BHR","Bahrain",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"BGD","Bangladesh",0.511982014214408,0.511982014214408,0.511982014214408,0.511982014214408,0.511982014214408,0.511982014214408,0.511968630437944,0.51195524666148,0.511941862885016,0.511928479108552,0.511915095332087,0.511901711555623,0.511888327779159,0.511874944002695,0.511861560226231,0.511848176449766,0.511848176449766,0.511848176449766,0.511848176449766,0.511848176449766,0.511848176449766,0.511848176449766,0.511848176449766
"BRB","Barbados",0.0410849500828809,0.0410849500828809,0.0410849500828809,0.0410849500828809,0.0410849500828809,0.0410849500828809,0.0410277105669839,0.040970471051087,0.04091323153519,0.0408559920192931,0.0407987525033961,0.0407415129874992,0.0406842734716023,0.0406270339557053,0.0405697944398084,0.0405125549239114,0.0405125549239114,0.0405125549239114,0.0405125549239114,0.0405125549239114,0.0405125549239114,0.0405125549239114,0.0405125549239114
"BLR","Belarus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BEL","Belgium",0.640009525919609,0.640009525919609,0.640009525919609,0.640009525919609,0.640009525919609,0.640009525919609,0.640114255324671,0.640218984729732,0.640323714134793,0.640428443539855,0.640533172944916,0.640637902349977,0.640742631755038,0.6408473611601,0.640952090565161,0.641056819970222,0.641056819970222,0.641056819970222,0.641056819970222,0.641056819970222,0.641056819970222,0.641056819970222,0.641056819970222
"BLZ","Belize",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"BEN","Benin",0.669764776851052,0.669764776851052,0.669764776851052,0.669764776851052,0.669764776851052,0.669764776851052,0.670823800050447,0.671882823249841,0.672941846449236,0.674000869648631,0.675059892848025,0.67611891604742,0.677177939246815,0.678236962446209,0.679295985645604,0.680355008844999,0.680355008844999,0.680355008844999,0.680355008844999,0.680355008844999,0.680355008844999,0.680355008844999,0.680355008844999
"BTN","Bhutan",,,,,,,,,,,,,,,,,,,,,,,
"BOL","Bolivia, Plurinational State of",,,,,,,,,,,,,,,,,,,,,,,
"BIH","Bosnia and Herzegovina",0.00637831203765308,0.00637831203765308,0.00637831203765308,0.00637831203765308,0.00637831203765308,0.00637831203765308,0.00638179546556099,0.00638527889346891,0.00638876232137682,0.00639224574928473,0.00639572917719265,0.00639921260510056,0.00640269603300848,0.00640617946091639,0.0064096628888243,0.00641314631673222,0.00641314631673222,0.00641314631673222,0.00641314631673222,0.00641314631673222,0.00641314631673222,0.00641314631673222,0.00641314631673222
"BWA","Botswana",,,,,,,,,,,,,,,,,,,,,,,
"BRA","Brazil",0.145725231501395,0.145725231501395,0.145725231501395,0.145725231501395,0.145725231501395,0.145725231501395,0.14583860181645,0.145951972131505,0.146065342446561,0.146178712761616,0.146292083076671,0.146405453391726,0.146518823706782,0.146632194021837,0.146745564336892,0.146858934651947,0.146858934651947,0.146858934651947,0.146858934651947,0.146858934651947,0.146858934651947,0.146858934651947,0.146858934651947
"BRN","Brunei Darussalam",0.0930589773984223,0.0930589773984223,0.0930589773984223,0.0930589773984223,0.0930589773984223,0.0930589773984223,0.0929900137625881,0.0929210501267538,0.0928520864909196,0.0927831228550853,0.0927141592192511,0.0926451955834168,0.0925762319475825,0.0925072683117483,0.092438304675914,0.0923693410400797,0.0923693410400797,0.0923693410400797,0.0923693410400797,0.0923693410400797,0.0923693410400797,0.0923693410400797,0.0923693410400797
"BGR","Bulgaria",0.0417771518409022,0.0417771518409022,0.0417771518409022,0.0417771518409022,0.0417771518409022,0.0417771518409022,0.0418200211115961,0.0418628903822901,0.041905759652984,0.0419486289236779,0.0419914981943718,0.0420343674650657,0.0420772367357596,0.0421201060064535,0.0421629752771474,0.0422058445478414,0.0422058445478414,0.0422058445478414,0.0422058445478414,0.0422058445478414,0.0422058445478414,0.0422058445478414,0.0422058445478414
"BFA","Burkina Faso",,,,,,,,,,,,,,,,,,,,,,,
"BDI","Burundi",,,,,,,,,,,,,,,,,,,,,,,
"KHM","Cambodia",0.412970281173944,0.412970281173944,0.412970281173944,0.412970281173944,0.412970281173944,0.412970281173944,0.412929396063777,0.41288851095361,0.412847625843443,0.412806740733277,0.41276585562311,0.412724970512943,0.412684085402776,0.41264320029261,0.412602315182443,0.412561430072276,0.412561430072276,0.412561430072276,0.412561430072276,0.412561430072276,0.412561430072276,0.412561430072276,0.412561430072276
"CMR","Cameroon",0.0260243691906203,0.0260243691906203,0.0260243691906203,0.0260243691906203,0.0260243691906203,0.0260243691906203,0.026043397121931,0.0260624250532417,0.0260814529845523,0.026100480915863,0.0261195088471737,0.0261385367784843,0.026157564709795,0.0261765926411057,0.0261956205724163,0.026214648503727,0.026214648503727,0.026214648503727,0.026214648503727,0.026214648503727,0.026214648503727,0.026214648503727,0.026214648503727
"CAN","Canada",0.127561035611765,0.127561035611765,0.127561035611765,0.127561035611765,0.127561035611765,0.127561035611765,0.127557854322128,0.127554673032491,0.127551491742854,0.127548310453217,0.12754512916358,0.127541947873943,0.127538766584305,0.127535585294668,0.127532404005031,0.127529222715394,0.127529222715394,0.127529222715394,0.127529222715394,0.127529222715394,0.127529222715394,0.127529222715394,0.127529222715394
"CPV","Cape Verde",,,,,,,,,,,,,,,,,,,,,,,
"CAF","Central African Republic",,,,,,,,,,,,,,,,,,,,,,,
"TCD","Chad",,,,,,,,,,,,,,,,,,,,,,,
"CHL","Chile",0.0209322168489937,0.0209322168489937,0.0209322168489937,0.0209322168489937,0.0209322168489937,0.0209322168489937,0.0209506103479165,0.0209690038468393,0.0209873973457621,0.0210057908446848,0.0210241843436076,0.0210425778425304,0.0210609713414532,0.0210793648403759,0.0210977583392987,0.0211161518382215,0.0211161518382215,0.0211161518382215,0.0211161518382215,0.0211161518382215,0.0211161518382215,0.0211161518382215,0.0211161518382215
"CHN","China",0.371702112712204,0.371702112712204,0.371702112712204,0.371702112712204,0.371702112712204,0.371702112712204,0.372152553616735,0.372602994521266,0.373053435425796,0.373503876330327,0.373954317234858,0.374404758139388,0.374855199043919,0.37530563994845,0.37575608085298,0.376206521757511,0.376206521757511,0.376206521757511,0.376206521757511,0.376206521757511,0.376206521757511,0.376206521757511,0.376206521757511
"COL","Colombia",0.0700805485564318,0.0700805485564318,0.0700805485564318,0.0700805485564318,0.0700805485564318,0.0700805485564318,0.0701044351152325,0.0701283216740332,0.0701522082328339,0.0701760947916346,0.0701999813504353,0.070223867909236,0.0702477544680367,0.0702716410268374,0.070295527585638,0.0703194141444387,0.0703194141444387,0.0703194141444387,0.0703194141444387,0.0703194141444387,0.0703194141444387,0.0703194141444387,0.0703194141444387
"COM","Comoros",0.0415463175934311,0.0415463175934311,0.0415463175934311,0.0415463175934311,0.0415463175934311,0.0415463175934311,0.0415470911457075,0.041547864697984,0.0415486382502605,0.041549411802537,0.0415501853548135,0.04155095890709,0.0415517324593665,0.041552506011643,0.0415532795639194,0.0415540531161959,0.0415540531161959,0.0415540531161959,0.0415540531161959,0.0415540531161959,0.0415540531161959,0.0415540531161959,0.0415540531161959
"COG","Congo",0.0274164693075477,0.0274164693075477,0.0274164693075477,0.0274164693075477,0.0274164693075477,0.0274164693075477,0.0274308541513262,0.0274452389951046,0.0274596238388831,0.0274740086826615,0.02748839352644,0.0275027783702184,0.0275171632139969,0.0275315480577753,0.0275459329015538,0.0275603177453322,0.0275603177453322,0.0275603177453322,0.0275603177453322,0.0275603177453322,0.0275603177453322,0.0275603177453322,0.0275603177453322
"COD","Congo, the Democratic Republic o",0.00233734398282409,0.00233734398282409,0.00233734398282409,0.00233734398282409,0.00233734398282409,0.00233734398282409,0.00234057740366968,0.00234381082451527,0.00234704424536086,0.00235027766620645,0.00235351108705204,0.00235674450789763,0.00235997792874323,0.00236321134958882,0.00236644477043441,0.00236967819128,0.00236967819128,0.00236967819128,0.00236967819128,0.00236967819128,0.00236967819128,0.00236967819128,0.00236967819128
"CRI","Costa Rica",0.0209350526351854,0.0209350526351854,0.0209350526351854,0.0209350526351854,0.0209350526351854,0.0209350526351854,0.0209179677725407,0.0209008829098961,0.0208837980472515,0.0208667131846068,0.0208496283219622,0.0208325434593176,0.0208154585966729,0.0207983737340283,0.0207812888713837,0.020764204008739,0.020764204008739,0.020764204008739,0.020764204008739,0.020764204008739,0.020764204008739,0.020764204008739,0.020764204008739
"CIV","Cote d'Ivoire",0.208966411368003,0.208966411368003,0.208966411368003,0.208966411368003,0.208966411368003,0.208966411368003,0.209683138853282,0.210399866338562,0.211116593823841,0.211833321309121,0.2125500487944,0.21326677627968,0.213983503764959,0.214700231250239,0.215416958735518,0.216133686220797,0.216133686220797,0.216133686220797,0.216133686220797,0.216133686220797,0.216133686220797,0.216133686220797,0.216133686220797
"HRV","Croatia",0.106230086431444,0.106230086431444,0.106230086431444,0.106230086431444,0.106230086431444,0.106230086431444,0.106223292950216,0.106216499468988,0.106209705987759,0.106202912506531,0.106196119025303,0.106189325544075,0.106182532062846,0.106175738581618,0.10616894510039,0.106162151619162,0.106162151619162,0.106162151619162,0.106162151619162,0.106162151619162,0.106162151619162,0.106162151619162,0.106162151619162
"CUB","Cuba",0.166761128661521,0.166761128661521,0.166761128661521,0.166761128661521,0.166761128661521,0.166761128661521,0.16677401891084,0.16678690916016,0.166799799409479,0.166812689658799,0.166825579908119,0.166838470157438,0.166851360406758,0.166864250656077,0.166877140905397,0.166890031154717,0.166890031154717,0.166890031154717,0.166890031154717,0.166890031154717,0.166890031154717,0.166890031154717,0.166890031154717
"CYP","Cyprus",0.322898421681794,0.322898421681794,0.322898421681794,0.322898421681794,0.322898421681794,0.322898421681794,0.322957609513348,0.323016797344902,0.323075985176455,0.323135173008009,0.323194360839563,0.323253548671117,0.323312736502671,0.323371924334225,0.323431112165779,0.323490299997333,0.323490299997333,0.323490299997333,0.323490299997333,0.323490299997333,0.323490299997333,0.323490299997333,0.323490299997333
"CZE","Czech Republic",,,,,,,,,,,,,,,,,,,,,,,
"DNK","Denmark",0.937892381362599,0.937892381362599,0.937892381362599,0.937892381362599,0.937892381362599,0.937892381362599,0.937895899527424,0.937899417692249,0.937902935857074,0.937906454021898,0.937909972186723,0.937913490351548,0.937917008516373,0.937920526681198,0.937924044846023,0.937927563010848,0.937927563010848,0.937927563010848,0.937927563010848,0.937927563010848,0.937927563010848,0.937927563010848,0.937927563010848
"DJI","Djibouti",0.708450969620408,0.708450969620408,0.708450969620408,0.708450969620408,0.708450969620408,0.708450969620408,0.70851513798301,0.708579306345612,0.708643474708214,0.708707643070817,0.708771811433419,0.708835979796022,0.708900148158624,0.708964316521226,0.709028484883829,0.709092653246431,0.709092653246431,0.709092653246431,0.709092653246431,0.709092653246431,0.709092653246431,0.709092653246431,0.709092653246431
"DMA","Dominica",0.0563454726737103,0.0563454726737103,0.0563454726737103,0.0563454726737103,0.0563454726737103,0.0563454726737103,0.0563467038393729,0.0563479350050355,0.0563491661706982,0.0563503973363608,0.0563516285020234,0.056352859667686,0.0563540908333486,0.0563553219990113,0.0563565531646739,0.0563577843303365,0.0563577843303365,0.0563577843303365,0.0563577843303365,0.0563577843303365,0.0563577843303365,0.0563577843303365,0.0563577843303365
"DOM","Dominican Republic",0.0714025721817487,0.0714025721817487,0.0714025721817487,0.0714025721817487,0.0714025721817487,0.0714025721817487,0.0713235982172135,0.0712446242526782,0.071165650288143,0.0710866763236078,0.0710077023590726,0.0709287283945374,0.0708497544300022,0.0707707804654669,0.0706918065009317,0.0706128325363965,0.0706128325363965,0.0706128325363965,0.0706128325363965,0.0706128325363965,0.0706128325363965,0.0706128325363965,0.0706128325363965
"ECU","Ecuador",0.295106086303093,0.295106086303093,0.295106086303093,0.295106086303093,0.295106086303093,0.295106086303093,0.295390979178672,0.295675872054252,0.295960764929831,0.296245657805411,0.29653055068099,0.29681544355657,0.297100336432149,0.297385229307728,0.297670122183308,0.297955015058887,0.297955015058887,0.297955015058887,0.297955015058887,0.297955015058887,0.297955015058887,0.297955015058887,0.297955015058887
"EGY","Egypt",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"SLV","El Salvador",0.0290256715389137,0.0290256715389137,0.0290256715389137,0.0290256715389137,0.0290256715389137,0.0290256715389137,0.0289761562366218,0.0289266409343298,0.0288771256320379,0.0288276103297459,0.028778095027454,0.028728579725162,0.0286790644228701,0.0286295491205781,0.0285800338182862,0.0285305185159943,0.0285305185159943,0.0285305185159943,0.0285305185159943,0.0285305185159943,0.0285305185159943,0.0285305185159943,0.0285305185159943
"GNQ","Equatorial Guinea",0.0543542245180894,0.0543542245180894,0.0543542245180894,0.0543542245180894,0.0543542245180894,0.0543542245180894,0.0543652847099721,0.0543763449018548,0.0543874050937375,0.0543984652856202,0.0544095254775029,0.0544205856693856,0.0544316458612683,0.054442706053151,0.0544537662450337,0.0544648264369164,0.0544648264369164,0.0544648264369164,0.0544648264369164,0.0544648264369164,0.0544648264369164,0.0544648264369164,0.0544648264369164
"ERI","Eritrea",0.0439031406569347,0.0439031406569347,0.0439031406569347,0.0439031406569347,0.0439031406569347,0.0439031406569347,0.0439190866986608,0.0439350327403869,0.043950978782113,0.0439669248238391,0.0439828708655651,0.0439988169072912,0.0440147629490173,0.0440307089907434,0.0440466550324695,0.0440626010741956,0.0440626010741956,0.0440626010741956,0.0440626010741956,0.0440626010741956,0.0440626010741956,0.0440626010741956,0.0440626010741956
"EST","Estonia",0.166850118316562,0.166850118316562,0.166850118316562,0.166850118316562,0.166850118316562,0.166850118316562,0.166850284366028,0.166850450415495,0.166850616464962,0.166850782514429,0.166850948563895,0.166851114613362,0.166851280662829,0.166851446712296,0.166851612761762,0.166851778811229,0.166851778811229,0.166851778811229,0.166851778811229,0.166851778811229,0.166851778811229,0.166851778811229,0.166851778811229
"ETH","Ethiopia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FJI","Fiji",0.277999201796419,0.277999201796419,0.277999201796419,0.277999201796419,0.277999201796419,0.277999201796419,0.278288046178571,0.278576890560722,0.278865734942874,0.279154579325026,0.279443423707178,0.27973226808933,0.280021112471482,0.280309956853634,0.280598801235785,0.280887645617937,0.280887645617937,0.280887645617937,0.280887645617937,0.280887645617937,0.280887645617937,0.280887645617937,0.280887645617937
"FIN","Finland",0.106677158934278,0.106677158934278,0.106677158934278,0.106677158934278,0.106677158934278,0.106677158934278,0.106713331965297,0.106749504996315,0.106785678027334,0.106821851058353,0.106858024089371,0.10689419712039,0.106930370151408,0.106966543182427,0.107002716213445,0.107038889244464,0.107038889244464,0.107038889244464,0.107038889244464,0.107038889244464,0.107038889244464,0.107038889244464,0.107038889244464
"FRA","France",0.165734885837032,0.165734885837032,0.165734885837032,0.165734885837032,0.165734885837032,0.165734885837032,0.165764366790375,0.165793847743719,0.165823328697063,0.165852809650406,0.16588229060375,0.165911771557094,0.165941252510437,0.165970733463781,0.166000214417125,0.166029695370468,0.166029695370468,0.166029695370468,0.166029695370468,0.166029695370468,0.166029695370468,0.166029695370468,0.166029695370468
"GAB","Gabon",0.28195784955797,0.28195784955797,0.28195784955797,0.28195784955797,0.28195784955797,0.28195784955797,0.282104154861943,0.282250460165915,0.282396765469888,0.28254307077386,0.282689376077833,0.282835681381805,0.282981986685778,0.28312829198975,0.283274597293723,0.283420902597695,0.283420902597695,0.283420902597695,0.283420902597695,0.283420902597695,0.283420902597695,0.283420902597695,0.283420902597695
"GMB","Gambia",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"GEO","Georgia",0.158139886157681,0.158139886157681,0.158139886157681,0.158139886157681,0.158139886157681,0.158139886157681,0.158141571073246,0.15814325598881,0.158144940904374,0.158146625819938,0.158148310735502,0.158149995651067,0.158151680566631,0.158153365482195,0.158155050397759,0.158156735313323,0.158156735313323,0.158156735313323,0.158156735313323,0.158156735313323,0.158156735313323,0.158156735313323,0.158156735313323
"DEU","Germany",0.232038264950135,0.232038264950135,0.232038264950135,0.232038264950135,0.232038264950135,0.232038264950135,0.232045480923206,0.232052696896277,0.232059912869349,0.23206712884242,0.232074344815491,0.232081560788562,0.232088776761633,0.232095992734704,0.232103208707775,0.232110424680847,0.232110424680847,0.232110424680847,0.232110424680847,0.232110424680847,0.232110424680847,0.232110424680847,0.232110424680847
"GHA","Ghana",0.148621955350153,0.148621955350153,0.148621955350153,0.148621955350153,0.148621955350153,0.148621955350153,0.148815900610675,0.149009845871197,0.149203791131718,0.14939773639224,0.149591681652762,0.149785626913284,0.149979572173806,0.150173517434328,0.150367462694849,0.150561407955371,0.150561407955371,0.150561407955371,0.150561407955371,0.150561407955371,0.150561407955371,0.150561407955371,0.150561407955371
"GRC","Greece",0.258291777640121,0.258291777640121,0.258291777640121,0.258291777640121,0.258291777640121,0.258291777640121,0.258260482996049,0.258229188351976,0.258197893707903,0.258166599063831,0.258135304419758,0.258104009775686,0.258072715131613,0.258041420487541,0.258010125843468,0.257978831199396,0.257978831199396,0.257978831199396,0.257978831199396,0.257978831199396,0.257978831199396,0.257978831199396,0.257978831199396
"GRD","Grenada",0.109002267898692,0.109002267898692,0.109002267898692,0.109002267898692,0.109002267898692,0.109002267898692,0.108927936091697,0.108853604284702,0.108779272477707,0.108704940670712,0.108630608863718,0.108556277056723,0.108481945249728,0.108407613442733,0.108333281635738,0.108258949828743,0.108258949828743,0.108258949828743,0.108258949828743,0.108258949828743,0.108258949828743,0.108258949828743,0.108258949828743
"GTM","Guatemala",0.0122493274257654,0.0122493274257654,0.0122493274257654,0.0122493274257654,0.0122493274257654,0.0122493274257654,0.0122441504712579,0.0122389735167503,0.0122337965622428,0.0122286196077353,0.0122234426532277,0.0122182656987202,0.0122130887442127,0.0122079117897051,0.0122027348351976,0.01219755788069,0.01219755788069,0.01219755788069,0.01219755788069,0.01219755788069,0.01219755788069,0.01219755788069,0.01219755788069
"GIN","Guinea",0.340553845162629,0.340553845162629,0.340553845162629,0.340553845162629,0.340553845162629,0.340553845162629,0.34121266623602,0.341871487309411,0.342530308382802,0.343189129456193,0.343847950529584,0.344506771602975,0.345165592676366,0.345824413749757,0.346483234823148,0.347142055896539,0.347142055896539,0.347142055896539,0.347142055896539,0.347142055896539,0.347142055896539,0.347142055896539,0.347142055896539
"GNB","Guinea-Bissau",0.878271297845524,0.878271297845524,0.878271297845524,0.878271297845524,0.878271297845524,0.878271297845524,0.878074789877707,0.87787828190989,0.877681773942073,0.877485265974257,0.87728875800644,0.877092250038623,0.876895742070806,0.876699234102989,0.876502726135172,0.876306218167355,0.876306218167355,0.876306218167355,0.876306218167355,0.876306218167355,0.876306218167355,0.876306218167355,0.876306218167355
"GUY","Guyana",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"HTI","Haiti",0.104975721031951,0.104975721031951,0.104975721031951,0.104975721031951,0.104975721031951,0.104975721031951,0.105201675864893,0.105427630697834,0.105653585530776,0.105879540363718,0.106105495196659,0.106331450029601,0.106557404862542,0.106783359695484,0.107009314528426,0.107235269361367,0.107235269361367,0.107235269361367,0.107235269361367,0.107235269361367,0.107235269361367,0.107235269361367,0.107235269361367
"HND","Honduras",0.0525107080327958,0.0525107080327958,0.0525107080327958,0.0525107080327958,0.0525107080327958,0.0525107080327958,0.0524517396850539,0.0523927713373121,0.0523338029895702,0.0522748346418283,0.0522158662940864,0.0521568979463446,0.0520979295986027,0.0520389612508608,0.0519799929031189,0.051921024555377,0.051921024555377,0.051921024555377,0.051921024555377,0.051921024555377,0.051921024555377,0.051921024555377,0.051921024555377
"HUN","Hungary",,,,,,,,,,,,,,,,,,,,,,,
"ISL","Iceland",0.439087868439855,0.439087868439855,0.439087868439855,0.439087868439855,0.439087868439855,0.439087868439855,0.438565737048637,0.43804360565742,0.437521474266202,0.436999342874985,0.436477211483767,0.43595508009255,0.435432948701332,0.434910817310115,0.434388685918897,0.43386655452768,0.43386655452768,0.43386655452768,0.43386655452768,0.43386655452768,0.43386655452768,0.43386655452768,0.43386655452768
"IND","India",0.152325012539187,0.152325012539187,0.152325012539187,0.152325012539187,0.152325012539187,0.152325012539187,0.152391223324582,0.152457434109977,0.152523644895372,0.152589855680768,0.152656066466163,0.152722277251558,0.152788488036954,0.152854698822349,0.152920909607744,0.152987120393139,0.152987120393139,0.152987120393139,0.152987120393139,0.152987120393139,0.152987120393139,0.152987120393139,0.152987120393139
"IDN","Indonesia",0.419437086583962,0.419437086583962,0.419437086583962,0.419437086583962,0.419437086583962,0.419437086583962,0.419784410499818,0.420131734415673,0.420479058331529,0.420826382247385,0.421173706163241,0.421521030079097,0.421868353994953,0.422215677910808,0.422563001826664,0.42291032574252,0.42291032574252,0.42291032574252,0.42291032574252,0.42291032574252,0.42291032574252,0.42291032574252,0.42291032574252
"IRN","Iran, Islamic Republic of",0.0731522008828215,0.0731522008828215,0.0731522008828215,0.0731522008828215,0.0731522008828215,0.0731522008828215,0.0731525493656851,0.0731528978485487,0.0731532463314124,0.073153594814276,0.0731539432971396,0.0731542917800033,0.0731546402628669,0.0731549887457305,0.0731553372285942,0.0731556857114578,0.0731556857114578,0.0731556857114578,0.0731556857114578,0.0731556857114578,0.0731556857114578,0.0731556857114578,0.0731556857114578
"IRQ","Iraq",0.333281384904521,0.333281384904521,0.333281384904521,0.333281384904521,0.333281384904521,0.333281384904521,0.333314930869366,0.33334847683421,0.333382022799055,0.3334155687639,0.333449114728744,0.333482660693589,0.333516206658434,0.333549752623278,0.333583298588123,0.333616844552968,0.333616844552968,0.333616844552968,0.333616844552968,0.333616844552968,0.333616844552968,0.333616844552968,0.333616844552968
"IRL","Ireland",0.273158663623363,0.273158663623363,0.273158663623363,0.273158663623363,0.273158663623363,0.273158663623363,0.273220864972881,0.273283066322398,0.273345267671915,0.273407469021432,0.273469670370949,0.273531871720466,0.273594073069983,0.2736562744195,0.273718475769017,0.273780677118534,0.273780677118534,0.273780677118534,0.273780677118534,0.273780677118534,0.273780677118534,0.273780677118534,0.273780677118534
"ISR","Israel",0.0899962888154861,0.0899962888154861,0.0899962888154861,0.0899962888154861,0.0899962888154861,0.0899962888154861,0.0899858519649776,0.0899754151144692,0.0899649782639607,0.0899545414134523,0.0899441045629438,0.0899336677124354,0.0899232308619269,0.0899127940114185,0.08990235716091,0.0898919203104016,0.0898919203104016,0.0898919203104016,0.0898919203104016,0.0898919203104016,0.0898919203104016,0.0898919203104016,0.0898919203104016
"ITA","Italy",0.325140063420416,0.325140063420416,0.325140063420416,0.325140063420416,0.325140063420416,0.325140063420416,0.325135599511309,0.325131135602202,0.325126671693095,0.325122207783989,0.325117743874882,0.325113279965775,0.325108816056668,0.325104352147562,0.325099888238455,0.325095424329348,0.325095424329348,0.325095424329348,0.325095424329348,0.325095424329348,0.325095424329348,0.325095424329348,0.325095424329348
"JAM","Jamaica",0.208339606979747,0.208339606979747,0.208339606979747,0.208339606979747,0.208339606979747,0.208339606979747,0.208340978068995,0.208342349158243,0.20834372024749,0.208345091336738,0.208346462425986,0.208347833515234,0.208349204604482,0.20835057569373,0.208351946782978,0.208353317872225,0.208353317872225,0.208353317872225,0.208353317872225,0.208353317872225,0.208353317872225,0.208353317872225,0.208353317872225
"JPN","Japan",0.708038541953873,0.708038541953873,0.708038541953873,0.708038541953873,0.708038541953873,0.708038541953873,0.709835272978627,0.711632004003381,0.713428735028135,0.715225466052889,0.717022197077643,0.718818928102396,0.72061565912715,0.722412390151904,0.724209121176658,0.726005852201412,0.726005852201412,0.726005852201412,0.726005852201412,0.726005852201412,0.726005852201412,0.726005852201412,0.726005852201412
"JOR","Jordan",0.000169591530085679,0.000169591530085679,0.000169591530085679,0.000169591530085679,0.000169591530085679,0.000169591530085679,0.00016941492348946,0.000169238316893242,0.000169061710297023,0.000168885103700805,0.000168708497104586,0.000168531890508368,0.000168355283912149,0.00016817867731593,0.000168002070719712,0.000167825464123493,0.000167825464123493,0.000167825464123493,0.000167825464123493,0.000167825464123493,0.000167825464123493,0.000167825464123493,0.000167825464123493
"KAZ","Kazakhstan",,,,,,,,,,,,,,,,,,,,,,,
"KEN","Kenya",0.0236203027718971,0.0236203027718971,0.0236203027718971,0.0236203027718971,0.0236203027718971,0.0236203027718971,0.0236212041808278,0.0236221055897585,0.0236230069986892,0.02362390840762,0.0236248098165507,0.0236257112254814,0.0236266126344121,0.0236275140433429,0.0236284154522736,0.0236293168612043,0.0236293168612043,0.0236293168612043,0.0236293168612043,0.0236293168612043,0.0236293168612043,0.0236293168612043,0.0236293168612043
"KIR","Kiribati",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
