"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"BWA","Botswana",0.203265765765766,0.203265765765766,0.203265765765766,0.203265765765766,0.203265765765766,0.203265765765766,0.203265765765766,0.203265765765766,0.203265765765766,0.203265765765766,0.203265765765766,0.203265765765766,0.203265765765766,0.203265765765766,0.203265765765766,0.203265765765766,0.203265765765766,0.203265765765766,0.17652027027027,0.149774774774775,0.149774774774775,0.149774774774775,0.149774774774775
"BRA","Brazil",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BRN","Brunei Darussalam",0.250563063063063,0.250563063063063,0.250563063063063,0.250563063063063,0.250563063063063,0.250563063063063,0.250563063063063,0.250563063063063,0.250563063063063,0.250563063063063,0.250563063063063,0.250563063063063,0.250563063063063,0.250563063063063,0.250563063063063,0.250563063063063,0.250563063063063,0.250563063063063,0.293074324324324,0.335585585585586,0.335585585585586,0.335585585585586,0.335585585585586
"BGR","Bulgaria",0.209459459459459,0.209459459459459,0.209459459459459,0.209459459459459,0.209459459459459,0.209459459459459,0.209459459459459,0.209459459459459,0.209459459459459,0.209459459459459,0.209459459459459,0.209459459459459,0.209459459459459,0.209459459459459,0.209459459459459,0.209459459459459,0.209459459459459,0.209459459459459,0.190878378378378,0.172297297297297,0.172297297297297,0.172297297297297,0.172297297297297
"BFA","Burkina Faso",0.195945945945946,0.195945945945946,0.195945945945946,0.195945945945946,0.195945945945946,0.195945945945946,0.195945945945946,0.195945945945946,0.195945945945946,0.195945945945946,0.195945945945946,0.195945945945946,0.195945945945946,0.195945945945946,0.195945945945946,0.195945945945946,0.195945945945946,0.195945945945946,0.195382882882883,0.19481981981982,0.19481981981982,0.19481981981982,0.19481981981982
"BDI","Burundi",0.210585585585586,0.210585585585586,0.210585585585586,0.210585585585586,0.210585585585586,0.210585585585586,0.210585585585586,0.210585585585586,0.210585585585586,0.210585585585586,0.210585585585586,0.210585585585586,0.210585585585586,0.210585585585586,0.210585585585586,0.210585585585586,0.210585585585586,0.210585585585586,0.205518018018018,0.20045045045045,0.20045045045045,0.20045045045045,0.20045045045045
"KHM","Cambodia",0.189752252252252,0.189752252252252,0.189752252252252,0.189752252252252,0.189752252252252,0.189752252252252,0.189752252252252,0.189752252252252,0.189752252252252,0.189752252252252,0.189752252252252,0.189752252252252,0.189752252252252,0.189752252252252,0.189752252252252,0.189752252252252,0.189752252252252,0.189752252252252,0.192286036036036,0.19481981981982,0.19481981981982,0.19481981981982,0.19481981981982
"CMR","Cameroon",0.154279279279279,0.154279279279279,0.154279279279279,0.154279279279279,0.154279279279279,0.154279279279279,0.154279279279279,0.154279279279279,0.154279279279279,0.154279279279279,0.154279279279279,0.154279279279279,0.154279279279279,0.154279279279279,0.154279279279279,0.154279279279279,0.154279279279279,0.154279279279279,0.157657657657658,0.161036036036036,0.161036036036036,0.161036036036036,0.161036036036036
"CAN","Canada",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CPV","Cape Verde",0.290540540540541,0.290540540540541,0.290540540540541,0.290540540540541,0.290540540540541,0.290540540540541,0.290540540540541,0.290540540540541,0.290540540540541,0.290540540540541,0.290540540540541,0.290540540540541,0.290540540540541,0.290540540540541,0.290540540540541,0.290540540540541,0.290540540540541,0.290540540540541,0.265202702702703,0.239864864864865,0.239864864864865,0.239864864864865,0.239864864864865
"CAF","Central African Republic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TCD","Chad",0.151463963963964,0.151463963963964,0.151463963963964,0.151463963963964,0.151463963963964,0.151463963963964,0.151463963963964,0.151463963963964,0.151463963963964,0.151463963963964,0.151463963963964,0.151463963963964,0.151463963963964,0.151463963963964,0.151463963963964,0.151463963963964,0.151463963963964,0.151463963963964,0.15625,0.161036036036036,0.161036036036036,0.161036036036036,0.161036036036036
"CHL","Chile",0.224662162162162,0.224662162162162,0.224662162162162,0.224662162162162,0.224662162162162,0.224662162162162,0.224662162162162,0.224662162162162,0.224662162162162,0.224662162162162,0.224662162162162,0.224662162162162,0.224662162162162,0.224662162162162,0.224662162162162,0.224662162162162,0.224662162162162,0.224662162162162,0.221002252252252,0.217342342342342,0.217342342342342,0.217342342342342,0.217342342342342
"CHN","China",0.320945945945946,0.320945945945946,0.320945945945946,0.320945945945946,0.320945945945946,0.320945945945946,0.320945945945946,0.320945945945946,0.320945945945946,0.320945945945946,0.320945945945946,0.320945945945946,0.320945945945946,0.320945945945946,0.320945945945946,0.320945945945946,0.320945945945946,0.320945945945946,0.328265765765766,0.335585585585586,0.335585585585586,0.335585585585586,0.335585585585586
"COL","Colombia",0.0867117117117117,0.0867117117117117,0.0867117117117117,0.0867117117117117,0.0867117117117117,0.0867117117117117,0.0867117117117117,0.0867117117117117,0.0867117117117117,0.0867117117117117,0.0867117117117117,0.0867117117117117,0.0867117117117117,0.0867117117117117,0.0867117117117117,0.0867117117117117,0.0867117117117117,0.0867117117117117,0.0844594594594595,0.0822072072072072,0.0822072072072072,0.0822072072072072,0.0822072072072072
"COM","Comoros",0.222972972972973,0.222972972972973,0.222972972972973,0.222972972972973,0.222972972972973,0.222972972972973,0.222972972972973,0.222972972972973,0.222972972972973,0.222972972972973,0.222972972972973,0.222972972972973,0.222972972972973,0.222972972972973,0.222972972972973,0.222972972972973,0.222972972972973,0.222972972972973,0.217342342342342,0.211711711711712,0.211711711711712,0.211711711711712,0.211711711711712
"COG","Congo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COD","Congo, the Democratic Republic o",0.0568693693693694,0.0568693693693694,0.0568693693693694,0.0568693693693694,0.0568693693693694,0.0568693693693694,0.0568693693693694,0.0568693693693694,0.0568693693693694,0.0568693693693694,0.0568693693693694,0.0568693693693694,0.0568693693693694,0.0568693693693694,0.0568693693693694,0.0568693693693694,0.0568693693693694,0.0568693693693694,0.066722972972973,0.0765765765765766,0.0765765765765766,0.0765765765765766,0.0765765765765766
"CRI","Costa Rica",0.25731981981982,0.25731981981982,0.25731981981982,0.25731981981982,0.25731981981982,0.25731981981982,0.25731981981982,0.25731981981982,0.25731981981982,0.25731981981982,0.25731981981982,0.25731981981982,0.25731981981982,0.25731981981982,0.25731981981982,0.25731981981982,0.25731981981982,0.25731981981982,0.245777027027027,0.234234234234234,0.234234234234234,0.234234234234234,0.234234234234234
"CIV","Cote d'Ivoire",0.154842342342342,0.154842342342342,0.154842342342342,0.154842342342342,0.154842342342342,0.154842342342342,0.154842342342342,0.154842342342342,0.154842342342342,0.154842342342342,0.154842342342342,0.154842342342342,0.154842342342342,0.154842342342342,0.154842342342342,0.154842342342342,0.154842342342342,0.154842342342342,0.149493243243243,0.144144144144144,0.144144144144144,0.144144144144144,0.144144144144144
"HRV","Croatia",0.246621621621622,0.246621621621622,0.246621621621622,0.246621621621622,0.246621621621622,0.246621621621622,0.246621621621622,0.246621621621622,0.246621621621622,0.246621621621622,0.246621621621622,0.246621621621622,0.246621621621622,0.246621621621622,0.246621621621622,0.246621621621622,0.246621621621622,0.246621621621622,0.231981981981982,0.217342342342342,0.217342342342342,0.217342342342342,0.217342342342342
"CUB","Cuba",0.250563063063063,0.250563063063063,0.250563063063063,0.250563063063063,0.250563063063063,0.250563063063063,0.250563063063063,0.250563063063063,0.250563063063063,0.250563063063063,0.250563063063063,0.250563063063063,0.250563063063063,0.250563063063063,0.250563063063063,0.250563063063063,0.250563063063063,0.250563063063063,0.248029279279279,0.245495495495495,0.245495495495495,0.245495495495495,0.245495495495495
"CYP","Cyprus",0.401463963963964,0.401463963963964,0.401463963963964,0.401463963963964,0.401463963963964,0.401463963963964,0.401463963963964,0.401463963963964,0.401463963963964,0.401463963963964,0.401463963963964,0.401463963963964,0.401463963963964,0.401463963963964,0.401463963963964,0.401463963963964,0.401463963963964,0.401463963963964,0.379786036036036,0.358108108108108,0.358108108108108,0.358108108108108,0.358108108108108
"CZE","Czech Republic",0.337274774774775,0.337274774774775,0.337274774774775,0.337274774774775,0.337274774774775,0.337274774774775,0.337274774774775,0.337274774774775,0.337274774774775,0.337274774774775,0.337274774774775,0.337274774774775,0.337274774774775,0.337274774774775,0.337274774774775,0.337274774774775,0.337274774774775,0.337274774774775,0.342060810810811,0.346846846846847,0.346846846846847,0.346846846846847,0.346846846846847
"DNK","Denmark",0.224662162162162,0.224662162162162,0.224662162162162,0.224662162162162,0.224662162162162,0.224662162162162,0.224662162162162,0.224662162162162,0.224662162162162,0.224662162162162,0.224662162162162,0.224662162162162,0.224662162162162,0.224662162162162,0.224662162162162,0.224662162162162,0.224662162162162,0.224662162162162,0.280123873873874,0.335585585585586,0.335585585585586,0.335585585585586,0.335585585585586
"DJI","Djibouti",0.263513513513514,0.263513513513514,0.263513513513514,0.263513513513514,0.263513513513514,0.263513513513514,0.263513513513514,0.263513513513514,0.263513513513514,0.263513513513514,0.263513513513514,0.263513513513514,0.263513513513514,0.263513513513514,0.263513513513514,0.263513513513514,0.263513513513514,0.263513513513514,0.285472972972973,0.307432432432432,0.307432432432432,0.307432432432432,0.307432432432432
"DMA","Dominica",0.27027027027027,0.27027027027027,0.27027027027027,0.27027027027027,0.27027027027027,0.27027027027027,0.27027027027027,0.27027027027027,0.27027027027027,0.27027027027027,0.27027027027027,0.27027027027027,0.27027027027027,0.27027027027027,0.27027027027027,0.27027027027027,0.27027027027027,0.27027027027027,0.269144144144144,0.268018018018018,0.268018018018018,0.268018018018018,0.268018018018018
"DOM","Dominican Republic",0.238175675675676,0.238175675675676,0.238175675675676,0.238175675675676,0.238175675675676,0.238175675675676,0.238175675675676,0.238175675675676,0.238175675675676,0.238175675675676,0.238175675675676,0.238175675675676,0.238175675675676,0.238175675675676,0.238175675675676,0.238175675675676,0.238175675675676,0.238175675675676,0.23902027027027,0.239864864864865,0.239864864864865,0.239864864864865,0.239864864864865
"ECU","Ecuador",0.181869369369369,0.181869369369369,0.181869369369369,0.181869369369369,0.181869369369369,0.181869369369369,0.181869369369369,0.181869369369369,0.181869369369369,0.181869369369369,0.181869369369369,0.181869369369369,0.181869369369369,0.181869369369369,0.181869369369369,0.181869369369369,0.181869369369369,0.181869369369369,0.182713963963964,0.183558558558559,0.183558558558559,0.183558558558559,0.183558558558559
"EGY","Egypt",0.273085585585586,0.273085585585586,0.273085585585586,0.273085585585586,0.273085585585586,0.273085585585586,0.273085585585586,0.273085585585586,0.273085585585586,0.273085585585586,0.273085585585586,0.273085585585586,0.273085585585586,0.273085585585586,0.273085585585586,0.273085585585586,0.273085585585586,0.273085585585586,0.270551801801802,0.268018018018018,0.268018018018018,0.268018018018018,0.268018018018018
"SLV","El Salvador",0.265765765765766,0.265765765765766,0.265765765765766,0.265765765765766,0.265765765765766,0.265765765765766,0.265765765765766,0.265765765765766,0.265765765765766,0.265765765765766,0.265765765765766,0.265765765765766,0.265765765765766,0.265765765765766,0.265765765765766,0.265765765765766,0.265765765765766,0.265765765765766,0.264076576576577,0.262387387387387,0.262387387387387,0.262387387387387,0.262387387387387
"GNQ","Equatorial Guinea",0.158783783783784,0.158783783783784,0.158783783783784,0.158783783783784,0.158783783783784,0.158783783783784,0.158783783783784,0.158783783783784,0.158783783783784,0.158783783783784,0.158783783783784,0.158783783783784,0.158783783783784,0.158783783783784,0.158783783783784,0.158783783783784,0.158783783783784,0.158783783783784,0.145833333333333,0.132882882882883,0.132882882882883,0.132882882882883,0.132882882882883
"ERI","Eritrea",0.134009009009009,0.134009009009009,0.134009009009009,0.134009009009009,0.134009009009009,0.134009009009009,0.134009009009009,0.134009009009009,0.134009009009009,0.134009009009009,0.134009009009009,0.134009009009009,0.134009009009009,0.134009009009009,0.134009009009009,0.134009009009009,0.134009009009009,0.134009009009009,0.127815315315315,0.121621621621622,0.121621621621622,0.121621621621622,0.121621621621622
"EST","Estonia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00140765765765765,0.0259009009009009,0.0259009009009009,0.0259009009009009,0.0259009009009009
"ETH","Ethiopia",0.208333333333333,0.208333333333333,0.208333333333333,0.208333333333333,0.208333333333333,0.208333333333333,0.208333333333333,0.208333333333333,0.208333333333333,0.208333333333333,0.208333333333333,0.208333333333333,0.208333333333333,0.208333333333333,0.208333333333333,0.208333333333333,0.208333333333333,0.208333333333333,0.210022522522523,0.211711711711712,0.211711711711712,0.211711711711712,0.211711711711712
"FJI","Fiji",0.212837837837838,0.212837837837838,0.212837837837838,0.212837837837838,0.212837837837838,0.212837837837838,0.212837837837838,0.212837837837838,0.212837837837838,0.212837837837838,0.212837837837838,0.212837837837838,0.212837837837838,0.212837837837838,0.212837837837838,0.212837837837838,0.212837837837838,0.212837837837838,0.240427927927928,0.268018018018018,0.268018018018018,0.268018018018018,0.268018018018018
"FIN","Finland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FRA","France",0.298423423423423,0.298423423423423,0.298423423423423,0.298423423423423,0.298423423423423,0.298423423423423,0.298423423423423,0.298423423423423,0.298423423423423,0.298423423423423,0.298423423423423,0.298423423423423,0.298423423423423,0.298423423423423,0.298423423423423,0.298423423423423,0.298423423423423,0.298423423423423,0.297297297297297,0.296171171171171,0.296171171171171,0.296171171171171,0.296171171171171
"GAB","Gabon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GMB","Gambia",0.195382882882883,0.195382882882883,0.195382882882883,0.195382882882883,0.195382882882883,0.195382882882883,0.195382882882883,0.195382882882883,0.195382882882883,0.195382882882883,0.195382882882883,0.195382882882883,0.195382882882883,0.195382882882883,0.195382882882883,0.195382882882883,0.195382882882883,0.195382882882883,0.197916666666667,0.20045045045045,0.20045045045045,0.20045045045045,0.20045045045045
"GEO","Georgia",0.206644144144144,0.206644144144144,0.206644144144144,0.206644144144144,0.206644144144144,0.206644144144144,0.206644144144144,0.206644144144144,0.206644144144144,0.206644144144144,0.206644144144144,0.206644144144144,0.206644144144144,0.206644144144144,0.206644144144144,0.206644144144144,0.206644144144144,0.206644144144144,0.211993243243243,0.217342342342342,0.217342342342342,0.217342342342342,0.217342342342342
"DEU","Germany",0.353603603603604,0.353603603603604,0.353603603603604,0.353603603603604,0.353603603603604,0.353603603603604,0.353603603603604,0.353603603603604,0.353603603603604,0.353603603603604,0.353603603603604,0.353603603603604,0.353603603603604,0.353603603603604,0.353603603603604,0.353603603603604,0.353603603603604,0.353603603603604,0.361486486486487,0.369369369369369,0.369369369369369,0.369369369369369,0.369369369369369
"GHA","Ghana",0.218468468468468,0.218468468468468,0.218468468468468,0.218468468468468,0.218468468468468,0.218468468468468,0.218468468468468,0.218468468468468,0.218468468468468,0.218468468468468,0.218468468468468,0.218468468468468,0.218468468468468,0.218468468468468,0.218468468468468,0.218468468468468,0.218468468468468,0.218468468468468,0.217905405405405,0.217342342342342,0.217342342342342,0.217342342342342,0.217342342342342
"GRC","Greece",0.339527027027027,0.339527027027027,0.339527027027027,0.339527027027027,0.339527027027027,0.339527027027027,0.339527027027027,0.339527027027027,0.339527027027027,0.339527027027027,0.339527027027027,0.339527027027027,0.339527027027027,0.339527027027027,0.339527027027027,0.339527027027027,0.339527027027027,0.339527027027027,0.337556306306306,0.335585585585586,0.335585585585586,0.335585585585586,0.335585585585586
"GRD","Grenada",0.240427927927928,0.240427927927928,0.240427927927928,0.240427927927928,0.240427927927928,0.240427927927928,0.240427927927928,0.240427927927928,0.240427927927928,0.240427927927928,0.240427927927928,0.240427927927928,0.240427927927928,0.240427927927928,0.240427927927928,0.240427927927928,0.240427927927928,0.240427927927928,0.237331081081081,0.234234234234234,0.234234234234234,0.234234234234234,0.234234234234234
"GTM","Guatemala",0.234234234234234,0.234234234234234,0.234234234234234,0.234234234234234,0.234234234234234,0.234234234234234,0.234234234234234,0.234234234234234,0.234234234234234,0.234234234234234,0.234234234234234,0.234234234234234,0.234234234234234,0.234234234234234,0.234234234234234,0.234234234234234,0.234234234234234,0.234234234234234,0.231418918918919,0.228603603603604,0.228603603603604,0.228603603603604,0.228603603603604
"GIN","Guinea",0.14527027027027,0.14527027027027,0.14527027027027,0.14527027027027,0.14527027027027,0.14527027027027,0.14527027027027,0.14527027027027,0.14527027027027,0.14527027027027,0.14527027027027,0.14527027027027,0.14527027027027,0.14527027027027,0.14527027027027,0.14527027027027,0.14527027027027,0.14527027027027,0.150337837837838,0.155405405405405,0.155405405405405,0.155405405405405,0.155405405405405
"GNB","Guinea-Bissau",0.0996621621621622,0.0996621621621622,0.0996621621621622,0.0996621621621622,0.0996621621621622,0.0996621621621622,0.0996621621621622,0.0996621621621622,0.0996621621621622,0.0996621621621622,0.0996621621621622,0.0996621621621622,0.0996621621621622,0.0996621621621622,0.0996621621621622,0.0996621621621622,0.0996621621621622,0.0996621621621622,0.0965653153153153,0.0934684684684685,0.0934684684684685,0.0934684684684685,0.0934684684684685
"GUY","Guyana",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HTI","Haiti",0.202702702702703,0.202702702702703,0.202702702702703,0.202702702702703,0.202702702702703,0.202702702702703,0.202702702702703,0.202702702702703,0.202702702702703,0.202702702702703,0.202702702702703,0.202702702702703,0.202702702702703,0.202702702702703,0.202702702702703,0.202702702702703,0.202702702702703,0.202702702702703,0.201576576576577,0.20045045045045,0.20045045045045,0.20045045045045,0.20045045045045
"HND","Honduras",0.178490990990991,0.178490990990991,0.178490990990991,0.178490990990991,0.178490990990991,0.178490990990991,0.178490990990991,0.178490990990991,0.178490990990991,0.178490990990991,0.178490990990991,0.178490990990991,0.178490990990991,0.178490990990991,0.178490990990991,0.178490990990991,0.178490990990991,0.178490990990991,0.178209459459459,0.177927927927928,0.177927927927928,0.177927927927928,0.177927927927928
"HUN","Hungary",0.225788288288288,0.225788288288288,0.225788288288288,0.225788288288288,0.225788288288288,0.225788288288288,0.225788288288288,0.225788288288288,0.225788288288288,0.225788288288288,0.225788288288288,0.225788288288288,0.225788288288288,0.225788288288288,0.225788288288288,0.225788288288288,0.225788288288288,0.225788288288288,0.230011261261261,0.234234234234234,0.234234234234234,0.234234234234234,0.234234234234234
"ISL","Iceland",,,,,,,,,,,,,,,,,,,,,,,
"IND","India",0.223536036036036,0.223536036036036,0.223536036036036,0.223536036036036,0.223536036036036,0.223536036036036,0.223536036036036,0.223536036036036,0.223536036036036,0.223536036036036,0.223536036036036,0.223536036036036,0.223536036036036,0.223536036036036,0.223536036036036,0.223536036036036,0.223536036036036,0.223536036036036,0.223254504504505,0.222972972972973,0.222972972972973,0.222972972972973,0.222972972972973
"IDN","Indonesia",0.201576576576577,0.201576576576577,0.201576576576577,0.201576576576577,0.201576576576577,0.201576576576577,0.201576576576577,0.201576576576577,0.201576576576577,0.201576576576577,0.201576576576577,0.201576576576577,0.201576576576577,0.201576576576577,0.201576576576577,0.201576576576577,0.201576576576577,0.201576576576577,0.201013513513514,0.20045045045045,0.20045045045045,0.20045045045045,0.20045045045045
"IRN","Iran, Islamic Republic of",0.289977477477477,0.289977477477477,0.289977477477477,0.289977477477477,0.289977477477477,0.289977477477477,0.289977477477477,0.289977477477477,0.289977477477477,0.289977477477477,0.289977477477477,0.289977477477477,0.289977477477477,0.289977477477477,0.289977477477477,0.289977477477477,0.289977477477477,0.289977477477477,0.309966216216216,0.329954954954955,0.329954954954955,0.329954954954955,0.329954954954955
"IRQ","Iraq",0.273085585585586,0.273085585585586,0.273085585585586,0.273085585585586,0.273085585585586,0.273085585585586,0.273085585585586,0.273085585585586,0.273085585585586,0.273085585585586,0.273085585585586,0.273085585585586,0.273085585585586,0.273085585585586,0.273085585585586,0.273085585585586,0.273085585585586,0.273085585585586,0.276182432432432,0.279279279279279,0.279279279279279,0.279279279279279,0.279279279279279
