"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"BLZ","Belize",-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2
"BEN","Benin",-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.465,-0.4,-0.4,-0.4,-0.4
"BTN","Bhutan",0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.465,0.5,0.5,0.5,0.5
"BOL","Bolivia, Plurinational State of",13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.585,13.4,13.4,13.4,13.4
"BIH","Bosnia and Herzegovina",-1.49,-1.49,-1.49,-1.49,-1.49,-1.49,-1.49,-1.49,-1.49,-1.49,-1.49,-1.49,-1.49,-1.49,-1.49,-1.49,-1.49,-1.49,-1.595,-1.7,-1.7,-1.7,-1.7
"BWA","Botswana",-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,0.125,0.6,0.6,0.6,0.6
"BRA","Brazil",5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.885,5.8,5.8,5.8,5.8
"BRN","Brunei Darussalam",-1.19,-1.19,-1.19,-1.19,-1.19,-1.19,-1.19,-1.19,-1.19,-1.19,-1.19,-1.19,-1.19,-1.19,-1.19,-1.19,-1.19,-1.19,-1.945,-2.7,-2.7,-2.7,-2.7
"BGR","Bulgaria",-0.46,-0.46,-0.46,-0.46,-0.46,-0.46,-0.46,-0.46,-0.46,-0.46,-0.46,-0.46,-0.46,-0.46,-0.46,-0.46,-0.46,-0.46,-0.13,0.2,0.2,0.2,0.2
"BFA","Burkina Faso",-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.21,-0.2,-0.2,-0.2,-0.2
"BDI","Burundi",-0.48,-0.48,-0.48,-0.48,-0.48,-0.48,-0.48,-0.48,-0.48,-0.48,-0.48,-0.48,-0.48,-0.48,-0.48,-0.48,-0.48,-0.48,-0.39,-0.3,-0.3,-0.3,-0.3
"KHM","Cambodia",-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.155,-0.2,-0.2,-0.2,-0.2
"CMR","Cameroon",0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.46,0.4,0.4,0.4,0.4
"CAN","Canada",7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.515,7.2,7.2,7.2,7.2
"CPV","Cape Verde",-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,-1.45,-1,-1,-1,-1
"CAF","Central African Republic",6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.41,6.2,6.2,6.2,6.2
"TCD","Chad",0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.485,0.4,0.4,0.4,0.4
"CHL","Chile",-0.73,-0.73,-0.73,-0.73,-0.73,-0.73,-0.73,-0.73,-0.73,-0.73,-0.73,-0.73,-0.73,-0.73,-0.73,-0.73,-0.73,-0.73,-0.665,-0.6,-0.6,-0.6,-0.6
"CHN","China",-2.44,-2.44,-2.44,-2.44,-2.44,-2.44,-2.44,-2.44,-2.44,-2.44,-2.44,-2.44,-2.44,-2.44,-2.44,-2.44,-2.44,-2.44,-2.57,-2.7,-2.7,-2.7,-2.7
"COL","Colombia",1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.76,1.8,1.8,1.8,1.8
"COM","Comoros",-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.6,-0.5,-0.5,-0.5,-0.5
"COG","Congo",9.63,9.63,9.63,9.63,9.63,9.63,9.63,9.63,9.63,9.63,9.63,9.63,9.63,9.63,9.63,9.63,9.63,9.63,9.465,9.3,9.3,9.3,9.3
"COD","Congo, the Democratic Republic o",2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.075,1.9,1.9,1.9,1.9
"CRI","Costa Rica",-1.31,-1.31,-1.31,-1.31,-1.31,-1.31,-1.31,-1.31,-1.31,-1.31,-1.31,-1.31,-1.31,-1.31,-1.31,-1.31,-1.31,-1.31,-1.105,-0.9,-0.9,-0.9,-0.9
"CIV","Cote d'Ivoire",0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.605,0.7,0.7,0.7,0.7
"HRV","Croatia",-1.12,-1.12,-1.12,-1.12,-1.12,-1.12,-1.12,-1.12,-1.12,-1.12,-1.12,-1.12,-1.12,-1.12,-1.12,-1.12,-1.12,-1.12,-0.86,-0.6,-0.6,-0.6,-0.6
"CUB","Cuba",-1.19,-1.19,-1.19,-1.19,-1.19,-1.19,-1.19,-1.19,-1.19,-1.19,-1.19,-1.19,-1.19,-1.19,-1.19,-1.19,-1.19,-1.19,-1.145,-1.1,-1.1,-1.1,-1.1
"CYP","Cyprus",-3.87,-3.87,-3.87,-3.87,-3.87,-3.87,-3.87,-3.87,-3.87,-3.87,-3.87,-3.87,-3.87,-3.87,-3.87,-3.87,-3.87,-3.87,-3.485,-3.1,-3.1,-3.1,-3.1
"CZE","Czech Republic",-2.73,-2.73,-2.73,-2.73,-2.73,-2.73,-2.73,-2.73,-2.73,-2.73,-2.73,-2.73,-2.73,-2.73,-2.73,-2.73,-2.73,-2.73,-2.815,-2.9,-2.9,-2.9,-2.9
"DNK","Denmark",-0.73,-0.73,-0.73,-0.73,-0.73,-0.73,-0.73,-0.73,-0.73,-0.73,-0.73,-0.73,-0.73,-0.73,-0.73,-0.73,-0.73,-0.73,-1.715,-2.7,-2.7,-2.7,-2.7
"DJI","Djibouti",-1.42,-1.42,-1.42,-1.42,-1.42,-1.42,-1.42,-1.42,-1.42,-1.42,-1.42,-1.42,-1.42,-1.42,-1.42,-1.42,-1.42,-1.42,-1.81,-2.2,-2.2,-2.2,-2.2
"DMA","Dominica",-1.54,-1.54,-1.54,-1.54,-1.54,-1.54,-1.54,-1.54,-1.54,-1.54,-1.54,-1.54,-1.54,-1.54,-1.54,-1.54,-1.54,-1.54,-1.52,-1.5,-1.5,-1.5,-1.5
"DOM","Dominican Republic",-0.97,-0.97,-0.97,-0.97,-0.97,-0.97,-0.97,-0.97,-0.97,-0.97,-0.97,-0.97,-0.97,-0.97,-0.97,-0.97,-0.97,-0.97,-0.985,-1,-1,-1,-1
"ECU","Ecuador",0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.015,0,0,0,0
"EGY","Egypt",-1.59,-1.59,-1.59,-1.59,-1.59,-1.59,-1.59,-1.59,-1.59,-1.59,-1.59,-1.59,-1.59,-1.59,-1.59,-1.59,-1.59,-1.59,-1.545,-1.5,-1.5,-1.5,-1.5
"SLV","El Salvador",-1.46,-1.46,-1.46,-1.46,-1.46,-1.46,-1.46,-1.46,-1.46,-1.46,-1.46,-1.46,-1.46,-1.46,-1.46,-1.46,-1.46,-1.46,-1.43,-1.4,-1.4,-1.4,-1.4
"GNQ","Equatorial Guinea",0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.67,0.9,0.9,0.9,0.9
"ERI","Eritrea",0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.99,1.1,1.1,1.1,1.1
"EST","Estonia",3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.235,2.8,2.8,2.8,2.8
"ETH","Ethiopia",-0.44,-0.44,-0.44,-0.44,-0.44,-0.44,-0.44,-0.44,-0.44,-0.44,-0.44,-0.44,-0.44,-0.44,-0.44,-0.44,-0.44,-0.44,-0.47,-0.5,-0.5,-0.5,-0.5
"FJI","Fiji",-0.52,-0.52,-0.52,-0.52,-0.52,-0.52,-0.52,-0.52,-0.52,-0.52,-0.52,-0.52,-0.52,-0.52,-0.52,-0.52,-0.52,-0.52,-1.01,-1.5,-1.5,-1.5,-1.5
"FIN","Finland",7.57,7.57,7.57,7.57,7.57,7.57,7.57,7.57,7.57,7.57,7.57,7.57,7.57,7.57,7.57,7.57,7.57,7.57,7.185,6.8,6.8,6.8,6.8
"FRA","France",-2.04,-2.04,-2.04,-2.04,-2.04,-2.04,-2.04,-2.04,-2.04,-2.04,-2.04,-2.04,-2.04,-2.04,-2.04,-2.04,-2.04,-2.04,-2.02,-2,-2,-2,-2
"GAB","Gabon",24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,23.645,23,23,23,23
"GMB","Gambia",-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.255,-0.3,-0.3,-0.3,-0.3
"GEO","Georgia",-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,-0.505,-0.6,-0.6,-0.6,-0.6
"DEU","Germany",-3.02,-3.02,-3.02,-3.02,-3.02,-3.02,-3.02,-3.02,-3.02,-3.02,-3.02,-3.02,-3.02,-3.02,-3.02,-3.02,-3.02,-3.02,-3.16,-3.3,-3.3,-3.3,-3.3
"GHA","Ghana",-0.62,-0.62,-0.62,-0.62,-0.62,-0.62,-0.62,-0.62,-0.62,-0.62,-0.62,-0.62,-0.62,-0.62,-0.62,-0.62,-0.62,-0.62,-0.61,-0.6,-0.6,-0.6,-0.6
"GRC","Greece",-2.77,-2.77,-2.77,-2.77,-2.77,-2.77,-2.77,-2.77,-2.77,-2.77,-2.77,-2.77,-2.77,-2.77,-2.77,-2.77,-2.77,-2.77,-2.735,-2.7,-2.7,-2.7,-2.7
"GRD","Grenada",-1.01,-1.01,-1.01,-1.01,-1.01,-1.01,-1.01,-1.01,-1.01,-1.01,-1.01,-1.01,-1.01,-1.01,-1.01,-1.01,-1.01,-1.01,-0.955,-0.9,-0.9,-0.9,-0.9
"GTM","Guatemala",-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.85,-0.8,-0.8,-0.8,-0.8
"GIN","Guinea",0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.59,0.5,0.5,0.5,0.5
"GNB","Guinea-Bissau",1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.545,1.6,1.6,1.6,1.6
"GUY","Guyana",63.51,63.51,63.51,63.51,63.51,63.51,63.51,63.51,63.51,63.51,63.51,63.51,63.51,63.51,63.51,63.51,63.51,63.51,64.705,65.9,65.9,65.9,65.9
"HTI","Haiti",-0.34,-0.34,-0.34,-0.34,-0.34,-0.34,-0.34,-0.34,-0.34,-0.34,-0.34,-0.34,-0.34,-0.34,-0.34,-0.34,-0.34,-0.34,-0.32,-0.3,-0.3,-0.3,-0.3
"HND","Honduras",0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.095,0.1,0.1,0.1,0.1
"HUN","Hungary",-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.825,-0.9,-0.9,-0.9,-0.9
"ISL","Iceland",,,,,,,,,,,,,,,,,,,,,,,
"IND","India",-0.71,-0.71,-0.71,-0.71,-0.71,-0.71,-0.71,-0.71,-0.71,-0.71,-0.71,-0.71,-0.71,-0.71,-0.71,-0.71,-0.71,-0.71,-0.705,-0.7,-0.7,-0.7,-0.7
"IDN","Indonesia",-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.31,-0.3,-0.3,-0.3,-0.3
"IRN","Iran, Islamic Republic of",-1.89,-1.89,-1.89,-1.89,-1.89,-1.89,-1.89,-1.89,-1.89,-1.89,-1.89,-1.89,-1.89,-1.89,-1.89,-1.89,-1.89,-1.89,-2.245,-2.6,-2.6,-2.6,-2.6
"IRQ","Iraq",-1.59,-1.59,-1.59,-1.59,-1.59,-1.59,-1.59,-1.59,-1.59,-1.59,-1.59,-1.59,-1.59,-1.59,-1.59,-1.59,-1.59,-1.59,-1.645,-1.7,-1.7,-1.7,-1.7
"IRL","Ireland",-1.83,-1.83,-1.83,-1.83,-1.83,-1.83,-1.83,-1.83,-1.83,-1.83,-1.83,-1.83,-1.83,-1.83,-1.83,-1.83,-1.83,-1.83,-1.565,-1.3,-1.3,-1.3,-1.3
"ISR","Israel",-5.87,-5.87,-5.87,-5.87,-5.87,-5.87,-5.87,-5.87,-5.87,-5.87,-5.87,-5.87,-5.87,-5.87,-5.87,-5.87,-5.87,-5.87,-5.135,-4.4,-4.4,-4.4,-4.4
"ITA","Italy",-3.53,-3.53,-3.53,-3.53,-3.53,-3.53,-3.53,-3.53,-3.53,-3.53,-3.53,-3.53,-3.53,-3.53,-3.53,-3.53,-3.53,-3.53,-3.465,-3.4,-3.4,-3.4,-3.4
"JAM","Jamaica",-1.46,-1.46,-1.46,-1.46,-1.46,-1.46,-1.46,-1.46,-1.46,-1.46,-1.46,-1.46,-1.46,-1.46,-1.46,-1.46,-1.46,-1.46,-1.43,-1.4,-1.4,-1.4,-1.4
"JPN","Japan",-4.3,-4.3,-4.3,-4.3,-4.3,-4.3,-4.3,-4.3,-4.3,-4.3,-4.3,-4.3,-4.3,-4.3,-4.3,-4.3,-4.3,-4.3,-4.2,-4.1,-4.1,-4.1,-4.1
"JOR","Jordan",-1.89,-1.89,-1.89,-1.89,-1.89,-1.89,-1.89,-1.89,-1.89,-1.89,-1.89,-1.89,-1.89,-1.89,-1.89,-1.89,-1.89,-1.89,-1.895,-1.9,-1.9,-1.9,-1.9
"KAZ","Kazakhstan",-2.14,-2.14,-2.14,-2.14,-2.14,-2.14,-2.14,-2.14,-2.14,-2.14,-2.14,-2.14,-2.14,-2.14,-2.14,-2.14,-2.14,-2.14,-2.27,-2.4,-2.4,-2.4,-2.4
"KEN","Kenya",-0.52,-0.52,-0.52,-0.52,-0.52,-0.52,-0.52,-0.52,-0.52,-0.52,-0.52,-0.52,-0.52,-0.52,-0.52,-0.52,-0.52,-0.52,-0.51,-0.5,-0.5,-0.5,-0.5
"KIR","Kiribati",-4.6,-4.6,-4.6,-4.6,-4.6,-4.6,-4.6,-4.6,-4.6,-4.6,-4.6,-4.6,-4.6,-4.6,-4.6,-4.6,-4.6,-4.6,-4.6,-4.6,-4.6,-4.6,-4.6
"PRK","Korea, Democratic People's Repub",-0.57,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57,-1.435,-2.3,-2.3,-2.3,-2.3
"KOR","Korea, Republic of",-5.01,-5.01,-5.01,-5.01,-5.01,-5.01,-5.01,-5.01,-5.01,-5.01,-5.01,-5.01,-5.01,-5.01,-5.01,-5.01,-5.01,-5.01,-5.055,-5.1,-5.1,-5.1,-5.1
"KWT","Kuwait",-7.58,-7.58,-7.58,-7.58,-7.58,-7.58,-7.58,-7.58,-7.58,-7.58,-7.58,-7.58,-7.58,-7.58,-7.58,-7.58,-7.58,-7.58,-7.29,-7,-7,-7,-7
"KGZ","Kyrgyzstan",-0.61,-0.61,-0.61,-0.61,-0.61,-0.61,-0.61,-0.61,-0.61,-0.61,-0.61,-0.61,-0.61,-0.61,-0.61,-0.61,-0.61,-0.61,-0.605,-0.6,-0.6,-0.6,-0.6
"LAO","Lao People's Democratic Republic",0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.2,0,0,0,0
"LVA","Latvia",3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,2.83,2.4,2.4,2.4,2.4
"LBN","Lebanon",-3.51,-3.51,-3.51,-3.51,-3.51,-3.51,-3.51,-3.51,-3.51,-3.51,-3.51,-3.51,-3.51,-3.51,-3.51,-3.51,-3.51,-3.51,-3.255,-3,-3,-3,-3
"LSO","Lesotho",-0.87,-0.87,-0.87,-0.87,-0.87,-0.87,-0.87,-0.87,-0.87,-0.87,-0.87,-0.87,-0.87,-0.87,-0.87,-0.87,-0.87,-0.87,-0.785,-0.7,-0.7,-0.7,-0.7
"LBR","Liberia",1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.275,1.2,1.2,1.2,1.2
"LBY","Libyan Arab Jamahiriya",-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3.3,-3.6,-3.6,-3.6,-3.6
"LIE","Liechtenstein",,,,,,,,,,,,,,,,,,,,,,,
"LTU","Lithuania",-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.485,-0.8,-0.8,-0.8,-0.8
"LUX","Luxembourg",-14.14,-14.14,-14.14,-14.14,-14.14,-14.14,-14.14,-14.14,-14.14,-14.14,-14.14,-14.14,-14.14,-14.14,-14.14,-14.14,-14.14,-14.14,-12.52,-10.9,-10.9,-10.9,-10.9
"MKD","Macedonia",-1.75,-1.75,-1.75,-1.75,-1.75,-1.75,-1.75,-1.75,-1.75,-1.75,-1.75,-1.75,-1.75,-1.75,-1.75,-1.75,-1.75,-1.75,-1.625,-1.5,-1.5,-1.5,-1.5
"MDG","Madagascar",1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.57,1.5,1.5,1.5,1.5
"MWI","Malawi",-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.175,-0.2,-0.2,-0.2,-0.2
"MYS","Malaysia",-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.65,-2,-2,-2,-2
"MDV","Maldives",,,,,,,,,,,,,,,,,,,,,,,
"MLI","Mali",0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.025,0,0,0,0
"MLT","Malta",-4.3,-4.3,-4.3,-4.3,-4.3,-4.3,-4.3,-4.3,-4.3,-4.3,-4.3,-4.3,-4.3,-4.3,-4.3,-4.3,-4.3,-4.3,-4.3,-4.3,-4.3,-4.3,-4.3
"MHL","Marshall Islands",,,,,,,,,,,,,,,,,,,,,,,
"MRT","Mauritania",1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.965,2,2,2,2
"MUS","Mauritius",-2.75,-2.75,-2.75,-2.75,-2.75,-2.75,-2.75,-2.75,-2.75,-2.75,-2.75,-2.75,-2.75,-2.75,-2.75,-2.75,-2.75,-2.75,-2.775,-2.8,-2.8,-2.8,-2.8
"MEX","Mexico",-1.62,-1.62,-1.62,-1.62,-1.62,-1.62,-1.62,-1.62,-1.62,-1.62,-1.62,-1.62,-1.62,-1.62,-1.62,-1.62,-1.62,-1.62,-1.46,-1.3,-1.3,-1.3,-1.3
"FSM","Micronesia, Federated States of",-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9
"MDA","Moldova, Republic of",-0.98,-0.98,-0.98,-0.98,-0.98,-0.98,-0.98,-0.98,-0.98,-0.98,-0.98,-0.98,-0.98,-0.98,-0.98,-0.98,-0.98,-0.98,-0.89,-0.8,-0.8,-0.8,-0.8
"MCO","Monaco",,,,,,,,,,,,,,,,,,,,,,,
"MNG","Mongolia",9.58,9.58,9.58,9.58,9.58,9.58,9.58,9.58,9.58,9.58,9.58,9.58,9.58,9.58,9.58,9.58,9.58,9.58,7.54,5.5,5.5,5.5,5.5
"MNE","Montenegro",-0.54,-0.54,-0.54,-0.54,-0.54,-0.54,-0.54,-0.54,-0.54,-0.54,-0.54,-0.54,-0.54,-0.54,-0.54,-0.54,-0.54,-0.54,-0.47,-0.4,-0.4,-0.4,-0.4
"MAR","Morocco",-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.98,-1,-1,-1,-1
"MOZ","Mozambique",1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.095,1,1,1,1
"MMR","Myanmar",0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.355,0.3,0.3,0.3,0.3
"NAM","Namibia",4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4
"NRU","Nauru",,,,,,,,,,,,,,,,,,,,,,,
