"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"LIE","Liechtenstein",,,,,,,,,,,,,,,,,,,,,,,
"LTU","Lithuania",,,,,,,,,,,,,,,,,,-0.17,,-0.8,,,
"LUX","Luxembourg",,,,,,,,,,,,,,,,,,-14.14,,-10.9,,,
"MKD","Macedonia",,,,,,,,,,,,,,,,,,-1.75,,-1.5,,,
"MDG","Madagascar",,,,,,,,,,,,,,,,,,1.64,,1.5,,,
"MWI","Malawi",,,,,,,,,,,,,,,,,,-0.15,,-0.2,,,
"MYS","Malaysia",,,,,,,,,,,,,,,,,,-1.3,,-2,,,
"MDV","Maldives",,,,,,,,,,,,,,,,,,,,,,,
"MLI","Mali",,,,,,,,,,,,,,,,,,0.05,,0,,,
"MLT","Malta",,,,,,,,,,,,,,,,,,,,-4.3,,,
"MHL","Marshall Islands",,,,,,,,,,,,,,,,,,,,,,,
"MRT","Mauritania",,,,,,,,,,,,,,,,,,1.93,,2,,,
"MUS","Mauritius",,,,,,,,,,,,,,,,,,-2.75,,-2.8,,,
"MEX","Mexico",,,,,,,,,,,,,,,,,,-1.62,,-1.3,,,
"FSM","Micronesia, Federated States of",,,,,,,,,,,,,,,,,,,,-1.9,,,
"MDA","Moldova, Republic of",,,,,,,,,,,,,,,,,,-0.98,,-0.8,,,
"MCO","Monaco",,,,,,,,,,,,,,,,,,,,,,,
"MNG","Mongolia",,,,,,,,,,,,,,,,,,9.58,,5.5,,,
"MNE","Montenegro",,,,,,,,,,,,,,,,,,-0.54,,-0.4,,,
"MAR","Morocco",,,,,,,,,,,,,,,,,,-0.96,,-1,,,
"MOZ","Mozambique",,,,,,,,,,,,,,,,,,1.19,,1,,,
"MMR","Myanmar",,,,,,,,,,,,,,,,,,0.41,,0.3,,,
"NAM","Namibia",,,,,,,,,,,,,,,,,,4.4,,4.4,,,
"NRU","Nauru",,,,,,,,,,,,,,,,,,,,,,,
"NPL","Nepal",,,,,,,,,,,,,,,,,,-0.38,,-0.4,,,
"NLD","Netherlands",,,,,,,,,,,,,,,,,,-4.11,,-5.1,,,
"NZL","New Zealand",,,,,,,,,,,,,,,,,,4.54,,4.8,,,
"NIC","Nicaragua",,,,,,,,,,,,,,,,,,0.87,,0.7,,,
"NER","Niger",,,,,,,,,,,,,,,,,,-0.32,,-0.3,,,
"NGA","Nigeria",,,,,,,,,,,,,,,,,,-0.47,,-0.4,,,
"NOR","Norway",,,,,,,,,,,,,,,,,,3.19,,1.4,,,
"OMN","Oman",,,,,,,,,,,,,,,,,,-5.6,,-4.8,,,
"PAK","Pakistan",,,,,,,,,,,,,,,,,,-0.44,,-0.4,,,
"PLW","Palau",,,,,,,,,,,,,,,,,,,,,,,
"PAN","Panama",,,,,,,,,,,,,,,,,,0.15,,0.6,,,
"PNG","Papua New Guinea",,,,,,,,,,,,,,,,,,2.01,,2,,,
"PRY","Paraguay",,,,,,,,,,,,,,,,,,6.36,,6.7,,,
"PER","Peru",,,,,,,,,,,,,,,,,,1.69,,1.5,,,
"PHL","Philippines",,,,,,,,,,,,,,,,,,-0.56,,-0.5,,,
"POL","Poland",,,,,,,,,,,,,,,,,,-2.36,,-2.4,,,
"PRT","Portugal",,,,,,,,,,,,,,,,,,-2.37,,-2.4,,,
"QAT","Qatar",,,,,,,,,,,,,,,,,,-9.56,,-14.5,,,
"ROU","Romania",,,,,,,,,,,,,,,,,,-0.39,,0.1,,,
"RUS","Russian Federation",,,,,,,,,,,,,,,,,,1.1,,1.3,,,
"RWA","Rwanda",,,,,,,,,,,,,,,,,,-0.32,,-0.3,,,
"KNA","Saint Kitts and Nevis",,,,,,,,,,,,,,,,,,,,,,,
"LCA","Saint Lucia",,,,,,,,,,,,,,,,,,-2.1,,-1.7,,,
"VCT","Saint Vincent and the Grenadines",,,,,,,,,,,,,,,,,,,,,,,
"WSM","Samoa",,,,,,,,,,,,,,,,,,-0.85,,-0.5,,,
"SMR","San Marino",,,,,,,,,,,,,,,,,,,,,,,
"STP","Sao Tome and Principe",,,,,,,,,,,,,,,,,,-0.61,,-0.8,,,
"SAU","Saudi Arabia",,,,,,,,,,,,,,,,,,-5.12,,-5.6,,,
"SEN","Senegal",,,,,,,,,,,,,,,,,,-0.16,,-0.1,,,
"SRB","Serbia",,,,,,,,,,,,,,,,,,-1.44,,-1.2,,,
"SYC","Seychelles",,,,,,,,,,,,,,,,,,,,,,,
"SLE","Sierra Leone",,,,,,,,,,,,,,,,,,0,,0,,,
"SGP","Singapore",,,,,,,,,,,,,,,,,,-7.92,,-5.8,,,
"SVK","Slovakia",,,,,,,,,,,,,,,,,,-1.35,,-1.2,,,
"SVN","Slovenia",,,,,,,,,,,,,,,,,,-3.47,,-2.4,,,
"SLB","Solomon Islands",,,,,,,,,,,,,,,,,,,,,,,
"SOM","Somalia",,,,,,,,,,,,,,,,,,0.03,,0,,,
"ZAF","South Africa",,,,,,,,,,,,,,,,,,-2.16,,-2.3,,,
"ESP","Spain",,,,,,,,,,,,,,,,,,-2.42,,-2.5,,,
"LKA","Sri Lanka",,,,,,,,,,,,,,,,,,-0.88,,-1.1,,,
"SDN","Sudan",,,,,,,,,,,,,,,,,,,,-0.1,,,
"SUR","Suriname",,,,,,,,,,,,,,,,,,85.08,,84.6,,,
"SWZ","Swaziland",,,,,,,,,,,,,,,,,,-1.14,,-1.5,,,
"SWE","Sweden",,,,,,,,,,,,,,,,,,3.38,,3.2,,,
"CHE","Switzerland",,,,,,,,,,,,,,,,,,-4.48,,-3.8,,,
"SYR","Syrian Arab Republic",,,,,,,,,,,,,,,,,,-0.91,,-1,,,
"TJK","Tajikistan",,,,,,,,,,,,,,,,,,-0.38,,-0.4,,,
"TZA","Tanzania, United Republic of",,,,,,,,,,,,,,,,,,-0.24,,-0.2,,,
"THA","Thailand",,,,,,,,,,,,,,,,,,-1.42,,-1.2,,,
"TLS","Timor-Leste",,,,,,,,,,,,,,,,,,1.3,,1.1,,,
"TGO","Togo",,,,,,,,,,,,,,,,,,-0.6,,-0.6,,,
"TON","Tonga",,,,,,,,,,,,,,,,,,-1.22,,-1.7,,,
"TTO","Trinidad and Tobago",,,,,,,,,,,,,,,,,,-6.36,,-5.1,,,
"TUN","Tunisia",,,,,,,,,,,,,,,,,,-1.4,,-1.4,,,
"TUR","Turkey",,,,,,,,,,,,,,,,,,-1.81,,-1.8,,,
"TKM","Turkmenistan",,,,,,,,,,,,,,,,,,-2.68,,-3,,,
"TUV","Tuvalu",,,,,,,,,,,,,,,,,,,,,,,
"UGA","Uganda",,,,,,,,,,,,,,,,,,-0.66,,-0.6,,,
"UKR","Ukraine",,,,,,,,,,,,,,,,,,-0.58,,-0.3,,,
"ARE","United Arab Emirates",,,,,,,,,,,,,,,,,,,,-9.2,,,
"GBR","United Kingdom",,,,,,,,,,,,,,,,,,-3.62,,-3.6,,,
"USA","United States",,,,,,,,,,,,,,,,,,-4.46,,-4.8,,,
"URY","Uruguay",,,,,,,,,,,,,,,,,,7.41,,7.3,,,
"UZB","Uzbekistan",,,,,,,,,,,,,,,,,,-1.4,,-1.3,,,
"VUT","Vanuatu",,,,,,,,,,,,,,,,,,,,-1.4,,,
"VEN","Venezuela, Bolivarian Republic o",,,,,,,,,,,,,,,,,,-0.79,,-0.6,,,
"VNM","Viet Nam",,,,,,,,,,,,,,,,,,-0.65,,-0.7,,,
"YEM","Yemen",,,,,,,,,,,,,,,,,,-0.53,,-0.6,,,
"ZMB","Zambia",,,,,,,,,,,,,,,,,,1.24,,1.1,,,
"ZWE","Zimbabwe",,,,,,,,,,,,,,,,,,-0.75,,-0.5,,,
