"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"BEN","Benin",0.791752577319588,0.78659793814433,0.781443298969072,0.776288659793814,0.771134020618557,0.765979381443299,0.760824742268041,0.755670103092783,0.750515463917526,0.745360824742268,0.74020618556701,0.735051546391753,0.729896907216495,0.724742268041237,0.719587628865979,0.702474226804124,0.685360824742268,0.668247422680412,0.651134020618557,0.634020618556701,0.634020618556701,0.634020618556701,0.634020618556701
"BTN","Bhutan",,,,,,,,,,,,,,,,,,,,,,,
"BOL","Bolivia, Plurinational State of",0.6,0.591958762886598,0.583917525773196,0.575876288659794,0.567835051546392,0.55979381443299,0.551752577319588,0.543711340206186,0.535670103092784,0.527628865979381,0.519587628865979,0.511340206185567,0.503092783505155,0.495360824742268,0.487628865979381,0.47979381443299,0.471958762886598,0.464123711340206,0.456288659793814,0.448453608247423,0.448453608247423,0.448453608247423,0.448453608247423
"BIH","Bosnia and Herzegovina",,,,,,,,,,,,,,,,,,,,,,,
"BWA","Botswana",,,,,,,,,,,,,,,,,,,,,,,
"BRA","Brazil",0.351546391752577,0.346185567010309,0.340824742268041,0.335463917525773,0.330103092783505,0.324742268041237,0.319587628865979,0.314432989690722,0.309278350515464,0.304123711340206,0.298969072164948,0.293814432989691,0.288659793814433,0.282989690721649,0.277319587628866,0.267835051546392,0.258350515463918,0.248865979381443,0.239381443298969,0.229896907216495,0.229896907216495,0.229896907216495,0.229896907216495
"BRN","Brunei Darussalam",,,,,,,,,,,,,,,,,,,,,,,
"BGR","Bulgaria",,,,,,,,,,,,,,,,,,,,,,,
"BFA","Burkina Faso",0.74639175257732,0.732989690721649,0.719587628865979,0.706185567010309,0.692783505154639,0.679381443298969,0.666185567010309,0.652989690721649,0.63979381443299,0.62659793814433,0.61340206185567,0.61340206185567,0.61340206185567,0.622680412371134,0.631958762886598,0.641237113402062,0.650515463917526,0.65979381443299,0.669072164948454,0.678350515463917,0.678350515463917,0.678350515463917,0.678350515463917
"BDI","Burundi",0.662886597938144,0.662886597938144,0.662886597938144,0.662886597938144,0.662886597938144,0.662886597938144,0.662886597938144,0.662886597938144,0.662886597938144,0.662886597938144,0.662886597938144,0.662886597938144,0.662886597938144,0.653460972017673,0.644035346097202,0.634609720176731,0.625184094256259,0.615758468335788,0.606332842415316,0.596907216494845,0.596907216494845,0.596907216494845,0.596907216494845
"KHM","Cambodia",0.81340206185567,0.81340206185567,0.81340206185567,0.81340206185567,0.81340206185567,0.81340206185567,0.81340206185567,0.81340206185567,0.81340206185567,0.81340206185567,0.81340206185567,0.786139747995419,0.758877434135166,0.731615120274914,0.704352806414662,0.67709049255441,0.649828178694158,0.622565864833906,0.595303550973654,0.568041237113402,0.568041237113402,0.568041237113402,0.568041237113402
"CMR","Cameroon",0.511340206185567,0.508865979381443,0.50639175257732,0.503917525773196,0.501443298969072,0.498969072164948,0.496907216494845,0.494845360824742,0.492783505154639,0.490721649484536,0.488659793814433,0.484536082474227,0.480412371134021,0.477835051546392,0.475257731958763,0.458144329896907,0.441030927835052,0.423917525773196,0.40680412371134,0.389690721649484,0.389690721649484,0.389690721649484,0.389690721649484
"CAN","Canada",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CPV","Cape Verde",,,,,,,,,,,,,,,,,,,,,,,
"CAF","Central African Republic",0.924742268041237,0.929278350515464,0.933814432989691,0.938350515463917,0.942886597938144,0.947422680412371,0.951958762886598,0.956494845360825,0.961030927835052,0.965567010309278,0.970103092783505,0.974742268041237,0.979381443298969,0.984020618556701,0.988659793814433,0.983298969072165,0.977938144329897,0.972577319587629,0.967216494845361,0.961855670103093,0.961855670103093,0.961855670103093,0.961855670103093
"TCD","Chad",0.993814432989691,0.988659793814433,0.983505154639175,0.978350515463918,0.97319587628866,0.968041237113402,0.962680412371134,0.957319587628866,0.951958762886598,0.94659793814433,0.941237113402062,0.936082474226804,0.930927835051546,0.925773195876289,0.920618556701031,0.918350515463918,0.916082474226804,0.913814432989691,0.911546391752577,0.909278350515464,0.909278350515464,0.909278350515464,0.909278350515464
"CHL","Chile",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CHN","China",0.417525773195876,0.410927835051546,0.404329896907216,0.397731958762887,0.391134020618557,0.384536082474227,0.375463917525773,0.36639175257732,0.357319587628866,0.348247422680412,0.339175257731959,0.329381443298969,0.319587628865979,0.30979381443299,0.3,0.291958762886598,0.283917525773196,0.275876288659794,0.267835051546392,0.25979381443299,0.25979381443299,0.25979381443299,0.25979381443299
"COL","Colombia",0.276288659793814,0.267010309278351,0.257731958762887,0.248453608247423,0.239175257731959,0.229896907216495,0.220824742268041,0.211752577319588,0.202680412371134,0.19360824742268,0.184536082474227,0.175257731958763,0.165979381443299,0.156701030927835,0.147422680412371,0.144948453608247,0.142474226804124,0.14,0.137525773195876,0.135051546391753,0.135051546391753,0.135051546391753,0.135051546391753
"COM","Comoros",0.674226804123711,0.674226804123711,0.674226804123711,0.674226804123711,0.674226804123711,0.674226804123711,0.681443298969072,0.688659793814433,0.695876288659794,0.703092783505155,0.710309278350515,0.710309278350515,0.710309278350515,0.711340206185567,0.712371134020618,0.71340206185567,0.714432989690722,0.715463917525773,0.716494845360825,0.717525773195876,0.717525773195876,0.717525773195876,0.717525773195876
"COG","Congo",0.550515463917526,0.550515463917526,0.550515463917526,0.550515463917526,0.550515463917526,0.550515463917526,0.550515463917526,0.550515463917526,0.550515463917526,0.550515463917526,0.550515463917526,0.541752577319588,0.532989690721649,0.523711340206185,0.514432989690722,0.508247422680412,0.502061855670103,0.495876288659794,0.489690721649485,0.483505154639175,0.483505154639175,0.483505154639175,0.483505154639175
"COD","Congo, the Democratic Republic o",0.787628865979382,0.787628865979382,0.787628865979382,0.787628865979382,0.787628865979382,0.787628865979382,0.787628865979382,0.787628865979382,0.787628865979382,0.787628865979382,0.787628865979382,0.75,0.712371134020618,0.674226804123711,0.636082474226804,0.663092783505155,0.690103092783505,0.717113402061856,0.744123711340206,0.771134020618557,0.771134020618557,0.771134020618557,0.771134020618557
"CRI","Costa Rica",0.112371134020619,0.112371134020619,0.112371134020619,0.112371134020619,0.112371134020619,0.112371134020619,0.112371134020619,0.112371134020619,0.112371134020619,0.112371134020619,0.112371134020619,0.106185567010309,0.1,0.0938144329896907,0.0876288659793814,0.0814432989690722,0.0752577319587629,0.0690721649484536,0.0628865979381443,0.0567010309278351,0.0567010309278351,0.0567010309278351,0.0567010309278351
"CIV","Cote d'Ivoire",0.55979381443299,0.561855670103093,0.563917525773196,0.565979381443299,0.568041237113402,0.570103092783505,0.571958762886598,0.573814432989691,0.575670103092784,0.577525773195876,0.579381443298969,0.581443298969072,0.583505154639175,0.585567010309278,0.587628865979381,0.585567010309278,0.583505154639175,0.581443298969072,0.579381443298969,0.577319587628866,0.577319587628866,0.577319587628866,0.577319587628866
"HRV","Croatia",,,,,,,,,,,,,,,,,,,,,,,
"CUB","Cuba",,,,,,,,,,,,,,,,,,,,,,,
"CYP","Cyprus",,,,,,,,,,,,,,,,,,,,,,,
"CZE","Czech Republic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DNK","Denmark",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DJI","Djibouti",0.676288659793814,0.676288659793814,0.676288659793814,0.676288659793814,0.676288659793814,0.676288659793814,0.676288659793814,0.676288659793814,0.676288659793814,0.676288659793814,0.676288659793814,0.676288659793814,0.676288659793814,0.676288659793814,0.676288659793814,0.676288659793814,0.676288659793814,0.676288659793814,0.676288659793814,0.676288659793814,0.676288659793814,0.676288659793814,0.676288659793814
"DMA","Dominica",,,,,,,,,,,,,,,,,,,,,,,
"DOM","Dominican Republic",0.251546391752577,0.244536082474227,0.237525773195876,0.230515463917526,0.223505154639175,0.216494845360825,0.209484536082474,0.202474226804124,0.195463917525773,0.188453608247423,0.181443298969072,0.174226804123711,0.167010309278351,0.15979381443299,0.152577319587629,0.147010309278351,0.141443298969072,0.135876288659794,0.130309278350515,0.124742268041237,0.124742268041237,0.124742268041237,0.124742268041237
"ECU","Ecuador",0.221649484536082,0.221649484536082,0.221649484536082,0.221649484536082,0.221649484536082,0.221649484536082,0.221649484536082,0.221649484536082,0.221649484536082,0.221649484536082,0.221649484536082,0.238258877434135,0.254868270332188,0.27147766323024,0.288087056128293,0.304696449026346,0.321305841924399,0.337915234822452,0.354524627720504,0.371134020618557,0.371134020618557,0.371134020618557,0.371134020618557
"EGY","Egypt",0.404123711340206,0.381237113402062,0.358350515463917,0.335463917525773,0.312577319587629,0.289690721649485,0.267010309278351,0.244329896907216,0.221649484536082,0.198969072164948,0.176288659793814,0.162371134020619,0.148453608247423,0.141752577319588,0.135051546391753,0.129896907216495,0.124742268041237,0.119587628865979,0.114432989690722,0.109278350515464,0.109278350515464,0.109278350515464,0.109278350515464
"SLV","El Salvador",0.297938144329897,0.297938144329897,0.297938144329897,0.297938144329897,0.297938144329897,0.297938144329897,0.297938144329897,0.297938144329897,0.297938144329897,0.297938144329897,0.297938144329897,0.297938144329897,0.297938144329897,0.297938144329897,0.297938144329897,0.297938144329897,0.297938144329897,0.297938144329897,0.297938144329897,0.297938144329897,0.297938144329897,0.297938144329897,0.297938144329897
"GNQ","Equatorial Guinea",0.683505154639175,0.683505154639175,0.683505154639175,0.683505154639175,0.683505154639175,0.683505154639175,0.683505154639175,0.683505154639175,0.683505154639175,0.683505154639175,0.683505154639175,0.683390607101947,0.68327605956472,0.683161512027492,0.683046964490264,0.682932416953035,0.682817869415807,0.682703321878579,0.682588774341351,0.682474226804124,0.682474226804124,0.682474226804124,0.682474226804124
"ERI","Eritrea",,,,,,,,,,,,,,,,,,,,,,,
"EST","Estonia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ETH","Ethiopia",0.984536082474227,0.970309278350516,0.956082474226804,0.941855670103093,0.927628865979381,0.91340206185567,0.899381443298969,0.885360824742268,0.871340206185567,0.857319587628866,0.843298969072165,0.829381443298969,0.815463917525773,0.801546391752577,0.787628865979382,0.782474226804124,0.777319587628866,0.772164948453608,0.767010309278351,0.761855670103093,0.761855670103093,0.761855670103093,0.761855670103093
"FJI","Fiji",,,,,,,,,,,,,,,,,,,,,,,
"FIN","Finland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FRA","France",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GAB","Gabon",0.398969072164948,0.398969072164948,0.398969072164948,0.398969072164948,0.398969072164948,0.398969072164948,0.398969072164948,0.398969072164948,0.398969072164948,0.398969072164948,0.398969072164948,0.397021764032073,0.395074455899198,0.393127147766323,0.391179839633447,0.389232531500573,0.387285223367698,0.385337915234823,0.383390607101947,0.381443298969072,0.381443298969072,0.381443298969072,0.381443298969072
"GMB","Gambia",0.468041237113402,0.468041237113402,0.468041237113402,0.468041237113402,0.468041237113402,0.468041237113402,0.468041237113402,0.468041237113402,0.468041237113402,0.468041237113402,0.468041237113402,0.41340206185567,0.358762886597938,0.358762886597938,0.358762886597938,0.358762886597938,0.358762886597938,0.358762886597938,0.358762886597938,0.358762886597938,0.358762886597938,0.358762886597938,0.358762886597938
"GEO","Georgia",,,,,,,,,,,,,,,,,,,,,,,
"DEU","Germany",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GHA","Ghana",0.606185567010309,0.592371134020619,0.578556701030928,0.564742268041237,0.550927835051546,0.537113402061856,0.523298969072165,0.509484536082474,0.495670103092783,0.481855670103093,0.468041237113402,0.454639175257732,0.441237113402062,0.427319587628866,0.41340206185567,0.408865979381443,0.404329896907216,0.39979381443299,0.395257731958763,0.390721649484536,0.390721649484536,0.390721649484536,0.390721649484536
"GRC","Greece",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GRD","Grenada",0.0618556701030928,0.0618556701030928,0.0618556701030928,0.0618556701030928,0.0618556701030928,0.0618556701030928,0.0618556701030928,0.0618556701030928,0.0618556701030928,0.0618556701030928,0.0618556701030928,0.0618556701030928,0.0618556701030928,0.0618556701030928,0.0618556701030928,0.0618556701030928,0.0618556701030928,0.0618556701030928,0.0618556701030928,0.0618556701030928,0.0618556701030928,0.0618556701030928,0.0618556701030928
"GTM","Guatemala",0.549484536082474,0.538762886597938,0.528041237113402,0.517319587628866,0.50659793814433,0.495876288659794,0.485154639175258,0.474432989690722,0.463711340206186,0.452989690721649,0.442268041237113,0.431443298969072,0.420618556701031,0.40979381443299,0.398969072164948,0.390309278350515,0.381649484536082,0.37298969072165,0.364329896907217,0.355670103092784,0.355670103092784,0.355670103092784,0.355670103092784
"GIN","Guinea",0.709278350515464,0.685567010309278,0.661855670103093,0.638144329896907,0.614432989690722,0.590721649484536,0.56680412371134,0.542886597938144,0.518969072164948,0.495051546391753,0.471134020618557,0.471134020618557,0.471134020618557,0.46759941089838,0.464064801178203,0.460530191458027,0.456995581737849,0.453460972017673,0.449926362297496,0.44639175257732,0.44639175257732,0.44639175257732,0.44639175257732
"GNB","Guinea-Bissau",0.856701030927835,0.856701030927835,0.856701030927835,0.856701030927835,0.856701030927835,0.856701030927835,0.856701030927835,0.856701030927835,0.856701030927835,0.856701030927835,0.856701030927835,0.855784650630011,0.854868270332188,0.853951890034364,0.85303550973654,0.852119129438717,0.851202749140894,0.85028636884307,0.849369988545246,0.848453608247423,0.848453608247423,0.848453608247423,0.848453608247423
"GUY","Guyana",0.347422680412371,0.347422680412371,0.347422680412371,0.347422680412371,0.347422680412371,0.347422680412371,0.347422680412371,0.347422680412371,0.347422680412371,0.347422680412371,0.347422680412371,0.34639175257732,0.345360824742268,0.343814432989691,0.342268041237113,0.342061855670103,0.341855670103093,0.341649484536082,0.341443298969072,0.341237113402062,0.341237113402062,0.341237113402062,0.341237113402062
"HTI","Haiti",0.962886597938144,0.962886597938144,0.962886597938144,0.962886597938144,0.962886597938144,0.962886597938144,0.914845360824742,0.86680412371134,0.818762886597938,0.770721649484536,0.722680412371134,0.722680412371134,0.722680412371134,0.722680412371134,0.722680412371134,0.731546391752577,0.740412371134021,0.749278350515464,0.758144329896907,0.767010309278351,0.767010309278351,0.767010309278351,0.767010309278351
"HND","Honduras",0.35979381443299,0.35979381443299,0.35979381443299,0.35979381443299,0.35979381443299,0.35979381443299,0.35979381443299,0.35979381443299,0.35979381443299,0.35979381443299,0.35979381443299,0.351317296678122,0.342840778923254,0.334364261168385,0.325887743413517,0.317411225658648,0.30893470790378,0.300458190148911,0.291981672394043,0.283505154639175,0.283505154639175,0.283505154639175,0.283505154639175
"HUN","Hungary",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ISL","Iceland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IND","India",0.496907216494845,0.483092783505155,0.469278350515464,0.455463917525773,0.441649484536082,0.427835051546392,0.414020618556701,0.40020618556701,0.38639175257732,0.372577319587629,0.358762886597938,0.344845360824742,0.330927835051546,0.31701030927835,0.303092783505155,0.291958762886598,0.280824742268041,0.269690721649485,0.258556701030928,0.247422680412371,0.247422680412371,0.247422680412371,0.247422680412371
"IDN","Indonesia",0.439175257731959,0.422268041237113,0.405360824742268,0.388453608247423,0.371546391752577,0.354639175257732,0.337938144329897,0.321237113402062,0.304536082474227,0.287835051546392,0.271134020618557,0.254123711340206,0.237113402061856,0.237113402061856,0.237113402061856,0.234639175257732,0.232164948453608,0.229690721649485,0.227216494845361,0.224742268041237,0.224742268041237,0.224742268041237,0.224742268041237
"IRN","Iran, Islamic Republic of",,,,,,,,,,,,,,,,,,,,,,,
"IRQ","Iraq",0.174226804123711,0.174226804123711,0.174226804123711,0.174226804123711,0.174226804123711,0.174226804123711,0.248247422680412,0.322268041237113,0.396288659793814,0.470309278350515,0.544329896907216,0.544329896907216,0.544329896907216,0.544329896907216,0.544329896907216,0.532783505154639,0.521237113402062,0.509690721649484,0.498144329896907,0.48659793814433,0.48659793814433,0.48659793814433,0.48659793814433
"IRL","Ireland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ISR","Israel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITA","Italy",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"JAM","Jamaica",0.623711340206186,0.623711340206186,0.623711340206186,0.623711340206186,0.623711340206186,0.623711340206186,0.623711340206186,0.623711340206186,0.623711340206186,0.623711340206186,0.623711340206186,0.623711340206186,0.623711340206186,0.623711340206186,0.623711340206186,0.623711340206186,0.623711340206186,0.623711340206186,0.623711340206186,0.623711340206186,0.623711340206186,0.623711340206186,0.623711340206186
"JPN","Japan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"JOR","Jordan",0.162886597938144,0.162886597938144,0.162886597938144,0.162886597938144,0.162886597938144,0.162886597938144,0.162886597938144,0.162886597938144,0.162886597938144,0.162886597938144,0.162886597938144,0.172680412371134,0.182474226804124,0.192268041237113,0.202061855670103,0.188247422680412,0.174432989690722,0.160618556701031,0.14680412371134,0.132989690721649,0.132989690721649,0.132989690721649,0.132989690721649
"KAZ","Kazakhstan",,,,,,,,,,,,,,,,,,,,,,,
"KEN","Kenya",0.564948453608247,0.564948453608247,0.564948453608247,0.564948453608247,0.564948453608247,0.564948453608247,0.564948453608247,0.564948453608247,0.564948453608247,0.564948453608247,0.564948453608247,0.564948453608247,0.564948453608247,0.564432989690722,0.563917525773196,0.56659793814433,0.569278350515464,0.571958762886598,0.574639175257732,0.577319587628866,0.577319587628866,0.577319587628866,0.577319587628866
"KIR","Kiribati",,,,,,,,,,,,,,,,,,,,,,,
"PRK","Korea, Democratic People's Repub",,,,,,,,,,,,,,,,,,,,,,,
"KOR","Korea, Republic of",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KWT","Kuwait",,,,,,,,,,,,,,,,,,,,,,,
"KGZ","Kyrgyzstan",,,,,,,,,,,,,,,,,,,,,,,
"LAO","Lao People's Democratic Republic",0.817525773195876,0.817525773195876,0.817525773195876,0.817525773195876,0.817525773195876,0.817525773195876,0.817525773195876,0.817525773195876,0.817525773195876,0.817525773195876,0.817525773195876,0.762657502863689,0.707789232531501,0.652920962199312,0.598052691867125,0.543184421534937,0.48831615120275,0.433447880870561,0.378579610538373,0.323711340206186,0.323711340206186,0.323711340206186,0.323711340206186
"LVA","Latvia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LBN","Lebanon",0.547422680412371,0.547422680412371,0.547422680412371,0.547422680412371,0.547422680412371,0.547422680412371,0.547422680412371,0.547422680412371,0.547422680412371,0.547422680412371,0.547422680412371,0.547422680412371,0.547422680412371,0.547422680412371,0.547422680412371,0.547422680412371,0.547422680412371,0.547422680412371,0.547422680412371,0.547422680412371,0.547422680412371,0.547422680412371,0.547422680412371
"LSO","Lesotho",0.361855670103093,0.361855670103093,0.361855670103093,0.361855670103093,0.361855670103093,0.361855670103093,0.361855670103093,0.361855670103093,0.361855670103093,0.361855670103093,0.361855670103093,0.40979381443299,0.457731958762887,0.505670103092783,0.55360824742268,0.547628865979381,0.541649484536082,0.535670103092784,0.529690721649485,0.523711340206185,0.523711340206185,0.523711340206185,0.523711340206185
"LBR","Liberia",0.704123711340206,0.704123711340206,0.704123711340206,0.704123711340206,0.704123711340206,0.704123711340206,0.704123711340206,0.704123711340206,0.704123711340206,0.704123711340206,0.704123711340206,0.704123711340206,0.704123711340206,0.704123711340206,0.704123711340206,0.698762886597938,0.69340206185567,0.688041237113402,0.682680412371134,0.677319587628866,0.677319587628866,0.677319587628866,0.677319587628866
"LBY","Libyan Arab Jamahiriya",,,,,,,,,,,,,,,,,,,,,,,
"LIE","Liechtenstein",,,,,,,,,,,,,,,,,,,,,,,
"LTU","Lithuania",,,,,,,,,,,,,,,,,,,,,,,
"LUX","Luxembourg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MKD","Macedonia",,,,,,,,,,,,,,,,,,,,,,,
"MDG","Madagascar",0.91340206185567,0.904123711340206,0.894845360824742,0.885567010309278,0.876288659793814,0.86701030927835,0.85979381443299,0.852577319587629,0.845360824742268,0.838144329896907,0.830927835051546,0.817525773195876,0.804123711340206,0.794845360824742,0.785567010309278,0.787628865979382,0.789690721649485,0.791752577319588,0.793814432989691,0.795876288659794,0.795876288659794,0.795876288659794,0.795876288659794
"MWI","Malawi",0.684536082474227,0.684536082474227,0.684536082474227,0.684536082474227,0.684536082474227,0.684536082474227,0.684536082474227,0.684536082474227,0.684536082474227,0.684536082474227,0.684536082474227,0.691237113402062,0.697938144329897,0.704123711340206,0.710309278350515,0.705773195876289,0.701237113402062,0.696701030927835,0.692164948453608,0.687628865979381,0.687628865979381,0.687628865979381,0.687628865979381
"MYS","Malaysia",,,,,,,,,,,,,,,,,,,,,,,
"MDV","Maldives",,,,,,,,,,,,,,,,,,,,,,,
"MLI","Mali",0.874226804123711,0.854845360824742,0.835463917525773,0.816082474226804,0.796701030927835,0.777319587628866,0.757731958762887,0.738144329896907,0.718556701030928,0.698969072164948,0.679381443298969,0.679381443298969,0.679381443298969,0.679381443298969,0.679381443298969,0.659587628865979,0.63979381443299,0.62,0.60020618556701,0.580412371134021,0.580412371134021,0.580412371134021,0.580412371134021
"MLT","Malta",,,,,,,,,,,,,,,,,,,,,,,
"MHL","Marshall Islands",,,,,,,,,,,,,,,,,,,,,,,
"MRT","Mauritania",0.823711340206186,0.823711340206186,0.823711340206186,0.823711340206186,0.823711340206186,0.823711340206186,0.823711340206186,0.823711340206186,0.823711340206186,0.823711340206186,0.823711340206186,0.823711340206186,0.823711340206186,0.823711340206186,0.823711340206186,0.823711340206186,0.823711340206186,0.823711340206186,0.823711340206186,0.823711340206186,0.823711340206186,0.823711340206186,0.823711340206186
"MUS","Mauritius",,,,,,,,,,,,,,,,,,,,,,,
"MEX","Mexico",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FSM","Micronesia, Federated States of",,,,,,,,,,,,,,,,,,,,,,,
"MDA","Moldova, Republic of",,,,,,,,,,,,,,,,,,,,,,,
"MCO","Monaco",,,,,,,,,,,,,,,,,,,,,,,
"MNG","Mongolia",0.687628865979381,0.683917525773196,0.68020618556701,0.676494845360825,0.672783505154639,0.669072164948454,0.654639175257732,0.64020618556701,0.625773195876289,0.611340206185567,0.596907216494845,0.596907216494845,0.596907216494845,0.574521354933726,0.552135493372607,0.529749631811488,0.507363770250368,0.484977908689248,0.46259204712813,0.44020618556701,0.44020618556701,0.44020618556701,0.44020618556701
"MNE","Montenegro",,,,,,,,,,,,,,,,,,,,,,,
"MAR","Morocco",0.362886597938144,0.34020618556701,0.317525773195876,0.294845360824742,0.272164948453608,0.249484536082474,0.22659793814433,0.203711340206186,0.180824742268041,0.157938144329897,0.135051546391753,0.135051546391753,0.135051546391753,0.135051546391753,0.135051546391753,0.135051546391753,0.135051546391753,0.135051546391753,0.135051546391753,0.135051546391753,0.135051546391753,0.135051546391753,0.135051546391753
"MOZ","Mozambique",0.792783505154639,0.795463917525773,0.798144329896907,0.800824742268041,0.803505154639175,0.806185567010309,0.808865979381443,0.811546391752577,0.814226804123711,0.816907216494845,0.819587628865979,0.822164948453608,0.824742268041237,0.827319587628866,0.829896907216495,0.829484536082474,0.829072164948454,0.828659793814433,0.828247422680412,0.827835051546392,0.827835051546392,0.827835051546392,0.827835051546392
"MMR","Myanmar",0.470103092783505,0.470103092783505,0.470103092783505,0.470103092783505,0.470103092783505,0.470103092783505,0.470103092783505,0.470103092783505,0.470103092783505,0.470103092783505,0.470103092783505,0.46483390607102,0.459564719358534,0.454295532646048,0.449026345933563,0.443757159221076,0.438487972508591,0.433218785796105,0.42794959908362,0.422680412371134,0.422680412371134,0.422680412371134,0.422680412371134
