"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"LAO","Lao People's Democratic Republic",,,,,,,,,,,79.3,,,,,,,,,31.4,,,
"LVA","Latvia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"LBN","Lebanon",,,,,,,,,,,53.1,,,,,,,,,,,,
"LSO","Lesotho",,,,,,,,,,,35.1,,44.4,,53.7,,,,,50.8,,,
"LBR","Liberia",,,,,,,,,,,,,,,68.3,,,,,65.7,,,
"LBY","Libyan Arab Jamahiriya",,,,,,,,,,,,,,,,,,,,,,,
"LIE","Liechtenstein",,,,,,,,,,,,,,,,,,,,,,,
"LTU","Lithuania",,,,,,,,,,,,,,,,,,,,,,,
"LUX","Luxembourg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"MKD","Macedonia",,,,,,,,,,,,,,,,,,,,,,,
"MDG","Madagascar",88.6,,,,,84.1,,,,,80.6,,78,,76.2,,,,,77.2,,,
"MWI","Malawi",66.4,,,,,66.4,,,,,66.4,,67.7,,68.9,,,,,66.7,,,
"MYS","Malaysia",,,,,,,,,,,,,,,,,,,,,,,
"MDV","Maldives",,,,,,,,,,,,,,,,,,,,,,,
"MLI","Mali",84.8,,,,,75.4,,,,,65.9,,65.9,,65.9,,,,,56.3,,,
"MLT","Malta",,,,,,,,,,,,,,,,,,,,,,,
"MHL","Marshall Islands",,,,,,,,,,,,,,,,,,,,,,,
"MRT","Mauritania",,,,,,,,,,,,,,,,,,,,79.9,,,
"MUS","Mauritius",,,,,,,,,,,,,,,,,,,,,,,
"MEX","Mexico",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"FSM","Micronesia, Federated States of",,,,,,,,,,,,,,,,,,,,,,,
"MDA","Moldova, Republic of",,,,,,,,,,,,,,,,,,,,,,,
"MCO","Monaco",,,,,,,,,,,,,,,,,,,,,,,
"MNG","Mongolia",66.7,,,,,64.9,,,,,57.9,,57.9,,,,,,,42.7,,,
"MNE","Montenegro",,,,,,,,,,,,,,,,,,,,,,,
"MAR","Morocco",35.2,,,,,24.2,,,,,13.1,,13.1,,13.1,,,,,13.1,,,
"MOZ","Mozambique",76.9,,,,,78.2,,,,,79.5,,80,,80.5,,,,,80.3,,,
"MMR","Myanmar",,,,,,,,,,,45.6,,,,,,,,,41,,,
"NAM","Namibia",34.1,,,,,33.9,,,,,33.9,,33.6,,33.5,,,,,33.2,,,
"NRU","Nauru",,,,,,,,,,,,,,,,,,,,,,,
"NPL","Nepal",67.3,,,,,64,,,,,60.7,,59.4,,58.1,,,,,54.3,,,
"NLD","Netherlands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"NZL","New Zealand",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"NIC","Nicaragua",74.5,,,,,60,,,,,45.5,,45.5,,,,,,,,,,
"NER","Niger",83.1,,,,,82.6,,,,,82.1,,81.9,,81.7,,,,,70.1,,,
"NGA","Nigeria",73.5,,,,,69.6,,,,,65.8,,64.2,,62.7,,,,,50.2,,,
"NOR","Norway",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"OMN","Oman",,,,,,,,,,,,,,,,,,,,,,,
"PAK","Pakistan",49.8,,,,,48.7,,,,,47.5,,47,,46.6,,,,,45.5,,,
"PLW","Palau",,,,,,,,,,,,,,,,,,,,,,,
"PAN","Panama",,,,,,,,,,,23,,,,,,,,,25.8,,,
"PNG","Papua New Guinea",,,,,,,,,,,,,,,,,,,,,,,
"PRY","Paraguay",,,,,,,,,,,17.6,,,,,,,,,,,,
"PER","Peru",56.3,,,,,46.2,,,,,36.1,,36.1,,,,,,,34.2,,,
"PHL","Philippines",50.8,,,,,47.2,,,,,43.7,,42.3,,40.9,,,,,38.3,,,
"POL","Poland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"PRT","Portugal",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"QAT","Qatar",,,,,,,,,,,,,,,,,,,,,,,
"ROU","Romania",,,,,,,,,,,,,,,,,,,,,,,
"RUS","Russian Federation",,,,,,,,,,,,,,,,,,,,,,,
"RWA","Rwanda",87.9,,,,,79.7,,,,,71.6,,68.3,,65.1,,,,,53.2,,,
"KNA","Saint Kitts and Nevis",,,,,,,,,,,,,,,,,,,,,,,
"LCA","Saint Lucia",,,,,,,,,,,11.9,,,,,,,,,,,,
"VCT","Saint Vincent and the Grenadines",,,,,,,,,,,,,,,,,,,,,,,
"WSM","Samoa",,,,,,,,,,,,,,,,,,,,,,,
"SMR","San Marino",,,,,,,,,,,,,,,,,,,,,,,
"STP","Sao Tome and Principe",,,,,,,,,,,,,,,,,,,,86.6,,,
"SAU","Saudi Arabia",,,,,,,,,,,18,,,,,,,,,,,,
"SEN","Senegal",59.8,,,,,48.9,,,,,43.3,,41.1,,38.8,,,,,39.4,,,
"SRB","Serbia",,,,,,,,,,,,,,,,,,,,,,,
"SYC","Seychelles",,,,,,,,,,,,,,,,,,,,,,,
"SLE","Sierra Leone",,,,,,,,,,,97,,,,,,,,,75.6,,,
"SGP","Singapore",,,,,,,,,,,,,,,,,,,,,,,
"SVK","Slovakia",,,,,,,,,,,,,,,,,,,,,,,
"SVN","Slovenia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"SLB","Solomon Islands",,,,,,,,,,,,,,,,,,,,,,,
"SOM","Somalia",,,,,,,,,,,73.5,,73.6,,73.6,,,,,73.6,,,
"ZAF","South Africa",39.7,,,,,33.2,,,,,28.7,,23,,23,,,,,23,,,
"ESP","Spain",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"LKA","Sri Lanka",,,,,,,,,,,,,,,,,,,,,,,
"SDN","Sudan",,,,,,,,,,,,,,,,,,,,91.6,,,
"SUR","Suriname",,,,,,,,,,,3.9,,,,,,,,,7.3,,,
"SWZ","Swaziland",,,,,,,,,,,,,,,,,,,,32.7,,,
"SWE","Sweden",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"CHE","Switzerland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"SYR","Syrian Arab Republic",,,,,,,,,,,10.5,,22.5,,,,,,,19.3,,,
"TJK","Tajikistan",,,,,,,,,,,,,,,,,,,,,,,
"TZA","Tanzania, United Republic of",73.7,,,,,70.1,,,,,66.4,,65,,63.5,,,,,50.7,,,
"THA","Thailand",,,,,,,,,,,26,,26.5,,27,,,,,25,,,
"TLS","Timor-Leste",,,,,,,,,,,,,,,,,,,,,,,
"TGO","Togo",,,,,,,,,,,62.1,,,,,,,,,51.2,,,
"TON","Tonga",,,,,,,,,,,,,,,,,,,,,,,
"TTO","Trinidad and Tobago",,,,,,,,,,,24.7,,,,,,,,,,,,
"TUN","Tunisia",,,,,,,,,,,,,,,,,,,,8,,,
"TUR","Turkey",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"TKM","Turkmenistan",,,,,,,,,,,,,,,,,,,,,,,
"TUV","Tuvalu",,,,,,,,,,,,,,,,,,,,,,,
"UGA","Uganda",75,,,,,75,,,,,66.7,,63.4,,60.1,,,,,53.6,,,
"UKR","Ukraine",,,,,,,,,,,,,,,,,,,,,,,
"ARE","United Arab Emirates",,,,,,,,,,,,,,,,,,,,,,,
"GBR","United Kingdom",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"USA","United States",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"URY","Uruguay",,,,,,,,,,,,,,,,,,,,,,,
"UZB","Uzbekistan",,,,,,,,,,,,,,,,,,,,,,,
"VUT","Vanuatu",,,,,,,,,,,,,,,,,,,,,,,
"VEN","Venezuela, Bolivarian Republic o",,,,,,,,,,,32,,,,,,,,,,,,
"VNM","Viet Nam",54.6,,,,,48.8,,,,,41.3,,38.3,,35.2,,,,,27.2,,,
"YEM","Yemen",,,,,,,,,,,67.2,,76.8,,,,,,,60.8,,,
"ZMB","Zambia",57.1,,,,,57.2,,,,,57.2,,57.3,,57.3,,,,,54,,,
"ZWE","Zimbabwe",3.7,,,,,3.3,,,,,17.9,,21,,24.1,,,,,25.1,,,
