"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"KHM","Cambodia",78.9,78.9,78.9,78.9,78.9,78.9,78.9,78.9,78.9,78.9,78.9,76.2555555555556,73.6111111111111,70.9666666666667,68.3222222222222,65.6777777777778,63.0333333333333,60.3888888888889,57.7444444444444,55.1,55.1,55.1,55.1
"CMR","Cameroon",49.6,49.36,49.12,48.88,48.64,48.4,48.2,48,47.8,47.6,47.4,47,46.6,46.35,46.1,44.44,42.78,41.12,39.46,37.8,37.8,37.8,37.8
"CAN","Canada",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CPV","Cape Verde",,,,,,,,,,,,,,,,,,,,,,,
"CAF","Central African Republic",89.7,90.14,90.58,91.02,91.46,91.9,92.34,92.78,93.22,93.66,94.1,94.55,95,95.45,95.9,95.38,94.86,94.34,93.82,93.3,93.3,93.3,93.3
"TCD","Chad",96.4,95.9,95.4,94.9,94.4,93.9,93.38,92.86,92.34,91.82,91.3,90.8,90.3,89.8,89.3,89.08,88.86,88.64,88.42,88.2,88.2,88.2,88.2
"CHL","Chile",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CHN","China",40.5,39.86,39.22,38.58,37.94,37.3,36.42,35.54,34.66,33.78,32.9,31.95,31,30.05,29.1,28.32,27.54,26.76,25.98,25.2,25.2,25.2,25.2
"COL","Colombia",26.8,25.9,25,24.1,23.2,22.3,21.42,20.54,19.66,18.78,17.9,17,16.1,15.2,14.3,14.06,13.82,13.58,13.34,13.1,13.1,13.1,13.1
"COM","Comoros",65.4,65.4,65.4,65.4,65.4,65.4,66.1,66.8,67.5,68.2,68.9,68.9,68.9,69,69.1,69.2,69.3,69.4,69.5,69.6,69.6,69.6,69.6
"COG","Congo",53.4,53.4,53.4,53.4,53.4,53.4,53.4,53.4,53.4,53.4,53.4,52.55,51.7,50.8,49.9,49.3,48.7,48.1,47.5,46.9,46.9,46.9,46.9
"COD","Congo, the Democratic Republic o",76.4,76.4,76.4,76.4,76.4,76.4,76.4,76.4,76.4,76.4,76.4,72.75,69.1,65.4,61.7,64.32,66.94,69.56,72.18,74.8,74.8,74.8,74.8
"CRI","Costa Rica",10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.3,9.7,9.1,8.5,7.9,7.3,6.7,6.1,5.5,5.5,5.5,5.5
"CIV","Cote d'Ivoire",54.3,54.5,54.7,54.9,55.1,55.3,55.48,55.66,55.84,56.02,56.2,56.4,56.6,56.8,57,56.8,56.6,56.4,56.2,56,56,56,56
"HRV","Croatia",,,,,,,,,,,,,,,,,,,,,,,
"CUB","Cuba",,,,,,,,,,,,,,,,,,,,,,,
"CYP","Cyprus",,,,,,,,,,,,,,,,,,,,,,,
"CZE","Czech Republic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DNK","Denmark",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DJI","Djibouti",65.6,65.6,65.6,65.6,65.6,65.6,65.6,65.6,65.6,65.6,65.6,65.6,65.6,65.6,65.6,65.6,65.6,65.6,65.6,65.6,65.6,65.6,65.6
"DMA","Dominica",,,,,,,,,,,,,,,,,,,,,,,
"DOM","Dominican Republic",24.4,23.72,23.04,22.36,21.68,21,20.32,19.64,18.96,18.28,17.6,16.9,16.2,15.5,14.8,14.26,13.72,13.18,12.64,12.1,12.1,12.1,12.1
"ECU","Ecuador",21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,23.1111111111111,24.7222222222222,26.3333333333333,27.9444444444444,29.5555555555556,31.1666666666667,32.7777777777778,34.3888888888889,36,36,36,36
"EGY","Egypt",39.2,36.98,34.76,32.54,30.32,28.1,25.9,23.7,21.5,19.3,17.1,15.75,14.4,13.75,13.1,12.6,12.1,11.6,11.1,10.6,10.6,10.6,10.6
"SLV","El Salvador",28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9
"GNQ","Equatorial Guinea",66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.2888888888889,66.2777777777778,66.2666666666667,66.2555555555556,66.2444444444444,66.2333333333333,66.2222222222222,66.2111111111111,66.2,66.2,66.2,66.2
"ERI","Eritrea",,,,,,,,,,,,,,,,,,,,,,,
"EST","Estonia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ETH","Ethiopia",95.5,94.12,92.74,91.36,89.98,88.6,87.24,85.88,84.52,83.16,81.8,80.45,79.1,77.75,76.4,75.9,75.4,74.9,74.4,73.9,73.9,73.9,73.9
"FJI","Fiji",,,,,,,,,,,,,,,,,,,,,,,
"FIN","Finland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FRA","France",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GAB","Gabon",38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.5111111111111,38.3222222222222,38.1333333333333,37.9444444444444,37.7555555555556,37.5666666666667,37.3777777777778,37.1888888888889,37,37,37,37
"GMB","Gambia",45.4,45.4,45.4,45.4,45.4,45.4,45.4,45.4,45.4,45.4,45.4,40.1,34.8,34.8,34.8,34.8,34.8,34.8,34.8,34.8,34.8,34.8,34.8
"GEO","Georgia",,,,,,,,,,,,,,,,,,,,,,,
"DEU","Germany",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GHA","Ghana",58.8,57.46,56.12,54.78,53.44,52.1,50.76,49.42,48.08,46.74,45.4,44.1,42.8,41.45,40.1,39.66,39.22,38.78,38.34,37.9,37.9,37.9,37.9
"GRC","Greece",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GRD","Grenada",6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"GTM","Guatemala",53.3,52.26,51.22,50.18,49.14,48.1,47.06,46.02,44.98,43.94,42.9,41.85,40.8,39.75,38.7,37.86,37.02,36.18,35.34,34.5,34.5,34.5,34.5
"GIN","Guinea",68.8,66.5,64.2,61.9,59.6,57.3,54.98,52.66,50.34,48.02,45.7,45.7,45.7,45.3571428571429,45.0142857142857,44.6714285714286,44.3285714285714,43.9857142857143,43.6428571428571,43.3,43.3,43.3,43.3
"GNB","Guinea-Bissau",83.1,83.1,83.1,83.1,83.1,83.1,83.1,83.1,83.1,83.1,83.1,83.0111111111111,82.9222222222222,82.8333333333333,82.7444444444444,82.6555555555556,82.5666666666667,82.4777777777778,82.3888888888889,82.3,82.3,82.3,82.3
"GUY","Guyana",33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.6,33.5,33.35,33.2,33.18,33.16,33.14,33.12,33.1,33.1,33.1,33.1
"HTI","Haiti",93.4,93.4,93.4,93.4,93.4,93.4,88.74,84.08,79.42,74.76,70.1,70.1,70.1,70.1,70.1,70.96,71.82,72.68,73.54,74.4,74.4,74.4,74.4
"HND","Honduras",34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.0777777777778,33.2555555555556,32.4333333333333,31.6111111111111,30.7888888888889,29.9666666666667,29.1444444444444,28.3222222222222,27.5,27.5,27.5,27.5
"HUN","Hungary",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ISL","Iceland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IND","India",48.2,46.86,45.52,44.18,42.84,41.5,40.16,38.82,37.48,36.14,34.8,33.45,32.1,30.75,29.4,28.32,27.24,26.16,25.08,24,24,24,24
"IDN","Indonesia",42.6,40.96,39.32,37.68,36.04,34.4,32.78,31.16,29.54,27.92,26.3,24.65,23,23,23,22.76,22.52,22.28,22.04,21.8,21.8,21.8,21.8
"IRN","Iran, Islamic Republic of",,,,,,,,,,,,,,,,,,,,,,,
"IRQ","Iraq",16.9,16.9,16.9,16.9,16.9,16.9,24.08,31.26,38.44,45.62,52.8,52.8,52.8,52.8,52.8,51.68,50.56,49.44,48.32,47.2,47.2,47.2,47.2
"IRL","Ireland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ISR","Israel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITA","Italy",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"JAM","Jamaica",60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5
"JPN","Japan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"JOR","Jordan",15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,16.75,17.7,18.65,19.6,18.26,16.92,15.58,14.24,12.9,12.9,12.9,12.9
"KAZ","Kazakhstan",,,,,,,,,,,,,,,,,,,,,,,
"KEN","Kenya",54.8,54.8,54.8,54.8,54.8,54.8,54.8,54.8,54.8,54.8,54.8,54.8,54.8,54.75,54.7,54.96,55.22,55.48,55.74,56,56,56,56
"KIR","Kiribati",,,,,,,,,,,,,,,,,,,,,,,
"PRK","Korea, Democratic People's Repub",,,,,,,,,,,,,,,,,,,,,,,
"KOR","Korea, Republic of",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KWT","Kuwait",,,,,,,,,,,,,,,,,,,,,,,
"KGZ","Kyrgyzstan",,,,,,,,,,,,,,,,,,,,,,,
"LAO","Lao People's Democratic Republic",79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,73.9777777777778,68.6555555555556,63.3333333333333,58.0111111111111,52.6888888888889,47.3666666666667,42.0444444444444,36.7222222222222,31.4,31.4,31.4,31.4
"LVA","Latvia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LBN","Lebanon",53.1,53.1,53.1,53.1,53.1,53.1,53.1,53.1,53.1,53.1,53.1,53.1,53.1,53.1,53.1,53.1,53.1,53.1,53.1,53.1,53.1,53.1,53.1
"LSO","Lesotho",35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,39.75,44.4,49.05,53.7,53.12,52.54,51.96,51.38,50.8,50.8,50.8,50.8
"LBR","Liberia",68.3,68.3,68.3,68.3,68.3,68.3,68.3,68.3,68.3,68.3,68.3,68.3,68.3,68.3,68.3,67.78,67.26,66.74,66.22,65.7,65.7,65.7,65.7
"LBY","Libyan Arab Jamahiriya",,,,,,,,,,,,,,,,,,,,,,,
"LIE","Liechtenstein",,,,,,,,,,,,,,,,,,,,,,,
"LTU","Lithuania",,,,,,,,,,,,,,,,,,,,,,,
"LUX","Luxembourg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MKD","Macedonia",,,,,,,,,,,,,,,,,,,,,,,
"MDG","Madagascar",88.6,87.7,86.8,85.9,85,84.1,83.4,82.7,82,81.3,80.6,79.3,78,77.1,76.2,76.4,76.6,76.8,77,77.2,77.2,77.2,77.2
"MWI","Malawi",66.4,66.4,66.4,66.4,66.4,66.4,66.4,66.4,66.4,66.4,66.4,67.05,67.7,68.3,68.9,68.46,68.02,67.58,67.14,66.7,66.7,66.7,66.7
"MYS","Malaysia",,,,,,,,,,,,,,,,,,,,,,,
"MDV","Maldives",,,,,,,,,,,,,,,,,,,,,,,
"MLI","Mali",84.8,82.92,81.04,79.16,77.28,75.4,73.5,71.6,69.7,67.8,65.9,65.9,65.9,65.9,65.9,63.98,62.06,60.14,58.22,56.3,56.3,56.3,56.3
"MLT","Malta",,,,,,,,,,,,,,,,,,,,,,,
"MHL","Marshall Islands",,,,,,,,,,,,,,,,,,,,,,,
"MRT","Mauritania",79.9,79.9,79.9,79.9,79.9,79.9,79.9,79.9,79.9,79.9,79.9,79.9,79.9,79.9,79.9,79.9,79.9,79.9,79.9,79.9,79.9,79.9,79.9
"MUS","Mauritius",,,,,,,,,,,,,,,,,,,,,,,
"MEX","Mexico",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FSM","Micronesia, Federated States of",,,,,,,,,,,,,,,,,,,,,,,
"MDA","Moldova, Republic of",,,,,,,,,,,,,,,,,,,,,,,
"MCO","Monaco",,,,,,,,,,,,,,,,,,,,,,,
"MNG","Mongolia",66.7,66.34,65.98,65.62,65.26,64.9,63.5,62.1,60.7,59.3,57.9,57.9,57.9,55.7285714285714,53.5571428571429,51.3857142857143,49.2142857142857,47.0428571428571,44.8714285714286,42.7,42.7,42.7,42.7
"MNE","Montenegro",,,,,,,,,,,,,,,,,,,,,,,
"MAR","Morocco",35.2,33,30.8,28.6,26.4,24.2,21.98,19.76,17.54,15.32,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1
"MOZ","Mozambique",76.9,77.16,77.42,77.68,77.94,78.2,78.46,78.72,78.98,79.24,79.5,79.75,80,80.25,80.5,80.46,80.42,80.38,80.34,80.3,80.3,80.3,80.3
"MMR","Myanmar",45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.0888888888889,44.5777777777778,44.0666666666667,43.5555555555556,43.0444444444444,42.5333333333333,42.0222222222222,41.5111111111111,41,41,41,41
"NAM","Namibia",34.1,34.06,34.02,33.98,33.94,33.9,33.9,33.9,33.9,33.9,33.9,33.75,33.6,33.55,33.5,33.44,33.38,33.32,33.26,33.2,33.2,33.2,33.2
"NRU","Nauru",,,,,,,,,,,,,,,,,,,,,,,
"NPL","Nepal",67.3,66.64,65.98,65.32,64.66,64,63.34,62.68,62.02,61.36,60.7,60.05,59.4,58.75,58.1,57.34,56.58,55.82,55.06,54.3,54.3,54.3,54.3
"NLD","Netherlands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NZL","New Zealand",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NIC","Nicaragua",74.5,71.6,68.7,65.8,62.9,60,57.1,54.2,51.3,48.4,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5
"NER","Niger",83.1,83,82.9,82.8,82.7,82.6,82.5,82.4,82.3,82.2,82.1,82,81.9,81.8,81.7,79.38,77.06,74.74,72.42,70.1,70.1,70.1,70.1
"NGA","Nigeria",73.5,72.72,71.94,71.16,70.38,69.6,68.84,68.08,67.32,66.56,65.8,65,64.2,63.45,62.7,60.2,57.7,55.2,52.7,50.2,50.2,50.2,50.2
"NOR","Norway",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OMN","Oman",,,,,,,,,,,,,,,,,,,,,,,
"PAK","Pakistan",49.8,49.58,49.36,49.14,48.92,48.7,48.46,48.22,47.98,47.74,47.5,47.25,47,46.8,46.6,46.38,46.16,45.94,45.72,45.5,45.5,45.5,45.5
"PLW","Palau",,,,,,,,,,,,,,,,,,,,,,,
"PAN","Panama",23,23,23,23,23,23,23,23,23,23,23,23.3111111111111,23.6222222222222,23.9333333333333,24.2444444444444,24.5555555555556,24.8666666666667,25.1777777777778,25.4888888888889,25.8,25.8,25.8,25.8
"PNG","Papua New Guinea",,,,,,,,,,,,,,,,,,,,,,,
"PRY","Paraguay",17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6
"PER","Peru",56.3,54.28,52.26,50.24,48.22,46.2,44.18,42.16,40.14,38.12,36.1,36.1,36.1,35.8285714285714,35.5571428571429,35.2857142857143,35.0142857142857,34.7428571428571,34.4714285714286,34.2,34.2,34.2,34.2
"PHL","Philippines",50.8,50.08,49.36,48.64,47.92,47.2,46.5,45.8,45.1,44.4,43.7,43,42.3,41.6,40.9,40.38,39.86,39.34,38.82,38.3,38.3,38.3,38.3
"POL","Poland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PRT","Portugal",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"QAT","Qatar",,,,,,,,,,,,,,,,,,,,,,,
"ROU","Romania",,,,,,,,,,,,,,,,,,,,,,,
"RUS","Russian Federation",,,,,,,,,,,,,,,,,,,,,,,
"RWA","Rwanda",87.9,86.26,84.62,82.98,81.34,79.7,78.08,76.46,74.84,73.22,71.6,69.95,68.3,66.7,65.1,62.72,60.34,57.96,55.58,53.2,53.2,53.2,53.2
"KNA","Saint Kitts and Nevis",,,,,,,,,,,,,,,,,,,,,,,
"LCA","Saint Lucia",11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9
"VCT","Saint Vincent and the Grenadines",,,,,,,,,,,,,,,,,,,,,,,
"WSM","Samoa",,,,,,,,,,,,,,,,,,,,,,,
"SMR","San Marino",,,,,,,,,,,,,,,,,,,,,,,
"STP","Sao Tome and Principe",86.6,86.6,86.6,86.6,86.6,86.6,86.6,86.6,86.6,86.6,86.6,86.6,86.6,86.6,86.6,86.6,86.6,86.6,86.6,86.6,86.6,86.6,86.6
"SAU","Saudi Arabia",18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
"SEN","Senegal",59.8,57.62,55.44,53.26,51.08,48.9,47.78,46.66,45.54,44.42,43.3,42.2,41.1,39.95,38.8,38.92,39.04,39.16,39.28,39.4,39.4,39.4,39.4
"SRB","Serbia",,,,,,,,,,,,,,,,,,,,,,,
"SYC","Seychelles",,,,,,,,,,,,,,,,,,,,,,,
"SLE","Sierra Leone",97,97,97,97,97,97,97,97,97,97,97,94.6222222222222,92.2444444444444,89.8666666666667,87.4888888888889,85.1111111111111,82.7333333333333,80.3555555555556,77.9777777777778,75.6,75.6,75.6,75.6
"SGP","Singapore",,,,,,,,,,,,,,,,,,,,,,,
"SVK","Slovakia",,,,,,,,,,,,,,,,,,,,,,,
"SVN","Slovenia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SLB","Solomon Islands",,,,,,,,,,,,,,,,,,,,,,,
"SOM","Somalia",73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.55,73.6,73.6,73.6,73.6,73.6,73.6,73.6,73.6,73.6,73.6,73.6
"ZAF","South Africa",39.7,38.4,37.1,35.8,34.5,33.2,32.3,31.4,30.5,29.6,28.7,25.85,23,23,23,23,23,23,23,23,23,23,23
"ESP","Spain",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LKA","Sri Lanka",,,,,,,,,,,,,,,,,,,,,,,
"SDN","Sudan",91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6
"SUR","Suriname",3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,4.27777777777778,4.65555555555556,5.03333333333333,5.41111111111111,5.78888888888889,6.16666666666667,6.54444444444444,6.92222222222222,7.3,7.3,7.3,7.3
"SWZ","Swaziland",32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7
"SWE","Sweden",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CHE","Switzerland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SYR","Syrian Arab Republic",10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,16.5,22.5,22.0428571428571,21.5857142857143,21.1285714285714,20.6714285714286,20.2142857142857,19.7571428571429,19.3,19.3,19.3,19.3
"TJK","Tajikistan",,,,,,,,,,,,,,,,,,,,,,,
"TZA","Tanzania, United Republic of",73.7,72.98,72.26,71.54,70.82,70.1,69.36,68.62,67.88,67.14,66.4,65.7,65,64.25,63.5,60.94,58.38,55.82,53.26,50.7,50.7,50.7,50.7
"THA","Thailand",26,26,26,26,26,26,26,26,26,26,26,26.25,26.5,26.75,27,26.6,26.2,25.8,25.4,25,25,25,25
"TLS","Timor-Leste",,,,,,,,,,,,,,,,,,,,,,,
"TGO","Togo",62.1,62.1,62.1,62.1,62.1,62.1,62.1,62.1,62.1,62.1,62.1,60.8888888888889,59.6777777777778,58.4666666666667,57.2555555555556,56.0444444444444,54.8333333333333,53.6222222222222,52.4111111111111,51.2,51.2,51.2,51.2
"TON","Tonga",,,,,,,,,,,,,,,,,,,,,,,
"TTO","Trinidad and Tobago",24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7
"TUN","Tunisia",8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"TUR","Turkey",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TKM","Turkmenistan",,,,,,,,,,,,,,,,,,,,,,,
"TUV","Tuvalu",,,,,,,,,,,,,,,,,,,,,,,
"UGA","Uganda",75,75,75,75,75,75,73.34,71.68,70.02,68.36,66.7,65.05,63.4,61.75,60.1,58.8,57.5,56.2,54.9,53.6,53.6,53.6,53.6
"UKR","Ukraine",,,,,,,,,,,,,,,,,,,,,,,
"ARE","United Arab Emirates",,,,,,,,,,,,,,,,,,,,,,,
"GBR","United Kingdom",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"USA","United States",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"URY","Uruguay",,,,,,,,,,,,,,,,,,,,,,,
"UZB","Uzbekistan",,,,,,,,,,,,,,,,,,,,,,,
"VUT","Vanuatu",,,,,,,,,,,,,,,,,,,,,,,
"VEN","Venezuela, Bolivarian Republic o",32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
"VNM","Viet Nam",54.6,53.44,52.28,51.12,49.96,48.8,47.3,45.8,44.3,42.8,41.3,39.8,38.3,36.75,35.2,33.6,32,30.4,28.8,27.2,27.2,27.2,27.2
"YEM","Yemen",67.2,67.2,67.2,67.2,67.2,67.2,67.2,67.2,67.2,67.2,67.2,72,76.8,74.5142857142857,72.2285714285714,69.9428571428571,67.6571428571429,65.3714285714286,63.0857142857143,60.8,60.8,60.8,60.8
"ZMB","Zambia",57.1,57.12,57.14,57.16,57.18,57.2,57.2,57.2,57.2,57.2,57.2,57.25,57.3,57.3,57.3,56.64,55.98,55.32,54.66,54,54,54,54
"ZWE","Zimbabwe",3.7,3.62,3.54,3.46,3.38,3.3,6.22,9.14,12.06,14.98,17.9,19.45,21,22.55,24.1,24.3,24.5,24.7,24.9,25.1,25.1,25.1,25.1
