"ISO3","Name","Value","sign"
"GNB","Guinea-Bissau","0.0753111062291098","0"
"GUY","Guyana","0.215497521582703","1"
"HTI","Haiti","0.0431637671121328","0"
"HND","Honduras","-0.00551283724228301","0"
"HUN","Hungary","-0.161092147602245","-1"
"ISL","Iceland","-0.0393306270918092","0"
"IND","India","0.361232806479554","1"
"IDN","Indonesia","0.198638634300183","1"
"IRN","Iran, Islamic Republic of","0.608548627423622","1"
"IRQ","Iraq","-0.0478859026617363","0"
"IRL","Ireland","-0.140137542036723","-1"
"ISR","Israel","-0.0249412438422301","0"
"ITA","Italy","0.137654218989571","1"
"JAM","Jamaica","0.360490969091885","1"
"JPN","Japan","-0.155931816705791","-1"
"JOR","Jordan","-0.1049998194532","-1"
"KAZ","Kazakhstan","0.213385324161481","1"
"KEN","Kenya","0.445241338633297","1"
"KIR","Kiribati","",""
"PRK","Korea, Democratic People's Repub","",""
"KOR","Korea, Republic of","0.102778245701312","0"
"KWT","Kuwait","-0.0785168625777264","0"
"KGZ","Kyrgyzstan","0.113524950325862","0"
"LAO","Lao People's Democratic Republic","0.39333915336433","1"
"LVA","Latvia","0.112590233776044","1"
"LBN","Lebanon","-0.267414736615059","-1"
"LSO","Lesotho","0.107604943955595","0"
"LBR","Liberia","-0.175529389150505","0"
"LBY","Libyan Arab Jamahiriya","-0.639413267851065","-1"
"LIE","Liechtenstein","",""
"LTU","Lithuania","0.50814690933297","1"
"LUX","Luxembourg","0.206311485960496","1"
"MKD","Macedonia","0.290788396589313","1"
"MDG","Madagascar","-0.162151983387894","0"
"MWI","Malawi","-0.173906083037658","-1"
"MYS","Malaysia","-0.177795045574261","0"
"MDV","Maldives","-0.0696749428147084","0"
"MLI","Mali","0.116042759980579","1"
"MLT","Malta","-0.15254101552648","0"
"MHL","Marshall Islands","",""
"MRT","Mauritania","0.173449332183332","0"
"MUS","Mauritius","-0.0149772455500597","0"
"MEX","Mexico","0.269287251917131","1"
"FSM","Micronesia, Federated States of","0.375013677812618","1"
"MDA","Moldova, Republic of","0.318431405246918","1"
"MCO","Monaco","",""
"MNG","Mongolia","0.305021330584272","1"
"MNE","Montenegro","-0.137092757577092","-1"
"MAR","Morocco","0.335927526034494","1"
"MOZ","Mozambique","-0.246988421560663","-1"
"MMR","Myanmar","0.71499530365567","1"
"NAM","Namibia","0.0814462154930818","0"
"NRU","Nauru","",""
"NPL","Nepal","0.03038624635204","0"
"NLD","Netherlands","0.0693967459001738","0"
"NZL","New Zealand","0.0715172406910194","0"
"NIC","Nicaragua","0.0867485433265472","0"
"NER","Niger","0.150686735843341","1"
"NGA","Nigeria","0.379596985141048","1"
"NOR","Norway","0.156614958283544","1"
"OMN","Oman","0.335646199014081","1"
"PAK","Pakistan","0.0997198419719942","0"
"PLW","Palau","",""
"PAN","Panama","0.350654157422417","1"
"PNG","Papua New Guinea","0.0138311313451494","0"
"PRY","Paraguay","0.213290777308327","1"
"PER","Peru","0.195480989168076","1"
"PHL","Philippines","0.0804541268493335","0"
"POL","Poland","0.234647494552798","0"
"PRT","Portugal","0.0875637854754717","0"
"QAT","Qatar","-0.233724779776688","-1"
"ROU","Romania","0.258494837931679","1"
"RUS","Russian Federation","0.851008962094402","1"
"RWA","Rwanda","0.409943591765009","1"
"KNA","Saint Kitts and Nevis","-0.647203817537923","0"
"LCA","Saint Lucia","-0.0690098783842117","0"
"VCT","Saint Vincent and the Grenadines","-0.518719325508792","-1"
"WSM","Samoa","-0.0838932007403809","0"
"SMR","San Marino","",""
"STP","Sao Tome and Principe","0.168868281836896","1"
"SAU","Saudi Arabia","0.179557144983878","0"
"SEN","Senegal","0.426903741848662","1"
"SRB","Serbia","0.178310621101488","0"
"SYC","Seychelles","0.203973338558273","0"
"SLE","Sierra Leone","0.111819471203186","0"
"SGP","Singapore","0.236290570130982","1"
"SVK","Slovakia","-0.0116367801608174","0"
"SVN","Slovenia","0.0518003703161476","0"
"SLB","Solomon Islands","0.369667056717137","1"
"SOM","Somalia","0.238499231329468","0"
"ZAF","South Africa","0.044148359280282","0"
"ESP","Spain","0.132906845997765","1"
"LKA","Sri Lanka","0.410092065717132","1"
"SDN","Sudan","-0.00908805278511427","0"
"SUR","Suriname","0.0465475906237421","0"
"SWZ","Swaziland","-0.102316056800895","0"
"SWE","Sweden","-0.168512044490631","0"
"CHE","Switzerland","0.0648565840861282","0"
"SYR","Syrian Arab Republic","-0.296526403028348","-1"
"TJK","Tajikistan","0.544533770079271","1"
"TZA","Tanzania, United Republic of","-0.131357496022394","0"
"THA","Thailand","0.0903469263379997","0"
"TLS","Timor-Leste","0.299404269715901","1"
"TGO","Togo","0.449250643926859","1"
"TON","Tonga","0.00594709320585517","0"
"TTO","Trinidad and Tobago","-0.117734363495984","-1"
"TUN","Tunisia","-0.232574308824394","-1"
"TUR","Turkey","0.102732182390735","0"
"TKM","Turkmenistan","-0.119719784228411","-1"
"TUV","Tuvalu","",""
"UGA","Uganda","0.304002180078327","1"
"UKR","Ukraine","0.562625647284108","1"
"ARE","United Arab Emirates","0.51848490182435","1"
"GBR","United Kingdom","0.117730494110288","0"
"USA","United States","-0.172347945727124","-1"
"URY","Uruguay","0.0509276762387909","0"
"UZB","Uzbekistan","0.952055408374841","1"
"VUT","Vanuatu","0.0162995128765182","0"
"VEN","Venezuela, Bolivarian Republic o","-0.16302671078899","-1"
"VNM","Viet Nam","0.54579037238273","1"
"YEM","Yemen","-0.690797950133719","-1"
"ZMB","Zambia","0.0763767511390752","0"
"ZWE","Zimbabwe","0.157000519605949","1"
