"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"BHS","Bahamas","0.983497757797569","0.983497757797569","0.983497757797569","0.983497757797569","0.983497757797569","0.983497757797569","0.987204028304202","0.986937593541165","0.988814057504783","0.989937456772248","0.988035087494502","0.989503473122679","0.989503473122679","0.989503473122679","0.989503473122679","0.989503473122679","0.989503473122679","0.989503473122679","0.989503473122679","0.989503473122679","0.989503473122679","0.989503473122679","0.989503473122679"
"BHR","Bahrain","0.999826880078173","0.999831058354645","0.999869219946424","0.999845125218767","0.999826322974643","0.999879944189368","0.999872284015836","0.999987743722349","0.999916434470558","0.999829944147586","0.967411048365333","0.967419822745925","0.967362301806492","0.967443081818286","0.967413276779452","0.967451577647113","0.967461326958881","0.967461326958881","0.967461326958881","0.967461326958881","0.967461326958881","0.967461326958881","0.967461326958881"
"BGD","Bangladesh","0.975537844672512","0.972588734085611","0.971027557468529","0.970624204675915","0.964222042819887","0.955371991878861","0.812895688973872","0.838514791162537","0.806941366449369","0.753301070928231","0.722287953089971","0.685022028773042","0.680022028773042","0.676022028773042","0.807459751283674","0.814512264140927","0.793418096095661","0.814436219509135","0.786010290462397","0.778669058700922","0.778669058700922","0.778669058700922","0.778669058700922"
"BRB","Barbados","0.835339043044159","0.837971357221579","0.842240720120768","0.842240720120768","0.842240720120768","0.842240720120768","0.842240720120768","0.842240720120768","0.819443039606033","0.805154176312682","0.795154176312682","0.790154176312682","0.790154176312682","0.790154176312682","0.87766847450952","0.864760380141421","0.759654176312682","0.752154176312682","0.752154176312682","0.847403957868008","0.847403957868008","0.847403957868008","0.847403957868008"
"BLR","Belarus","0.909539919779034","0.919336845987946","0.922561050076284","0.930874432522457","0.935327096266519","0.938606625650258","0.939318929894178","0.941537897064383","0.943857605077659","0.946387854527921","0.94770667376831","0.949447613589061","0.951998038317554","0.954697426878629","0.956999531163124","0.958499531163124","0.958999531163124","0.959999531163124","0.959999531163124","0.959999531163124","0.959999531163124","0.959999531163124","0.959999531163124"
"BEL","Belgium","0.847345849731908","0.847345849731908","0.847345849731908","0.847345849731908","0.847345849731908","0.847345849731908","0.861711042794743","0.854310895663701","0.861631234371505","0.859061592252027","0.850344315190235","0.871681032184706","0.893017749179178","0.89574170688722","0.910453835755294","0.922813316417813","0.907549933189359","0.902494775343823","0.905749652715587","0.897603963457351","0.897603963457351","0.897603963457351","0.897603963457351"
"BLZ","Belize","0.957531042644326","0.957531042644326","0.957531042644326","0.957531042644326","0.957531042644326","0.958450263468186","0.953558893642529","0.956701374959366","0.959843856276203","0.96148633759304","0.962628818909877","0.964271300226713","0.965606816663078","0.961795253171521","0.965016982465445","0.966745674300006","0.96548815193996","0.968610716805613","0.963061965650667","0.965242747417338","0.965242747417338","0.965242747417338","0.965242747417338"
"BEN","Benin","0.997124452071661","0.997151909921435","0.997173465351777","0.997190223642229","0.997190223642229","0.997190223642229","0.997190223642229","0.997190223642229","0.997902949037415","0.999491637575027","0.999134182654065","0.999690223642229","0.998856162159983","0.999213617080945","0.995190223642229","0.995190223642229","0.995190223642229","0.995190223642229","0.995190223642229","0.995190223642229","0.995190223642229","0.995190223642229","0.995190223642229"
"BTN","Bhutan","0.995707348904835","0.995454303883091","0.996849550810961","0.996780872558872","0.996692130958683","0.995143236643869","0.99515953192211","0.995175827200351","0.995029448247945","0.99488947598613","0.99517345951035","0.995024295040296","0.994983765758517","0.995020116763824","0.995024852143826","0.99498682982793","0.994976662688515","0.99501524210794","0.995054378630896","0.995092958050321","0.995092958050321","0.995092958050321","0.995092958050321"
"BOL","Bolivia, Plurinational State of","0.983976296415829","0.984121682443515","0.984541848322024","0.984836378679204","0.985095705350466","0.984871918739058","0.984871918739058","0.984871918739058","0.98514993923314","0.98518965644658","0.979708680991818","0.983362664628326","0.981019349035348","0.979867549845579","0.98002641869934","0.975975262928429","0.973989402256414","0.975260353086503","0.971288631742473","0.971765238303756","0.971765238303756","0.971765238303756","0.971765238303756"
"BIH","Bosnia and Herzegovina","0.930901302724601","0.930901302724601","0.930901302724601","0.930901302724601","0.930901302724601","0.930901302724601","0.930901302724601","0.930901302724601","0.960053737389785","0.879666097386608","0.911082413217889","0.943690245452379","0.922441536261816","0.956161450472635","0.859116742618853","0.859116742618853","0.859116742618853","0.859116742618853","0.859116742618853","0.859116742618853","0.859116742618853","0.859116742618853","0.859116742618853"
"BWA","Botswana","0.950508315425209","0.951135407548328","0.94462180166548","0.934385776939792","0.931770802786381","0.964309358870835","0.929066468005425","0.941208431230753","0.930926128681492","0.937801115930216","0.944022043213062","0.93592007147975","0.929139880887712","0.94476029607656","0.94476029607656","0.94476029607656","0.944260296076559","0.944260296076559","0.944260296076559","0.944260296076559","0.944260296076559","0.944260296076559","0.944260296076559"
"BRA","Brazil","0.912571258972273","0.911432030237987","0.911476700211418","0.911520646634724","0.911668975919526","0.911817153220237","0.911740899616664","0.912657510241382","0.91446875290255","0.916936568074173","0.917636063381946","0.917004379230558","0.916504379230558","0.915004379230558","0.914004379230558","0.913504379230558","0.913504379230558","0.914504379230558","0.915504379230558","0.915504379230558","0.915504379230558","0.915504379230558","0.915504379230558"
"BRN","Brunei Darussalam","0.98920780505002","0.98920780505002","0.98920780505002","0.98920780505002","0.98920780505002","0.98920780505002","0.98920780505002","0.98920780505002","0.955726194119842","0.942659230897983","0.8303389512888","0.953353399213706","0.812310306248166","0.93736251968149","0.931297813170771","0.874464344956277","0.895417962530188","0.884477855134698","0.974573556848377","0.911979020675557","0.911979020675557","0.911979020675557","0.911979020675557"
"BGR","Bulgaria","0.940051888127548","0.941507436056909","0.941837767864391","0.932555786684595","0.932044382462294","0.938909826435902","0.940814601412387","0.940141128882945","0.94034830447128","0.963462797879775","0.963962797879775","0.963962797879775","0.963962797879775","0.962962797879775","0.961462797879775","0.960962797879775","0.961462797879775","0.962962797879775","0.966329094703979","0.969058901999083","0.961525469519891","0.961525469519891","0.961525469519891"
"BFA","Burkina Faso","0.998289954994904","0.995897555360241","0.995897555360241","0.995897555360241","0.995897555360241","0.995897555360241","0.995897555360241","0.995897555360241","0.996131833115393","0.99720035768519","0.993565678324734","0.993565678324734","0.993565678324734","0.993565678324734","0.993565678324734","0.993065678324734","0.993065678324734","0.993065678324734","0.993065678324734","0.993065678324734","0.993065678324734","0.993065678324734","0.993065678324734"
"BDI","Burundi","0.996482805492661","0.995606760192345","0.996853836443383","0.996996872774611","0.99639868285969","0.996960939596951","0.997480577914198","0.99712486731054","0.995493651326427","0.991690348211971","0.992498059602244","0.992819310659788","0.991671440390775","0.99058508401633","0.994496902138434","0.990672500979175","0.991430863779017","0.990590723577706","0.989819359180523","0.98979777141875","0.989625765703982","0.989625765703982","0.989625765703982"
"KHM","Cambodia","0.990625711484018","0.990625711484018","0.990582442127523","0.990216406760414","0.989848032509171","0.989484336026196","0.989484336026196","0.989484336026196","0.992145389326697","0.989802073733719","0.986108372883771","0.986545262231614","0.98865027454395","0.984678553199919","0.980071356440844","0.976377655590896","0.96398588499752","0.9534211062224","0.952547327526712","0.951007213141138","0.951007213141138","0.951007213141138","0.951007213141138"
"CMR","Cameroon","0.997327018936228","0.995492337737329","0.989224365925654","0.994406821509878","0.988905702706716","0.99040988223667","0.988432164706544","0.986482008102312","0.987236635157678","0.979730081817459","0.984949360552863","0.983519540869012","0.985227381046946","0.984989077766304","0.983757844149655","0.984353602351259","0.978554889188974","0.983440106442132","0.987372110572722","0.984989077766304","0.984989077766304","0.984989077766304","0.984989077766304"
"CAN","Canada","0.91960076906458","0.919937141563663","0.919693144911569","0.919418156472676","0.919049409156937","0.918683291926049","0.918456283313785","0.917711409463766","0.917466312358916","0.916717550413322","0.916468643828417","0.916216777829266","0.916216777829266","0.916216777829266","0.916216777829266","0.916216777829266","0.916216777829266","0.916716777829266","0.916716777829266","0.916716777829266","0.916716777829266","0.916716777829266","0.916716777829266"
"CPV","Cape Verde","0.999990947067644","0.999993454033527","0.999976183824109","0.999902506882318","0.999847214357004","0.999902924709965","0.999930779886446","0.999930779886446","0.999930779886446","0.999930779886446","0.999930779886446","0.999930779886446","0.999930779886446","0.999930779886446","0.999930779886446","0.999930779886446","0.999930779886446","0.999930779886446","0.999930779886446","0.999930779886446","0.999930779886446","0.999930779886446","0.999930779886446"
"CAF","Central African Republic","0.999681893884591","0.999681893884591","0.999681893884591","0.999681893884591","0.999681893884591","0.999681893884591","0.999681893884591","0.999681893884591","0.999681893884591","0.999681893884591","0.999681893884591","0.999681893884591","0.999681893884591","0.999681893884591","0.999681893884591","0.999681893884591","0.999181893884591","0.999205287323307","0.999205287323307","0.999205287323307","0.999205287323307","0.999205287323307","0.999205287323307"
"TCD","Chad","0.996472562651167","0.996486490239407","0.995915459121554","0.995915459121554","0.995915459121554","0.995915459121554","0.995415459121553","0.995415459121553","0.995415459121553","0.995915459121554","0.995915459121554","0.995915459121554","0.995915459121554","0.995915459121554","0.995915459121554","0.995915459121554","0.996415459121553","0.996415459121553","0.996415459121553","0.996415459121553","0.996415459121553","0.996415459121553","0.996415459121553"
"CHL","Chile","0.749415693348284","0.714846174342445","0.66951233051546","0.661115358617211","0.656724722267157","0.641320259748176","0.629607428834943","0.609831137928599","0.549565416011028","0.707785432402867","0.474509502167134","0.455048061074738","0.439227961195031","0.387269501480441","0.388269501480441","0.404230160361214","0.502343473547827","0.471117820713019","0.419056495870687","0.436424198406371","0.386769501480441","0.386769501480441","0.386769501480441"
"CHN","China","0.744246572201208","0.744229569336009","0.743581295679385","0.742377275326684","0.740078916379562","0.732821719104175","0.724321719104175","0.709321719104175","0.697321719104175","0.688821719104175","0.683821719104175","0.678821719104175","0.672821719104175","0.669821719104175","0.663821719104175","0.655321719104174","0.647821719104175","0.641821719104175","0.637321719104174","0.637321719104174","0.637321719104174","0.637321719104174","0.637321719104174"
"COL","Colombia","0.785056473121425","0.789193061223086","0.790752257490999","0.790752257490999","0.790752257490999","0.790752257490999","0.783252257490999","0.768752257490999","0.763252257490999","0.757252257490999","0.737252257490999","0.719752257490998","0.702752257490999","0.696752257490999","0.680252257490998","0.658252257490999","0.636752257490999","0.627252257490999","0.632752257490999","0.632752257490999","0.632752257490999","0.632752257490999","0.632752257490999"
"COM","Comoros","0.999990668515879","0.999990668515879","0.999990668515879","0.999990668515879","0.999990668515879","0.999990668515879","0.999991086343526","0.999991504171174","0.99999192199882","0.999992339826468","0.999992757654115","0.999993175481762","0.99999359330941","0.999996657378822","1","1","1","1","1","1","1","1","1"
"COG","Congo","0.999830501251115","0.999802646074635","0.999816080840522","0.999829515606409","0.999842950372296","0.999856385138183","0.999869819904071","0.999883254669958","0.999896689435845","0.997910124201733","0.999844124540739","0.999778124879745","0.999473821938111","0.998136871447027","0.997977298031168","0.999233673770512","0.998121591794183","0.997988300825878","0.997988300825878","0.998161309007624","0.998161309007624","0.998161309007624","0.998161309007624"
"COD","Congo, the Democratic Republic o","0.999","0.999","0.999","0.999","0.999","0.999","0.999","0.999","0.998443959011835","0.998563110652156","0.998801413932799","0.998126221304313","0.997411311462388","0.996696401620462","0.997451028675828","0.996537532766701","0.997212725395186","0.99760989752959","0.99629922948606","0.992764397489872","0.992764397489872","0.992764397489872","0.992764397489872"
"CRI","Costa Rica","0.684112751208427","0.607400013008367","0.531814991628127","0.648500325905565","0.523277380036808","0.456093136865518","0.601919513303214","0.596055998654038","0.603824806538836","0.603936223066482","0.606174385243219","0.601464078242963","0.572971578667058","0.569026725231246","0.592598185458094","0.576645934523065","0.600570602983791","0.602570602983791","0.602070602983791","0.602070602983791","0.602070602983791","0.602070602983791","0.602070602983791"
"CIV","Cote d'Ivoire","0.990486823325328","0.990163621075612","0.988599458705754","0.987405821285194","0.985996369956007","0.985764569831925","0.985705152121297","0.985705152121297","0.986670836448885","0.985705152121297","0.989530475816586","0.99258870125149","0.986205152121297","0.989252455322504","0.987226877437049","0.986205152121297","0.986205152121297","0.986205152121297","0.986205152121297","0.986205152121297","0.986205152121297","0.986205152121297","0.986205152121297"
"HRV","Croatia","0.984424129038719","0.984646910660876","0.984900954146658","0.98751095058093","0.988620631601953","0.986220804238886","0.985436979102619","0.974647612741614","0.973147612741615","0.971647612741614","0.971647612741614","0.971147612741615","0.970647612741614","0.969147612741615","0.967147612741615","0.966147612741614","0.965647612741614","0.964647612741614","0.964147612741614","0.964147612741614","0.964147612741614","0.964147612741614","0.964147612741614"
"CUB","Cuba","0.847319486894324","0.842304394121647","0.846130712284845","0.844858096244416","0.845874545515483","0.843220050346243","0.849203527076478","0.850658587231231","0.889214086512857","0.871624086376549","0.881309748449788","0.867568044911272","0.860605313401148","0.855519938041147","0.887083684168719","0.87182302009691","0.841885495273651","0.834843593613472","0.841660202590122","0.822618539233223","0.822618539233223","0.822618539233223","0.822618539233223"
"CYP","Cyprus","0.763216689456844","0.757834790809018","0.760524208098224","0.768367204438704","0.776210200779183","0.784053197119663","0.777256399378606","0.776921019293331","0.785472554294613","0.796947485471436","0.818516000226438","0.819694472988006","0.819820059408636","0.827359661569344","0.763686061905118","0.719365313118646","0.733772969767871","0.712874921901049","0.706153541214658","0.718294182928776","0.718294182928776","0.718294182928776","0.718294182928776"
"CZE","Czech Republic","0.9421716832911","0.943927952168205","0.937605802038274","0.933901063566348","0.935419309960426","0.931366103230727","0.92924938878779","0.923674176050844","0.928572787804558","0.918427375426776","0.918003697774678","0.914209125940774","0.90772611174884","0.919734337800282","0.927464149273662","0.923480859036929","0.921099798969191","0.920051887647817","0.922815399706462","0.929272090338794","0.932203986939265","0.932203986939265","0.932203986939265"
"DNK","Denmark","0.832263590331691","0.851358313809176","0.851260820691494","0.852040765632952","0.862570022342637","0.858294252752858","0.855886173163933","0.861556094754397","0.859858322165729","0.861624339518946","0.857791466399554","0.859765004399725","0.860037983457925","0.850770564571502","0.870501777578087","0.856766389219824","0.851815410152153","0.830890323445952","0.854402878748924","0.885489255701328","0.873372253932245","0.873372253932245","0.873372253932245"
"DJI","Djibouti","0.965424739462986","0.965424739462986","0.965424739462986","0.965424739462986","0.965424739462986","0.965424739462986","0.965424739462986","0.965424739462986","0.965424739462986","0.974078610762042","0.974078610762042","0.980069752430621","0.980069752430621","0.980069752430621","0.980069752430621","0.980069752430621","0.980069752430621","0.980069752430621","0.980069752430621","0.980069752430621","0.980069752430621","0.980069752430621","0.980069752430621"
"DMA","Dominica","0.95232198744936","0.95232198744936","0.95232198744936","0.95232198744936","0.95232198744936","0.95232198744936","0.95232198744936","0.95232198744936","0.934449241401224","0.91459063468107","0.902476884581778","0.952123401382159","0.86117098260386","0.943187028358091","0.960622885058384","0.963800262133608","0.951368774326793","0.961218643259989","0.948111962824688","0.975556557311939","0.975556557311939","0.975556557311939","0.975556557311939"
"DOM","Dominican Republic","0.942233890792207","0.941904712505083","0.936412497069158","0.929409139893395","0.915187547360761","0.920259841952294","0.891011906647613","0.935077820908823","0.979143735170033","0.939313339768588","0.942076573275468","0.933707624777739","0.911794653819825","0.915699531734765","0.907819023756624","0.903064702234907","0.903064702234907","0.903064702234907","0.903064702234907","0.903064702234907","0.903064702234907","0.903064702234907","0.903064702234907"
"ECU","Ecuador","0.923985225889883","0.928013403187759","0.85503032500402","0.758620378082825","0.762807998072895","0.758687728223326","0.858524837211743","0.942668500841546","0.769411375852209","0.747288887965958","0.776798777552105","0.850037086386324","0.766472302057626","0.746377946838297","0.826172860315941","0.715673986067476","0.716666222845213","0.801063229305107","0.870672897502601","0.807041925109031","0.807041925109031","0.807041925109031","0.807041925109031"
"EGY","Egypt","0.787015179371722","0.783360993377501","0.789935942017618","0.790640558579117","0.799555410477403","0.790597596781319","0.784396303311612","0.786282802616761","0.783162306866596","0.783359684019373","0.758310084878391","0.697187184613143","0.70011202383982","0.698356356481191","0.705515136836718","0.669623741941402","0.650751859875762","0.636183602576383","0.640891127401612","0.672785304471955","0.672785304471955","0.672785304471955","0.672785304471955"
"SLV","El Salvador","0.939220729710916","0.939220729710916","0.939220729710916","0.939220729710916","0.939220729710916","0.939220729710916","0.940220729710916","0.940720729710916","0.940720729710916","0.940720729710916","0.939220729710916","0.933444402599779","0.937970033122591","0.911690066036267","0.920567509944995","0.916880738061898","0.922498569636688","0.932356097929887","0.885364136237439","0.890473471983402","0.890473471983402","0.890473471983402","0.890473471983402"
"GNQ","Equatorial Guinea","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"ERI","Eritrea","0.997015149440602","0.996097460634656","0.994740815561302","0.994441394864678","0.994864658946303","0.996115607728012","0.996078374642116","0.996078374642116","0.996078374642116","0.999575881351127","0.996078374642116","0.999575881351127","0.996078374642116","0.999615598564567","0.996517655916223","0.998026910026955","0.996358787062462","0.996078374642116","0.996557373129664","0.996954545264066","0.996954545264066","0.996954545264066","0.996954545264066"
"EST","Estonia","0.996855569238637","0.997148048591684","0.996214900179582","0.996284538120784","0.996395958826707","0.994613227531945","0.994418241296581","0.9943903861201","0.994001806826023","0.993611834355294","0.993624368766882","0.99270514794302","0.992593727237098","0.991326316707228","0.993901527355037","0.992341637472121","0.993093727237098","0.991798461530748","0.991603475295383","0.991185647648174","0.991015731071641","0.991015731071641","0.991015731071641"
"ETH","Ethiopia","0.982129941473489","0.980166151531603","0.980166151531603","0.980166151531603","0.978641080619288","0.977116009706972","0.975726037236243","0.972542539172038","0.974182180356384","0.966175543043629","0.962992044979425","0.958368258003019","0.953078798951466","0.948917745650965","0.947123401382159","0.938441655413456","0.93972893001827","0.933208237350067","0.933177774247359","0.917505940812764","0.917505940812764","0.917505940812764","0.917505940812764"
"FJI","Fiji","0.967525885676227","0.967525885676227","0.967525885676227","0.967525885676227","0.967525885676227","0.967525885676227","0.967525885676227","0.966525885676228","0.965525885676227","0.964525885676228","0.964525885676228","0.964525885676228","0.964525885676228","0.964525885676228","0.957956938682679","0.958480198172867","0.957915991573252","0.954409721233751","0.955881310207223","0.955881310207223","0.955881310207223","0.955881310207223","0.955881310207223"
"FIN","Finland","0.965001798469469","0.966840240117192","0.965586757175563","0.963288705115909","0.963636894821918","0.96351878887364","0.95917769931284","0.954932710946555","0.95478563519691","0.958760567627216","0.961569481952213","0.959585356895841","0.9623952474055","0.960911819564194","0.960409868866186","0.95917296017239","0.958718503803764","0.958478812099286","0.957451793413755","0.955406805632428","0.953900119136589","0.953900119136589","0.953900119136589"
"FRA","France","0.615730189965823","0.621435061907678","0.625132703860374","0.627105842221216","0.628860176642715","0.630047097370618","0.629426900864424","0.629314754411149","0.635996608321315","0.643114812626776","0.650010233720826","0.650010233720826","0.650010233720826","0.649510233720826","0.649010233720825","0.648510233720826","0.647510233720826","0.647010233720825","0.646510233720826","0.646510233720826","0.646510233720826","0.646510233720826","0.646510233720826"
"GAB","Gabon","0.989551672094686","0.989551672094686","0.989551672094686","0.989551672094686","0.989551672094686","0.989551672094686","0.989551672094686","0.989551672094686","0.992490745889268","0.988558741758678","0.989353086027485","0.987605528636111","0.986850901580745","0.987406942568909","0.986930336007625","0.989233934387163","0.990941774565096","0.983951544999603","0.983911827786162","0.979304631027087","0.979304631027087","0.979304631027087","0.979304631027087"
"GMB","Gambia","0.999888440018195","0.99988467956937","0.998959574339477","0.998034469109584","0.997109363879691","0.9965","0.99669957941469","0.996518520767566","0.991695399884736","0.989214896001306","0.985177288588263","0.973718643259989","0.987810995942336","0.987810995942336","0.987310995942337","0.986310995942337","0.986310995942337","0.986310995942337","0.993824807371515","0.987350901580745","0.987350901580745","0.987350901580745","0.987350901580745"
"GEO","Georgia","0.827007907416269","0.828200749938862","0.854024669202299","0.825981571817287","0.820775362567478","0.826324058195905","0.826324058195905","0.826324058195905","0.864730603592681","0.80475761129782","0.74105120093957","0.759082815841469","0.779179725842263","0.789387049696422","0.774095922521905","0.81123151708859","0.580117052079455","0.531701768895723","0.486265276720014","0.512875809725018","0.512875809725018","0.512875809725018","0.512875809725018"
"DEU","Germany","0.560419287676285","0.544470226945748","0.571413136728713","0.588986474367392","0.602269281151965","0.616828355633408","0.616328355633408","0.616328355633408","0.616328355633408","0.616328355633408","0.615828355633409","0.615328355633408","0.613828355633409","0.612328355633408","0.610828355633408","0.609828355633409","0.609328355633408","0.608828355633408","0.608328355633408","0.608328355633408","0.608328355633408","0.608328355633408","0.608328355633408"
"GHA","Ghana","0.996406891592744","0.994802788120737","0.995094255313795","0.995221533011556","0.996257274272712","0.996774223863186","0.996835292709901","0.995344158299234","0.994055107228605","0.994635703489753","0.994085531479539","0.994085531479539","0.994085531479539","0.994085531479539","0.994585531479539","0.994585531479539","0.994585531479539","0.994585531479539","0.994585531479539","0.994585531479539","0.994585531479539","0.994585531479539","0.994585531479539"
"GRC","Greece","0.663200897382366","0.65438473402624","0.627546271487135","0.606947368479695","0.621808105132121","0.60799193759772","0.596127033950167","0.566930642003322","0.563486360712836","0.60085615454254","0.61724041654216","0.711261253871405","0.751136015295971","0.740360590804025","0.829581126397662","0.731970966580841","0.613936255657038","0.691869430254533","0.62399727264451","0.579250814923439","0.586746085810852","0.586746085810852","0.586746085810852"
"GRD","Grenada","0.971915142937279","0.974078610762042","0.974078610762042","0.974078610762042","0.948116996864872","0.948116996864872","0.948116996864872","0.948116996864872","0.948116996864872","0.948116996864872","0.948116996864872","0.948116996864872","0.948116996864872","0.948116996864872","0.948116996864872","0.948116996864872","0.948116996864872","0.948116996864872","0.948116996864872","0.948116996864872","0.948116996864872","0.948116996864872","0.948116996864872"
"GTM","Guatemala","0.770435260942093","0.770435260942093","0.776453871270645","0.784598690054616","0.792743508838587","0.800888327622558","0.785898304882521","0.775408282142482","0.762418259402445","0.738427576680426","0.706894132502061","0.671337697357407","0.679681031058861","0.728341170863452","0.685088007037332","0.654003726326233","0.62162821974503","0.567260633922536","0.546132491336343","0.546132491336343","0.546132491336343","0.546132491336343","0.546132491336343"
"GIN","Guinea","0.995526181233899","0.995470470880939","0.995470470880939","0.995131264469345","0.994792058057752","0.994452851646159","0.994113645234566","0.993774438822973","0.993673535692021","0.993374046493869","0.992796536801634","0.992457330390041","0.990807455934917","0.990944856084608","0.992353207064389","0.989473096385057","0.985123448808434","0.984864674216164","0.986570340745415","0.99167984187178","0.99167984187178","0.99167984187178","0.99167984187178"
"GNB","Guinea-Bissau","0.999986490239407","0.999986490239407","0.999986490239407","0.999986490239407","0.999986490239407","0.999735736594987","0.999735736594987","0.999735736594987","0.999735736594987","0.999735736594987","0.999735736594987","0.999735736594987","0.999735736594987","0.999735736594987","0.999735736594987","0.999735736594987","0.999735736594987","0.999735736594987","0.999735736594987","0.999735736594987","0.999735736594987","0.999735736594987","0.999735736594987"
"GUY","Guyana","0.882887903332229","0.882887903332229","0.882887903332229","0.882887903332229","0.882887903332229","0.882887903332229","0.882887903332229","0.882887903332229","0.916051776554883","0.837133673448997","0.941459068149751","0.921625587245742","0.940129107027734","0.834850239747903","0.936900037259032","0.871742328406537","0.9379012028389","0.90372622714636","0.849162705621278","0.888045857579337","0.888045857579337","0.888045857579337","0.888045857579337"
"HTI","Haiti","0.999828829940526","0.999799303453457","0.999772701759918","0.999669219779292","0.999633843705162","0.999612534495154","0.999612534495154","0.999612534495154","0.999612534495154","0.999612534495154","0.999612534495154","0.999612534495154","0.999612534495154","0.999612534495154","0.999612534495154","0.999612534495154","0.999612534495154","0.999612534495154","0.999612534495154","0.999612534495154","0.999612534495154","0.999612534495154","0.999612534495154"
