"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"CHL","Chile",0.219603187483873,0.235969171848859,0.244843827364382,0.260896629615236,0.287667756886995,0.285524614909624,0.302672563978858,0.319820513048092,0.341683350693597,0.343310360305245,0.384539929768594,0.375178780073249,0.420685678638381,0.444802603342173,0.481815863498244,0.543585567503108,0.586962003528688,0.622738780757939,0.658410714885723,0.681935430596878,0.69857061527606,0.714238279603159,0.714238279603159
"CHN","China",0.0339605270081536,0.0381659795467989,0.041632537846537,0.0456213304914488,0.0496312027017347,0.058855335222147,0.0758668614650964,0.0975746137367762,0.119245912624726,0.136668648885446,0.147836776962983,0.157307762288436,0.160607110501935,0.162286739780532,0.175964207848952,0.189052399044731,0.198893148475583,0.220631172905056,0.247770479352486,0.32557364946553,0.357850664117254,0.382340443539414,0.402672635300696
"COL","Colombia",0.12642287066276,0.135375821706817,0.159154046927867,0.177890927672049,0.174161905009456,0.182270405494761,0.18802504759544,0.188382924727883,0.1988779331502,0.209372941572517,0.229744043358606,0.246757233777769,0.257063794055499,0.277773753817303,0.292297891346094,0.310765413283106,0.343211460690256,0.36470936826603,0.395518737990195,0.420677437003798,0.439526372279706,0.463812091999465,0.477349848512417
"COM","Comoros",0.00514618757833529,0.00514618757833529,0.0065417182032983,0.00793724882826152,0.00933277945322475,0.00998901960684873,0.0143360592011406,0.0186830987954323,0.0230301383897241,0.0250880111477618,0.0271458839057995,0.029203756663837,0.0312616294218747,0.0382310805353512,0.0452005316488279,0.0442900687669311,0.0619228082165293,0.0673224260582734,0.0678616983980164,0.0697426137519915,0.0697426137519915,0.0697426137519915,0.0697426137519915
"COG","Congo",0.026735704092352,0.026735704092352,0.026735704092352,0.026735704092352,0.026735704092352,0.0385645893732364,0.0320062294078005,0.0282185643452941,0.0280447768006863,0.0313275228752907,0.0346102689498954,0.0378930150244998,0.0411757610991045,0.044458507173709,0.0477412532483135,0.0575174564160175,0.0672936595837215,0.0774914936821531,0.0721582843959865,0.0721582843959865,0.0721582843959865,0.0721582843959865,0.0721582843959865
"COD","Congo, the Democratic Republic o",0.0183614108917639,0.0162715621764762,0.0141817134611887,0.012091864745901,0.0100020160306132,0.0134436230080718,0.0168852299855301,0.0203268369629885,0.0237684439404469,0.0272100509179053,0.0306516578953637,0.0340932648728222,0.0343066756606145,0.0435675785507023,0.0519234865664527,0.057464559386366,0.0630056322062793,0.0639966887648136,0.0534478719782523,0.0525733077546808,0.0516987435311094,0.0508241793075379,0.0508241793075379
"CRI","Costa Rica",0.214658285980916,0.214658285980916,0.214658285980916,0.214658285980916,0.214658285980916,0.214658285980916,0.214658285980916,0.214658285980916,0.214658285980916,0.214658285980916,0.237185990326133,0.259713694671348,0.282241399016565,0.304769103361781,0.327296807706997,0.349824512052213,0.372352216397429,0.38935280662526,0.394767956778332,0.418774966605531,0.423458354703469,0.42635211939973,0.439178242465086
"CIV","Cote d'Ivoire",0.0315821022127522,0.0405655235308178,0.0495489448488833,0.0500294162957403,0.0505098877425973,0.0531587312669232,0.055807574791249,0.0584564183155748,0.0611052618399005,0.0637541053642264,0.0664029488885522,0.0690517924128781,0.0717006359372039,0.0678376074661602,0.0667940897336494,0.0613085687006809,0.026509296880795,0.0461098850799154,0.0657104732790358,0.066221692362604,0.0699490508489835,0.071055807277617,0.071055807277617
"HRV","Croatia",0.206366171386693,0.218722521280852,0.21784098336648,0.231160970534888,0.249685946174519,0.255071537388175,0.276878981739708,0.298965611462719,0.321577962376304,0.331780234277973,0.353200638790077,0.359709548948019,0.372414424889229,0.388084466610919,0.385086572031569,0.426630116073914,0.451972508442921,0.476861531663409,0.515588100854784,0.533844430905622,0.52939141234356,0.533244851989752,0.533244851989752
"CUB","Cuba",0.107429389795715,0.100503801612444,0.100007877100745,0.102185253560228,0.161271750783114,0.174591341719091,0.199705741946814,0.213704079038544,0.259353304293194,0.426716811730002,0.493521758232284,0.688915302623312,0.842784480621698,0.936215374832711,0.909870672904105,0.753320427778873,0.639858399208296,0.501567257760925,0.385191256640063,0.319735323075246,0.282590592998288,0.268370603484183,0.268370603484183
"CYP","Cyprus",0.13331248094122,0.150453416696411,0.164367831759076,0.164752256464453,0.16513668116983,0.153486655208681,0.169733769844113,0.197388970917807,0.251762521103339,0.282669284759252,0.261725468616173,0.263303186913299,0.285126876794537,0.336194818294146,0.41057469868901,0.381314439280391,0.367273150593049,0.361914978663676,0.375082971071229,0.419295457528004,0.474743273082758,0.474743273082758,0.474743273082758
"CZE","Czech Republic",0.161540158632447,0.1689129347383,0.182637316726651,0.18660542603862,0.200340902535063,0.223116818196515,0.236010142282312,0.271365803682996,0.291735875264763,0.345032544947022,0.381602262518885,0.395764243604967,0.427832523011595,0.458654175941147,0.48248953787887,0.505229317142537,0.518068436631657,0.518773651113857,0.514041447180315,0.518259896142725,0.509263993503056,0.503631549484359,0.503631549484359
"DNK","Denmark",0.35861230209775,0.37725361157937,0.395701480387763,0.414149349196155,0.440809610633484,0.451897145034383,0.473924260646132,0.501743581193097,0.533409843174373,0.588016378029831,0.635401893800833,0.624664945855631,0.620960648096785,0.598214132881775,0.587131115530599,0.581686327191625,0.606745096385916,0.625378639711872,0.639838983819135,0.640628833548778,0.649343569654809,0.64080840608689,0.64080840608689
"DJI","Djibouti",0.000204693674291989,0.000204693674291989,0.000520649415446273,0.000508088847356647,0.000495528279267243,0.000597043028306321,0.00391374622231999,0.00646263020990179,0.00845631331398033,0.0109089128206233,0.0166876458531583,0.0184570614008116,0.0200851012167823,0.0202877344824286,0.0257530476613728,0.0258473509801523,0.0382223237986075,0.0382223237986075,0.0382223237986075,0.0382223237986075,0.0382223237986075,0.0382223237986075,0.0382223237986075
"DMA","Dominica",,,,,,,,,,,,,,,,,,,,,,,
"DOM","Dominican Republic",0.177260284133522,0.177260284133522,0.177260284133522,0.191475267911238,0.205690251688954,0.21990523546667,0.234120219244386,0.248335203022102,0.262550186799818,0.274351547134437,0.286152907469055,0.297954267803674,0.309755628138293,0.321556988472911,0.333358348807531,0.34515970914215,0.356961069476768,0.368762429811387,0.371885731955417,0.375009034099446,0.395617320619238,0.418411859204987,0.461395391151147
"ECU","Ecuador",0.142535900243255,0.14425333009585,0.145970759948445,0.160429612780919,0.174888465613393,0.189347318445868,0.203806171278342,0.218265024110816,0.232723876943289,0.247182729775763,0.261641582608237,0.276100435440712,0.290559288273186,0.30501814110566,0.307356090758148,0.309694040410636,0.312031990063125,0.314369939715613,0.31925984415703,0.339341418905169,0.359422993653307,0.359422993653307,0.359422993653307
"EGY","Egypt",0.236828045268129,0.236828045268129,0.236828045268129,0.236828045268129,0.236828045268129,0.233267619505286,0.229707193742444,0.237497281845518,0.21270232420435,0.221890161834005,0.231149162808419,0.22850375660044,0.230286644050776,0.227304678015186,0.231060406743686,0.237901042693569,0.203454734723972,0.211730207556057,0.232206152443613,0.242283056403845,0.276827154537622,0.271356848830037,0.271356848830037
"SLV","El Salvador",0.173104836127776,0.166848960000812,0.169997026671831,0.173145093342851,0.174337356730277,0.169075944760761,0.162508867681825,0.168318189858098,0.173506378074209,0.178956872160202,0.181330859152367,0.183299738106212,0.191962013038266,0.198527584433961,0.202412643428216,0.206406745587714,0.214900304750288,0.221486797218385,0.224076810132392,0.220199041814884,0.221017816512052,0.220561515243537,0.220561515243537
"GNQ","Equatorial Guinea",0.0130402470715254,0.0130402470715254,0.0130402470715254,0.0130402470715254,0.0130402470715254,0.0130402470715254,0.0130402470715254,0.0130402470715254,0.0130402470715254,0.0130402470715254,0.0130402470715254,0.0130402470715254,0.0130402470715254,0.0130402470715254,0.0130402470715254,0.0130402470715254,0.0130402470715254,0.0130402470715254,0.0130402470715254,0.0130402470715254,0.0130402470715254,0.0130402470715254,0.0130402470715254
"ERI","Eritrea",0.00790626345209111,0.00746089819869578,0.00713024223431991,0.00679958626994404,0.00860014568674061,0.00831256018770643,0.0107321931560199,0.00987427069458591,0.00860303818349306,0.0073318056724001,0.00886620784007675,0.0104006100077535,0.0119350121754301,0.0134694143431069,0.0150038165107835,0.0185345644644809,0.0190504987139881,0.0195664329634954,0.0200823672130025,0.0205983014625097,0.0178870414243574,0.0166291619462177,0.0166291619462177
"EST","Estonia",0.200143816523463,0.316923103013458,0.3476483129691,0.373466421995782,0.39164176213755,0.430704732663563,0.463333443221794,0.486122910032415,0.508802224226982,0.522945820128227,0.536647220635531,0.536275633860946,0.534786988614499,0.525087931901275,0.52665106884491,0.53892333821703,0.556112455835933,0.571665529743742,0.583414534566366,0.578217391497296,0.56942483534165,0.564206374967747,0.564206374967747
"ETH","Ethiopia",0.00379566895762984,0.00399053606761191,0.00492366344461026,0.00522765296632277,0.00598263424196299,0.00784389646731842,0.0100734963613184,0.011450879540903,0.0165619609257766,0.0187208729539351,0.0202359865268293,0.0223029726307995,0.0243699587347698,0.0264369448387398,0.0399643993084635,0.056458762981367,0.0598377539136671,0.062916083676682,0.0628723396162062,0.0628285955557303,0.0628285955557303,0.0628285955557303,0.0628285955557303
"FJI","Fiji",0.123490354434665,0.123490354434665,0.123490354434665,0.123490354434665,0.123490354434665,0.123490354434665,0.123490354434665,0.123490354434665,0.123490354434665,0.124877960410991,0.126341326028287,0.126341326028287,0.126341326028287,0.126341326028287,0.126341326028287,0.126341326028287,0.126341326028287,0.126341326028287,0.126341326028287,0.126341326028287,0.126341326028287,0.126341326028287,0.126341326028287
"FIN","Finland",0.53258552122316,0.555846108395246,0.580084042483724,0.625877496343567,0.643386135795511,0.650894898871974,0.666636579417341,0.670789174549579,0.687462635281677,0.707852439238549,0.724987986232666,0.736702201847774,0.741465232664514,0.748854809025477,0.721912984822079,0.73901461432003,0.750680806564399,0.734575463893082,0.719646218325972,0.702834472475159,0.69330032770007,0.687843335402195,0.687843335402195
"FRA","France",0.397021726850675,0.411925455049174,0.417420010181589,0.419593028084321,0.421404523516236,0.399473771631913,0.398239190620766,0.396689129347383,0.413055826930746,0.422095077398458,0.425460675674562,0.425405916352481,0.418052793375247,0.414312200725644,0.416670417667022,0.433380490275822,0.439276508108184,0.45737069984791,0.472742537041393,0.487995425258835,0.495921104100086,0.509137119878379,0.509137119878379
"GAB","Gabon",0.0553730068716214,0.0553730068716214,0.0553730068716214,0.0553730068716214,0.0553730068716214,0.059102742752592,0.0628324786335623,0.0636252208599576,0.0644179630863527,0.0644179630863527,0.0644179630863527,0.0644179630863527,0.0644179630863527,0.0644179630863527,0.0644179630863527,0.0644179630863527,0.0644179630863527,0.0644179630863527,0.0644179630863527,0.0644179630863527,0.0644179630863527,0.0644179630863527,0.0644179630863527
"GMB","Gambia",0.0124065129200301,0.011004622764536,0.00960273260904165,0.00820084245354735,0.00679895229805305,0.00695690639468438,0.0071148604913156,0.00727281458794682,0.00743076868457815,0.00758872278120937,0.00893224129561887,0.0102757598100283,0.0116192783244377,0.0129627968388472,0.0143063153532565,0.0156498338676661,0.0254668093526069,0.0229787866665568,0.0229787866665568,0.0229787866665568,0.0229787866665568,0.0229787866665568,0.0229787866665568
"GEO","Georgia",0.351868901586641,0.331835865311404,0.355163574257445,0.320957383141546,0.286751192025648,0.302171765808248,0.309152826531977,0.325517939185612,0.335338718501899,0.32909845393275,0.362385227313791,0.295114469964631,0.288785370084261,0.269351516492462,0.202304551220808,0.229851422347636,0.247553898705239,0.23377380643697,0.280950903948821,0.320386491453742,0.359935797666603,0.409614785999618,0.454350774745349
"DEU","Germany",0.356871653024648,0.36955315125238,0.37632706166074,0.3826554186053,0.38898377554986,0.395312132494419,0.401640489438979,0.407968846383539,0.414297203328099,0.420625560272659,0.426953917217219,0.433282274161778,0.439610631106338,0.445938988050898,0.452267344995458,0.458595701940017,0.464924058884577,0.471252415829137,0.477580772773697,0.507101277643552,0.523685823817944,0.539933651671752,0.539933651671752
"GHA","Ghana",0.0450023361864181,0.0450023361864181,0.0450023361864181,0.0450023361864181,0.0450023361864181,0.0450023361864181,0.0450023361864181,0.0450023361864181,0.0450023361864181,0.0450023361864181,0.0450023361864181,0.0401815346811154,0.0500637300243382,0.0668559812395039,0.0698702005950461,0.0820810935634736,0.0942919865319012,0.0953977920026982,0.109642585667037,0.121878401655427,0.123956165281544,0.122640990593759,0.126552914146893
"GRC","Greece",0.283295807480488,0.312264756805213,0.342749136688777,0.352091029487935,0.365671658350012,0.400764617648383,0.45880165365228,0.514506544808816,0.555614629408561,0.604660755301431,0.674218249261264,0.706097842783847,0.680825583555276,0.722305624746544,0.76378566593781,0.805265707129077,0.846595919630115,0.872652243594824,0.886095855281968,0.929021378800107,0.964510689400053,1,1
"GRD","Grenada",0.416736984715572,0.416736984715572,0.416736984715572,0.416736984715572,0.416736984715572,0.416736984715572,0.416736984715572,0.416736984715572,0.416736984715572,0.416736984715572,0.416736984715572,0.416736984715572,0.416736984715572,0.416736984715572,0.416736984715572,0.467410146635585,0.518083308555599,0.568756470475612,0.619429632395625,0.670102794315639,0.720775956235652,0.72243941923103,0.746756282819932
"GTM","Guatemala",0.0633020933117868,0.0640560104203243,0.0648099275288618,0.0655638446373994,0.066317761745937,0.0670716788544744,0.067825595963012,0.0685795130715495,0.081306498782457,0.0940334844933646,0.106760470204272,0.11948745591518,0.132214441626087,0.135033159899756,0.137851878173426,0.140670596447095,0.143489314720764,0.146308032994433,0.149126751268102,0.138745620046698,0.16711681312474,0.16711681312474,0.16711681312474
"GIN","Guinea",0.00846003789883965,0.00753626160723286,0.00769491307294423,0.0079196561082876,0.00916239950753073,0.0104051429067739,0.011647886306017,0.0128906297052602,0.0141333731045034,0.0153761165037465,0.0212348884875143,0.0382817586633843,0.0605378173742533,0.0695383955566178,0.0708265471925507,0.0811994367793721,0.0828102008613143,0.0790849820300669,0.0834599428030561,0.0876861579211301,0.0876861579211301,0.0876861579211301,0.0876861579211301
"GNB","Guinea-Bissau",0.0162815076105156,0.0162815076105156,0.0162815076105156,0.0162815076105156,0.0162815076105156,0.0162815076105156,0.0162815076105156,0.0162815076105156,0.0162815076105156,0.0162815076105156,0.0162815076105156,0.0189647143924934,0.0189647143924934,0.0189647143924934,0.0189647143924934,0.0189647143924934,0.0189647143924934,0.0189647143924934,0.0189647143924934,0.0189647143924934,0.0189647143924934,0.0189647143924934,0.0189647143924934
"GUY","Guyana",0.0687238209232279,0.076325777867661,0.0900756772246233,0.0848411033984912,0.0796065295723583,0.0743719557462262,0.0691373819200938,0.0639028080939614,0.0586682342678291,0.0860337894338441,0.0906427650810818,0.0904712756845788,0.0917355741281143,0.0885651599479382,0.0851669121194505,0.0915587752170245,0.0911336178176533,0.0898321527720104,0.0898321527720104,0.0898321527720104,0.0898321527720104,0.0898321527720104,0.0898321527720104
"HTI","Haiti",,,,,,,,,,,,,,,,,,,,,,,
