"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"BTN","Bhutan",,,,,2.75671,,,,,,4.80057,4.99895,5.35108,6.33855,6.10893,6.81953,8.45728,9.1003,10.51472,,,,
"BOL","Bolivia, Plurinational State of",,,,,,,,,,,,,,,,,,,,,,,
"BIH","Bosnia and Herzegovina",,,,,,20.86033,22.85874,23.2222,,,,,,,,,,,,,,,
"BWA","Botswana",5.04449,5.41576,,5.78874,6.11172,6.85868,7.38714,7.69492,8.93756,9.4498,9.18634,10.12945,10.41999,14.63517,22.53929,19.91857,17.74876,21.81246,,25.70873,28.2204,23.9957,23.38471
"BRA","Brazil",,,,,16.08416,,18.15428,20.69567,23.21699,24.49124,25.98963,,30.78669,35.5621,37.0384,,43.45983,44.96641,46.81655,49.91353,51.05413,50.48851,
"BRN","Brunei Darussalam",,,,9.65319,11.96937,12.68871,14.24211,13.91847,14.00666,14.68375,14.55984,14.50538,15.01606,15.75,16.78254,15.47322,17.40615,22.37252,24.18486,31.67284,30.83865,31.36663,32.91502
"BGR","Bulgaria",36.39761,40.9401,42.95977,42.7774,44.82769,44.12604,42.77901,40.88225,41.62177,42.55714,45.37209,47.15608,50.59921,51.92299,54.23975,57.79623,59.03248,61.34677,64.18284,67.56694,70.30455,71.2288,
"BFA","Burkina Faso",1.09778,1.05427,0.96924,,0.99913,,1.15666,1.41178,1.60116,,2.30734,2.44097,2.61219,3.18105,3.53374,3.57942,4.14652,4.55888,4.77676,5.07698,5.06384,5.56196,6.00336
"BDI","Burundi",,,,0.9632,1.05628,1.2293,1.19928,1.88276,,2.46956,2.50725,2.51897,2.57565,2.78137,2.95659,3.4236,3.23158,3.94734,4.72301,5.30227,,6.00311,6.16473
"KHM","Cambodia",1.31526,1.58225,1.26513,,,2.4819,2.38041,2.48992,2.91873,2.81769,3.38925,5.6798,7.31622,9.12487,11.77238,13.96923,14.89423,,,,13.13884,,13.138
"CMR","Cameroon",,,,,5.005,4.73414,4.74687,5.18666,5.22588,5.19701,5.97185,6.9546,7.4203,8.06011,9.25611,11.42091,12.36656,13.41895,15.67986,16.70049,17.40631,19.17087,
"CAN","Canada",89.95882,88.64314,,59.16336,59.93558,58.83009,,59.30417,,,,,63.49961,63.74512,63.11592,61.76104,63.60884,64.16662,65.60953,66.00291,65.28307,67.04385,
"CPV","Cape Verde",,,,,,,,,,,,,,,,,,,,,,,
"CAF","Central African Republic",,,,,1.87117,1.84394,,,,1.67473,,1.11351,,2.29201,2.48427,2.62188,3.08529,2.93524,,,,,
"TCD","Chad",,0.56354,0.59888,0.72906,,0.82963,0.8246,,0.92381,1.20855,1.42334,,,1.94699,2.01292,2.10021,2.21917,,,3.44048,,,
"CHL","Chile",27.90547,29.97067,31.09055,33.11623,36.49444,36.224,,40.55175,43.31059,43.5159,48.7186,47.53733,53.27978,56.32306,60.99371,68.78834,74.26195,78.77657,83.2779599999999,86.24651,88.34568,90.32276,
"CHN","China",4.47949,5.01017,5.44761,5.95095,6.45695,7.62093,9.76759,12.50686,15.24153,17.44008,18.84937,20.0445,20.46084,20.67279,22.39873,24.05031,25.2921,28.03519,31.45986,41.27773,45.35072,48.44105,51.00674
"COL","Colombia",16.14718,17.27694,20.27748,22.64186,22.1713,23.1945,23.92067,23.96583,,26.61453,29.18513,31.332,32.63257,35.24593,37.07871,39.4091,43.50342,46.21621,50.104,53.27874,55.65726,58.72184,60.43015
"COM","Comoros",,0.84345,,,1.37175,1.45456,,,3.1002,,,,4.13892,,5.89785,5.78296,8.00801,8.68938,8.75742999999999,8.99478,,,
"COG","Congo",,,,,3.5678,5.06047,4.23288,3.75492,3.73299,,,,,,6.21846,,8.68575,9.9726,9.29961,,,,
"COD","Congo, the Democratic Republic o",2.51106,,,,1.4562,,,,,,,4.49624,4.52317,5.69179,6.74621,,8.14465,8.26971,6.93857,,,6.60749,
"CRI","Costa Rica",,,,,,,,,,27.28148,,,,,,,47.18065,49.32593,50.00926,53.03867,53.62966,53.99482,55.61333
"CIV","Cote d'Ivoire",4.17936,,6.44657,,6.56783,,,,,,,,9.24186,8.75439,8.62271,7.9305,3.53923,,8.48597,8.55048,9.02083,9.16048999999999,
"HRV","Croatia",26.23511,27.79434,27.6831,29.36393,31.70157,32.38117,35.13302,37.9201,40.77352,42.06093,44.76394,45.58529,47.1885,49.16588,48.78758,54.0299,57.22782,60.36853,65.25538,67.5591199999999,66.9972,67.4834599999999,
"CUB","Cuba",13.75042,12.87649,12.81391,13.08867,20.54471,22.22549,25.39464,27.16107,32.92148,54.04084,62.47086,87.12729,106.54382,118.33373,115.00933,95.25448,80.93687,63.48611,48.80079,40.541,35.85376,34.05936,
"CYP","Cyprus",17.01657,19.17956,20.9354,,21.03242,19.56232,21.61252,25.10229,31.96361,35.86369,33.22082,33.41991,36.17381,42.618,52.00389,48.31158,46.53973,45.86359,47.52524,53.10435,60.10123,,
"CZE","Czech Republic",20.57858,21.50894,23.2408,23.74153,25.47479,28.34885,29.97584,34.43732,37.00779,43.73322,48.3479,50.13498,54.18163,58.07097,61.07872,63.94822,65.56837,65.65736,65.06021,65.59253,64.45735,63.7466,
"DNK","Denmark",45.44683,47.79915,,52.45497,55.81919,57.21831,59.99788,63.50836,67.5042799999999,74.395,80.37451,79.01963,78.55219,75.6818399999999,74.2832899999999,73.59622,76.7583499999999,79.10969,80.93442,81.03409,82.13379,81.0567499999999,
"DJI","Djibouti",,0.21989,0.25976,,0.25659,0.2694,0.68793,1.00957,1.26115,1.57064,2.29985,2.52313,2.72857,2.75414,3.4438,3.4557,5.01728,,,,,,
"DMA","Dominica",,,,,,,,,,,,,,,,,,,,,,,
"DOM","Dominican Republic",,,22.56228,,,,,,33.32489,,,,,,,,,46.72766,,47.51591,50.11644,52.99285,58.41688
"ECU","Ecuador",18.18046,,18.6139,,,,,,,,,,,38.68386,,,,39.86395,40.481,,45.54913,,
"EGY","Egypt",,,,,30.07905,,29.18048,30.1635,27.03466,28.19406,29.36244,29.02862,29.2536,28.87731,29.35124,30.21445,25.86772,26.91199,29.49582,30.76741,35.12648,34.43619,
"SLV","El Salvador",22.03791,21.24849,,22.04299,22.19344,21.52951,20.70082,21.43389,22.08858,22.77637,23.07594,23.32439,24.41747,25.24597,25.73622,26.24023,27.31202,28.14316,28.46999,27.98066,28.08398,28.0264,
"GNQ","Equatorial Guinea",,,,,,1.83959,,,,,,,,,,,,,,,,,
"ERI","Eritrea",1.19174,1.13554,,1.05209,1.2793,1.24301,1.54834,1.44008,,1.11925,,,,,2.08737,2.53291,,,,2.79333,2.4512,2.29247,
"EST","Estonia",25.44992,40.18613,44.0633,47.32125,49.61477,54.54407,58.66144,61.53721,64.39908,66.18384,67.9128,67.86591,67.67806,66.45415,66.6514,68.20002,70.36909,72.33171,73.8143,73.15848,72.0489599999999,71.39045,
"ETH","Ethiopia",0.67303,0.69762,0.81537,0.85373,0.949,1.18387,1.46522,1.63903,2.28399,2.55642,2.74761,,,3.5301,5.23711,7.31851,7.7449,8.13335,,8.12231,,,
"FJI","Fiji",,,,,,,,,15.77713,15.95223,16.13689,,,,,,,,,,,,
"FIN","Finland",67.40026,70.33548,73.39403,79.17264,81.38203,82.32955,84.3159699999999,84.83998,86.94398,89.51694,91.67925,93.15745,93.75849,94.6909699999999,91.29122,93.44925,94.92139,92.88908,91.00518,88.88373,87.6806299999999,86.99202,
"FRA","France",50.29366,52.17434,52.86769,53.1419,53.37049,50.60308,50.44729,50.25169,52.31698,53.45763,53.88233,53.87542,52.94754,52.47552,52.7731,54.88172,55.62573,57.90901,59.84876,61.7735,62.77363,64.44134,
"GAB","Gabon",,,,,7.1815,,8.1228,,8.32287,,,,,,,,,,,,,,
"GMB","Gambia",1.75962,,,,1.05201,,,,,1.15167,,,,,,2.16889,3.40768,3.09372,,,,,
"GEO","Georgia",44.59589,42.06795,45.01164,,36.37878,38.32468,39.20561,41.2707,42.50997,41.72252,45.92293,37.43413,36.63547,34.18314,25.72258,29.19868,31.43253,29.69364,35.64685,40.62317,45.61384,51.88276,57.52793
"DEU","Germany",45.22718,46.82744,47.68223,,,,,,,,,,,,,,,,60.45929,64.18444,66.27722,68.32751,
"GHA","Ghana",,,,,,,,,,,5.87284,5.26451,6.51153,8.63052,9.01088,,12.09263,12.23217,14.0297,15.57372,15.83591,15.66995,16.16359
"GRC","Greece",35.94275,39.5983,43.44508,44.62392,46.33764,50.76597,58.08958,65.1189,70.30627,76.49533,85.27269,89.29553,86.10646,,,101.80938,107.02478,110.31279,112.00922,117.42593,,126.38262,
"GRD","Grenada",,,,,,,,,,,,,,,52.7815,,,,,,91.14774,91.35765,94.42616
"GTM","Guatemala",8.18206,,,,,,,8.84801,,,,,16.87801,,,,,,19.01215,17.70217,21.28229,,
"GIN","Guinea",1.26162,1.14505,1.16507,1.19343,,,,,,2.13435,2.87366,5.02478,7.83324,8.96901,9.13156,10.4405,10.64376,10.17368,10.72575,11.25905,,,
"GNB","Guinea-Bissau",,,,,,,,,,,2.2486,2.58719,,,,,,,,,,,
"GUY","Guyana",8.86622,9.8255,11.56058,,,,,,7.59732,11.05054,11.63214,11.6105,11.77004,11.36997,10.94115,11.74773,11.69408,11.52985,,,,,
"HTI","Haiti",,,,,,,,,,,,,,,,,,,,,,,
"HND","Honduras",9.72523999999999,10.36924,11.12145,12.77915,12.60742,13.06735,,,16.03056,16.0732,,,,17.6853,,19.38689,,19.15821,19.78458,20.05172,20.78354,,
"HUN","Hungary",22.14968,24.58016,26.22851,30.08955,32.49985,35.94206,39.69977,44.55192,52.23486,60.0532,64.9865,67.5378099999999,68.28023,66.48246,64.60862,63.72239,62.58821,61.45306,57.04961,51.99847,48.94695,48.03065,
"ISL","Iceland",35.47581,35.86389,37.86268,38.74671,40.43773,46.09699,48.32954,54.57972,62.39248,68.21238,69.88068,72.1246,71.1183999999999,73.74185,74.41175,78.81844,81.47075,81.96996,80.31036,81.44465,75.76606,73.60044,
"IND","India",5.5526,6.28952,6.56963,,,9.55203,9.74053999999999,10.22601,10.67794,10.9876,10.73248,11.54214,13.19024,15.11899,16.10566,17.91488,22.86528,24.37172,23.89487,25.53735,26.87559,26.92859,
"IDN","Indonesia",11.33226,11.54181,13.3839,13.35983,14.74953,14.87963,14.1872,14.80883,16.02533,16.61646,17.25585,17.31293,17.76986,20.42921,22.37511,23.03974,24.77697,28.69834,29.46726,29.56034,,,36.27719
"IRN","Iran, Islamic Republic of",16.27965,18.14163,,,19.02445,19.26496,20.32391,19.17048,19.92236,21.75259,22.85649,25.16653,29.63306,35.90437,36.2579,42.46473,48.33324,54.64029,57.54747,65.61731,,68.84613,
"IRQ","Iraq",,,,,11.65254,12.09062,,12.78767,,15.9427,16.07708,,,,,,,,,,,,
"IRL","Ireland",34.88043,36.56846,38.3962,41.18572,43.55295,49.44981,50.6748,53.5348,55.84617,58.92191,58.86932,58.44118,58.30199,54.01747,56.50398,63.12644,67.79859,68.19725,71.69955,73.81323,77.23215,77.55714,
"ISR","Israel",39.85482,42.03387,,46.83164,48.44406,49.47,51.78451,56.80517,56.78111,56.50945,58.10115,57.69248,60.54046,59.75788,62.4523,,65.84584,67.80564,66.28901,66.1885999999999,64.74824,64.16391,
"ITA","Italy",41.47847,42.30827,46.7636,48.09245,48.16343,49.24782,52.169,54.84145,58.04048,61.7005,63.96362,65.6466499999999,66.46245,66.29752,66.65395,66.05718,66.06877,65.06171,63.61694,63.38033,62.87291,63.01706,
"JAM","Jamaica",,,,,9.18666,15.07909,17.62596,18.61134,20.88646,21.10219,19.06011,18.80375,,23.54289,23.41416,26.81892,26.1753,28.71346,27.11564,,26.87917,,
"JPN","Japan",39.10592,,,44.55187,46.2212,48.43118,49.6161,50.36079,51.38468,53.008,54.26255,56.21269,56.85451,56.90825,57.32446,58.09455,60.12412,61.40536,62.10848,62.927,63.23758,63.58424,
"JOR","Jordan",18.01887,19.89684,22.50493,,,27.26987,,29.67925,33.20084,37.43747,37.37744,37.08366,38.29845,41.11231,41.76881,37.28718,36.63544,42.39115,,,37.38913,36.25936,31.70549
"KAZ","Kazakhstan",35.21501,30.73129,,,24.33246,31.59527,,,,,,57.61703,,,,45.74033,48.14695,50.98098,49.81132,48.20446,45.83258,46.12173,49.56916
"KEN","Kenya",,,,,,2.74377,2.81146,2.82177,,2.92053,2.96742,,,,4.04033,,,,,,9.40304,11.66246,
"KIR","Kiribati",,,,,,,,,,,,,,,,,,,,,,,
"PRK","Korea, Democratic People's Repub",,,,,,,,,,,,,,,,,,,,,,,
"KOR","Korea, Republic of",48.32468,53.73686,69.25709,66.54489,72.37267,76.68274,79.5939099999999,82.16731,84.37828,87.50143,91.69628,97.03381,101.88102,104.02476,104.21352,102.76127,100.45071,96.63764,94.37483,93.42491,93.26056,93.77969,
"KWT","Kuwait",21.05303,25.04603,24.79352,,23.89564,,21.23545,20.49546,19.59846,19.18705,,,,,,,,,32.57492,,,,
"KGZ","Kyrgyzstan",21.13822,22.7408,25.09053,29.10166,29.77412,35.40285,40.72947,43.64672,40.97904,40.79059,42.58796,43.58841,42.92503,46.68755,44.30371,42.12722,41.31638,43.94559,47.63358,46.26777,47.33099,45.88904,43.65183
"LAO","Lao People's Democratic Republic",1.66514,2.41574,2.58293,2.04938,2.35314,2.69264,3.10393,4.16376,4.94661,5.75489,7.80036,8.97176999999999,11.48069,13.27819,16.34206,16.58891,17.75626,17.60533,18.95025,18.30677,18.10388,17.20603,15.7246
"LVA","Latvia",22.76615,26.86086,33.2554,42.75383,50.82738,56.2438,63.49176,67.8092999999999,71.03424,74.60856,75.4192,74.59651,73.0433,72.36354,73.05489,69.05104,67.95347,66.64355,69.0766,70.89794,74.29988,80.60481,
"LBN","Lebanon",,27.53812,,,37.66885,38.30615,43.40116,44.83978,42.94808,43.48957,44.12313,44.10058,46.91505,48.86971,48.97539,48.39701,49.73852,45.61345,46.02035,42.86059,38.54535,38.19691,38.14303
"LSO","Lesotho",2.46532,2.53963,,,2.13066,2.30287,2.50263,2.46487,2.94058,,3.65543,3.86234,,,,,,11.04553,10.34126,10.01182,9.10195,,
"LBR","Liberia",,,,,8.33023,19.45208,,,,,,,,,,9.32246999999999,,11.66735,,,,,
"LBY","Libyan Arab Jamahiriya",,,,,52.14241,48.40505,53.67344,58.62795,60.50664,,,,,,,,,,,,,,
"LIE","Liechtenstein",,,,,,,,,20.70588,24.60685,,29.81716,31.62594,36.73095,34.44495,36.01831,43.6751,42.49668,,37.48871,33.54204,35.02262,
"LTU","Lithuania",26.29727,28.48907,32.47757,38.67401,44.38912,50.89682,57.34761,63.07008,69.63042,74.90138,79.72981,82.45318,82.5158299999999,85.74509,89.25217,86.57257,84.05559,79.75163,73.5331999999999,70.40061,69.74054,71.11852,
"LUX","Luxembourg",7.3809,8.09228,8.51562,8.99352,10.05715,9.81474,10.21577,11.85147,12.18662,,,10.3312,,10.61183,,18.27515,,19.40741,,,19.70736,19.56393,
"MKD","Macedonia",18.60041,19.06625,19.69378,20.27443,21.90439,22.68661,24.40882,26.82514,27.15633,27.63527,29.21604,28.6688,34.63608,39.21879,39.29557,37.47997,,39.00333,37.77844,38.3287,41.14387,,
"MDG","Madagascar",2.37151,2.20087,1.97616,2.20761,2.1455,2.17111,2.02616,2.05691,2.22974,2.57918,2.67593,2.87452,3.27617,3.27638,3.49481,3.66996,4.07119,4.14155,4.29377,4.81858,4.80619,4.82539,
"MWI","Malawi",0.57365,0.58707,,,0.3093,0.33838,0.37945,0.40676,0.41501,0.48683,0.46941,0.48566,0.47585,,,0.67511,0.77492,,,,,,
"MYS","Malaysia",10.96898,,,21.65023,22.62636,25.63143,25.02013,27.47041,30.63687,30.06873,27.96216,28.51358,30.1827,33.69656,35.79298,37.31968,35.70515,36.32756,36.97965,36.86677,42.37377,44.11669,41.92992
"MDV","Maldives",,,,,,,,,0.19406,,,,9.78079,11.22495,,,,,,14.48658,,,
"MLI","Mali",0.94727,1.06077,1.46742,1.44187,1.88606,1.93631,2.0771,2.09129,,,,,,5.3814,5.93377,6.11973,5.47497,7.04585,6.41253,5.95566,5.4899,,
"MLT","Malta",20.97561,22.09561,21.95938,24.32184,23.39468,21.35177,25.16529,24.65609,30.45862,26.84891,32.28355,30.54224,33.41621,32.15753,35.17738,37.05223,39.77776,42.60675,44.20927,44.6862,47.42187,48.8367,
"MHL","Marshall Islands",,,,,,,,16.27614,,,,,,,,,,42.86175,,,,,
"MRT","Mauritania",3.51338,3.7223,3.91263,3.79317,4.05608,,3.3725,2.96526,3.15377,3.18758,2.92259,3.29748,3.72867,3.80252,3.86232,4.36859,4.72853,5.0929,5.33482,,5.46745,5.19566,4.84237
"MUS","Mauritius",5.62136,6.57222,6.67701,,9.97007,11.03138,17.10525,15.84567,16.55584,17.82486,21.35362,23.59894,24.63642,27.31788,32.16448,33.69148,35.39455,38.90449,40.04368,39.12594,37.41528,,38.84378
"MEX","Mexico",13.60487,14.58871,15.39558,16.59718,17.75318,19.05062,19.95269,21.01709,21.97108,22.84649,23.41172,23.86968,24.34877,24.90479,25.3229,26.29703,27.19712,28.51312,29.4616,30.22978,30.79432,36.85074,
"FSM","Micronesia, Federated States of",,,,,14.01652,14.12315,,,,,,,,,,,,,,,,,
"MDA","Moldova, Republic of",30.22047,25.91562,27.20357,,32.69492,32.52967,31.7273,32.20523,33.29884,34.35557,36.09843,39.40245,41.20459,39.9985,38.29286,38.14536,39.44804,40.10864,41.27717,41.48967,41.21348,41.12171,41.08352
"MCO","Monaco",,,,,,,,,,,,,,,,,,,,,,,
"MNG","Mongolia",14.35776,16.1741,18.39852,21.17895,26.91085,30.17598,34.20279,35.79728,37.98047,40.78588,44.65618,47.53359,46.9526,48.4842,51.46495,53.81499,55.67971,58.69706,62.2048,64.25297,68.55864,64.56282,64.83714
"MNE","Montenegro",,,,,,,17.98395,16.74994,17.27118,19.81603,22.12155,25.90392,33.29422,41.04067,49.22497,52.2333,,,,,,56.87546,58.23575
"MAR","Morocco",11.55274,,11.84037,9.22633,9.62933,10.17148,10.42447,10.45773,10.86568,11.03434,11.75572,12.36709,11.90923,13.063,13.58643,14.47127,16.27593,19.34737,22.54755,25.25794,28.35262,31.95984,33.75929
"MOZ","Mozambique",0.47048,0.49384,,,0.6327,,,,,1.14933,1.42533,2.13355,3.06082,3.54232,3.83034,4.57811,4.83904,5.10095,5.44957,6.04577,6.47419,7.0439,6.93624
"MMR","Myanmar",5.39731,,,6.96495,,,11.01609,,,,,,10.80007,,,,14.54731,13.88675,,,,,15.96401
"NAM","Namibia",6.84648,,5.04442,6.16496,,,7.02389,5.79337,6.15857,,6.88043,6.56075,,9.32615,,,,,,18.59045,19.30517,20.63766,
"NRU","Nauru",,,,,,,,,,,,,,,,,,,,,,,
"NPL","Nepal",4.36406,4.80184,,,,4.22459,4.53639,5.23129,5.28775,6.20705,7.82764,8.32501,10.22477,11.1953,11.15707,14.28583,14.35139,,16.89318,15.82124,14.94526,11.79994,11.79293
"NLD","Netherlands",47.4652,48.11751,47.41347,47.94746,49.80249,52.28482,54.19206,55.19102,55.74325,56.97796,58.68984,59.65945,59.94168,60.33564,61.16654,63.71589,75.87855,76.60992,,,80.56791,80.36484,
"NZL","New Zealand",58.25991,59.26177,,,,,,,,,,,,,82.83616,82.62096,80.63703,78.9570899999999,77.2639499999999,77.9803699999999,80.56338,81.75045,
"NIC","Nicaragua",10.78244,,10.91995,,,,,17.73044,,,,,,,,,,,,,,,
"NER","Niger",,,,,,,,,0.9346,0.8982,1.07716,1.09001,1.01473,1.15094,1.38524,1.43374,1.48817,1.68787,,,3.5478,,4.01831
"NGA","Nigeria",,,,,6.12199,,,,9.70792,9.92416,10.48404,,,,,9.56658,10.16896,,,,,,
"NOR","Norway",54.14796,58.0536,61.50027,62.80467,66.3624899999999,69.27863,70.22314,73.32669,79.0671799999999,79.22767,78.5233499999999,77.67086,75.48917,72.59173,73.17815,73.4929,73.66792,73.57793,76.50805,77.54669,77.95804,80.5465399999999,
"OMN","Oman",6.34878,6.06742,6.63633,7.74231,,,,,14.80073,16.33899,18.49705,20.57554,20.59288,19.84261,22.88195,23.28439,27.0029,,30.47341,35.31008,40.02466,44.59912,
"PAK","Pakistan",,,,,,,,,2.72384,3.4055,4.92532,4.97653,5.61424,5.59254,6.91549,,8.65229,9.91496,10.35413,10.3382,9.91004,9.73349999999999,10.11885
"PLW","Palau",,,,,,,37.03704,37.87167,,,,,,,,,,,63.64307,,,,
"PAN","Panama",27.9488,29.17546,,36.31114,38.22867,41.33555,40.82068,40.40008,44.26101,43.33104,42.09765,43.12208,43.26062,43.3899,43.3265,44.25597,42.16676,43.9151,,44.5188,47.27063,,
"PNG","Papua New Guinea",2.98169,3.29771,,1.90724,1.87318,,,,,,,,,,,,,,,,,,
"PRY","Paraguay",9.36053,9.37135,,,13.16332,15.94629,17.92799,26.31968,25.02943,25.2681,25.89111,,29.05089,34.48959,37.14408,35.08085,,,,,,,
"PER","Peru",27.02245,25.60634,25.69294,,39.01945,34.59748,31.18798,31.58657,31.57589,33.24762,33.17797,34.3239,,,,,,,,,,69.61644,
"PHL","Philippines",27.29947,28.78787,,27.46984,28.73305,,30.3365,30.16813,29.06303,28.35254,27.51209,27.83903,,29.2091,28.54713,29.61285,30.82373,31.22663,33.53661,35.64196,,,35.27809
"POL","Poland",31.18402,35.35457,39.8959,39.20679,44.97289,49.68165,54.76939,57.86384,59.48876,61.0612,63.60012,65.3752499999999,67.23524,70.26866,72.36704,74.80387,74.67247,73.98845,71.82938,68.31303,66.67103,66.556,
"PRT","Portugal",36.17404,38.59408,,43.44536,44.71097,47.63358,50.37001,52.61495,54.52741,55.31507,55.08795,55.05119,57.43134,61.22639,62.25696,65.20931,68.03363,68.12141,65.7694099999999,65.1497399999999,61.43383,62.93831,
"QAT","Qatar",21.63978,24.03173,24.95951,25.11182,25.18577,,20.02565,16.83905,15.33668,17.27171,17.27091,17.32333,12.44035,10.91781,9.86035,9.84695,11.45723,11.08806,12.00554,13.47702,14.51808,15.42144,16.41536
"ROU","Romania",13.38822,17.67445,18.62526,18.89776,21.42066,24.02692,28.75403,32.60246,37.56524,41.35283,45.40873,51.59534,57.85996,66.10287,69.59979,65.31626,59.53221,50.73437,47.55017,47.53486,46.8225,48.02276,
"RUS","Russian Federation",43.12307,44.69789,46.21012,48.36455,51.85662,55.77999,61.56306,66.87145,70.6975999999999,70.62746,72.6101599999999,72.84289,74.0725999999999,74.9683,75.44277,,76.49749,76.14145,78.05873,78.74703,80.49591,81.81556,
"RWA","Rwanda",,,,,0.83255,1.28372,1.64857,1.91138,2.2975,2.69696,2.84164,3.65079,3.7839,4.09455,4.99009,5.71592,6.88508,6.69481,7.5953,7.63391,7.94254,7.99986,7.63643
"KNA","Saint Kitts and Nevis",,,,,,,,,,,,,,,,,,,,,,,
"LCA","Saint Lucia",,20.4596,,,,,,,,13.88298,13.1039,9.55791999999999,8.65795999999999,15.93791,17.64817,12.50396,16.36489,10.19259,13.85442,16.82721,16.66866,19.19937,20.09276
"VCT","Saint Vincent and the Grenadines",,,,,,,,,,,,,,,,,,,,,,,
"WSM","Samoa",,,,9.09035,11.76434,7.56286,,,,,,,,,,,,,,,,,
"SMR","San Marino",,,,,,,,,,,,,,,,64.84429,64.29558,59.849,,,,,
"STP","Sao Tome and Principe",,,,,,,,,,,,,,,3.87857,4.22737,,8.07845,,9.51787,13.05538,,
"SAU","Saudi Arabia",16.73331,17.51765,17.2534,17.42413,20.86249,22.19224,23.67602,23.3329,26.75165,28.52973,29.35021,30.13182,30.26024,30.67706,31.44462,36.49701,40.27629,46.52667,52.02672,57.96258,60.5626,66.5998,
"SEN","Senegal",,,3.27266,,3.39543,,,,,4.86761,5.33552,5.48315,6.10289,7.66715,7.75762,7.40938,9.72526,9.79856,10.04491,10.37815,10.41796,10.58478,11.21926
"SRB","Serbia",,,,,,,37.76188,35.66372,39.61336,40.9338,44.20525,46.81958,47.993,48.66538,49.84967,49.08272,51.59377,53.50003,56.38088,58.05497,58.28769,62.13697,66.48674
"SYC","Seychelles",,,,,,,,,,,,,,,,,2.55095,1.37931,3.38694,7.09831,16.16682,20.6852,
