"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"BWA","Botswana",0.776449493527176,0.788781706571834,0.794843680551491,0.796221125292164,0.800895263679825,0.808264483535121,0.812171969969234,0.814767097926773,0.828762708541953,0.828479816599803,0.826843628316762,0.833326803172325,0.84950473438493,0.849378121641165,0.852721278947363,0.8430455871792,0.852458034682628,0.816038410985702,0.822843116816031,0.822582045564415,0.822582045564415,0.822582045564415,0.822582045564415
"BRA","Brazil",0.777641676825115,0.776548194331805,0.773568597819391,0.766299339707856,0.757878282418017,0.748206268534255,0.745794211458564,0.726712199556034,0.713538483170393,0.722301409689698,0.710949953604782,0.703989767039006,0.706170751622224,0.70656581870358,0.693430627054915,0.7034860695677,0.704983288411608,0.714166252204754,0.724733243408129,0.718273680995025,0.718273680995025,0.718273680995025,0.718273680995025
"BRN","Brunei Darussalam",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BGR","Bulgaria",0.857510703894458,0.851263271391134,0.84324177759917,0.837900313053556,0.840494728979759,0.830064145217904,0.829245094585153,0.820581312523345,0.831851103443683,0.825678698226737,0.828913201176709,0.827540541339515,0.841534613718113,0.834704133772755,0.820303649599852,0.810590129289822,0.79433474351576,0.794985837840579,0.799062881783767,0.797170737679526,0.797170737679526,0.797170737679526,0.797170737679526
"BFA","Burkina Faso",,,,,,,,,,,,,,,,,,,,,,,
"BDI","Burundi",,,,,,,,,,,,,,,,,,,,,,,
"KHM","Cambodia",0.737947817398872,0.737621862970687,0.739202925411553,0.739189358741292,0.742705857675098,0.745337683886757,0.749511215461145,0.739903981979546,0.742901725205866,0.75857909601187,0.767797140800217,0.775219814959081,0.78719319232656,0.791240509549735,0.773329181528902,0.781560264859163,0.781270898332796,0.782408715141013,0.781465846929628,0.786191673416013,0.786191673416013,0.786191673416013,0.786191673416013
"CMR","Cameroon",0.432123107797143,0.419092423217914,0.402426879897944,0.400927268171907,0.419286796411154,0.435368026287664,0.464454613226764,0.459964800227401,0.486509531055444,0.505386952538482,0.521153750766608,0.51215381322055,0.53379307765515,0.535021120222938,0.5910584120283,0.614322698068399,0.612266050352088,0.612648899169738,0.607367119323048,0.589797736218103,0.589797736218103,0.589797736218103,0.589797736218103
"CAN","Canada",0.518875161314636,0.516437539617148,0.512871661070863,0.509188461293294,0.524534007189465,0.527511173431473,0.515159570714685,0.507308754992525,0.529933977462214,0.52612571606037,0.523837222497114,0.508314448284137,0.509969627981664,0.519123306623582,0.519860280887456,0.516097236729467,0.511023389774933,0.491356920993079,0.474319732940308,0.46318405035964,0.448476117622569,0.448476117622569,0.448476117622569
"CPV","Cape Verde",,,,,,,,,,,,,,,,,,,,,,,
"CAF","Central African Republic",,,,,,,,,,,,,,,,,,,,,,,
"TCD","Chad",,,,,,,,,,,,,,,,,,,,,,,
"CHL","Chile",0.855300742193945,0.868936071198812,0.882482919729075,0.889981069633896,0.898355765351313,0.891014484722466,0.882493410221362,0.886544755218838,0.89404270997043,0.900622605499685,0.894771729101519,0.895827912241311,0.902198978975081,0.897496676147309,0.889590476234985,0.904567156594227,0.90605697323858,0.888084158220676,0.876249610242935,0.885562832542747,0.888870759297196,0.888870759297196,0.888870759297196
"CHN","China",0.674194488429271,0.675094850041865,0.678104913580181,0.680100466051198,0.68753789674892,0.68208132168186,0.678174172757797,0.685125025034764,0.690204611027454,0.69597563121686,0.699688151186194,0.705448258159618,0.707250038975534,0.70729427120404,0.713449393616187,0.716919167190368,0.718241681314902,0.726232252168016,0.727500425421007,0.728348672353864,0.728348672353864,0.728348672353864,0.728348672353864
"COL","Colombia",0.31381396113364,0.266909290390976,0.222387085802846,0.190947926920323,0.0599270954881593,0.104279379910175,0.103453420118089,0.133203552584496,0.0878970363245783,0.0739268413511376,0.0722883658582518,0.0611699045056845,0.021695309146744,0.000334003995415823,0,0,0,0,0,0,0,0,0
"COM","Comoros",,,,,,,,,,,,,,,,,,,,,,,
"COG","Congo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COD","Congo, the Democratic Republic o",0.660238804910156,0.660448142812535,0.661274656319335,0.662811016680908,0.659275900545371,0.657262382785337,0.655545751595453,0.658187297102327,0.657571073696406,0.656641340850281,0.661208023660755,0.663654917657605,0.665606209894185,0.669255131793928,0.669340821112526,0.671152503125158,0.673561541093624,0.6753824517454,0.681046617520373,0.686591438357914,0.686591438357914,0.686591438357914,0.686591438357914
"CRI","Costa Rica",0.870180964599016,0.864798250606267,0.867137973277071,0.884143502350295,0.874017895987374,0.864476919033942,0.860831475927667,0.852366287693829,0.860579999225438,0.832055764785413,0.830303662889608,0.833461303622822,0.838165578473817,0.836542138205935,0.834098836018634,0.832394613892379,0.834398607519006,0.83350133101303,0.837127019663912,0.839634039181408,0.839634039181408,0.839634039181408,0.839634039181408
"CIV","Cote d'Ivoire",0.736545516071995,0.715154042404886,0.705559620968239,0.706305455915916,0.725847500550867,0.716933761249402,0.707586774465995,0.700997365836065,0.671472759489008,0.671819128356282,0.646763009849054,0.596393945624397,0.638881019351059,0.643374316007155,0.631045478413649,0.64879519541643,0.662899787709461,0.683956143300506,0.695024723563651,0.702953107935554,0.702953107935554,0.702953107935554,0.702953107935554
"HRV","Croatia",0.795284033344256,0.795978651812842,0.815518590785117,0.824068367479054,0.836645304968506,0.83751210491887,0.830756700756084,0.839197923459349,0.845982764105134,0.842026117533146,0.843945354020415,0.835104268098363,0.844554400881799,0.843888513008129,0.833471236609005,0.824511800433796,0.839416179870659,0.843724962353151,0.831888813310645,0.826928712492144,0.826928712492144,0.826928712492144,0.826928712492144
"CUB","Cuba",0.854387084713391,0.850669097491168,0.858397207022664,0.856935967987886,0.83565555537459,0.823755116774503,0.812535362574003,0.7962828239942,0.800047067607421,0.809757398361653,0.829947248342364,0.832962179050092,0.826556432308715,0.838494161820069,0.85285811352111,0.864029999832179,0.850769372463595,0.852839484912054,0.85158025046802,0.839455200197911,0.839455200197911,0.839455200197911,0.839455200197911
"CYP","Cyprus",0.991996195388652,0.992680020538566,0.992794042973312,0.993050852459923,0.992975882055725,0.99338048657081,0.993277054673858,0.993328524212306,0.993406381158953,0.992670839005889,0.992650668665415,0.992864870278925,0.990384683225505,0.989966769711845,0.989444136131498,0.988334126616146,0.987084140034509,0.98465142677912,0.981958708306731,0.980905206689518,0.980905206689518,0.980905206689518,0.980905206689518
"CZE","Czech Republic",0.75005008934545,0.752749061751033,0.751543174079653,0.758450082570641,0.764524897774053,0.76105746706128,0.761879351348551,0.763762861481628,0.758832940692975,0.757179730770848,0.765788979671717,0.766482583674891,0.7651642414662,0.766427683947252,0.762789905306309,0.772060575960665,0.759526007148095,0.755129219937743,0.770169135681624,0.773000446827267,0.781420255923634,0.781420255923634,0.781420255923634
"DNK","Denmark",0.743017205864997,0.742681438001556,0.681814007863235,0.674279883305397,0.603453863347953,0.524187120147538,0.548259969178652,0.519151770530871,0.546958078114054,0.488297804990888,0.47032285141276,0.533723015178377,0.562068129801304,0.556567423190339,0.58295655991507,0.616834931672269,0.63384171565758,0.652664718832389,0.696017991292413,0.68334704625214,0.686002383535277,0.686002383535277,0.686002383535277
"DJI","Djibouti",,,,,,,,,,,,,,,,,,,,,,,
"DMA","Dominica",,,,,,,,,,,,,,,,,,,,,,,
"DOM","Dominican Republic",0.951787117298099,0.953864017742022,0.959009835062898,0.955480012844778,0.955603118116144,0.959864513212786,0.95950519610685,0.959684827735424,0.957318378887201,0.949788184807304,0.953159293730372,0.955070413814398,0.955422567019097,0.957110370409932,0.956150886648145,0.958182389336579,0.958987957101423,0.959194654171872,0.957144593627523,0.957538316995623,0.957538316995623,0.957538316995623,0.957538316995623
"ECU","Ecuador",0.111593716231838,0.165767947000268,0.193709958599091,0.23578551052247,0.152158754647318,0.187100486702584,0.224899968358982,0.22799431564626,0.189002161822206,0.0101814342614411,0.0573244112290166,0.0423047981196117,0.178523657999321,0.108838706616976,0.278663538332483,0.286909544719833,0.303170373618988,0.278636601888298,0.30068958066336,0.313625872155408,0.313625872155408,0.313625872155408,0.313625872155408
"EGY","Egypt",0.455740865453157,0.497011651808369,0.525096845604298,0.560536166961532,0.554209283082039,0.581856104898098,0.600107308491755,0.59882863487669,0.593543972701685,0.622431807248154,0.594505014706624,0.601510519420092,0.607882538322143,0.605749851070306,0.619659676109311,0.627704998775032,0.648773186177463,0.664440196175353,0.65829742348214,0.656699692738726,0.656699692738726,0.656699692738726,0.656699692738726
"SLV","El Salvador",0.829531000221708,0.818515496428133,0.833476956555316,0.838222146924451,0.831189160014146,0.829281332958988,0.824111680035216,0.824645765526111,0.826764699690022,0.825571142338783,0.823519071146232,0.822422539904262,0.833411432558648,0.822915349403481,0.832146598640849,0.829385498486485,0.832524636319109,0.835808070812136,0.834764294806701,0.83772010643686,0.83772010643686,0.83772010643686,0.83772010643686
"GNQ","Equatorial Guinea",,,,,,,,,,,,,,,,,,,,,,,
"ERI","Eritrea",0.765976326872172,0.769408685507551,0.760633741944475,0.772404310085695,0.773922431911187,0.770686428454401,0.771030326535864,0.766163999000889,0.77517710493454,0.792910875670753,0.790324444312274,0.76299729861691,0.763713854736201,0.741404033467906,0.751314719055264,0.749305062174035,0.750283705738237,0.752369797787258,0.751792346623707,0.751510279308008,0.751510279308008,0.751510279308008,0.751510279308008
"EST","Estonia",0.790716680645883,0.778418766773929,0.7787850488434,0.797602045931913,0.801314526010587,0.784321456492586,0.793867345452549,0.77103194167497,0.760146516940874,0.776444766369246,0.762703527265029,0.764462437801251,0.752326838986486,0.753934603865917,0.727069808321446,0.719690218912261,0.713719102015221,0.705231361139745,0.703430634821199,0.691188114497103,0.67167802305011,0.67167802305011,0.67167802305011
"ETH","Ethiopia",0.691015628919808,0.691559908046863,0.690914858511654,0.69095764518436,0.690639771856869,0.691283638669002,0.693537205942092,0.693710419087614,0.694390031297837,0.694630674543339,0.693414260067639,0.693904873782573,0.695059161653295,0.69581232477629,0.695641288823738,0.694929997917643,0.696111739870721,0.696139973959543,0.698184339487083,0.699272968742187,0.699272968742187,0.699272968742187,0.699272968742187
"FJI","Fiji",,,,,,,,,,,,,,,,,,,,,,,
"FIN","Finland",0.854539314540027,0.860102032297729,0.850979601702137,0.866626510658024,0.848308115882373,0.85270446606943,0.852254004913185,0.852833986855503,0.861928918546477,0.863858848901633,0.844831273217568,0.844396919904847,0.859878742648539,0.850884534190859,0.841056228368897,0.847310158370495,0.843856054020062,0.837001856282238,0.825155695955524,0.828007869490263,0.825247534020352,0.825247534020352,0.825247534020352
"FRA","France",0.827583706964047,0.831799697722194,0.830515815632256,0.839549586463722,0.837078416918119,0.834195257893401,0.83801779152491,0.835875565456617,0.836796650186634,0.837746845012447,0.838188039701838,0.836641717972574,0.837092301959149,0.835426864335443,0.837751578755789,0.834293225497483,0.827569724501386,0.829932151558541,0.828505277201864,0.819338358935886,0.821335969110954,0.821335969110954,0.821335969110954
"GAB","Gabon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0244742027542239,0,0,0,0
"GMB","Gambia",,,,,,,,,,,,,,,,,,,,,,,
"GEO","Georgia",0.897525645387166,0.862635727314608,0.859957537041912,0.85524454822449,0.847666001818769,0.852443740056762,0.842737367115249,0.833151075985702,0.837456698196993,0.852042934624686,0.889730512983797,0.902196216209281,0.897342813538874,0.885457076015943,0.877639058750108,0.865650420198342,0.899101773641487,0.905176246319904,0.882883289235101,0.90010911594154,0.90010911594154,0.90010911594154,0.90010911594154
"DEU","Germany",0.862333655669011,0.868456747314181,0.866994654361073,0.873284798865886,0.86919116579267,0.871566728619332,0.875892102323776,0.873220743835523,0.872060136100791,0.8712953783026,0.870424917635328,0.872167268247661,0.86722186218463,0.872141366342233,0.869949674006509,0.874255215814846,0.873935865342924,0.87435447035766,0.878824522090327,0.874931323466564,0.8766072318639,0.8766072318639,0.8766072318639
"GHA","Ghana",0.740530276327631,0.741606722052355,0.746768342743012,0.76599206414578,0.765236485211896,0.772910939008934,0.783769633611764,0.797224694371215,0.798655544341674,0.797878974857685,0.800451716401817,0.816042369934918,0.82587856719909,0.814759610274248,0.823805852521145,0.827083126034551,0.697292624621582,0.689520185369542,0.656374087798834,0.654140368778794,0.654140368778794,0.654140368778794,0.654140368778794
"GRC","Greece",0.86893130352358,0.875428038190258,0.874410446240057,0.877325862947715,0.881504447707829,0.882144704277733,0.886250195322063,0.884543864007546,0.891339680191789,0.889118904775799,0.890974785205847,0.893515186759405,0.892406848195025,0.896386068246088,0.890581077911367,0.89074649612378,0.884983594409093,0.874534014427133,0.872514473686534,0.878430962136448,0.885479329963101,0.885479329963101,0.885479329963101
"GRD","Grenada",,,,,,,,,,,,,,,,,,,,,,,
"GTM","Guatemala",0.76905340019437,0.753627640657875,0.741860953117,0.742760327089334,0.747941466470244,0.760702144810885,0.765834230058405,0.760365863765638,0.756734466029355,0.770165936332726,0.778698079279462,0.782427002059439,0.787223939212515,0.778812116275412,0.779510981411299,0.764635973243534,0.762252258108061,0.76214475340696,0.769260661310348,0.785321885067448,0.785321885067448,0.785321885067448,0.785321885067448
"GIN","Guinea",,,,,,,,,,,,,,,,,,,,,,,
"GNB","Guinea-Bissau",,,,,,,,,,,,,,,,,,,,,,,
"GUY","Guyana",,,,,,,,,,,,,,,,,,,,,,,
"HTI","Haiti",0.737131948314261,0.737426382748129,0.752102952278961,0.746362102864931,0.750758531120294,0.754836281387849,0.759891035020693,0.760127036385142,0.758821589117829,0.768921480257689,0.742650549889889,0.742280653527562,0.747444394179711,0.746591699322159,0.7420030024375,0.73714862317731,0.737741795052162,0.738027791366562,0.740099801922073,0.750706738379151,0.750706738379151,0.750706738379151,0.750706738379151
"HND","Honduras",0.81197445951196,0.808610157507826,0.803530628064853,0.81773137253193,0.838523406515253,0.837177690674192,0.851780200762998,0.85492067234917,0.857790197157858,0.863518274920987,0.856073708362496,0.841659883373646,0.855526788858511,0.857185519044498,0.842445452486693,0.843947800408651,0.847271264728949,0.845313215323033,0.84507615545061,0.84974286820081,0.84974286820081,0.84974286820081,0.84974286820081
"HUN","Hungary",0.828239808481829,0.835604805810092,0.836204660749732,0.844902373548407,0.850568111466115,0.851432606026043,0.858859375790765,0.860167454501146,0.872662540713691,0.874480738255915,0.879677745180862,0.87908962397802,0.87771381611459,0.873222735849439,0.858353294910141,0.862549345517944,0.861794761026569,0.855838543292079,0.854793860942117,0.858089326027238,0.864672401144959,0.864672401144959,0.864672401144959
"ISL","Iceland",0.773957284825511,0.778583873507178,0.775433244967384,0.769917244124268,0.758545386285954,0.752645087279516,0.753504671862301,0.754127461969358,0.753449156114004,0.757335184087823,0.755959195039451,0.743346501055211,0.731959280036874,0.722419557103207,0.719233343313975,0.717153677829743,0.713110348520325,0.71335253598693,0.713698494742914,0.715374957510521,0.717274445536853,0.717274445536853,0.717274445536853
"IND","India",0.722061612990377,0.725903784680724,0.728068387246552,0.735408865158055,0.744462088322504,0.745686835791633,0.744519781465354,0.745390294603473,0.743186382989322,0.748676082163919,0.750824322189283,0.755352757804681,0.760149003065785,0.762784288494436,0.768086674328565,0.770947520861952,0.774254312100362,0.781013709015645,0.784143397330599,0.789993294192717,0.789993294192717,0.789993294192717,0.789993294192717
"IDN","Indonesia",0.475893318601972,0.474937659639599,0.48076342111299,0.465746455001497,0.470389653028151,0.512287428836961,0.514679394208616,0.519577121983788,0.507742879561864,0.519935160864887,0.501584933550796,0.453899094446464,0.443468578353358,0.444941523948561,0.442493182407719,0.427640035433726,0.339212346526022,0.337604659934561,0.321388741660222,0.350774318760075,0.350774318760075,0.350774318760075,0.350774318760075
"IRN","Iran, Islamic Republic of",0.24938063607674,0.229748665835702,0.303743310507017,0.307037222051362,0.381203257913777,0.340894769630195,0.405189682992018,0.411920642221012,0.370044586240754,0.398680459190414,0.424875704703858,0.428335555429353,0.435186811203397,0.472357452245466,0.476960903241563,0.464451184778834,0.469581683387301,0.561401763958384,0.56898340595525,0.573572950374696,0.573572950374696,0.573572950374696,0.573572950374696
"IRQ","Iraq",0.617548498411467,0.605639266124041,0.36306117558206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IRL","Ireland",0.876952805778931,0.900390057809909,0.923761513617004,0.93801968180298,0.940919596679124,0.950005051034171,0.960482869246629,0.965709969451245,0.958258766732672,0.958592974410057,0.963884115259633,0.964095351083283,0.970200827222711,0.966525798209666,0.96759101306954,0.959226461206875,0.959030836597563,0.969407402882103,0.944732698103983,0.949670244339973,0.954181880532195,0.954181880532195,0.954181880532195
"ISR","Israel",0.98870882539215,0.988834037253686,0.988897407657328,0.988861496716324,0.988551579002354,0.988744506006305,0.988768233795006,0.987961562835217,0.98803276451891,0.971444017037312,0.964023912306296,0.958497370006662,0.953732966128504,0.945361716232208,0.951414456687642,0.946823339887087,0.935008540546688,0.957148048230783,0.909957934414394,0.894664112995374,0.888010544510852,0.888010544510852,0.888010544510852
"ITA","Italy",0.940900064305667,0.939137564960678,0.939729059327613,0.941591494757253,0.944501853050179,0.947500425486704,0.950204948346743,0.947894593073797,0.947376452249207,0.949059779993404,0.948187863156423,0.947941850243365,0.945928892415299,0.94208309987058,0.940319726936784,0.939270901625206,0.939205252491722,0.930739423769261,0.924361736747092,0.920086220959259,0.924614942124877,0.924614942124877,0.924614942124877
"JAM","Jamaica",0.951740007496925,0.952865133100143,0.951658622680633,0.957461987165352,0.957322884752658,0.95063331098765,0.958185047342298,0.964752351389346,0.965926709267158,0.964942055643334,0.964565064730969,0.968403307043556,0.969076677720614,0.95517174307814,0.943471919962899,0.944545313374629,0.944035367367118,0.94231266821977,0.94419252703012,0.942594998659208,0.942594998659208,0.942594998659208,0.942594998659208
"JPN","Japan",0.936689402878199,0.936065830550527,0.934041009717124,0.93104132235258,0.935023872688052,0.935451438611684,0.93517361748273,0.940004858565898,0.947814572186714,0.942683896530969,0.939020073108472,0.938351375135332,0.944522290167141,0.943564717428869,0.937219922848329,0.936526220419954,0.964634435820541,0.980266811268745,0.98055956510145,0.980759784776347,0.977684122215616,0.977684122215616,0.977684122215616
"JOR","Jordan",0.979233115952913,0.980093339304504,0.979519902852803,0.97980077715565,0.980348273957339,0.98121414215295,0.98136880272179,0.983405792122093,0.982280278100372,0.984882434805221,0.987748711189655,0.986463722977494,0.987712246285243,0.987541751851948,0.987436537659363,0.987739829779593,0.987551646451008,0.988915304760934,0.988938369292266,0.989809813812143,0.989809813812143,0.989809813812143,0.989809813812143
"KAZ","Kazakhstan",0.609309681878427,0.550937678338507,0.469413536026369,0.473333430304146,0.411569415806729,0.295993808306191,0.222545658190411,0.265819413036108,0.243667574297233,0.278105766420691,0.254554483048981,0.33458821065636,0.360515703971342,0.338998151089011,0.254389925302432,0.274478800532796,0.337528937184424,0.28750682914244,0.337187546207856,0.306662498190378,0.306662498190378,0.306662498190378,0.306662498190378
"KEN","Kenya",0.730401497100577,0.732804000347883,0.730345862859725,0.733395572967286,0.734857390910838,0.739001812462794,0.733157264508546,0.730622150565952,0.722071373923495,0.725486016708073,0.7288243923513,0.733073232942883,0.73192055294988,0.733274083794763,0.740120198370292,0.741757607796831,0.740153103457577,0.73464039856902,0.738315554080013,0.735215550221569,0.735215550221569,0.735215550221569,0.735215550221569
"KIR","Kiribati",,,,,,,,,,,,,,,,,,,,,,,
"PRK","Korea, Democratic People's Repub",,,,,,,,,,,,,,,,,,,,,,,
"KOR","Korea, Republic of",0.953296371319133,0.954290766986866,0.955699961219951,0.944636296574154,0.943347784599455,0.941480259955723,0.941535822683492,0.943857696238156,0.940093621678596,0.94119874298675,0.934660672864556,0.93452940352006,0.938717408525341,0.937015978548547,0.93818190031062,0.942522855239822,0.942300206709726,0.943887450710999,0.94716806290613,0.941513795070809,0.94069554245614,0.94069554245614,0.94069554245614
"KWT","Kuwait",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KGZ","Kyrgyzstan",0.831228464036682,0.847074703670335,0.844537678379547,0.871061060074259,0.827584648090688,0.811211475354794,0.808071844723911,0.847312581054153,0.840793742917115,0.825438780091846,0.835547032676931,0.838468266706977,0.856715749853722,0.88505449252117,0.867840480305779,0.852569614857401,0.843512259478644,0.86477073369538,0.857655274232066,0.83870851801873,0.83870851801873,0.83870851801873,0.83870851801873
"LAO","Lao People's Democratic Republic",,,,,,,,,,,,,,,,,,,,,,,
"LVA","Latvia",0.900417621452785,0.898490013209747,0.882864392353244,0.869258557195289,0.868063143548388,0.882456712871787,0.88160165981685,0.873720372269058,0.871594794123165,0.866952872432735,0.86864237675924,0.874125345970135,0.879916741017028,0.875287609307591,0.847718573144436,0.859795619622509,0.844165906898617,0.830864685533039,0.842112556466116,0.824692272830277,0.824692272830277,0.824692272830277,0.824692272830277
"LBN","Lebanon",0.986847163295323,0.986857695892294,0.987664341961096,0.987895532431442,0.990603470904181,0.988761839546815,0.989782191164241,0.987455051887866,0.983383508085903,0.984370767958026,0.983653837824418,0.98455973674182,0.983006013345214,0.989073331138344,0.991022104834265,0.989627849530364,0.989644612022346,0.989926944674321,0.988716656368636,0.993176718299338,0.993176718299338,0.993176718299338,0.993176718299338
"LSO","Lesotho",,,,,,,,,,,,,,,,,,,,,,,
"LBR","Liberia",,,,,,,,,,,,,,,,,,,,,,,
"LBY","Libyan Arab Jamahiriya",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.237771862548232,0,0,0.351180997230136,0.351180997230136,0.351180997230136,0.351180997230136
"LIE","Liechtenstein",,,,,,,,,,,,,,,,,,,,,,,
