"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"BIH","Bosnia and Herzegovina",6.11845651027714e-06,6.11845651027714e-06,6.11845651027714e-06,6.11845651027714e-06,6.11845651027714e-06,8.23000255395563e-06,1.37884073434936e-05,1.11278512740337e-05,8.46729520457382e-06,1.32230111070649e-05,1.74532530483693e-05,1.45523126535269e-05,1.51143983924033e-05,1.56764841312797e-05,1.5360909474543e-05,1.50453348178064e-05,1.16567019937027e-05,5.48215558357546e-07,1.94174811144192e-06,1.14974697153843e-05,1.42791783042643e-05,1.70608868931443e-05,1.70608868931443e-05
"BWA","Botswana",4.87486466156983e-07,4.87486466156983e-07,4.87486466156983e-07,4.87486466156983e-07,4.87486466156983e-07,4.87486466156983e-07,4.87486466156983e-07,4.87486466156983e-07,4.87486466156983e-07,4.87486466156983e-07,4.87486466156983e-07,4.87486466156983e-07,4.87486466156983e-07,4.87486466156983e-07,4.87486466156983e-07,4.87486466156983e-07,4.87486466156983e-07,2.39312884845033e-06,3.75850302582984e-06,1.84453094269826e-06,1.14446201752602e-06,4.44393092353772e-07,4.44393092353772e-07
"BRA","Brazil",1.66793377054599e-05,1.583256113973e-05,1.6449296023847e-05,1.4638247819953e-05,1.63001408845025e-05,1.81359105593712e-05,1.93473251043161e-05,1.93226770554911e-05,2.11856338890441e-05,2.18904068150228e-05,2.16887290635352e-05,2.0929842427491e-05,2.1955053315418e-05,2.21785756834749e-05,2.19142521532356e-05,2.14841471410213e-05,2.36301689220367e-05,2.39228983037045e-05,2.44999432632893e-05,2.28143995028958e-05,2.25332710228427e-05,2.50417927053402e-05,2.50417927053402e-05
"BRN","Brunei Darussalam",5.00315198575102e-05,5.00315198575102e-05,5.00315198575102e-05,5.00315198575102e-05,5.00315198575102e-05,5.00315198575102e-05,5.00315198575102e-05,5.00315198575102e-05,5.00315198575102e-05,5.00315198575102e-05,5.00315198575102e-05,5.00315198575102e-05,5.00315198575102e-05,5.00315198575102e-05,5.00315198575102e-05,5.00315198575102e-05,5.00315198575102e-05,5.00315198575102e-05,4.92955663567619e-05,6.31521675767056e-05,6.31521675767056e-05,6.31521675767056e-05,6.31521675767056e-05
"BGR","Bulgaria",4.37779046966911e-05,3.7786269856625e-05,4.74009596649113e-05,3.31848251850054e-05,3.43457452198517e-05,2.82735785733764e-05,3.53346213614392e-05,3.68755981917432e-05,3.57541232670986e-05,3.40812195633975e-05,3.40776803988838e-05,3.19693851695206e-05,2.79642873520046e-05,3.32329626679049e-05,3.25074689939865e-05,3.28573790980284e-05,3.56543692660426e-05,3.35345956576394e-05,3.88156278324569e-05,3.01774461519465e-05,3.90081291548011e-05,3.22679213930988e-05,3.22679213930988e-05
"BFA","Burkina Faso",1.82336614541491e-07,1.82336614541491e-07,1.82336614541491e-07,1.82336614541491e-07,3.54525037931963e-07,1.72295829872341e-07,1.41204725499876e-07,1.10113621127411e-07,7.90225167549467e-08,1.53485239209431e-07,7.45049333441614e-08,8.52364002323671e-08,9.59678671205728e-08,1.06699334008779e-07,1.17430800896984e-07,1.2816226778519e-07,1.2816226778519e-07,1.2816226778519e-07,1.2816226778519e-07,1.2816226778519e-07,1.2816226778519e-07,1.2816226778519e-07,1.2816226778519e-07
"BDI","Burundi",1.65532438398758e-07,1.65532438398758e-07,1.65532438398758e-07,1.65532438398758e-07,1.65532438398758e-07,1.65532438398758e-07,1.65532438398758e-07,1.65532438398758e-07,1.65532438398758e-07,1.65532438398758e-07,1.65532438398758e-07,1.65532438398758e-07,1.65532438398758e-07,1.65532438398758e-07,1.65532438398758e-07,1.65532438398758e-07,1.65532438398758e-07,1.65532438398758e-07,1.65532438398758e-07,1.65532438398758e-07,1.65532438398758e-07,1.65532438398758e-07,1.65532438398758e-07
"KHM","Cambodia",6.65659656737954e-08,6.65659656737954e-08,6.65659656737954e-08,6.65659656737954e-08,6.65659656737954e-08,6.65659656737954e-08,6.65659656737954e-08,6.65659656737954e-08,6.65659656737954e-08,6.65659656737954e-08,6.65659656737954e-08,6.65659656737954e-08,6.65659656737954e-08,6.65659656737954e-08,6.65659656737954e-08,6.65659656737954e-08,6.65659656737954e-08,6.65659656737954e-08,6.65659656737954e-08,1.30968993745576e-07,1.30968993745576e-07,1.30968993745576e-07,1.30968993745576e-07
"CMR","Cameroon",,,,,,,,,,,,,,,,,,,,,,,
"CAN","Canada",8.28166519043401e-05,8.70520593558215e-05,0.000111514246078327,0.000125926097348907,0.00013315103346973,0.000136075424849771,0.000127501857994524,0.000126235571710988,0.000124037125899735,0.000163494295983747,0.000160404803169101,0.000169539895067639,0.000151970656223767,0.000152229878968373,0.000150675447969526,0.000133802774240255,0.000138427931576885,0.000135508666123078,0.00012992011633924,0.000118135891056984,0.000119360872066104,0.000112451248605941,0.000112451248605941
"CPV","Cape Verde",,,,,,,,,,,,,,,,,,,,,,,
"CAF","Central African Republic",,,,,,,,,,,,,,,,,,,,,,,
"TCD","Chad",,,,,,,,,,,,,,,,,,,,,,,
"CHL","Chile",1.1960874928908e-05,1.21397511599325e-05,1.09562305395059e-05,1.39040430270351e-05,1.3530586288263e-05,1.57900730104148e-05,1.5927516591325e-05,2.50261862876341e-05,2.08233884248037e-05,2.39141923720237e-05,2.23570055831822e-05,1.78311096121813e-05,2.44365540044508e-05,3.18690342338246e-05,2.03809490534505e-05,1.93016634620805e-05,1.97628953912636e-05,1.94110300636416e-05,1.94697560817505e-05,2.56616999922447e-05,2.49399288316893e-05,2.15525015028124e-05,2.15525015028124e-05
"CHN","China",8.30888364160003e-06,9.55032647529876e-06,1.03018108651911e-05,1.10722380800928e-05,1.24735079645735e-05,2.00737341057859e-05,2.36175649644219e-05,3.10887222742893e-05,4.40616268239677e-05,5.07578650926837e-05,7.1706347988832e-05,9.32998733810316e-05,0.000116140634425614,0.000146890322385829,0.000172089599326953,0.0002190811875563,0.000309366653523097,0.000396324114622472,0.000519335779221736,0.000587226135588996,0.00070612447309695,0.000874020157181041,0.000874020157181041
"COL","Colombia",3.76582678847327e-06,2.28652298646815e-06,2.07010348524952e-06,4.10357714171936e-06,1.70771550132789e-06,1.8562537858296e-06,1.58579483049915e-06,1.29893587564912e-06,1.94533370313653e-06,1.77885287068116e-06,2.28713295501228e-06,3.23936719919886e-06,2.88453486379542e-06,2.80613958397511e-06,2.81837876240629e-06,2.89646149752243e-06,3.94340069308176e-06,4.54337240882459e-06,5.30173628061148e-06,5.44025117555981e-06,6.65578835770745e-06,1.12016793722143e-05,1.12016793722143e-05
"COM","Comoros",,,,,,,,,,,,,,,,,,,,,,,
"COG","Congo",,,,,,,,,,,,,,,,,,,,,,,
"COD","Congo, the Democratic Republic o",,,,,,,,,,,,,,,,,,,,,,,
"CRI","Costa Rica",1.76006758659533e-06,1.76006758659533e-06,1.76006758659533e-06,1.76006758659533e-06,1.76006758659533e-06,1.76006758659533e-06,1.76006758659533e-06,1.76006758659533e-06,1.76006758659533e-06,1.76006758659533e-06,1.76006758659533e-06,1.76006758659533e-06,1.76006758659533e-06,1.76006758659533e-06,1.76006758659533e-06,1.76006758659533e-06,3.04316468259575e-06,2.14863297524216e-06,4.46200823091785e-06,3.36305786035953e-06,3.53588255212515e-06,1.85289114840958e-06,1.85289114840958e-06
"CIV","Cote d'Ivoire",1.21389803060452e-06,1.21389803060452e-06,1.21389803060452e-06,1.21389803060452e-06,1.21389803060452e-06,1.21389803060452e-06,1.21389803060452e-06,1.21389803060452e-06,1.21389803060452e-06,1.21389803060452e-06,1.21389803060452e-06,1.21389803060452e-06,1.21389803060452e-06,1.21389803060452e-06,1.21389803060452e-06,1.21389803060452e-06,1.21389803060452e-06,1.21389803060452e-06,1.21389803060452e-06,1.21389803060452e-06,1.21389803060452e-06,1.21389803060452e-06,1.21389803060452e-06
"HRV","Croatia",5.67573356179053e-05,5.76323987538941e-05,5.97112860892388e-05,5.93201510775383e-05,5.40184453227932e-05,7.61409850881157e-05,8.15315315315315e-05,7.38738738738739e-05,8.71621621621622e-05,8.67312457760757e-05,8.17199459702837e-05,7.13963963963964e-05,7.75473399458972e-05,7.44163726844105e-05,5.6445156305669e-05,5.81740018348578e-05,5.37305092577667e-05,5.08487523778236e-05,5.404530265252e-05,4.01095793708411e-05,4.02035967231928e-05,4.19227045941774e-05,4.19227045941774e-05
"CUB","Cuba",9.53599761159937e-06,7.57229350720536e-06,9.89651064469593e-06,9.8987485894971e-06,9.90098653429828e-06,9.80165582682751e-06,9.70232511935674e-06,9.60299441188597e-06,9.5036637044152e-06,9.40433299694443e-06,9.30500228947366e-06,8.32135810229835e-06,6.54653654157267e-06,6.10092845520778e-06,5.21265788831518e-06,5.33648771345838e-06,5.46031753860158e-06,3.33856198997975e-06,2.36589597751242e-06,2.09794482702314e-06,2.44318861217762e-06,2.7884323973321e-06,2.7884323973321e-06
"CYP","Cyprus",1.20777444409665e-05,1.20777444409665e-05,1.20777444409665e-05,1.20777444409665e-05,1.20777444409665e-05,1.20777444409665e-05,1.20777444409665e-05,1.20777444409665e-05,1.20777444409665e-05,8.90727526449659e-06,1.94617275397068e-05,1.11410199023404e-05,2.82031226497398e-06,1.01704662604028e-05,5.46410266684637e-06,3.59515983631237e-06,3.55959820438196e-06,3.52403657245155e-06,1.74841069467854e-06,3.47129112069766e-06,5.1680254266851e-06,2.56382865078517e-06,2.56382865078517e-06
"CZE","Czech Republic",6.06163129730626e-05,5.95235729344569e-05,5.6191055800824e-05,6.06156392429146e-05,5.79548924236619e-05,5.41196090165414e-05,5.55957678700508e-05,5.15842240928532e-05,6.13105868767092e-05,6.10957957560683e-05,5.73878762333497e-05,6.2604350758211e-05,6.95224738193511e-05,6.85630447307422e-05,7.55462308463016e-05,8.28686293547799e-05,7.45992221101805e-05,8.24867029436907e-05,9.35870785918416e-05,8.6457957158087e-05,8.34434929673729e-05,7.49550553588511e-05,7.49550553588511e-05
"DNK","Denmark",0.000235794391112577,0.000248713964500594,0.000249574691801746,0.000290900507690199,0.000311172969892324,0.000323993335850368,0.000327872951750425,0.000337615940383163,0.000328721950575208,0.000347301695265244,0.000305936120242859,0.000276425383905753,0.000303949252925695,0.000297435880633193,0.00027484589709212,0.000293095333673535,0.000282556261726803,0.000251449860611649,0.000238827469326432,0.000243998600153274,0.000257236627610217,0.00027094924764447,0.00027094924764447
"DJI","Djibouti",1.11521510268901e-06,1.11521510268901e-06,1.11521510268901e-06,1.11521510268901e-06,1.11521510268901e-06,1.11521510268901e-06,1.11521510268901e-06,1.11521510268901e-06,1.11521510268901e-06,1.11521510268901e-06,1.11521510268901e-06,1.11521510268901e-06,1.11521510268901e-06,1.11521510268901e-06,1.11521510268901e-06,1.11521510268901e-06,1.11521510268901e-06,1.11521510268901e-06,1.11521510268901e-06,1.11521510268901e-06,1.11521510268901e-06,1.11521510268901e-06,1.11521510268901e-06
"DMA","Dominica",,,,,,,,,,,,,,,,,,,,,,,
"DOM","Dominican Republic",1.77253457673351e-06,1.77253457673351e-06,1.77253457673351e-06,1.77253457673351e-06,1.77253457673351e-06,1.77253457673351e-06,1.77253457673351e-06,1.77253457673351e-06,1.77253457673351e-06,1.77253457673351e-06,1.77253457673351e-06,1.77253457673351e-06,1.77253457673351e-06,1.77253457673351e-06,1.77253457673351e-06,1.77253457673351e-06,1.77253457673351e-06,1.77253457673351e-06,1.06990402766344e-06,1.24929799062911e-06,1.99460620489697e-06,1.50251798537505e-06,1.50251798537505e-06
"ECU","Ecuador",6.99265063677262e-07,5.99136609908744e-07,6.70859932580254e-07,9.40332532214222e-07,1.20980513184819e-06,7.91853662909163e-07,5.44630314667945e-07,9.94487479402634e-07,5.26727627112357e-07,1.03629650722924e-06,8.00860094619436e-07,5.72759008783259e-07,2.81582009387522e-07,1.38431660649735e-07,4.08405669351367e-07,2.67832810724561e-07,3.27540063711663e-07,3.87247316698766e-07,4.46954569685868e-07,1.50913858872402e-06,1.23882210811845e-06,2.74640300546815e-06,2.74640300546815e-06
"EGY","Egypt",6.40357736477285e-06,7.76179231858535e-06,7.54677811943709e-06,7.33176392028882e-06,7.81037527920634e-06,7.63883059631458e-06,6.51438907806513e-06,8.63753934109874e-06,6.66378830661136e-06,5.06752954048027e-06,5.57450271430743e-06,6.03101437723186e-06,6.4875260401563e-06,5.94165460702248e-06,5.94191316653017e-06,7.1931663350399e-06,7.19461638730348e-06,7.77786889284838e-06,7.13749384196295e-06,8.19059996645775e-06,7.65636591849967e-06,9.59361118166108e-06,9.59361118166108e-06
"SLV","El Salvador",5.34653094794885e-07,5.63366177846227e-07,5.92079260897568e-07,6.2079234394891e-07,6.49505427000252e-07,6.78218510051594e-07,7.06931593102935e-07,7.35644676154277e-07,7.64357759205619e-07,7.93070842256961e-07,8.21783925308302e-07,8.50497008359644e-07,8.79210091410986e-07,9.07923174462328e-07,9.36636257513669e-07,9.65349340565011e-07,9.94062423616353e-07,1.02277550666769e-06,1.05148858971904e-06,1.08020167277038e-06,1.10891475582172e-06,6.30445274040376e-07,6.30445274040376e-07
"GNQ","Equatorial Guinea",,,,,,,,,,,,,,,,,,,,,,,
"ERI","Eritrea",,,,,,,,,,,,,,,,,,,,,,,
"EST","Estonia",1.11371441856451e-05,8.47700682540333e-06,1.07178455701358e-05,1.44283904553311e-05,9.35087653678059e-06,9.30575489357438e-06,1.29672253379583e-05,1.37746039801356e-05,1.3131784755457e-05,1.98157865766394e-05,1.6976988798878e-05,2.67298282608534e-05,3.28191663931736e-05,4.63693543441354e-05,5.69495284803843e-05,6.30879288007661e-05,4.67064776611204e-05,1.51206324053297e-05,1.89681767105691e-05,3.34716574936575e-05,2.2806629431043e-05,2.20399911840035e-05,2.20399911840035e-05
"ETH","Ethiopia",5.07140984585145e-08,5.07140984585145e-08,4.93074416619683e-08,4.79007848654221e-08,4.6494128068876e-08,4.50874712723298e-08,2.96362167097373e-08,1.41849621471448e-08,4.13535604809055e-08,1.34004418527692e-08,1.30332075832988e-08,6.34109868082446e-08,1.48147400095227e-07,1.48147400095227e-07,1.48147400095227e-07,1.48147400095227e-07,1.48147400095227e-07,1.48147400095227e-07,1.48147400095227e-07,1.48147400095227e-07,1.48147400095227e-07,1.48147400095227e-07,1.48147400095227e-07
"FJI","Fiji",,,,,,,,,,,,,,,,,,,,,,,
"FIN","Finland",0.000402913980410314,0.000425206158639949,0.000458185914528385,0.000479480151151703,0.000486112213516127,0.000498241087251307,0.000460677778445985,0.000415721422805608,0.000378284040672056,0.000384646870837455,0.000348830825817903,0.000344836229375338,0.000341103329350013,0.000338577998753717,0.000338273766120215,0.000322745924563594,0.000306220621379173,0.000313633006161282,0.000293437804055619,0.000259818160245734,0.000235239110792511,0.000229286719949746,0.000229286719949746
"FRA","France",0.000208575813142943,0.00021615614922071,0.000220996129882821,0.000220166427276592,0.000224673345089563,0.000227703673301867,0.000220005955268987,0.000218735403246458,0.000217062008917488,0.000226936031070621,0.000226767128392946,0.000228366624107075,0.000229972941079455,0.000227697126286111,0.000217905178916843,0.000226796330974214,0.000224278812768512,0.000221444513018462,0.000222580276629859,0.000218649796191247,0.000214826203559075,0.000212474563178263,0.000212474563178263
"GAB","Gabon",,,,,,,,,,,,,,,,,,,,,,,
"GMB","Gambia",,,,,,,,,,,,,,,,,,,,,,,
"GEO","Georgia",6.06252640473173e-05,6.23903294989277e-05,5.80368964604113e-05,6.17297706861587e-05,5.95171252105559e-05,5.25088835072313e-05,5.79062556994346e-05,4.45260500344274e-05,4.53382934201349e-05,5.86572438162544e-05,5.36992840095465e-05,5.70599613152805e-05,6.07545320921117e-05,5.50868486352357e-05,6.43539467068879e-05,4.66123280692817e-05,3.56129032258064e-05,3.63398692810458e-05,3.01906779661017e-05,2.95143547088811e-05,2.66336660299696e-05,2.58113085795714e-05,2.58113085795714e-05
"DEU","Germany",0.000466502316515853,0.00051665857676005,0.000541697129867041,0.000567027306661733,0.000609364822464655,0.000629303624986419,0.000607031518243641,0.000577025923433322,0.000579372113680519,0.000587132766317814,0.000586484042533971,0.000582836471068655,0.000581683607002871,0.000599682643171156,0.00058434251430793,0.000575308953270806,0.000585313110561481,0.000579664568679639,0.000587173969368821,0.000594622294940265,0.000580070582191248,0.000588716254782454,0.000588716254782454
"GHA","Ghana",4.96335484214972e-07,4.96335484214972e-07,4.96335484214972e-07,4.96335484214972e-07,4.96335484214972e-07,4.96335484214972e-07,4.96335484214972e-07,4.96335484214972e-07,4.96335484214972e-07,4.96335484214972e-07,4.96335484214972e-07,4.96335484214972e-07,4.96335484214972e-07,4.96335484214972e-07,4.96335484214972e-07,4.96335484214972e-07,4.96335484214972e-07,4.96335484214972e-07,4.96335484214972e-07,4.96335484214972e-07,4.96335484214972e-07,4.96335484214972e-07,4.96335484214972e-07
"GRC","Greece",2.51842593077377e-05,2.51677852348993e-05,2.74826828613769e-05,2.57450462473377e-05,2.69474203792004e-05,2.8318104486032e-05,3.54442387553383e-05,3.44890149735526e-05,3.59624343548312e-05,3.45956295770178e-05,4.20484933806388e-05,4.82742762896536e-05,5.20433909735762e-05,5.66897466753675e-05,6.28431558176241e-05,6.54597318794559e-05,6.49262996448685e-05,5.68582502996149e-05,6.36558658105166e-05,5.97663713265371e-05,5.08276450267506e-05,5.62362315191828e-05,5.62362315191828e-05
"GRD","Grenada",,,,,,,,,,,,,,,,,,,,,,,
"GTM","Guatemala",3.07441358683282e-06,2.06637302879754e-06,3.30650350663882e-06,2.33529417206681e-06,2.45890057461872e-06,4.63489753400277e-06,2.51573466244627e-06,6.55262478491009e-07,4.79981645501876e-07,7.03293955383813e-07,1.2981035165777e-06,2.09001890571387e-06,6.56920592752589e-07,3.56980532994783e-07,4.88956293454244e-07,4.78455262074895e-07,2.67577876366846e-07,4.58383493584203e-07,2.56472500313217e-07,6.28000310734554e-07,4.30704850333449e-07,1.80913951957335e-07,1.80913951957335e-07
"GIN","Guinea",,,,,,,,,,,,,,,,,,,,,,,
"GNB","Guinea-Bissau",,,,,,,,,,,,,,,,,,,,,,,
"GUY","Guyana",1.30994127533263e-06,1.30994127533263e-06,1.30994127533263e-06,1.30994127533263e-06,1.30994127533263e-06,1.30994127533263e-06,1.30994127533263e-06,1.30994127533263e-06,1.30994127533263e-06,1.30994127533263e-06,1.30994127533263e-06,1.30994127533263e-06,1.30994127533263e-06,1.30994127533263e-06,1.30994127533263e-06,1.30994127533263e-06,1.30994127533263e-06,1.30994127533263e-06,1.30994127533263e-06,1.30994127533263e-06,1.30994127533263e-06,1.30994127533263e-06,1.30994127533263e-06
"HTI","Haiti",3.76621685901782e-07,3.76621685901782e-07,2.90742897845435e-07,2.04864109789087e-07,1.1898532173274e-07,1.17284061573635e-07,1.1558280141453e-07,1.13881541255425e-07,1.1218028109632e-07,1.10479020937215e-07,1.0877776077811e-07,1.07076500619005e-07,1.053752404599e-07,1.03673980300795e-07,1.0197272014169e-07,1.00271459982585e-07,9.85701998234805e-08,1.94378382791293e-07,1.91774503847822e-07,1.89170624904351e-07,1.89170624904351e-07,1.89170624904351e-07,1.89170624904351e-07
