"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"BHR","Bahrain",0.0034045168294522,0.0034045168294522,0.0034045168294522,0.0034045168294522,0.0034045168294522,0.0034045168294522,0.0034045168294522,0.0034045168294522,0.0034045168294522,0.0034045168294522,0.0034045168294522,0.0034045168294522,0.0034045168294522,0.0034045168294522,0.0034045168294522,0.0034045168294522,0.0034045168294522,0.0101535821674201,0.0100356343035821,0.0198119495601748,0.0257504054884427,0.0185742689622426,0.0185742689622426
"BGD","Bangladesh",0.00255205369642353,0.000745188800634899,0.0015860086644105,0.00106230483564496,0.00162298220066059,0.00229670816397931,0.00188935633490706,0.00133544358558924,0.00178872871036173,0.00144563526601671,0.00148508821160531,0.000612093344352416,0.000814575349177504,0.00172677401360499,0.00156014267104043,0.00186208713313707,0.00100622656256133,0.00184639805516373,0.00162750724816363,0.00116390582762615,0.00106793647448788,0.00203357124703551,0.00203357124703551
"BRB","Barbados",0.0324527982233117,0.0324527982233117,0.0324527982233117,0.0324527982233117,0.0324527982233117,0.0324527982233117,0.0324527982233117,0.0324527982233117,0.0324527982233117,0.0363447845623469,0.040236770901382,0.0441287572404172,0.0480207435794523,0.0159009051986061,0.022108433260035,0.0283159613214639,0.0345234893828927,0.0407310174443217,0.0469385455057505,0.0155593035687613,0.0155593035687613,0.0155593035687613,0.0155593035687613
"BLR","Belarus",0.270845418697564,0.30398582256747,0.328900055121132,0.399913835647946,0.438234370619475,0.440747639840761,0.41448683893103,0.401433337801589,0.488728920573248,0.484342463556586,0.533915521053263,0.547331892563784,0.65029532793736,0.701316695158342,0.816004347040626,0.820193681781183,0.80581733077153,0.785981655043219,0.696091550680582,0.30449666766909,0.253178178851183,0.211871951098123,0.211871951098123
"BEL","Belgium",0.319525375104083,0.338073953493769,0.344211627130426,0.299234159715703,0.255705433628248,0.249041902999878,0.245605197604378,0.257355684704661,0.221305732027022,0.218226381525037,0.218296036596611,0.205532184566627,0.189033954112011,0.237546174131125,0.274173872618917,0.251776752085676,0.254717739742824,0.300200084151227,0.282904788868896,0.350941979858016,0.372466651474399,0.411594300784566,0.411594300784566
"BLZ","Belize",0.0151638661846969,0.0151638661846969,0.0151638661846969,0.0151638661846969,0.0151638661846969,0.0151638661846969,0.0151638661846969,0.0151638661846969,0.0151638661846969,0.0151638661846969,0.0151638661846969,0.0151638661846969,0.0151638661846969,0.0151638661846969,0.0151638661846969,0.0151638661846969,0.0151638661846969,0.0151638661846969,0.0151638661846969,0.0151638661846969,0.0151638661846969,0.0151638661846969,0.0151638661846969
"BEN","Benin",,,,,,,,,,,,,,,,,,,,,,,
"BTN","Bhutan",0.0175750405134391,0.0175750405134391,0.0175750405134391,0.0175750405134391,0.0175750405134391,0.0175750405134391,0.0175750405134391,0.0175750405134391,0.0175750405134391,0.0175750405134391,0.0175750405134391,0.0175750405134391,0.0175750405134391,0.0175750405134391,0.0175750405134391,0.0175750405134391,0.0175750405134391,0.0175750405134391,0.0172985730203845,0.0172985730203845,0.0172985730203845,0.0172985730203845,0.0172985730203845
"BOL","Bolivia, Plurinational State of",0.00988527820882246,0.00956044163341008,0.00923560505799759,0.0089107684825851,0.00858593190717261,0.00826109533176023,0.00793625875634774,0.00761142218093525,0.00728658560552276,0.00696174903011038,0.00663691245469777,0.00631207587928528,0.0059872393038729,0.0056624027284603,0.00533756615304792,0.00501272957763543,0.00468789300222305,0.00436305642681045,0.00403821985139807,0.00371338327598558,0.00426668347833625,0.00481998368068703,0.00481998368068703
"BIH","Bosnia and Herzegovina",0.0270202767082803,0.0270202767082803,0.0270202767082803,0.0270202767082803,0.0270202767082803,0.0363651747692049,0.0609645560117273,0.0491899488091468,0.0374153416065666,0.0584623277466726,0.077183766397222,0.064345309783037,0.0668328870475842,0.0693204643121316,0.0679238511496365,0.0665272379871419,0.0515304405448345,0.00236851312192032,0.00853575711460508,0.0508257391657909,0.0631365212470553,0.0754473033283197,0.0754473033283197
"BWA","Botswana",0.00209974930422108,0.00209974930422108,0.00209974930422108,0.00209974930422108,0.00209974930422108,0.00209974930422108,0.00209974930422108,0.00209974930422108,0.00209974930422108,0.00209974930422108,0.00209974930422108,0.00209974930422108,0.00209974930422108,0.00209974930422108,0.00209974930422108,0.00209974930422108,0.00209974930422108,0.0105333962315149,0.0165760219847296,0.0081055109760465,0.00500727271553547,0.00190903445502422,0.00190903445502422
"BRA","Brazil",0.0737587120353125,0.0700112016692395,0.0727406352233614,0.0647256260790063,0.0720805314209318,0.0802049483742552,0.0855662074696573,0.0854571245991417,0.0937018615555413,0.0968209179308865,0.0959283690639318,0.0925698260310379,0.0971070187042973,0.0980962435190161,0.0969264483101525,0.0950229674428191,0.104520441978196,0.105815950659768,0.108369731734082,0.100910157425835,0.099665989913607,0.110767750861107,0.110767750861107
"BRN","Brunei Darussalam",0.22136275943621,0.22136275943621,0.22136275943621,0.22136275943621,0.22136275943621,0.22136275943621,0.22136275943621,0.22136275943621,0.22136275943621,0.22136275943621,0.22136275943621,0.22136275943621,0.22136275943621,0.22136275943621,0.22136275943621,0.22136275943621,0.22136275943621,0.22136275943621,0.21810570972012,0.279429745849437,0.279429745849437,0.279429745849437,0.279429745849437
"BGR","Bulgaria",0.193686642041062,0.167169949702608,0.209720902552929,0.146805709236243,0.151943498873842,0.125070403451587,0.156319887807288,0.163139663978662,0.158176443365944,0.150772809131383,0.150757146138052,0.141426634942373,0.123701598379345,0.147018747389947,0.143807988881076,0.145356557647809,0.15773497017438,0.14835366004758,0.171725495806443,0.133496195773994,0.172577433295226,0.142747842493202,0.142747842493202
"BFA","Burkina Faso",0.000749272356209363,0.000749272356209363,0.000749272356209363,0.000749272356209363,0.00151131269564342,0.000704835669893322,0.00056723829102856,0.00042964091216402,0.000292043533299258,0.000621587164497561,0.000272050430813131,0.00031954381340582,0.00036703719599851,0.000414530578591088,0.000462023961183777,0.000509517343776467,0.000509517343776467,0.000509517343776467,0.000509517343776467,0.000509517343776467,0.000509517343776467,0.000509517343776467,0.000509517343776467
"BDI","Burundi",0.000674903476817978,0.000674903476817978,0.000674903476817978,0.000674903476817978,0.000674903476817978,0.000674903476817978,0.000674903476817978,0.000674903476817978,0.000674903476817978,0.000674903476817978,0.000674903476817978,0.000674903476817978,0.000674903476817978,0.000674903476817978,0.000674903476817978,0.000674903476817978,0.000674903476817978,0.000674903476817978,0.000674903476817978,0.000674903476817978,0.000674903476817978,0.000674903476817978,0.000674903476817978
"KHM","Cambodia",0.000236915585513087,0.000236915585513087,0.000236915585513087,0.000236915585513087,0.000236915585513087,0.000236915585513087,0.000236915585513087,0.000236915585513087,0.000236915585513087,0.000236915585513087,0.000236915585513087,0.000236915585513087,0.000236915585513087,0.000236915585513087,0.000236915585513087,0.000236915585513087,0.000236915585513087,0.000236915585513087,0.000236915585513087,0.000521938843209724,0.000521938843209724,0.000521938843209724,0.000521938843209724
"CMR","Cameroon",,,,,,,,,,,,,,,,,,,,,,,
"CAN","Canada",0.366457259179084,0.385201558409057,0.493461874092669,0.557243235335522,0.589218049120858,0.60216029085816,0.56421695141706,0.558612850918746,0.548883367604787,0.723505764929028,0.709832847163744,0.750261282444417,0.67250652710979,0.673653748185394,0.666774428991548,0.592102405387177,0.612571589071777,0.599652032730452,0.574919241231675,0.522766751202232,0.528188050297776,0.497608690180149,0.497608690180149
"CPV","Cape Verde",,,,,,,,,,,,,,,,,,,,,,,
"CAF","Central African Republic",,,,,,,,,,,,,,,,,,,,,,,
"TCD","Chad",,,,,,,,,,,,,,,,,,,,,,,
"CHL","Chile",0.0528765940331259,0.053668232060367,0.048430420844268,0.0614763154773263,0.0598235382791028,0.0698231654014827,0.0704314383096579,0.11069868280408,0.0920987011856819,0.105777421524054,0.0988859062539479,0.0788560155442608,0.108089195032656,0.140982519945589,0.0901406331455304,0.0853641264431678,0.0874053631822688,0.0858481413411228,0.0861080403162812,0.113511224260937,0.110316940177528,0.0953254777976702,0.0953254777976702
"CHN","China",0.0367142724008566,0.0422084252582434,0.0455342087707289,0.048943826007432,0.0551453124801131,0.0887810168694313,0.10446466166527,0.137529156596299,0.19494228804744,0.224577286630658,0.317287288281626,0.412852002188862,0.513936505761287,0.650022905702089,0.761545301781871,0.969512162385671,1,1,1,1,1,1,1
"COL","Colombia",0.0166084341670404,0.0100615993147947,0.00910380908173825,0.018103188510937,0.00750001797408506,0.0081573918120692,0.00696044355001568,0.00569091514026943,0.00855162557694544,0.00781484485977813,0.0100642988031067,0.0142785246631988,0.0127081719763644,0.0123612243449966,0.0124153902842766,0.0127609547118974,0.017394308593892,0.0200495547533779,0.0234057842308988,0.0240187983667198,0.0293983026832085,0.0495166838351696,0.0495166838351696
"COM","Comoros",,,,,,,,,,,,,,,,,,,,,,,
"COG","Congo",,,,,,,,,,,,,,,,,,,,,,,
"COD","Congo, the Democratic Republic o",,,,,,,,,,,,,,,,,,,,,,,
"CRI","Costa Rica",0.00773170835164794,0.00773170835164794,0.00773170835164794,0.00773170835164794,0.00773170835164794,0.00773170835164794,0.00773170835164794,0.00773170835164794,0.00773170835164794,0.00773170835164794,0.00773170835164794,0.00773170835164794,0.00773170835164794,0.00773170835164794,0.00773170835164794,0.00773170835164794,0.0134102070991836,0.00945135067618008,0.019689467910552,0.0148259323899189,0.015590788610694,0.00814251006037836,0.00814251006037836
"CIV","Cote d'Ivoire",0.00531457004675773,0.00531457004675773,0.00531457004675773,0.00531457004675773,0.00531457004675773,0.00531457004675773,0.00531457004675773,0.00531457004675773,0.00531457004675773,0.00531457004675773,0.00531457004675773,0.00531457004675773,0.00531457004675773,0.00531457004675773,0.00531457004675773,0.00531457004675773,0.00531457004675773,0.00531457004675773,0.00531457004675773,0.00531457004675773,0.00531457004675773,0.00531457004675773,0.00531457004675773
"HRV","Croatia",0.251128656725363,0.255001352671146,0.264201715735501,0.262470701238638,0.239007372093895,0.336913302004636,0.360769806179484,0.326879931786025,0.385688831468792,0.383781759769922,0.361603656679034,0.315915560658729,0.343137292631219,0.329280824770488,0.249747070063632,0.257398281497889,0.237733076805003,0.22497951911676,0.239126232399706,0.177452032179248,0.177868117149933,0.185476233420085,0.185476233420085
"CUB","Cuba",0.0421450111683633,0.0334544051868746,0.0437405044582245,0.0437504087490145,0.0437603130398044,0.0433207131843275,0.0428811133288507,0.0424415134733738,0.0420019136178968,0.04156231376242,0.0411227139069431,0.0367694796097828,0.0289147957818048,0.0269427042166361,0.0230115572151385,0.0235595808286085,0.0241076044420788,0.0147175230032054,0.0104128739234256,0.00922702424985289,0.0107549416675645,0.012282859085276,0.012282859085276
"CYP","Cyprus",0.0533938139535185,0.0533938139535185,0.0533938139535185,0.0533938139535185,0.0533938139535185,0.0533938139535185,0.0533938139535185,0.0533938139535185,0.0533938139535185,0.0393625256715917,0.0860725090489424,0.0492482281393546,0.0124239472297667,0.0449529276064968,0.0241243559771452,0.0158531272794228,0.0156957450493431,0.0155383628192636,0.00768011939056623,0.0153049315515471,0.0228140309497795,0.011288848501483,0.011288848501483
"CZE","Czech Republic",0.268207019809759,0.263370968851537,0.24862251806908,0.268204038136888,0.256428586748422,0.239455084048069,0.245988000556839,0.228234436632871,0.27127961151353,0.270329027872321,0.253919189184857,0.277005317388491,0.307622293500772,0.303376226001284,0.334281146396334,0.366687291565676,0.330090046643454,0.364997030825643,0.414123062995526,0.382572288499352,0.369231418829535,0.331664828990952,0.331664828990952
"DNK","Denmark",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"DJI","Djibouti",0.00487783701671807,0.00487783701671807,0.00487783701671807,0.00487783701671807,0.00487783701671807,0.00487783701671807,0.00487783701671807,0.00487783701671807,0.00487783701671807,0.00487783701671807,0.00487783701671807,0.00487783701671807,0.00487783701671807,0.00487783701671807,0.00487783701671807,0.00487783701671807,0.00487783701671807,0.00487783701671807,0.00487783701671807,0.00487783701671807,0.00487783701671807,0.00487783701671807,0.00487783701671807
"DMA","Dominica",,,,,,,,,,,,,,,,,,,,,,,
"DOM","Dominican Republic",0.00778688249872206,0.00778688249872206,0.00778688249872206,0.00778688249872206,0.00778688249872206,0.00778688249872206,0.00778688249872206,0.00778688249872206,0.00778688249872206,0.00778688249872206,0.00778688249872206,0.00778688249872206,0.00778688249872206,0.00778688249872206,0.00778688249872206,0.00778688249872206,0.00778688249872206,0.00778688249872206,0.00467730746709616,0.00547123677859673,0.0087696868915621,0.00659189197101973,0.00659189197101973
"ECU","Ecuador",0.00303700066619694,0.0025938702896342,0.00291129038140192,0.00410387340905161,0.00529645643670129,0.00344676252008425,0.00235264619971742,0.00434354256639036,0.00227341572746487,0.00452857338977009,0.00348662155440516,0.00247713307978403,0.00118849465052251,0.000554965762840864,0.00174976783593261,0.00112764593717851,0.00139188748395058,0.00165612903072287,0.00192037057749495,0.00662119223827329,0.00542487451505369,0.0120968530146497,0.0120968530146497
"EGY","Egypt",0.0282821129482632,0.0342930547064121,0.0333414838047464,0.0323899129030807,0.0345080643747355,0.0337488729854138,0.0287725233599958,0.0381687772733181,0.0294337074082077,0.0223692744572853,0.0246129445127983,0.0266332911523725,0.0286536377919466,0.0262378188652044,0.026238963151046,0.0317765328115033,0.0317829501901944,0.0343642034971793,0.0315301475744116,0.0361907939336049,0.0338264776385426,0.0423999868724283,0.0423999868724283
"SLV","El Salvador",0.00230849082696372,0.00243556398974554,0.00256263715252736,0.00268971031530918,0.00281678347809089,0.00294385664087282,0.00307092980365453,0.00319800296643646,0.00332507612921817,0.003452149292,0.00357922245478182,0.00370629561756364,0.00383336878034535,0.00396044194312728,0.0040875151059091,0.00421458826869092,0.00434166143147274,0.00446873459425445,0.00459580775703639,0.0047228809198181,0.00484995408260003,0.0027324305050791,0.0027324305050791
"GNQ","Equatorial Guinea",,,,,,,,,,,,,,,,,,,,,,,
"ERI","Eritrea",,,,,,,,,,,,,,,,,,,,,,,
"EST","Estonia",0.0492310756943302,0.0374583215391756,0.0473754198204023,0.0637968773616402,0.0413257358424526,0.041126044645869,0.057330317414768,0.0609034675860856,0.058058594681605,0.0876394394114554,0.0750760023373839,0.118238352904909,0.145187442779313,0.205155410556854,0.251979229088339,0.27914544950908,0.206647389877228,0.0668604764129606,0.0838882411756536,0.148075119720072,0.100875770049056,0.0974829213401029,0.0974829213401029
"ETH","Ethiopia",0.00016676126250148,0.00016676126250148,0.000160535935608941,0.000154310608716512,0.000148085281824084,0.000141859954931545,7.3478590843723e-05,5.09722675601232e-06,0.000125335088794309,1.62523892055511e-06,0,0.000222952851443803,0.000597963922874478,0.000597963922874478,0.000597963922874478,0.000597963922874478,0.000597963922874478,0.000597963922874478,0.000597963922874478,0.000597963922874478,0.000597963922874478,0.000597963922874478,0.000597963922874478
"FJI","Fiji",,,,,,,,,,,,,,,,,,,,,,,
"FIN","Finland",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"FRA","France",0.923019378920887,0.95656705746967,0.977986967321828,0.974315019793473,0.994260920408459,1,0.973604831845078,0.967981852811691,0.960576047256672,1,1,1,1,1,0.964307596334463,1,0.992514870715155,0.979971340197497,0.984997797092239,0.967602988610914,0.950681224825028,0.940273760729972,0.940273760729972
"GAB","Gabon",,,,,,,,,,,,,,,,,,,,,,,
"GMB","Gambia",,,,,,,,,,,,,,,,,,,,,,,
"GEO","Georgia",0.268246633853079,0.27605814086025,0.256791505362629,0.273134759299591,0.263342433682835,0.232326626805236,0.256213339142866,0.196997648181246,0.200592327853433,0.259536926339867,0.237594885756592,0.252467962728684,0.268818724954173,0.243735717977054,0.28474836227124,0.206230719664971,0.15755145728336,0.16076873199082,0.133554754740687,0.130561605756851,0.117812775519273,0.114173334851322,0.114173334851322
"DEU","Germany",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"GHA","Ghana",0.00213891168570868,0.00213891168570868,0.00213891168570868,0.00213891168570868,0.00213891168570868,0.00213891168570868,0.00213891168570868,0.00213891168570868,0.00213891168570868,0.00213891168570868,0.00213891168570868,0.00213891168570868,0.00213891168570868,0.00213891168570868,0.00213891168570868,0.00213891168570868,0.00213891168570868,0.00213891168570868,0.00213891168570868,0.00213891168570868,0.00213891168570868,0.00213891168570868,0.00213891168570868
"GRC","Greece",0.111398253748068,0.111325345780097,0.121570200447449,0.113880083022002,0.119201332694481,0.125267458171791,0.156805012616551,0.152577556202384,0.159098348851098,0.153049391805577,0.186032926649772,0.213585869105546,0.230266534254496,0.250829533824419,0.278062177570787,0.289642146020766,0.287281378246104,0.251575266647155,0.281658922268547,0.264445502002324,0.224886106025104,0.248822448581681,0.248822448581681
"GRD","Grenada",,,,,,,,,,,,,,,,,,,,,,,
"GTM","Guatemala",0.0135485028401101,0.00908729950319087,0.0145756443737027,0.0102774419951351,0.0108244768253646,0.0204546100764024,0.0110760028381286,0.00284226199392712,0.00206653582815342,0.00305483100544479,0.0056872314362385,0.00919194714277516,0.00284960017572722,0.00152217978098101,0.00210625419967492,0.00205978063682344,0.00112651769486882,0.00197095063900754,0.00107736953281001,0.00272161002928417,0.00184845551254931,0.000742976193800926,0.000742976193800926
"GIN","Guinea",,,,,,,,,,,,,,,,,,,,,,,
"GNB","Guinea-Bissau",,,,,,,,,,,,,,,,,,,,,,,
"GUY","Guyana",0.005739620845016,0.005739620845016,0.005739620845016,0.005739620845016,0.005739620845016,0.005739620845016,0.005739620845016,0.005739620845016,0.005739620845016,0.005739620845016,0.005739620845016,0.005739620845016,0.005739620845016,0.005739620845016,0.005739620845016,0.005739620845016,0.005739620845016,0.005739620845016,0.005739620845016,0.005739620845016,0.005739620845016,0.005739620845016,0.005739620845016
"HTI","Haiti",0.00160910403833481,0.00160910403833481,0.00122903725154377,0.00084897046475263,0.000468903677961596,0.000461374548862303,0.000453845419762899,0.000446316290663717,0.000438787161564425,0.000431258032465132,0.000423728903365839,0.000416199774266546,0.000408670645167253,0.00040114151606796,0.000393612386968778,0.000386083257869374,0.000378554128770081,0.000802564633261338,0.000791040857418324,0.000779517081575198,0.000779517081575198,0.000779517081575198,0.000779517081575198
"HND","Honduras",0.0053686740795682,0.00748446855510365,0.0076444022986063,0.00780433604210884,0.00551156968778177,0.00265564121893946,0.00457089460506821,0.00445618033761475,0.00407239867643161,0.00368861701524836,0.00330483535406523,0.00292105369288198,0.00253727203169885,0.0021534903705156,0.00176970870933246,0.00138592704814922,0.00100214538696608,0.00410484346365925,0.00300935311116435,0.00246360651964694,0.00191785992812954,0.00479877064560397,0.00479877064560397
"HUN","Hungary",0.469541965739292,0.344592687849045,0.316903163525573,0.297381195393965,0.315084368103162,0.351010920813741,0.399168177169601,0.366761386789897,0.330240035218392,0.327469292565259,0.309255417350505,0.315449978234578,0.303176024005465,0.301062173774004,0.334204566080459,0.287164325430325,0.293748970141706,0.308653662664667,0.287137688255387,0.244851431811685,0.255775905874226,0.277726592259766,0.277726592259766
"ISL","Iceland",0.314322952201413,0.263258382486019,0.359048039836222,0.662056390009773,0.558367955482061,0.802582968131113,0.760923643078068,1,0.871244494301398,1,0.70092059647669,0.655520498131701,0.866412834662148,0.697079007625554,0.889237448227411,0.793111366775854,0.693582550729564,0.510512104413596,0.451028368518173,0.689362647861488,0.535059396468833,0.461715283773103,0.461715283773103
"IND","India",0.00706122021712574,0.00745177337186131,0.00848823590931269,0.00973033153177749,0.00937928974676105,0.00921339621571149,0.00976851219153774,0.0108783760531217,0.0136222511674311,0.0157170023978978,0.018203840635854,0.0215985605575063,0.023562002679973,0.023694293315058,0.0264099432499443,0.0317706048138204,0.0313132038558634,0.0334147927061317,0.036872027198633,0.0411248903820953,0.0424691071856518,0.0440557525690148,0.0440557525690148
"IDN","Indonesia",0.0013129825647834,0.000827820854695904,0.00166607873361757,0.00194305629294556,0.00316692968968346,0.00322690331667541,0.00431622565854717,0.00470349907187173,0.00397573055965605,0.00443493929246586,0.00452971320582651,0.00548786563774939,0.00533688799359244,0.00717595028002904,0.00761604010346928,0.00921238504202526,0.00954257543022075,0.0105634987337689,0.0115844220373172,0.0121195271865817,0.01807939181959,0.0186030552606459,0.0186030552606459
"IRN","Iran, Islamic Republic of",0.0202528271605447,0.0206392070970511,0.0199848108447903,0.0232822082886734,0.0248379592747336,0.0273799863449514,0.0455200561409179,0.0591820364201525,0.0827144018468566,0.15416522543294,0.254525124300532,0.37087775681006,0.654159567717664,0.935727900169572,0.73170405716519,0.659207648632713,0.675818475277828,0.614811205835325,0.646050326209571,0.772227742195208,0.797623440421962,0.823019138648715,0.823019138648715
"IRQ","Iraq",0.0165862528160642,0.0143788367955048,0.0157795973514993,0.0171803579074936,0.018581118463488,0.0199818790194823,0.0213826395754768,0.0227834001314712,0.0241841606874657,0.02558492124346,0.0269856817994545,0.0283864423554488,0.0297872029114432,0.0311879634674377,0.032588724023432,0.0339894845794265,0.0353902451354209,0.0367910056914154,0.0381917662474097,0.0395925268034041,0.0409932873593984,0.0409932873593984,0.0409932873593984
"IRL","Ireland",1,0.964755002530066,0.958741634866871,1,1,1,1,1,0.954493411895113,0.85565187075557,0.839337871268454,0.867753168285651,0.852078856684763,0.917686123787705,0.885968713259668,0.711316965672821,0.477281978464312,0.47333918322827,0.318668474065187,0.249835566164034,0.235249602223059,0.187936439449602,0.187936439449602
"ISR","Israel",1,0.946956341371573,1,1,1,1,0.857710976061682,0.817031469951533,0.879151777312079,1,1,0.841937379637501,0.99538451572302,0.925175691546554,0.81996120990502,0.841689971034769,0.774986963462745,0.7378718209993,0.659433391216644,0.605955350262067,0.678564326341626,0.673158392865967,0.673158392865967
"ITA","Italy",0.544541376456338,0.544541376456338,0.525804744341059,0.507068112225776,0.488331480110496,0.612153585639424,0.624822650338925,0.637491715038425,0.650160779737926,0.662829844437427,0.675498909136927,0.688167973836428,0.700837038535929,0.646029811052502,0.66001785905556,0.662694188864582,0.655369293231593,0.627217686857853,0.610289430737598,0.62611910230321,0.6359689589938,0.645818815684386,0.645818815684386
"JAM","Jamaica",0.0121512125117698,0.00339714511385536,0.0153397818315597,0.0163149723503803,0.0172901628692006,0.0182653533880212,0.00655509654054043,0.0245706313609331,0.014626341556458,0.0177824761500753,0.0160667140124011,0.0336121036313792,0.00950961563759034,0.0237349295502862,0.0267730336261673,0.0219352365564583,0.0312243828289901,0.0388866296837237,0.0340833455261781,0.0509699174796805,0.0107292434501287,0.0291253810626957,0.0291253810626957
"JPN","Japan",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"JOR","Jordan",0.0615160877148297,0.0615160877148297,0.0615160877148297,0.0615160877148297,0.0615160877148297,0.0615160877148297,0.0442540519558366,0.0175192859747192,0.0204435439223286,0.0335206423636002,0.0378931623309016,0.0558756601181558,0.0421033827754635,0.0340389322809116,0.0388710134010108,0.0276702559715234,0.0233121005490811,0.0265207080496052,0.0183528891920429,0.0200375188238154,0.0197528224223262,0.0102390262464614,0.0102390262464614
"KAZ","Kazakhstan",0.288442634616732,0.290288531550832,0.337916762419981,0.365237278015032,0.400750599520058,0.415932403928328,0.478594171523428,0.474702478842832,0.503385916327929,0.517586664087444,0.444928433872663,0.414227469676517,0.466678695361089,0.418673519168444,0.416026048665089,0.4584510955355,0.378161484648887,0.425977885275212,0.473794285901537,0.445875974415014,0.320584388935568,0.246914668852968,0.246914668852968
"KEN","Kenya",0.0023007437046505,0.0023007437046505,0.00330500674391654,0.00395617624818023,0.00355797478996334,0.00337430573880071,0.00319063668763819,0.00300696763647545,0.00279497704118536,0.00385377987693403,0.0041164722359518,0.00483949503315939,0.00470655903069628,0.00706429371606121,0.00522175508192468,0.00818346635020983,0.0140045228841567,0.0124140992802895,0.0124806449393855,0.0126352306550581,0.012778005985658,0.0130927226662819,0.0130927226662819
"KIR","Kiribati",,,,,,,,,,,,,,,,,,,,,,,
"PRK","Korea, Democratic People's Repub",,,,,,,,,,,,,,,,,,,,,,,
"KOR","Korea, Republic of",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"KWT","Kuwait",,,,,,,,,,,,,,,,,,,,,,,
